VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
414,Landon Knack ,19.5,17,1,0,4.55,1.36,10,19,6,3,7,3,1,0,0.1,0.16,0.04,43915 ,LAD 
415,Alex Young ,15.9,14,1,0,4.26,1.41,8,16,6,2,18,0,1,0,0.0,0.0,0.0,22173 ,SF 
416,Xzavion Curry ,34.7,27,1,0,4.81,1.36,19,36,10,6,21,3,2,0,0.0,0.0,0.0,44893 ,CLE 
417,Jose Ruiz ,23.8,23,1,0,4.37,1.41,12,23,10,3,25,0,1,0,0.0,0.0,0.0,6561 d,PHI 
418,Trevor Williams ,46.4,36,2,0,4.79,1.45,25,50,15,7,14,8,3,0,0.22,0.31,0.13,4982 d,WSH 
419,Emmanuel Ramirez ,14.1,14,1,0,4.51,1.41,7,13,6,2,15,0,1,0,0.0,0.0,0.0,8597 d,MIA 
420,Brendon Little ,23.6,20,1,0,4.03,1.50,11,23,11,2,24,0,1,0,0.0,0.0,0.0,7297 d,TOR 
421,Tom Cosgrove ,14.0,14,1,0,4.25,1.40,7,13,6,2,15,0,1,0,0.01,0.01,0.0,45722 ,SD 
422,Parker Mushinski ,17.6,16,1,0,4.03,1.43,8,17,7,2,19,0,1,0,0.0,0.0,0.0,45474 ,HOU 
423,Kenny Rosenberg ,17.5,16,1,0,4.49,1.46,9,18,7,2,15,1,1,0,0.0,0.0,0.0,44119 ,LAA 
424,Anthony Banda ,20.4,18,1,0,4.32,1.44,10,20,8,3,23,0,1,0,0.0,0.0,0.0,6580 d,LAD 
425,Calvin Faucher ,25.9,25,1,0,4.29,1.47,12,25,12,3,25,0,1,0,0.0,0.0,0.0,45017 ,MIA 
426,Pedro Avila ,30.6,29,1,0,4.41,1.47,15,30,13,3,25,1,2,0,0.0,0.0,0.0,6614 d,CLE 
427,Cade Cavalli ,21.7,21,1,0,4.26,1.44,10,20,9,3,11,3,1,0,0.01,0.01,0.01,43871 ,WSH 
428,Kyle Nicolas ,23.5,25,1,0,4.40,1.45,11,21,12,3,25,0,1,0,0.0,0.0,0.0,43834 ,PIT 
429,Allan Winans ,11.8,10,1,0,4.06,1.39,5,12,3,1,11,0,1,0,0.0,0.0,0.0,45675 ,ATL 
430,Randy Rodriguez ,20.8,21,1,0,4.15,1.47,10,19,11,2,22,0,1,0,0.0,0.0,0.0,45022 ,SF 
431,JT Brubaker ,11.6,11,1,0,4.23,1.37,5,11,4,2,7,1,1,0,0.0,0.0,0.0,8152 d,NYY 
432,Tayler Scott ,23.3,23,1,0,4.32,1.45,11,22,10,3,25,0,1,0,0.01,0.02,0.0,7596 d,HOU 
433,Isaiah Campbell ,16.0,15,1,0,4.37,1.44,8,17,6,2,16,0,1,0,0.0,0.0,0.0,38329 ,BOS 
434,Grant Anderson ,20.0,19,1,0,4.43,1.42,10,19,8,3,20,0,1,0,0.0,0.0,0.0,45646 ,TEX 
435,Zach Pop ,23.0,19,1,0,4.49,1.45,12,24,8,3,25,0,1,0,0.0,0.0,0.0,8007 d,TOR 
436,Austin Adams ,21.6,27,1,0,4.48,1.52,11,18,11,3,24,0,1,0,0.02,0.03,0.01,6559 d,OAK 
437,Walter Pennington ,16.3,14,1,0,4.16,1.44,8,16,7,2,17,0,1,0,0.0,0.0,0.0,47281 ,KC 
438,Jared Koenig ,10.8,10,1,0,4.01,1.42,5,11,4,1,11,0,1,0,0.03,0.05,0.0,46228 ,MIL 
439,Spencer Turnbull ,19.1,18,1,0,4.49,1.43,10,19,7,2,9,3,1,0,0.13,0.17,0.1,7850 d,PHI 
440,Will Warren ,9.0,8,0,0,4.01,1.38,4,9,3,1,2,1,0,0,0.0,0.0,0.0,46420 ,NYY 
441,Alek Jacob ,13.9,12,0,0,4.29,1.42,7,14,5,2,14,0,1,0,0.0,0.0,0.0,46893 ,SD 
442,Carlos Carrasco ,55.1,45,3,0,4.89,1.48,30,60,18,9,14,10,4,0,0.04,0.05,0.03,3150 d,CLE 
444,Will Smith ,22.5,20,1,0,4.62,1.39,12,22,8,3,24,0,2,0,0.09,0.16,0.02,4536 d,KC 
445,Jose Cuas ,16.5,17,1,0,4.31,1.49,8,16,7,2,18,0,1,0,0.0,0.0,0.0,8002 d,TOR 
446,Nick Mears ,23.6,26,1,0,4.47,1.52,12,22,13,3,24,0,1,0,0.0,0.0,0.0,43637 ,COL 
447,Chris Devenski ,16.3,15,1,0,4.62,1.34,8,16,5,3,17,0,1,0,0.0,0.0,0.0,6318 d,SEA 
448,Sam Long ,19.9,17,1,0,4.54,1.42,10,20,8,2,21,0,1,0,0.0,0.0,0.0,44078 ,KC 
449,Jack O'Loughlin ,15.5,13,1,0,4.23,1.46,7,16,6,2,16,0,1,0,0.0,0.0,0.0,47959 ,OAK 
450,Brent Suter ,24.7,20,1,0,4.33,1.40,12,26,8,3,26,0,1,0,0.0,0.0,0.0,6482 d,CIN 
451,Anthony Misiewicz ,12.5,12,1,0,4.32,1.39,6,12,5,2,14,0,1,0,0.0,0.0,0.0,7357 d,NYY 
452,Grant Holmes ,18.4,18,1,0,4.24,1.44,9,19,7,2,20,0,1,0,0.0,0.0,0.0,6011 d,ATL 
453,Ron Marinaccio ,17.2,18,1,0,4.27,1.43,8,14,9,2,18,0,1,0,0.0,0.0,0.0,45015 ,NYY 
454,Jose A. Ferrer ,17.5,14,1,0,4.20,1.43,8,18,7,2,18,0,1,0,0.0,0.0,0.0,46493 ,WSH 
455,Dillon Tate ,17.3,13,1,0,4.33,1.40,8,18,5,2,18,0,1,0,0.0,0.0,0.0,6013 d,BAL 
456,Jonathan Hernandez ,23.3,23,1,0,4.27,1.53,11,22,12,3,25,0,1,0,0.0,0.0,0.0,7920 d,TEX 
457,Justin Anderson ,23.2,23,1,0,4.49,1.46,12,21,11,3,24,0,1,0,0.0,0.0,0.0,7890 d,CWS 
458,Shintaro Fujinami ,19.0,21,1,0,4.45,1.46,9,17,10,2,20,0,1,0,0.0,0.0,0.0,6976 d,NYM 
459,Easton Lucas ,16.8,15,1,0,4.22,1.42,8,16,7,2,18,0,1,0,0.0,0.0,0.0,39681 ,DET 
460,Daniel Palencia ,19.0,21,1,0,4.38,1.49,9,17,10,2,19,0,1,0,0.0,0.0,0.0,44792 ,CHC 
461,Rafael Montero ,24.6,23,1,0,4.49,1.42,12,24,10,3,26,0,1,0,0.0,0.0,0.0,4763 d,HOU 
462,Jacob Waguespack ,12.8,13,1,0,4.16,1.42,6,12,5,2,10,1,1,0,0.0,0.0,0.0,8046 d,TB 
463,Yunior Marte ,21.5,20,1,0,4.43,1.42,11,21,8,3,23,0,1,0,0.0,0.0,0.0,8653 d,PHI 
464,Ian Anderson ,14.5,13,1,0,4.33,1.42,7,14,6,2,7,2,1,0,0.01,0.01,0.0,6479 d,ATL 
465,Tyler Phillips ,27.0,20,2,0,4.69,1.47,14,30,9,4,15,3,3,0,0.05,0.06,0.04,39151 ,PHI 
466,Forrest Whitley ,16.0,16,1,0,4.27,1.45,8,14,8,2,17,0,1,0,0.0,0.0,0.0,6420 d,HOU 
467,Matt Krook ,14.1,14,1,0,4.22,1.55,7,13,8,2,15,0,1,0,0.0,0.0,0.0,4986 d,BAL 
468,Graham Ashcraft ,26.3,20,1,0,4.69,1.46,14,28,9,4,7,4,2,0,0.02,0.02,0.02,44328 ,CIN 
469,Joe Rock ,10.5,9,1,0,4.26,1.40,5,10,4,1,7,1,1,0,0.0,0.0,0.0,44762 ,TB 
470,Gordon Graceffo ,16.0,12,1,0,4.44,1.36,8,16,5,2,16,0,1,0,0.0,0.0,0.0,46141 ,STL 
471,Ronny Henriquez ,14.1,12,1,0,4.39,1.39,7,14,5,2,15,0,1,0,0.0,0.0,0.0,44897 ,MIN 
472,Declan Cronin ,20.8,17,1,0,4.07,1.46,9,21,8,2,21,0,1,0,0.0,0.0,0.0,47028 ,MIA 
473,Aaron Ashby ,20.1,19,1,0,4.18,1.50,9,19,10,2,12,2,1,0,0.0,0.0,0.0,43700 ,MIL 
474,Abner Uribe ,10.7,13,0,1,3.55,1.42,4,8,6,1,11,0,0,0,0.03,0.04,0.02,45146 ,MIL 
475,DJ Herz ,30.7,32,1,0,4.49,1.48,15,27,17,4,13,5,2,0,0.03,0.04,0.02,44606 ,WSH 
476,T.J. McFarland ,21.4,16,1,0,4.07,1.47,10,22,8,2,24,0,1,0,0.0,0.0,0.0,4814 d,OAK 
477,Josh Winder ,17.4,15,1,0,4.40,1.42,9,18,6,2,17,0,1,0,0.0,0.0,0.0,44360 ,MIN 
478,Yohan Ramirez ,19.9,19,1,0,4.28,1.48,9,18,8,3,21,0,1,0,0.0,0.0,0.0,40933 ,LAD 
479,Eric Orze ,13.3,14,1,0,4.21,1.43,6,12,6,2,13,0,1,0,0.0,0.0,0.0,45296 ,NYM 
480,Nick Avila ,13.6,11,1,0,4.42,1.41,7,14,5,2,15,0,1,0,0.0,0.0,0.0,45570 ,BAL 
481,Nic Enright ,9.6,10,0,0,3.75,1.23,4,9,3,1,10,0,0,0,0.0,0.0,0.0,45686 ,CLE 
482,Keegan Thompson ,10.0,10,1,0,4.35,1.45,5,9,5,1,10,0,1,0,0.0,0.0,0.0,43927 ,CHC 
483,Cody Bolton ,13.8,13,1,0,4.33,1.44,7,13,6,2,13,0,1,0,0.0,0.0,0.0,43958 ,SEA 
484,Matt Moore ,24.6,24,1,0,4.60,1.44,13,23,11,4,26,0,1,0,0.01,0.01,0.0,3735 d,LAA 
485,Brad Hand ,12.1,11,1,0,4.26,1.41,6,11,5,1,12,0,0,0,0.01,0.01,0.0,4240 d,RP) FA
486,Enoli Paredes ,11.4,12,1,0,4.37,1.55,6,10,7,1,12,0,1,0,0.01,0.01,0.0,8565 d,MIL 
487,James Karinchak ,10.6,14,0,0,3.73,1.33,4,8,6,1,12,0,0,0,0.0,0.0,0.0,9938 d,CLE 
488,Tim Hill ,20.0,12,1,0,4.32,1.44,10,22,6,2,22,0,1,0,0.0,0.0,0.0,8379 d,NYY 
489,Logan Gillaspie ,19.0,16,1,0,4.43,1.39,9,19,6,3,21,0,1,0,0.0,0.0,0.0,45020 ,SD 
490,Osvaldo Bido ,23.8,22,1,0,4.41,1.44,12,22,10,3,20,1,2,0,0.0,0.0,0.0,47376 ,OAK 
491,Jimmy Herget ,11.3,10,1,0,4.47,1.37,6,11,4,2,12,0,1,0,0.0,0.0,0.0,6636 d,ATL 
492,Emerson Hancock ,26.4,20,1,0,4.70,1.41,14,27,9,4,11,4,2,0,0.01,0.02,0.01,43825 ,SEA 
493,Jordan Weems ,21.4,20,1,0,4.62,1.44,11,20,10,3,22,0,1,0,0.0,0.0,0.0,39899 ,WSH 
494,John McMillon ,11.9,13,1,0,4.43,1.54,6,10,7,1,13,0,1,0,0.0,0.0,0.0,48204 ,KC 
495,Burch Smith ,21.7,17,1,0,4.39,1.41,11,22,8,3,23,0,1,0,0.0,0.0,0.0,5440 d,BAL 
496,Sammy Peralta ,16.3,14,1,0,4.32,1.42,8,16,6,2,17,0,1,0,0.0,0.0,0.0,46984 ,CWS 
497,Jarlin Garcia ,11.3,10,0,0,4.17,1.33,5,11,4,2,11,0,0,0,0.0,0.0,0.0,5934 d,RP) FA
498,Bryan King ,21.0,19,1,0,4.48,1.55,10,20,11,3,21,0,1,0,0.0,0.0,0.0,46666 ,HOU 
499,Kolby Allard ,12.6,11,1,0,4.60,1.36,6,13,4,2,13,0,1,0,0.0,0.0,0.0,6010 d,PHI 
500,Kyle Muller ,23.2,20,1,0,4.36,1.45,11,23,9,3,23,0,1,0,0.0,0.0,0.0,6921 d,OAK 
501,Daulton Jefferies ,11.3,8,1,0,4.53,1.34,6,12,3,2,12,0,1,0,0.0,0.0,0.0,39133 ,PIT 
502,Carson Spiers ,49.7,41,2,0,4.98,1.47,28,52,18,8,17,7,3,0,0.09,0.12,0.05,48209 ,CIN 
503,Ricky Vanasco ,9.9,10,1,0,4.48,1.46,5,9,5,1,10,0,0,0,0.0,0.0,0.0,45008 ,LAD 
504,Darius Vines ,23.0,18,1,0,4.63,1.39,12,24,7,4,16,1,1,0,0.01,0.02,0.0,45503 ,ATL 
505,Scott McGough ,14.7,14,1,0,4.46,1.46,7,15,7,2,15,0,1,0,0.0,0.0,0.0,5826 d,ARI 
506,Tyler Matzek ,13.7,14,1,0,4.46,1.49,7,13,7,2,14,0,1,0,0.0,0.0,0.0,4749 d,ATL 
507,Joey Cantillo ,12.2,12,1,0,4.19,1.43,6,11,6,2,2,2,1,0,0.0,0.0,0.0,43689 ,CLE 
508,Cristian Mena ,10.3,9,1,0,4.40,1.44,5,10,4,1,5,1,1,0,0.0,0.0,0.0,46411 ,ARI 
509,Nick Hernandez ,14.1,14,1,0,4.53,1.44,7,13,6,2,14,0,1,0,0.0,0.0,0.0,45635 ,HOU 
510,Michel Otanez ,15.8,18,1,0,4.37,1.60,8,14,10,2,17,0,1,0,0.0,0.0,0.0,45919 ,OAK 
511,Janson Junk ,18.3,13,1,0,4.54,1.39,9,20,5,3,18,0,1,0,0.0,0.0,0.0,44817 ,MIL 
512,Ryder Ryan ,15.8,13,1,0,4.43,1.47,8,16,7,2,17,0,1,0,0.0,0.0,0.0,7305 d,PIT 
513,Chris Roycroft ,20.1,17,1,0,4.45,1.51,10,20,10,2,20,0,1,0,0.0,0.0,0.0,46525 ,STL 
514,Yilber Diaz ,29.0,27,1,0,4.66,1.49,15,28,14,4,10,5,2,0,0.09,0.13,0.04,47008 ,ARI 
515,Prelander Berroa ,16.4,18,1,0,4.40,1.49,8,14,9,2,17,0,1,0,0.01,0.01,0.0,26966 ,CWS 
516,Zack Thompson ,15.2,14,1,0,4.38,1.47,7,14,7,2,11,1,1,0,0.0,0.0,0.0,20342 ,STL 
517,Taijuan Walker ,45.6,34,2,0,4.86,1.45,25,48,16,7,8,8,3,0,0.04,0.06,0.02,4571 d,PHI 
518,Jackson Wolf ,11.3,9,1,0,4.74,1.42,6,12,4,2,8,1,1,0,0.0,0.0,0.0,45382 ,SD 
519,Liam Hendriks ,5.9,7,0,0,3.65,1.09,2,5,2,1,6,0,0,0,0.01,0.01,0.0,4158 d,BOS 
520,Luis Medina ,49.1,44,2,0,4.66,1.54,25,47,25,6,13,9,4,0,0.01,0.02,0.01,39252 ,OAK 
521,Adam Mazur ,19.2,15,1,0,4.61,1.39,10,20,7,3,6,3,1,0,0.01,0.01,0.0,46312 ,SD 
522,Colin Selby ,14.1,14,0,0,4.35,1.51,7,13,7,1,14,0,1,0,0.0,0.0,0.0,46497 ,BAL 
523,Zach Brzykcy ,12.4,13,1,0,4.70,1.51,7,12,6,2,12,0,1,0,0.0,0.0,0.0,45269 ,WSH 
524,Buck Farmer ,23.6,22,1,0,4.70,1.45,12,23,10,4,25,0,1,0,0.0,0.0,0.0,5031 d,CIN 
525,Dylan Coleman ,10.6,12,1,0,4.37,1.53,5,9,6,1,12,0,1,0,0.0,0.0,0.0,44024 ,HOU 
526,Gavin Hollowell ,16.0,16,1,0,4.60,1.46,8,15,7,2,16,0,1,0,0.0,0.0,0.0,44311 ,ARI 
527,Yerry Rodriguez ,13.0,13,1,0,4.45,1.47,6,12,6,2,14,0,1,0,0.0,0.0,0.0,43730 ,TOR 
528,Bryan Hoeing ,26.5,20,1,0,4.59,1.43,14,29,8,3,16,3,2,0,0.01,0.01,0.0,46460 ,MIA 
529,Ryan Brasier ,8.8,9,0,0,3.88,1.22,4,8,3,1,9,0,0,0,0.0,0.0,0.0,5367 d,LAD 
530,Tucker Davidson ,14.0,11,1,0,4.40,1.44,7,15,5,2,6,2,1,0,0.0,0.0,0.0,8478 d,BAL 
531,Lucas Sims ,24.0,28,1,1,4.74,1.46,13,20,13,4,26,0,2,0,0.01,0.01,0.0,4320 d,CIN 
532,Michael Mercado ,22.3,21,1,0,4.91,1.45,12,22,9,4,18,1,1,0,0.02,0.04,0.01,7462 d,PHI 
533,Carlos Vargas ,13.9,12,1,0,4.21,1.51,7,14,7,1,14,0,1,0,0.0,0.0,0.0,44061 ,SEA 
534,Jake Bloss ,24.3,20,1,0,4.64,1.41,13,25,9,4,6,5,1,0,0.01,0.02,0.0,47911 ,HOU 
535,Angel Chivilli ,12.1,11,1,0,4.71,1.51,6,12,5,2,13,0,1,0,0.0,0.0,0.0,46872 ,COL 
536,Ryan Loutos ,13.8,11,1,0,4.35,1.47,7,14,6,2,15,0,1,0,0.0,0.0,0.0,46821 ,STL 
537,Daniel Robert ,19.5,20,1,0,4.60,1.46,10,19,9,3,20,0,1,0,0.0,0.0,0.0,45556 ,TEX 
538,Caleb Boushley ,13.1,10,1,0,4.62,1.40,7,14,4,2,14,0,1,0,0.0,0.0,0.0,45043 ,MIN 
539,Kyle Hurt ,7.3,8,0,0,4.04,1.37,3,6,3,1,7,0,0,0,0.0,0.0,0.0,43985 ,LAD 
540,Joe Jacques ,16.0,12,1,0,4.33,1.52,8,17,6,2,17,0,1,0,0.0,0.0,0.0,46651 ,ARI 
541,Austin Warren ,10.6,9,0,0,4.45,1.50,5,11,4,1,12,0,0,0,0.0,0.0,0.0,44317 ,SF 
542,Thyago Vieira ,16.8,17,1,0,4.58,1.47,9,16,8,2,18,0,1,0,0.0,0.0,0.0,6553 d,ARI 
543,German Marquez ,44.5,37,2,0,4.90,1.42,24,48,15,7,8,8,2,0,0.01,0.01,0.0,5893 d,COL 
544,Steven Cruz ,14.8,14,1,0,4.42,1.52,7,14,8,2,16,0,1,0,0.0,0.0,0.0,45814 ,KC 
545,Kolton Ingram ,14.9,14,1,0,4.47,1.50,7,14,7,2,15,0,1,0,0.0,0.0,0.0,46503 ,SF 
546,Jacob Barnes ,22.8,18,1,0,4.59,1.42,12,23,8,3,24,0,1,0,0.0,0.0,0.0,5886 d,WSH 
547,Matt Bush ,10.9,11,0,0,4.17,1.31,5,10,4,2,11,0,1,0,0.01,0.01,0.0,4077 d,"SP,RP) FA"
548,Jorge Lopez ,21.6,18,1,0,4.69,1.49,11,22,8,3,23,0,2,0,0.02,0.03,0.0,5858 d,CHC 
549,Brant Hurter ,7.6,6,0,0,3.60,1.28,3,7,2,1,7,0,0,0,0.0,0.0,0.0,45092 ,DET 
550,Dustin May ,2.4,2,0,0,3.63,1.24,1,2,1,0,3,0,0,0,0.03,0.04,0.02,7413 d,LAD 
551,Austin Davis ,18.9,19,1,0,4.52,1.50,9,17,11,3,20,0,1,0,0.0,0.0,0.0,7985 d,SD 
552,Tyler Kinley ,24.6,24,1,2,5.16,1.50,14,25,11,4,26,0,2,0,0.01,0.02,0.01,7371 d,COL 
553,Grant Holman ,7.9,7,0,0,3.80,1.28,3,7,3,1,8,0,0,0,0.0,0.0,0.0,45231 ,OAK 
554,Ryan Feltner ,51.6,44,2,0,4.98,1.48,29,55,19,7,10,10,4,0,0.02,0.03,0.01,44878 ,COL 
555,Hunter Strickland ,24.1,21,1,0,4.75,1.45,13,23,10,4,25,0,1,0,0.0,0.0,0.0,5324 d,LAA 
556,George Soriano ,19.1,18,1,0,4.63,1.50,10,19,9,2,20,0,1,0,0.0,0.0,0.0,45277 ,MIA 
557,Lyon Richardson ,13.7,13,1,0,4.51,1.51,7,13,6,2,12,1,1,0,0.0,0.0,0.0,44016 ,CIN 
558,Adbert Alzolay ,8.9,9,0,0,4.08,1.24,4,8,2,1,9,0,1,0,0.26,0.2,0.32,7380 d,CHC 
559,Huascar Ynoa ,8.4,9,0,0,4.02,1.29,4,8,3,1,9,0,0,0,0.0,0.0,0.0,8372 d,ATL 
560,Justin Lawrence ,24.2,24,1,1,4.58,1.55,12,24,12,3,25,0,2,0,0.02,0.01,0.04,8169 d,COL 
561,Gus Varland ,11.3,10,1,0,4.68,1.55,6,12,5,2,12,0,1,0,0.0,0.0,0.0,44167 ,LAD 
562,Hogan Harris ,42.8,36,2,0,4.83,1.52,23,42,21,6,18,6,3,0,0.02,0.02,0.01,46489 ,OAK 
563,Brandon Williamson ,18.2,16,1,0,4.77,1.47,10,18,7,3,7,3,1,0,0.0,0.0,0.0,38375 ,CIN 
564,Matt Gage ,9.9,10,0,0,3.94,1.37,4,9,4,1,10,0,0,0,0.0,0.0,0.0,7842 d,NYM 
565,Amos Willingham ,14.9,12,1,0,4.89,1.51,8,16,6,2,16,0,1,0,0.0,0.0,0.0,47979 ,WSH 
566,Dany Jimenez ,14.2,15,1,0,4.73,1.51,7,13,8,2,15,0,1,0,0.0,0.0,0.0,40917 ,OAK 
567,Casey Legumina ,12.3,11,0,0,4.92,1.50,7,13,5,2,13,0,1,0,0.0,0.0,0.0,46501 ,CIN 
568,Hagen Danner ,7.0,7,0,0,4.00,1.28,3,6,3,1,8,0,0,0,0.0,0.0,0.0,6864 d,TOR 
569,Dominic Leone ,14.4,14,1,0,4.80,1.46,8,14,7,2,15,0,1,0,0.0,0.0,0.0,5134 d,CWS 
570,Josh Walker ,9.5,9,0,0,3.91,1.36,4,9,4,1,11,0,0,0,0.0,0.0,0.0,45294 ,NYM 
571,Jonathan Bowlan ,12.9,10,1,0,4.83,1.45,7,14,4,2,7,1,1,0,0.0,0.0,0.0,43701 ,KC 
572,Jordan Lyles ,12.7,9,1,0,5.23,1.39,7,14,4,2,9,1,1,0,0.0,0.0,0.0,3567 d,KC 
573,Justin Topa ,9.8,8,0,0,3.93,1.38,4,10,3,1,11,0,0,0,0.0,0.0,0.0,44009 ,MIN 
574,Austin Pruitt ,13.0,9,1,0,4.99,1.37,7,14,3,3,14,0,1,0,0.0,0.0,0.0,6566 d,TEX 
575,Alex Reyes ,11.0,12,0,0,4.10,1.42,5,9,6,1,11,0,0,0,0.0,0.0,0.0,5232 d,"SP,RP) FA"
576,Brett Martin ,11.1,9,0,0,4.12,1.36,5,11,4,1,11,0,0,0,0.0,0.0,0.0,8383 d,RP) FA
577,Michael Petersen ,15.5,15,1,0,4.82,1.52,8,15,7,3,16,0,1,0,0.0,0.0,0.0,44948 ,LAD 
578,Lucas Gilbreath ,14.8,15,1,0,4.78,1.60,8,15,8,2,16,0,1,0,0.0,0.0,0.0,44071 ,COL 
579,Collin Snider ,17.8,14,1,0,4.61,1.55,9,18,8,2,19,0,1,0,0.0,0.0,0.0,44319 ,SEA 
580,Michael McGreevy ,10.3,7,0,0,4.13,1.35,5,11,3,1,7,1,1,0,0.0,0.0,0.0,44689 ,STL 
581,Danny Coulombe ,5.0,5,0,0,3.69,1.27,2,5,2,1,6,0,0,0,0.02,0.03,0.01,5586 d,BAL 
582,Reggie Crawford ,8.9,9,0,0,3.95,1.38,4,8,4,1,9,0,0,0,0.0,0.0,0.0,46340 ,SF 
583,Aaron Loup ,12.0,10,0,0,4.04,1.40,5,12,4,1,12,0,0,0,0.0,0.0,0.0,4509 d,RP) FA
584,Blake Walston ,15.3,12,1,0,4.61,1.52,8,16,7,2,8,2,1,0,0.0,0.0,0.0,23976 ,ARI 
585,Brent Headrick ,7.8,8,0,0,3.97,1.30,3,7,3,1,8,0,0,0,0.0,0.0,0.0,46412 ,MIN 
586,Mauricio Llovera ,8.2,7,0,0,3.87,1.29,4,7,3,1,8,0,0,0,0.0,0.0,0.0,8636 d,SEA 
587,Gerson Garabito ,11.0,11,0,0,4.23,1.39,5,10,4,1,12,0,0,0,0.0,0.0,0.0,44041 ,TEX 
588,Jose Urena ,25.8,19,1,0,4.65,1.47,13,27,10,4,22,1,2,0,0.01,0.02,0.01,5190 d,TEX 
589,Tommy Henry ,13.6,11,1,0,4.67,1.50,7,14,6,2,8,1,1,0,0.0,0.0,0.0,38295 ,ARI 
590,Joan Adon ,19.3,16,1,0,4.77,1.49,10,20,8,2,15,1,1,0,0.0,0.0,0.0,43979 ,WSH 
591,Cody Morris ,7.4,8,0,0,4.06,1.37,3,6,4,1,8,0,0,0,0.0,0.0,0.0,44886 ,NYY 
592,Franco Aleman ,5.9,6,0,0,3.96,1.20,3,5,2,1,6,0,0,0,0.0,0.0,0.0,47332 ,CLE 
593,Anthony Veneziano ,14.0,11,1,0,4.66,1.51,7,15,6,2,10,1,1,0,0.0,0.0,0.0,45101 ,KC 
594,Adam Cimber ,18.9,14,1,0,4.68,1.46,10,20,6,2,20,0,1,0,0.0,0.0,0.0,5092 d,LAA 
595,Dennis Santana ,20.0,18,1,0,4.60,1.50,10,20,9,2,20,0,1,0,0.0,0.0,0.0,7410 d,PIT 
596,Michael Plassmeyer ,7.4,6,0,0,4.16,1.30,3,7,2,1,8,0,0,0,0.0,0.0,0.0,8082 d,PIT 
597,Josh Fleming ,19.6,11,1,0,4.38,1.50,10,23,6,2,18,0,1,0,0.0,0.0,0.0,43974 ,PIT 
598,Jake Bird ,19.9,17,1,0,4.58,1.51,10,21,8,2,20,0,1,0,0.0,0.0,0.0,45396 ,COL 
599,Joely Rodriguez ,10.9,10,0,0,4.11,1.43,5,11,4,1,11,0,0,0,0.0,0.0,0.0,5215 d,BOS 
600,Tommy Nance ,5.0,5,0,0,3.84,1.26,2,4,2,1,5,0,0,0,0.0,0.0,0.0,6117 d,SD 
601,Andrew Walters ,8.9,9,0,0,4.04,1.41,4,8,4,1,9,0,0,0,0.0,0.0,0.0,47770 ,CLE 
602,Anthony Gose ,5.6,7,0,0,3.81,1.39,2,5,3,1,6,0,0,0,0.0,0.0,0.0,4510 d,CLE 
603,Trey Wingenter ,21.1,22,1,0,4.81,1.50,11,20,10,3,22,0,1,0,0.0,0.0,0.0,7598 d,BOS 
604,Ian Gibaut ,8.5,8,0,0,4.16,1.37,4,8,4,1,9,0,0,0,0.0,0.0,0.0,7360 d,CIN 
605,Hunter Bigge ,19.6,19,1,0,4.82,1.58,11,19,11,3,20,0,1,0,0.01,0.01,0.0,47284 ,CHC 
606,Luis Frias ,11.4,11,0,0,4.33,1.39,5,10,5,1,12,0,0,0,0.0,0.0,0.0,43740 ,ARI 
607,Penn Murfee ,8.0,8,0,0,4.38,1.35,4,8,3,1,9,0,0,0,0.0,0.0,0.0,44017 ,HOU 
608,JB Bukauskas ,7.6,7,0,0,4.12,1.36,3,8,3,1,7,0,0,0,0.0,0.0,0.0,6873 d,MIL 
609,Tyler Ferguson ,19.2,19,1,0,4.54,1.58,10,18,11,2,20,0,1,0,0.0,0.0,0.0,45618 ,OAK 
610,Jack Neely ,4.8,5,0,0,3.89,1.22,2,4,2,1,5,0,0,0,0.0,0.0,0.0,46864 ,NYY 
611,Ryan Tepera ,9.3,8,0,0,4.46,1.42,5,9,4,1,9,0,0,0,0.0,0.0,0.0,5590 d,RP) FA
612,Sixto Sanchez ,15.5,11,1,0,4.61,1.52,8,18,5,2,12,1,1,0,0.01,0.01,0.0,6981 d,MIA 
613,Justin Hagenman ,5.5,5,0,0,4.06,1.29,2,5,2,1,6,0,0,0,0.0,0.0,0.0,45641 ,BOS 
614,Brooks Kriske ,10.7,13,0,0,4.53,1.46,5,9,6,2,12,0,0,0,0.0,0.0,0.0,39164 ,CIN 
615,Jared Shuster ,29.9,22,1,0,4.84,1.45,16,31,12,4,24,1,2,0,0.0,0.0,0.0,43875 ,CWS 
616,Riley O'Brien ,9.0,9,0,0,3.90,1.43,4,8,4,1,9,0,1,0,0.0,0.0,0.0,8620 d,STL 
617,Cole Sulser ,9.0,9,0,0,4.25,1.42,4,9,4,1,8,0,0,0,0.0,0.0,0.0,7522 d,NYM 
618,Davis Martin ,6.9,6,0,0,4.22,1.30,3,7,2,1,7,0,0,0,0.0,0.0,0.0,46142 ,CWS 
619,Nick Nelson ,14.2,11,1,0,4.61,1.52,7,15,6,2,15,0,1,0,0.0,0.0,0.0,39283 ,PHI 
620,Jay Jackson ,7.1,7,0,0,4.47,1.29,4,6,2,1,7,0,0,0,0.0,0.0,0.0,5852 d,MIN 
