VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
401,Joey Loperfido ,114,15,4,15,3,0.228,0.303,26,5,0,10,38,0.387,0.691,0.07,0.12,0.01,45780 ,HOU 
402,Alexander Canario ,115,15,5,15,2,0.225,0.285,26,5,0,9,39,0.401,0.686,0.01,0.01,0.0,8342 d,CHC 
403,Ji Hwan Bae ,114,15,1,11,6,0.252,0.319,29,6,1,11,29,0.355,0.675,0.0,0.0,0.0,10183 ,PIT 
404,Jacob Young ,118,14,1,11,7,0.254,0.307,30,6,1,8,23,0.342,0.649,0.01,0.01,0.0,45266 ,WSH 
405,Trey Lipscomb ,142,15,3,15,3,0.24,0.276,34,7,0,6,31,0.347,0.623,0.01,0.01,0.01,46555 ,WSH 
406,Jonatan Clase ,121,16,3,13,8,0.209,0.282,25,6,1,12,42,0.346,0.628,0.07,0.12,0.02,45929 ,SEA 
407,Jon Singleton ,166,21,6,21,0,0.203,0.309,34,7,0,25,55,0.357,0.666,0.0,0.0,0.0,4640 d,HOU 
408,Joey Bart ,142,17,4,17,0,0.223,0.291,32,6,0,12,49,0.361,0.652,0.01,0.01,0.01,7956 d,PIT 
409,Jakob Marsee ,122,16,3,13,5,0.224,0.319,27,6,0,16,34,0.351,0.67,0.0,0.0,0.0,46634 ,SD 
410,Luis Guillorme ,132,16,1,13,1,0.249,0.33,33,6,1,15,27,0.324,0.655,0.0,0.0,0.0,6758 d,ATL 
411,Kevin Newman ,130,15,1,13,3,0.258,0.302,33,7,1,8,21,0.353,0.656,0.0,0.0,0.0,6044 d,ARI 
412,James McCann ,134,15,4,15,2,0.235,0.284,32,6,0,8,37,0.362,0.646,0.0,0.0,0.0,5563 d,BAL 
413,Jonny DeLuca ,119,15,4,15,2,0.229,0.293,27,6,1,10,28,0.398,0.691,0.0,0.0,0.0,45829 ,TB 
414,Robbie Grossman ,137,18,4,15,2,0.221,0.325,30,6,0,20,40,0.356,0.681,0.0,0.0,0.0,4795 d,CWS 
415,Yasmani Grandal ,144,17,4,16,0,0.226,0.325,33,6,0,20,35,0.346,0.671,0.0,0.0,0.0,4445 d,PIT 
416,Joey Votto ,140,17,5,19,0,0.208,0.308,29,6,0,18,46,0.365,0.673,0.01,0.01,0.0,3535 d,TOR 
417,Raimel Tapia ,97,12,2,10,4,0.254,0.305,25,5,1,8,22,0.365,0.67,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
418,Marco Luciano ,139,16,4,15,2,0.217,0.293,30,6,0,14,49,0.344,0.637,0.01,0.02,0.01,8025 d,SF 
419,Andrew Knizner ,115,14,4,14,1,0.222,0.286,26,5,0,9,31,0.365,0.651,0.0,0.0,0.0,7107 d,TEX 
420,Jacob Stallings ,135,15,2,15,0,0.242,0.316,33,7,0,14,32,0.348,0.664,0.0,0.0,0.0,6310 d,COL 
421,Donovan Solano ,109,12,2,12,0,0.264,0.332,29,6,0,9,26,0.372,0.704,0.02,0.04,0.0,4591 d,SD 
422,Matt Thaiss ,128,16,4,15,1,0.213,0.311,27,5,0,17,38,0.346,0.656,0.0,0.0,0.0,6942 d,LAA 
423,Mark Vientos ,90,11,4,13,0,0.239,0.303,22,4,0,7,28,0.423,0.726,0.01,0.01,0.0,6940 d,NYM 
424,Romy Gonzalez ,84,11,3,11,3,0.235,0.286,20,4,1,5,29,0.394,0.679,0.0,0.0,0.0,44875 ,BOS 
425,Tyler Fitzgerald ,102,13,3,12,3,0.22,0.276,22,4,1,7,34,0.365,0.641,0.01,0.01,0.0,45604 ,SF 
426,Adalberto Mondesi ,82,11,2,9,7,0.221,0.265,18,4,1,5,27,0.36,0.624,0.0,0.0,0.0,5860 d,SS) FA
427,Martin Maldonado ,190,19,6,20,0,0.182,0.25,35,6,0,16,68,0.318,0.568,0.0,0.0,0.0,4351 d,CWS 
428,Michael Toglia ,101,13,4,13,1,0.222,0.291,22,4,1,9,34,0.4,0.691,0.0,0.0,0.0,43991 ,COL 
429,Kevin Pillar ,90,11,3,11,2,0.227,0.275,20,4,0,5,22,0.389,0.664,0.0,0.0,0.0,5274 d,CWS 
430,Coby Mayo ,81,11,3,11,1,0.236,0.311,19,4,0,8,25,0.4,0.711,0.05,0.08,0.02,44345 ,BAL 
431,Brandon Crawford ,95,11,3,12,1,0.228,0.301,22,4,0,9,25,0.357,0.657,0.0,0.0,0.0,4461 d,STL 
432,Pavin Smith ,94,12,3,12,0,0.239,0.323,22,4,0,11,22,0.379,0.702,0.0,0.0,0.0,6959 d,ARI 
433,Oswald Peraza ,81,11,2,10,3,0.236,0.3,19,3,0,6,20,0.37,0.67,0.0,0.0,0.0,43749 ,NYY 
434,Tyler Black ,73,10,2,9,3,0.239,0.337,18,3,1,10,18,0.381,0.719,0.01,0.02,0.01,44733 ,MIL 
435,Otto Lopez ,90,11,1,9,2,0.265,0.317,24,4,1,6,17,0.356,0.672,0.0,0.0,0.0,10618 ,MIA 
436,Luis Matos ,76,9,2,9,2,0.263,0.317,20,4,0,5,11,0.387,0.704,0.01,0.01,0.01,43725 ,SF 
437,Drew Waters ,80,11,2,9,3,0.241,0.311,19,4,1,7,26,0.393,0.704,0.0,0.0,0.0,7224 d,KC 
438,Tyler Soderstrom ,114,12,4,14,0,0.212,0.266,24,5,0,8,36,0.367,0.633,0.01,0.01,0.0,43845 ,OAK 
439,Alika Williams ,107,12,2,11,1,0.236,0.293,25,5,1,8,26,0.342,0.636,0.0,0.0,0.0,43800 ,PIT 
440,Xavier Edwards ,70,9,1,7,3,0.277,0.339,19,3,0,7,10,0.363,0.701,0.0,0.0,0.0,40137 ,MIA 
441,Tyler Wade ,82,10,1,7,6,0.224,0.295,18,4,0,8,23,0.308,0.603,0.01,0.01,0.01,5990 d,SD 
442,Austin Hedges ,170,16,4,16,2,0.193,0.246,33,6,0,11,49,0.29,0.536,0.0,0.0,0.0,4680 d,CLE 
443,Austin Barnes ,106,14,2,12,1,0.216,0.298,23,4,0,12,27,0.327,0.625,0.0,0.0,0.0,5633 d,LAD 
444,Max Stassi ,111,13,4,12,0,0.208,0.292,23,4,0,12,37,0.35,0.642,0.0,0.0,0.0,5251 d,CWS 
445,Michael Siani ,95,12,2,9,4,0.215,0.294,20,4,1,10,25,0.319,0.613,0.0,0.0,0.0,7929 d,STL 
446,Cade Marlowe ,90,10,2,10,4,0.208,0.276,19,4,1,8,33,0.346,0.623,0.0,0.0,0.0,44922 ,SEA 
447,Lenyn Sosa ,78,9,2,9,0,0.234,0.268,18,4,0,4,19,0.373,0.641,0.0,0.0,0.0,44421 ,CWS 
448,Nasim Nunez ,91,11,1,7,5,0.22,0.301,20,3,0,11,23,0.285,0.586,0.0,0.0,0.0,19789 ,WSH 
449,Dane Myers ,71,8,2,8,2,0.246,0.298,17,3,0,5,20,0.362,0.659,0.0,0.0,0.0,10106 ,MIA 
450,Joey Wiemer ,72,9,2,9,2,0.22,0.296,16,4,0,7,22,0.368,0.664,0.0,0.0,0.0,44593 ,MIL 
451,Chase DeLauter ,74,8,1,9,1,0.247,0.3,18,4,0,5,15,0.36,0.66,0.03,0.05,0.02,46288 ,CLE 
452,Andruw Monasterio ,79,10,1,8,2,0.239,0.319,19,4,0,9,20,0.334,0.653,0.0,0.0,0.0,10009 ,MIL 
453,Matthew Batten ,93,11,1,9,3,0.212,0.286,20,3,0,9,28,0.294,0.58,0.0,0.0,0.0,10613 ,SD 
454,Nick Loftin ,74,9,1,8,1,0.25,0.31,18,3,0,6,13,0.358,0.668,0.0,0.0,0.0,43837 ,KC 
455,Tyler Gentry ,69,8,2,8,1,0.232,0.313,16,3,0,8,21,0.361,0.674,0.0,0.0,0.0,43890 ,KC 
456,Garrett Stubbs ,83,10,1,8,2,0.214,0.294,18,3,1,9,22,0.324,0.619,0.0,0.0,0.0,6761 d,PHI 
457,Aledmys Diaz ,80,8,2,9,0,0.236,0.286,19,4,0,5,16,0.364,0.65,0.0,0.0,0.0,5460 d,OAK 
458,Owen Miller ,64,7,1,7,1,0.244,0.301,16,3,0,5,14,0.353,0.654,0.0,0.0,0.0,10063 ,MIL 
459,Niko Kavadas ,62,8,3,8,0,0.203,0.314,13,3,0,9,27,0.374,0.688,0.0,0.0,0.0,45338 ,BOS 
460,Sam Haggerty ,44,6,1,4,3,0.241,0.32,11,2,0,4,12,0.37,0.69,0.0,0.0,0.0,8227 d,SEA 
461,Tyler Naquin ,62,7,2,7,1,0.225,0.283,14,3,0,4,20,0.374,0.658,0.0,0.0,0.0,5902 d,"LF,RF) FA"
462,Matt Carpenter ,74,9,2,9,0,0.204,0.315,15,3,0,11,24,0.353,0.667,0.0,0.0,0.0,4386 d,STL 
463,Seby Zavala ,104,11,3,11,0,0.188,0.253,20,4,0,9,43,0.313,0.566,0.0,0.0,0.0,7878 d,SEA 
464,Troy Johnston ,52,6,1,6,1,0.245,0.318,13,3,0,4,13,0.387,0.705,0.0,0.0,0.0,45280 ,MIA 
465,Joshua Palacios ,45,6,1,5,1,0.259,0.316,12,2,0,3,10,0.409,0.726,0.0,0.0,0.0,43676 ,PIT 
466,Max Schuemann ,69,9,1,6,2,0.21,0.297,15,3,0,7,22,0.304,0.601,0.0,0.0,0.0,45220 ,OAK 
467,Zack Short ,66,8,2,8,1,0.193,0.296,13,3,0,9,23,0.326,0.622,0.0,0.0,0.0,8500 d,NYM 
468,Oscar Colas ,54,6,2,6,0,0.236,0.284,13,3,0,3,15,0.382,0.666,0.01,0.01,0.0,43709 ,CWS 
469,Kyle Lewis ,47,6,2,6,0,0.237,0.311,11,2,0,5,15,0.402,0.713,0.0,0.0,0.0,6397 d,DH) FA
470,Tucker Barnhart ,104,10,1,9,1,0.214,0.286,22,4,0,10,32,0.291,0.577,0.0,0.0,0.0,4847 d,ARI 
471,Brooks Lee ,59,7,1,7,0,0.245,0.302,14,4,0,5,12,0.374,0.676,0.01,0.02,0.01,46266 ,MIN 
472,Akil Baddoo ,48,6,1,5,2,0.229,0.317,11,2,0,6,14,0.367,0.684,0.0,0.0,0.0,7862 d,DET 
473,Eguy Rosario ,48,6,1,6,1,0.228,0.29,11,3,0,4,13,0.37,0.66,0.0,0.0,0.0,10119 ,SD 
474,Nathan Lukes ,43,5,1,5,1,0.258,0.321,11,2,0,3,9,0.373,0.694,0.0,0.0,0.0,6451 d,TOR 
475,Kyle McCann ,96,9,3,10,0,0.184,0.255,18,4,0,8,40,0.309,0.565,0.0,0.0,0.0,43953 ,OAK 
476,David Fletcher ,33,4,0,3,0,0.27,0.313,9,1,0,2,4,0.336,0.649,0.0,0.0,0.0,7075 d,ATL 
477,Miguel Vargas ,36,5,1,5,1,0.24,0.325,9,2,0,4,9,0.403,0.727,0.01,0.01,0.0,8301 d,LAD 
478,Kody Clemens ,46,6,2,6,0,0.229,0.292,10,2,0,4,13,0.413,0.705,0.0,0.0,0.0,10049 ,PHI 
479,Ehire Adrianza ,65,8,1,6,1,0.223,0.297,14,3,0,6,16,0.323,0.62,0.0,0.0,0.0,5316 d,LAA 
480,Justyn-Henry Malloy ,46,6,1,6,0,0.228,0.332,11,2,0,7,15,0.362,0.694,0.01,0.01,0.0,45239 ,DET 
481,Taylor Trammell ,38,5,2,5,1,0.199,0.286,8,2,0,4,14,0.368,0.654,0.0,0.0,0.0,6417 d,NYY 
482,Sam Huff ,41,5,2,6,0,0.226,0.291,9,1,0,4,15,0.411,0.702,0.0,0.0,0.0,43641 ,TEX 
483,Thomas Saggese ,39,5,1,5,0,0.254,0.302,10,2,0,2,10,0.409,0.71,0.01,0.01,0.0,45177 ,STL 
484,Greg Jones ,40,5,1,4,2,0.232,0.293,9,2,0,3,15,0.369,0.662,0.0,0.0,0.0,19782 ,COL 
485,Drew Millas ,34,4,0,3,0,0.226,0.299,8,2,0,3,7,0.315,0.614,0.0,0.0,0.0,44808 ,WSH 
486,Tomas Nido ,78,8,1,7,0,0.216,0.255,17,3,0,4,21,0.295,0.55,0.0,0.0,0.0,6539 d,NYM 
487,Davis Wendzel ,41,5,2,5,0,0.212,0.291,9,2,0,4,12,0.374,0.665,0.0,0.0,0.0,44335 ,TEX 
488,Niko Goodrum ,50,6,1,5,1,0.21,0.309,11,2,0,7,17,0.332,0.64,0.0,0.0,0.0,6751 d,TB 
489,Nathan Martorella ,49,6,1,6,0,0.231,0.303,11,2,0,5,12,0.368,0.671,0.0,0.0,0.0,46883 ,SD 
490,Jose Fermin ,37,5,1,4,1,0.249,0.33,9,2,0,4,5,0.373,0.703,0.0,0.0,0.0,8555 d,STL 
491,Justin Foscue ,37,5,1,5,0,0.231,0.313,9,2,0,4,7,0.377,0.689,0.01,0.02,0.0,43832 ,TEX 
492,Samad Taylor ,38,5,1,4,2,0.214,0.295,8,2,0,4,12,0.326,0.621,0.0,0.0,0.0,44697 ,SEA 
493,Bubba Thompson ,30,4,1,3,2,0.227,0.269,7,1,0,2,9,0.336,0.605,0.0,0.0,0.0,7174 d,CIN 
494,Manny Pina ,38,5,1,5,0,0.228,0.298,9,2,0,3,9,0.392,0.69,0.0,0.0,0.0,4148 d,C) FA
495,Jonah Bride ,42,5,1,5,0,0.232,0.326,10,2,0,5,10,0.346,0.672,0.0,0.0,0.0,44998 ,MIA 
496,Casey Schmitt ,46,5,1,5,0,0.234,0.278,11,2,0,2,11,0.354,0.632,0.0,0.0,0.0,43913 ,SF 
497,Ryan Bliss ,33,4,1,4,2,0.215,0.277,7,2,0,3,9,0.332,0.609,0.0,0.0,0.0,44747 ,SEA 
498,Chadwick Tromp ,51,6,1,6,0,0.211,0.269,11,2,0,4,14,0.341,0.611,0.0,0.0,0.0,43989 ,ATL 
499,Mike Moustakas ,39,5,1,5,0,0.221,0.285,9,2,0,3,11,0.369,0.654,0.02,0.04,0.0,3779 d,"1B,3B) FA"
500,Luke Williams ,38,5,1,4,2,0.215,0.281,8,1,0,3,11,0.331,0.611,0.0,0.0,0.0,43628 ,ATL 
501,Brett Sullivan ,38,4,1,4,0,0.235,0.295,9,2,0,3,7,0.36,0.655,0.0,0.0,0.0,7838 d,SD 
502,Grae Kessinger ,61,7,1,6,1,0.199,0.279,12,2,0,6,18,0.301,0.58,0.0,0.0,0.0,44180 ,HOU 
503,Austin Shenton ,48,6,1,6,0,0.214,0.3,10,3,0,5,17,0.359,0.659,0.0,0.0,0.0,43965 ,TB 
504,Brady House ,32,4,1,4,0,0.236,0.285,8,1,0,2,9,0.374,0.659,0.01,0.01,0.0,8300 d,WSH 
505,Buddy Kennedy ,42,5,1,4,0,0.233,0.317,10,2,0,5,11,0.346,0.663,0.0,0.0,0.0,44909 ,DET 
506,Daniel Vogelbach ,37,5,1,5,0,0.213,0.332,8,1,0,6,11,0.364,0.696,0.0,0.0,0.0,4697 d,TOR 
507,Jace Jung ,41,5,1,5,0,0.217,0.296,9,2,0,4,13,0.354,0.65,0.01,0.02,0.0,46272 ,DET 
508,Corey Julks ,24,3,1,3,1,0.232,0.299,5,1,0,2,6,0.354,0.654,0.0,0.0,0.0,8552 d,HOU 
509,Pedro Pages ,45,5,1,5,0,0.22,0.289,10,2,0,4,12,0.341,0.63,0.0,0.0,0.0,43967 ,STL 
510,Adael Amador ,25,3,1,3,1,0.255,0.326,6,1,0,2,4,0.379,0.705,0.01,0.02,0.0,44920 ,COL 
511,Zach DeLoach ,40,5,1,4,0,0.214,0.285,9,2,0,4,14,0.343,0.629,0.0,0.0,0.0,43848 ,CWS 
512,Forrest Wall ,28,4,0,3,2,0.236,0.298,7,1,0,2,8,0.336,0.634,0.0,0.0,0.0,5992 d,ATL 
513,Alex Jackson ,21,3,1,3,0,0.235,0.292,5,1,0,1,7,0.452,0.744,0.0,0.0,0.0,5687 d,TB 
514,Kyle Stowers ,25,3,1,3,0,0.222,0.295,6,1,0,2,8,0.395,0.69,0.01,0.01,0.0,22314 ,BAL 
515,Evan White ,22,3,1,3,0,0.234,0.295,5,1,0,2,7,0.437,0.732,0.0,0.0,0.0,7225 d,LAA 
516,Jordan Diaz ,24,2,1,3,0,0.247,0.298,6,1,0,2,5,0.374,0.672,0.0,0.0,0.0,44789 ,OAK 
517,Jair Camargo ,27,3,1,3,0,0.221,0.269,6,1,0,2,10,0.375,0.644,0.0,0.0,0.0,43680 ,MIN 
518,Blake Sabol ,27,3,1,3,0,0.218,0.284,6,1,0,2,9,0.334,0.618,0.0,0.0,0.0,45138 ,SF 
519,Miles Mastrobuoni ,26,3,0,3,1,0.245,0.316,6,1,0,3,6,0.327,0.643,0.0,0.0,0.0,8608 d,CHC 
520,Brett Wisely ,27,3,0,3,1,0.216,0.289,6,1,0,3,7,0.317,0.606,0.0,0.0,0.0,45327 ,SF 
521,Rafael Marchan ,30,4,0,3,0,0.224,0.292,7,1,0,3,5,0.301,0.592,0.0,0.0,0.0,43920 ,PHI 
522,Jorge Barrosa ,24,3,0,3,0,0.241,0.321,6,1,0,3,5,0.339,0.66,0.0,0.0,0.0,45561 ,ARI 
523,Drew Romo ,28,3,0,3,0,0.25,0.295,7,1,0,2,6,0.359,0.655,0.0,0.0,0.0,43878 ,COL 
524,Michael Stefanic ,28,3,0,3,0,0.254,0.327,7,1,0,3,4,0.322,0.65,0.0,0.0,0.0,44937 ,LAA 
525,Eric Haase ,29,3,1,3,0,0.221,0.277,6,1,0,2,10,0.383,0.66,0.0,0.0,0.0,7567 d,MIL 
526,Aaron Schunk ,25,3,0,3,0,0.24,0.279,6,1,0,1,7,0.349,0.628,0.0,0.0,0.0,43746 ,COL 
527,Jordan Luplow ,18,2,1,2,0,0.217,0.3,4,1,0,2,5,0.398,0.698,0.0,0.0,0.0,7287 d,PHI 
528,Juan Yepez ,18,2,1,2,0,0.248,0.311,4,1,0,1,5,0.432,0.744,0.01,0.01,0.0,44924 ,WSH 
529,J.P. Martinez ,23,3,0,2,1,0.2,0.278,5,1,0,2,8,0.3,0.578,0.0,0.0,0.0,45867 ,ATL 
530,Chad Wallach ,21,2,1,3,0,0.199,0.268,4,1,0,2,7,0.331,0.599,0.0,0.0,0.0,6639 d,LAA 
531,Darick Hall ,15,2,1,2,0,0.214,0.287,3,1,0,1,4,0.385,0.672,0.0,0.0,0.0,10044 ,PHI 
532,Coco Montes ,15,2,0,2,0,0.251,0.32,4,1,0,1,5,0.367,0.687,0.0,0.0,0.0,45563 ,COL 
533,David Peralta ,19,2,0,2,0,0.264,0.325,5,1,0,2,4,0.388,0.713,0.01,0.02,0.0,5497 d,CHC 
534,Oscar Mercado ,19,2,0,2,1,0.218,0.273,4,1,0,1,5,0.352,0.625,0.0,0.0,0.0,4967 d,SD 
535,Johnathan Rodriguez ,16,2,0,2,0,0.245,0.304,4,1,0,1,6,0.386,0.69,0.0,0.0,0.0,7445 d,CLE 
536,Heliot Ramos ,16,2,0,2,0,0.232,0.301,4,1,0,1,5,0.337,0.638,0.0,0.0,0.0,10033 ,SF 
537,Daniel Schneemann ,16,2,0,2,0,0.222,0.292,4,1,0,2,4,0.305,0.596,0.0,0.0,0.0,45690 ,CLE 
538,Julio Carreras ,16,2,0,2,0,0.228,0.275,4,1,0,1,4,0.317,0.592,0.0,0.0,0.0,45835 ,COL 
539,Caleb Durbin ,11,1,0,1,1,0.241,0.306,3,1,0,1,2,0.321,0.627,0.0,0.0,0.0,45944 ,NYY 
540,Jhonny Pereda ,20,2,0,2,0,0.247,0.328,5,1,0,2,5,0.337,0.665,0.0,0.0,0.0,43764 ,MIA 
541,Leo Jimenez ,20,2,0,2,0,0.235,0.314,5,1,0,2,5,0.332,0.646,0.0,0.0,0.0,44354 ,TOR 
542,Sam Hilliard ,17,2,1,2,0,0.196,0.27,3,1,0,2,6,0.337,0.606,0.0,0.0,0.0,7679 d,COL 
543,Nick Gonzales ,25,3,0,3,0,0.222,0.286,5,1,0,2,7,0.327,0.613,0.0,0.0,0.0,43874 ,PIT 
544,Dustin Harris ,13,2,0,2,0,0.225,0.311,3,1,0,1,4,0.346,0.657,0.0,0.0,0.0,44006 ,TEX 
545,David Banuelos ,13,2,0,2,0,0.197,0.256,3,0,0,1,5,0.306,0.562,0.0,0.0,0.0,44207 ,BAL 
546,Tyler Heineman ,17,2,0,2,0,0.224,0.303,4,1,0,2,4,0.301,0.604,0.0,0.0,0.0,5148 d,BOS 
547,Austin Nola ,17,2,0,2,0,0.231,0.305,4,1,0,2,3,0.325,0.63,0.0,0.0,0.0,6548 d,KC 
548,Spencer Horwitz ,17,2,0,2,0,0.258,0.356,4,1,0,2,4,0.363,0.718,0.0,0.0,0.0,45347 ,TOR 
549,Vinny Capra ,11,2,0,1,0,0.23,0.332,3,0,0,2,3,0.317,0.649,0.0,0.0,0.0,45568 ,MIL 
550,Kyren Paris ,15,2,0,1,1,0.182,0.268,3,1,0,2,6,0.271,0.538,0.0,0.0,0.0,38307 ,LAA 
551,Myles Straw ,15,2,0,1,1,0.225,0.292,3,0,0,1,3,0.263,0.555,0.0,0.0,0.0,7628 d,CLE 
552,Cal Mitchell ,14,2,0,2,0,0.23,0.283,3,1,0,1,4,0.351,0.634,0.0,0.0,0.0,8017 d,SD 
553,Eddys Leonard ,14,2,0,2,0,0.227,0.274,3,1,0,1,3,0.343,0.617,0.0,0.0,0.0,44892 ,DET 
554,Jose Herrera ,22,2,0,2,0,0.222,0.296,5,1,0,2,6,0.302,0.598,0.0,0.0,0.0,44302 ,ARI 
555,Austin Wynns ,21,3,0,2,0,0.214,0.282,4,1,0,2,6,0.303,0.585,0.0,0.0,0.0,6725 d,CIN 
556,Tucupita Marcano ,15,2,0,2,0,0.224,0.283,3,1,0,1,3,0.311,0.594,0.0,0.0,0.0,43731 ,SD 
557,Jose Tena ,15,2,0,2,0,0.21,0.254,3,1,0,1,5,0.294,0.548,0.0,0.0,0.0,44885 ,CLE 
558,Cesar Salazar ,15,2,0,2,0,0.184,0.261,3,0,0,1,4,0.262,0.523,0.0,0.0,0.0,45475 ,HOU 
559,Jahmai Jones ,19,2,0,2,0,0.197,0.285,4,1,0,2,6,0.307,0.592,0.0,0.0,0.0,6876 d,NYY 
560,Dillon Dingler ,19,2,0,2,0,0.209,0.273,4,1,0,1,6,0.312,0.585,0.0,0.0,0.0,43821 ,DET 
561,Tim Locastro ,13,2,0,1,0,0.204,0.265,3,1,0,1,3,0.29,0.555,0.0,0.0,0.0,7329 d,SD 
562,Zach Remillard ,13,2,0,1,0,0.209,0.275,3,1,0,1,4,0.288,0.563,0.0,0.0,0.0,10158 ,CWS 
563,Jason Delay ,17,2,0,1,0,0.212,0.268,4,1,0,1,5,0.282,0.551,0.0,0.0,0.0,8231 d,PIT 
564,Jose Iglesias ,11,1,0,1,0,0.234,0.27,3,0,0,0,2,0.316,0.587,0.0,0.0,0.0,3581 d,NYM 
565,Jonathan Ornelas ,11,1,0,1,0,0.221,0.279,3,0,0,1,3,0.304,0.583,0.0,0.0,0.0,8333 d,TEX 
566,Kenedy Corona ,12,2,0,2,0,0.201,0.259,2,0,0,1,4,0.287,0.546,0.0,0.0,0.0,40043 ,HOU 
567,Rodolfo Castro ,16,2,0,2,0,0.181,0.256,3,0,0,1,5,0.3,0.555,0.0,0.0,0.0,8553 d,PHI 
568,David Hensley ,16,2,0,2,0,0.188,0.272,3,1,0,2,5,0.272,0.544,0.0,0.0,0.0,45476 ,HOU 
569,Ryan Kreidler ,20,2,0,2,0,0.21,0.295,4,1,0,2,6,0.334,0.629,0.0,0.0,0.0,44371 ,DET 
570,Angel Martinez ,20,2,0,2,0,0.225,0.289,4,1,0,2,5,0.317,0.606,0.0,0.0,0.0,44791 ,CLE 
571,Jacob Hurtubise ,14,2,0,1,0,0.227,0.322,3,0,0,2,3,0.299,0.621,0.0,0.0,0.0,45115 ,CIN 
572,David Dahl ,8,1,0,1,0,0.214,0.257,2,0,0,0,2,0.325,0.582,0.0,0.0,0.0,4698 d,PHI 
573,Everson Pereira ,8,1,0,1,0,0.213,0.254,2,0,0,0,3,0.322,0.576,0.0,0.0,0.0,7417 d,NYY 
574,Hunter Feduccia ,8,1,0,1,0,0.221,0.308,2,0,0,1,2,0.336,0.644,0.0,0.0,0.0,44211 ,LAD 
575,Victor Mesa Jr. ,12,1,0,1,0,0.237,0.29,3,1,0,1,3,0.32,0.61,0.0,0.0,0.0,7001 d,MIA 
576,Osleivis Basabe ,12,1,0,1,0,0.244,0.287,3,1,0,1,2,0.335,0.623,0.0,0.0,0.0,44082 ,TB 
577,Roman Anthony ,12,1,0,1,0,0.238,0.307,3,1,0,1,4,0.368,0.675,0.01,0.02,0.01,46323 ,BOS 
578,Brian Serven ,17,2,0,2,0,0.165,0.232,3,0,0,1,5,0.261,0.493,0.0,0.0,0.0,8505 d,TOR 
579,Livan Soto ,11,2,0,1,0,0.216,0.302,2,0,0,1,3,0.301,0.603,0.0,0.0,0.0,7513 d,CIN 
580,Alex Call ,11,2,0,1,0,0.221,0.329,2,0,0,2,2,0.318,0.647,0.0,0.0,0.0,8208 d,WSH 
581,Jake Marisnick ,15,2,0,1,0,0.214,0.28,3,1,0,1,5,0.323,0.603,0.0,0.0,0.0,4557 d,LAA 
582,Roberto Perez ,9,1,0,1,0,0.205,0.3,2,0,0,1,3,0.299,0.599,0.0,0.0,0.0,5529 d,BOS 
583,Alfonso Rivas ,9,1,0,1,0,0.22,0.328,2,0,0,1,3,0.313,0.641,0.0,0.0,0.0,44183 ,STL 
584,Chris Roller ,9,1,0,1,0,0.202,0.312,2,0,0,1,3,0.298,0.61,0.0,0.0,0.0,45651 ,MIL 
585,Peyton Burdick ,6,1,0,1,0,0.209,0.287,1,0,0,1,2,0.359,0.646,0.0,0.0,0.0,43754 ,CIN 
586,Jake Mangum ,6,1,0,1,0,0.202,0.224,1,0,0,0,1,0.246,0.47,0.0,0.0,0.0,45619 ,TB 
587,Jonathan Davis ,10,1,0,1,0,0.213,0.312,2,0,0,1,3,0.294,0.606,0.0,0.0,0.0,7638 d,MIA 
588,Hoy Park ,10,1,0,1,0,0.196,0.273,2,0,0,1,3,0.244,0.517,0.0,0.0,0.0,44226 ,OAK 
589,Billy McKinney ,11,1,0,1,0,0.169,0.249,2,0,0,1,3,0.256,0.504,0.0,0.0,0.0,4965 d,PIT 
590,Curt Casali ,11,1,0,1,0,0.167,0.249,2,0,0,1,3,0.223,0.472,0.0,0.0,0.0,5533 d,CHC 
591,Mike Brosseau ,11,1,0,1,0,0.209,0.264,2,0,0,1,3,0.308,0.571,0.0,0.0,0.0,8485 d,KC 
592,Jared Young ,11,1,0,1,0,0.208,0.281,2,0,0,1,3,0.305,0.586,0.0,0.0,0.0,8646 d,STL 
593,Ruben Cardenas ,11,1,0,1,0,0.184,0.249,2,0,0,1,3,0.254,0.503,0.0,0.0,0.0,10600 ,TB 
594,Owen Caissie ,11,1,0,1,0,0.222,0.291,2,1,0,1,4,0.317,0.608,0.01,0.01,0.0,43911 ,CHC 
595,Tim Elko ,11,1,0,1,0,0.215,0.244,2,0,0,0,4,0.35,0.594,0.0,0.0,0.0,47613 ,CWS 
596,Trey Cabbage ,12,1,0,1,0,0.178,0.242,2,0,0,1,5,0.299,0.542,0.0,0.0,0.0,44974 ,HOU 
597,Carlos Narvaez ,12,1,0,1,0,0.179,0.264,2,0,0,1,4,0.268,0.532,0.0,0.0,0.0,45973 ,NYY 
598,Pedro Leon ,13,1,0,1,0,0.167,0.235,2,0,0,1,5,0.263,0.498,0.0,0.0,0.0,44326 ,HOU 
 ,Leo Rivas ,59,7,1,6,2,0.213,0.31,13,2,0,8,17,0.313,0.623,0.0,0.0,0.0,9960 d,SEA 
