VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
206,Spencer Steer ,303,38,9,36,3,0.238,0.309,72,16,1,26,77,0.39,0.699,0.07,0.1,0.04,44364,CIN 
207,Kerry Carpenter ,287,34,11,36,3,0.237,0.298,68,15,2,19,74,0.422,0.72,0.01,0.02,0.01,45596,DET 
208,Elias Diaz ,257,31,9,35,0,0.265,0.319,68,13,1,20,54,0.42,0.739,0.41,0.49,0.33,5591,COL 
209,Gabriel Moreno ,272,31,4,35,2,0.277,0.323,76,14,1,16,50,0.386,0.709,0.16,0.24,0.08,44003,ARI 
210,Rodolfo Castro ,278,33,10,35,5,0.237,0.306,66,14,1,23,82,0.398,0.704,0.05,0.08,0.03,8553,PIT 
211,David Peralta ,277,34,8,38,2,0.246,0.309,68,13,1,22,63,0.386,0.695,0.01,0.01,0.01,5497,LAD 
212,Alek Thomas ,279,37,5,30,7,0.25,0.306,70,15,2,20,57,0.374,0.68,0.02,0.02,0.01,8265,ARI 
213,Victor Robles ,302,38,5,26,15,0.233,0.304,70,14,2,21,84,0.342,0.646,0.03,0.05,0.02,5978,WSH 
214,LaMonte Wade Jr. ,267,37,11,32,3,0.232,0.343,62,11,1,40,63,0.409,0.752,0.2,0.27,0.14,7573,SF 
215,Luis Urias ,269,36,10,34,2,0.239,0.327,64,13,1,30,64,0.403,0.73,0.15,0.19,0.11,6936,MIL 
216,Keibert Ruiz ,307,31,8,35,2,0.257,0.317,79,16,0,22,40,0.382,0.698,0.48,0.43,0.52,6912,WSH 
217,Eduardo Escobar ,291,35,11,41,1,0.227,0.286,66,13,2,22,72,0.401,0.687,0.03,0.04,0.01,4117,NYM 
218,Austin Meadows ,253,32,9,33,3,0.247,0.325,63,14,2,26,51,0.42,0.745,0.09,0.13,0.06,4936,DET 
219,Travis d'Arnaud ,249,32,8,34,0,0.26,0.31,65,13,1,16,59,0.418,0.728,0.26,0.35,0.16,4099,ATL 
220,Edward Olivares ,254,32,6,27,7,0.258,0.313,66,14,2,16,53,0.404,0.717,0.02,0.02,0.01,7536,KC 
221,Eric Hosmer ,272,31,6,34,2,0.263,0.327,72,11,1,23,49,0.379,0.706,0.02,0.02,0.02,3329,CHC 
222,Tyrone Taylor ,264,33,11,35,4,0.229,0.285,60,13,1,17,71,0.414,0.698,0.01,0.01,0.01,7578,MIL 
223,Jonathan Schoop ,342,36,9,36,2,0.239,0.284,82,16,1,19,74,0.375,0.659,0.01,0.01,0.01,4487,DET 
224,Ji Hwan Bae ,226,31,3,22,15,0.256,0.32,58,11,1,18,49,0.358,0.678,0.22,0.38,0.07,10183,PIT 
225,Dylan Carlson ,270,36,6,32,4,0.248,0.321,67,16,2,25,63,0.39,0.711,0.03,0.03,0.04,6407,STL 
226,Jared Walsh ,259,33,10,35,1,0.241,0.305,62,13,1,20,77,0.416,0.721,0.06,0.08,0.04,8473,LAA 
227,Michael Brantley ,255,33,4,30,1,0.278,0.345,71,14,1,24,34,0.393,0.738,0.1,0.09,0.11,3748,HOU 
228,Eddie Rosario ,282,33,8,32,5,0.239,0.286,68,13,1,18,62,0.377,0.664,0.02,0.03,0.02,4556,ATL 
229,Ramon Urias ,261,32,7,34,2,0.254,0.325,66,14,1,21,67,0.395,0.72,0.03,0.04,0.01,8377,BAL 
230,Orlando Arcia ,244,32,8,31,2,0.252,0.314,62,11,1,20,53,0.401,0.715,0.38,0.52,0.24,4860,ATL 
231,Robbie Grossman ,266,38,7,31,6,0.228,0.325,61,12,1,35,76,0.36,0.685,0.03,0.04,0.01,4795,TEX 
232,Chas McCormick ,234,32,8,31,6,0.237,0.318,55,10,1,26,70,0.395,0.713,0.07,0.1,0.04,10177,HOU 
233,Jesus Aguilar ,287,30,11,38,0,0.236,0.299,68,11,0,24,70,0.393,0.692,0.01,0.02,0.01,5287,OAK 
234,Mitch Garver ,228,31,11,34,2,0.226,0.313,52,10,1,27,71,0.421,0.734,0.04,0.08,0.01,6239,TEX 
235,Tommy Pham ,237,32,8,28,7,0.237,0.326,56,10,1,29,67,0.379,0.705,0.01,0.02,0.01,5584,NYM 
236,Kevin Kiermaier ,257,35,5,26,9,0.241,0.302,62,12,3,20,69,0.366,0.668,0.03,0.04,0.02,5131,TOR 
237,Josh Lowe ,225,31,7,29,8,0.237,0.307,53,13,1,21,81,0.394,0.701,0.67,0.8,0.54,10142,TB 
238,Kyle Isbel ,285,34,6,29,11,0.229,0.286,65,16,2,19,76,0.361,0.647,0.01,0.01,0.0,8285,KC 
239,Vaughn Grissom ,221,28,5,26,6,0.272,0.329,60,10,1,14,43,0.392,0.721,0.2,0.2,0.21,44905,ATL 
240,Leody Taveras ,267,35,5,25,11,0.236,0.295,63,14,2,21,75,0.366,0.661,0.04,0.06,0.02,39153,TEX 
241,Hunter Dozier ,288,34,8,33,5,0.228,0.293,66,14,2,25,82,0.376,0.668,0.01,0.01,0.01,4977,KC 
242,David Villar ,286,36,11,37,1,0.217,0.297,62,13,1,27,96,0.381,0.678,0.01,0.01,0.0,45571,SF 
243,Shea Langeliers ,306,33,11,40,1,0.219,0.282,67,13,2,23,95,0.38,0.662,0.18,0.28,0.09,8246,OAK 
244,Michael Lorenzen ,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.01,4976,DET 
245,Evan Longoria ,230,29,10,33,1,0.238,0.301,55,11,1,19,65,0.418,0.72,0.01,0.01,0.0,3342,ARI 
246,AJ Pollock ,252,30,10,33,3,0.231,0.286,58,13,1,17,59,0.403,0.689,0.01,0.02,0.01,4637,SEA 
247,Jordan Walker ,244,30,6,29,5,0.252,0.308,61,12,1,16,66,0.382,0.691,0.34,0.44,0.25,43830,STL 
248,Nelson Cruz ,232,27,9,34,1,0.247,0.301,57,10,0,15,59,0.409,0.71,0.04,0.05,0.03,3796,SD 
249,Nick Gordon ,256,33,6,27,7,0.239,0.287,61,14,2,14,65,0.383,0.67,0.02,0.03,0.01,5960,MIN 
250,Mauricio Dubon ,249,33,5,24,6,0.252,0.295,63,12,1,13,43,0.367,0.662,0.18,0.21,0.15,6615,HOU 
251,Yonathan Daza ,256,31,2,25,3,0.283,0.326,72,15,1,16,43,0.37,0.697,0.0,0.0,0.0,7667,COL 
252,Dominic Smith ,307,34,7,32,1,0.245,0.313,75,15,1,25,73,0.366,0.678,0.01,0.01,0.01,4946,WSH 
253,Oswaldo Cabrera ,275,32,8,30,8,0.222,0.274,61,13,1,19,76,0.359,0.634,0.05,0.06,0.03,8549,NYY 
254,Brice Turang ,261,31,5,26,9,0.24,0.303,63,13,1,23,62,0.352,0.655,0.05,0.07,0.03,6817,MIL 
255,Miguel Rojas ,266,31,4,26,6,0.256,0.307,68,13,1,17,37,0.356,0.663,0.01,0.01,0.01,5504,LAD 
256,Brandon Belt ,226,30,11,32,1,0.226,0.323,51,10,1,29,67,0.415,0.739,0.02,0.03,0.01,3107,TOR 
257,Joey Wiemer ,283,32,8,31,9,0.215,0.281,61,15,0,24,92,0.35,0.631,0.02,0.02,0.01,44593,MIL 
258,Eric Haase ,247,27,10,34,2,0.232,0.29,57,12,1,19,81,0.414,0.704,0.07,0.11,0.02,7567,DET 
259,Aledmys Diaz ,302,32,8,35,2,0.23,0.287,69,15,1,19,57,0.36,0.647,0.01,0.02,0.0,5460,OAK 
260,Jake McCarthy ,196,28,4,20,12,0.247,0.311,48,9,2,15,48,0.381,0.692,0.22,0.29,0.15,8273,ARI 
261,Matt Carpenter ,213,29,9,34,1,0.224,0.326,48,11,1,29,66,0.414,0.741,0.02,0.02,0.01,4386,SD 
262,Alex Call ,245,31,7,28,5,0.231,0.313,57,11,1,27,61,0.366,0.679,0.01,0.01,0.01,8208,WSH 
263,Trayce Thompson ,216,30,11,33,3,0.204,0.287,44,8,1,23,86,0.399,0.686,0.03,0.04,0.03,4777,LAD 
264,Kevin Newman ,263,29,4,27,5,0.255,0.296,67,12,1,14,35,0.351,0.647,0.01,0.01,0.01,6044,CIN 
265,Corey Dickerson ,256,29,5,28,2,0.256,0.303,66,14,1,15,48,0.385,0.688,0.0,0.0,0.0,4072,WSH 
266,Brent Rooker ,210,26,10,32,1,0.226,0.314,48,10,0,23,81,0.415,0.729,0.78,0.85,0.7,7318,OAK 
267,Christian Arroyo ,215,27,5,26,3,0.259,0.307,56,11,1,12,45,0.389,0.696,0.02,0.03,0.01,5036,BOS 
268,Jesus Sanchez ,212,27,8,28,2,0.243,0.311,51,10,1,19,60,0.416,0.727,0.01,0.02,0.01,6890,MIA 
269,Michael A. Taylor ,238,29,7,26,6,0.233,0.29,55,10,1,17,69,0.367,0.657,0.01,0.01,0.01,5442,MIN 
270,Santiago Espinal ,254,30,4,26,5,0.249,0.306,63,12,1,19,42,0.344,0.65,0.01,0.02,0.01,8474,TOR 
271,Drew Waters ,232,29,6,25,6,0.236,0.298,55,12,1,19,81,0.375,0.673,0.01,0.01,0.0,7224,KC 
272,Tony Kemp ,319,36,3,28,8,0.229,0.308,73,15,1,34,47,0.314,0.622,0.02,0.01,0.03,5979,OAK 
273,Will Brennan ,231,27,3,27,6,0.253,0.309,58,13,1,15,37,0.354,0.663,0.0,0.0,0.0,45057,CLE 
274,Josh Donaldson ,228,30,9,30,1,0.224,0.313,51,10,0,28,68,0.392,0.705,0.04,0.05,0.04,3594,NYY 
275,Michael Massey ,273,29,6,30,4,0.233,0.283,64,14,1,16,69,0.356,0.638,0.02,0.03,0.01,45756,KC 
276,Trevor Larnach ,245,30,7,32,1,0.227,0.313,56,11,1,28,86,0.371,0.684,0.02,0.02,0.01,7176,MIN 
277,Yasmani Grandal ,244,30,9,29,0,0.23,0.339,56,11,0,37,62,0.382,0.721,0.13,0.17,0.09,4445,CWS 
278,Oscar Colas ,250,28,8,29,2,0.233,0.288,58,10,1,15,72,0.373,0.661,0.03,0.04,0.03,43709,CWS 
279,Dylan Moore ,165,26,6,17,15,0.206,0.307,34,7,1,19,55,0.359,0.666,0.01,0.01,0.0,6484,SEA 
280,Christian Vazquez ,255,29,4,26,3,0.249,0.301,64,11,1,18,47,0.346,0.648,0.1,0.17,0.03,5391,MIN 
281,Nick Ahmed ,250,28,5,28,5,0.235,0.285,59,13,1,16,60,0.356,0.641,0.01,0.01,0.0,5521,ARI 
282,Daniel Vogelbach ,205,27,8,31,0,0.232,0.352,47,9,0,36,58,0.386,0.738,0.01,0.01,0.01,4697,NYM 
283,Jace Peterson ,261,31,5,26,9,0.216,0.3,56,11,2,29,75,0.334,0.633,0.01,0.01,0.0,5478,OAK 
284,Connor Joe ,212,29,5,23,3,0.245,0.338,52,12,2,27,53,0.396,0.735,0.16,0.2,0.12,7302,PIT 
285,Yan Gomes ,199,22,7,26,1,0.253,0.295,50,8,1,9,41,0.4,0.695,0.13,0.18,0.08,4522,CHC 
286,Mike Zunino ,222,27,11,34,0,0.2,0.277,44,11,1,21,86,0.409,0.686,0.03,0.03,0.02,4663,CLE 
287,Austin Slater ,153,23,4,16,8,0.263,0.353,40,7,1,19,46,0.398,0.751,0.01,0.01,0.0,7070,SF 
288,Mike Moustakas ,199,26,7,27,1,0.233,0.305,46,11,1,18,49,0.393,0.698,0.0,0.0,0.01,3779,COL 
289,Gavin Sheets ,198,23,8,26,0,0.241,0.301,48,8,1,16,46,0.406,0.707,0.01,0.01,0.01,43643,CWS 
290,Oneil Cruz ,138,21,6,19,6,0.247,0.315,34,7,1,13,45,0.432,0.747,0.65,0.74,0.57,39199,PIT 
291,Edmundo Sosa ,203,23,5,22,4,0.251,0.301,51,10,1,9,50,0.38,0.68,0.02,0.02,0.01,6587,PHI 
292,Hanser Alberto ,110,11,2,11,1,0.245,0.274,27,5,1,3,16,0.349,0.623,0.02,0.03,0.02,5644,CWS 
293,Taylor Walls ,188,27,5,20,7,0.221,0.308,42,9,1,22,55,0.366,0.674,0.45,0.55,0.35,43756,TB 
294,Christian Bethancourt ,198,23,7,26,2,0.233,0.274,46,9,0,11,53,0.391,0.665,0.09,0.1,0.07,4767,TB 
295,Yuli Gurriel ,209,23,4,23,2,0.26,0.303,54,11,1,12,28,0.378,0.682,0.02,0.03,0.02,6438,MIA 
296,Ezequiel Duran ,196,22,5,23,5,0.239,0.286,47,10,1,10,55,0.377,0.663,0.35,0.59,0.11,43722,TEX 
297,Jarren Duran ,144,21,3,16,7,0.262,0.319,38,9,2,11,43,0.42,0.739,0.38,0.56,0.2,10054,BOS 
298,Kyle Lewis ,189,23,7,25,1,0.23,0.301,44,8,0,18,58,0.383,0.684,0.01,0.01,0.0,6397,ARI 
299,Nicky Lopez ,253,29,0,19,9,0.242,0.307,61,11,2,21,39,0.306,0.613,0.01,0.01,0.01,7530,KC 
300,Joey Bart ,235,27,7,25,1,0.225,0.291,53,10,1,17,88,0.36,0.651,0.01,0.02,0.01,7956,SF 
301,Nick Maton ,282,31,7,31,3,0.204,0.285,57,14,2,30,84,0.344,0.63,0.01,0.01,0.0,43955,DET 
302,Jose Trevino ,238,23,7,27,1,0.232,0.269,55,10,1,11,47,0.362,0.632,0.04,0.04,0.03,7023,NYY 
303,Trevor Story ,130,19,6,18,5,0.243,0.313,32,7,1,11,40,0.437,0.749,0.21,0.35,0.07,4747,BOS 
304,Nick Fortes ,185,21,6,22,3,0.24,0.305,44,7,1,15,37,0.38,0.685,0.0,0.0,0.0,8673,MIA 
305,Ryan Noda ,208,28,7,24,3,0.209,0.317,43,10,1,30,80,0.36,0.678,0.02,0.03,0.01,44240,OAK 
306,Luke Voit ,181,22,7,25,1,0.224,0.303,41,7,0,18,63,0.383,0.686,0.01,0.01,0.0,7230,MIL 
307,Travis Jankowski ,188,26,0,13,11,0.243,0.321,46,6,0,22,47,0.277,0.599,0.01,0.01,0.0,5825,TEX 
308,Brad Miller ,182,23,7,24,2,0.219,0.299,40,7,1,20,58,0.376,0.675,0.0,0.0,0.0,4684,TEX 
309,Emmanuel Rivera ,169,21,5,21,1,0.256,0.309,43,9,1,12,41,0.403,0.712,0.01,0.01,0.0,44159,ARI 
310,Geraldo Perdomo ,165,22,3,18,5,0.245,0.327,41,7,1,17,39,0.35,0.677,0.23,0.35,0.12,43732,ARI 
311,Jake Meyers ,190,23,5,20,3,0.238,0.299,45,9,1,14,55,0.366,0.665,0.01,0.01,0.0,10160,HOU 
312,Aaron Hicks ,221,28,5,21,5,0.211,0.31,47,8,1,30,60,0.327,0.637,0.0,0.0,0.0,4483,NYY 
313,Akil Baddoo ,181,24,4,15,9,0.223,0.304,40,8,2,20,53,0.354,0.659,0.0,0.0,0.0,7862,DET 
314,David Fletcher ,238,25,1,19,4,0.252,0.291,60,10,1,12,24,0.314,0.605,0.0,0.0,0.0,7075,LAA 
315,Corey Julks ,146,20,5,19,2,0.25,0.31,36,7,1,12,0,0.416,0.726,0.01,0.01,0.01,8552,HOU 
316,Josh Harrison ,185,21,4,20,2,0.249,0.301,46,9,1,10,34,0.361,0.662,0.01,0.01,0.0,4372,PHI 
317,Matt Mervis ,172,19,6,22,1,0.238,0.298,41,9,1,12,43,0.395,0.693,0.17,0.26,0.07,44607,CHC 
318,Royce Lewis ,147,19,4,17,5,0.247,0.303,36,8,1,10,34,0.394,0.696,0.05,0.08,0.02,6967,MIN 
319,Jake Burger ,154,19,7,22,0,0.236,0.296,36,7,1,11,45,0.436,0.732,0.05,0.07,0.02,10074,CWS 
320,Alec Burleson ,184,20,5,21,1,0.244,0.29,45,8,0,11,37,0.374,0.663,0.01,0.01,0.01,43889,STL 
321,Austin Nola ,217,23,4,23,1,0.235,0.312,51,10,1,21,39,0.335,0.648,0.02,0.02,0.01,6548,SD 
322,Kyle Farmer ,175,21,4,20,1,0.247,0.302,43,8,1,10,34,0.366,0.669,0.02,0.03,0.01,5706,MIN 
323,Conner Capel ,195,20,4,20,5,0.232,0.297,45,10,1,17,46,0.35,0.647,0.0,0.0,0.0,8048,OAK 
324,Alan Trejo ,167,19,4,20,2,0.245,0.28,41,9,1,7,43,0.386,0.666,0.0,0.0,0.0,8563,COL 
325,Stuart Fairchild ,147,20,5,18,3,0.231,0.312,34,8,1,13,47,0.4,0.712,0.0,0.0,0.0,43929,CIN 
326,Donovan Solano ,178,19,3,18,0,0.269,0.324,48,10,0,11,36,0.372,0.696,0.01,0.01,0.0,4591,MIN 
327,Josh H. Smith ,176,24,4,16,4,0.227,0.322,40,8,1,19,43,0.34,0.662,0.0,0.0,0.0,24017,TEX 
328,Francisco Mejia ,206,23,4,23,0,0.231,0.276,48,12,1,10,46,0.357,0.633,0.0,0.0,0.0,5998,TB 
329,Kevin Pillar ,141,18,5,18,2,0.241,0.283,34,8,0,8,31,0.394,0.677,0.0,0.0,0.0,5274,ATL 
330,Jonathan Aranda ,160,19,4,20,1,0.242,0.308,39,8,1,14,42,0.376,0.684,0.0,0.0,0.0,45018,TB 
331,Connor Wong ,158,19,5,18,2,0.235,0.284,37,8,1,9,50,0.387,0.671,0.04,0.07,0.02,8335,BOS 
332,Sam Hilliard ,141,19,6,17,4,0.216,0.29,30,7,1,13,52,0.399,0.688,0.01,0.01,0.0,7679,ATL 
333,Nate Eaton ,168,19,3,15,8,0.227,0.283,38,8,1,11,44,0.337,0.62,0.0,0.0,0.0,45484,KC 
334,Jake Cave ,170,19,4,20,3,0.228,0.294,39,8,1,14,56,0.358,0.652,0.0,0.0,0.0,5957,PHI 
335,Harold Castro ,133,16,2,16,1,0.282,0.311,38,6,1,6,25,0.384,0.695,0.01,0.01,0.0,5033,COL 
336,Omar Narvaez ,204,22,4,23,0,0.229,0.309,47,8,0,21,48,0.324,0.633,0.01,0.01,0.0,6155,NYM 
337,Zach McKinstry ,159,20,4,15,4,0.233,0.303,37,8,2,14,41,0.377,0.68,0.02,0.03,0.01,10153,DET 
338,Gary Sanchez ,154,19,7,22,0,0.207,0.289,32,7,0,16,50,0.39,0.679,0.01,0.01,0.01,4670,NYM 
339,Isiah Kiner-Falefa ,160,18,1,13,7,0.254,0.302,40,6,1,9,25,0.319,0.621,0.01,0.02,0.01,7662,NYY 
340,Luis Campusano ,167,19,4,20,0,0.238,0.291,40,7,0,11,38,0.358,0.649,0.01,0.01,0.0,7455,SD 
341,Canaan Smith-Njigba ,147,18,3,16,4,0.239,0.324,35,8,1,17,40,0.357,0.681,0.0,0.0,0.0,44143,PIT 
342,Luke Raley ,154,19,6,20,1,0.217,0.293,33,6,1,11,55,0.395,0.688,0.06,0.09,0.03,8040,TB 
343,Ryan Jeffers ,156,19,6,19,0,0.224,0.298,35,7,0,15,49,0.386,0.684,0.0,0.0,0.0,8660,MIN 
344,Raimel Tapia ,124,16,2,12,5,0.26,0.306,32,7,1,8,23,0.362,0.668,0.01,0.01,0.0,5240,BOS 
345,Bo Naylor ,136,17,4,17,3,0.229,0.305,31,7,1,14,43,0.378,0.684,0.01,0.02,0.0,7925,CLE 
346,Blake Sabol ,154,18,4,17,2,0.231,0.295,36,7,1,13,50,0.364,0.659,0.02,0.04,0.01,45138,SF 
347,Jose Barrero ,185,20,4,20,5,0.208,0.261,38,8,1,11,71,0.332,0.593,0.01,0.01,0.0,7218,CIN 
348,Cavan Biggio ,162,21,5,18,2,0.209,0.307,34,8,1,21,50,0.348,0.655,0.01,0.01,0.01,4988,TOR 
349,Kyle Stowers ,161,18,5,19,1,0.223,0.296,36,8,0,15,56,0.374,0.67,0.0,0.0,0.01,22314,BAL 
350,Bubba Thompson ,137,17,2,11,9,0.224,0.27,31,6,1,7,43,0.328,0.598,0.01,0.01,0.0,7174,TEX 
351,Jason Heyward ,145,19,4,16,2,0.228,0.304,33,6,1,15,32,0.369,0.672,0.01,0.01,0.01,3459,LAD 
352,Jorge Alfaro ,134,16,4,16,2,0.24,0.287,32,6,1,6,47,0.384,0.671,0.0,0.0,0.0,4714,BOS 
353,Victor Caratini ,158,18,4,19,0,0.236,0.323,37,7,0,17,39,0.362,0.685,0.0,0.0,0.0,5080,MIL 
354,James McCann ,157,17,4,18,2,0.23,0.287,36,6,0,11,46,0.349,0.636,0.0,0.0,0.0,5563,BAL 
355,David Hensley ,176,22,3,16,3,0.22,0.296,39,8,1,18,52,0.321,0.617,0.0,0.0,0.0,45476,HOU 
356,Reese McGuire ,193,19,2,18,1,0.242,0.292,47,10,1,12,44,0.335,0.627,0.01,0.01,0.0,4941,BOS 
357,Jason Vosler ,149,16,6,19,1,0.211,0.272,32,6,0,11,44,0.365,0.638,0.01,0.01,0.0,7623,CIN 
358,Miguel Cabrera ,221,18,4,22,0,0.233,0.285,51,9,0,15,53,0.324,0.608,0.01,0.01,0.01,3759,DET 
359,Adam Engel ,129,16,3,13,6,0.225,0.276,29,6,1,7,38,0.352,0.628,0.0,0.0,0.0,6234,SD 
360,Garrett Hampson ,124,16,2,11,7,0.231,0.29,29,5,1,10,36,0.353,0.643,0.01,0.01,0.0,7545,MIA 
361,Elehuris Montero ,118,15,4,15,0,0.253,0.308,30,7,0,8,32,0.419,0.727,0.01,0.01,0.0,39212,COL 
362,Jose Iglesias ,149,16,1,15,1,0.269,0.305,40,8,1,6,22,0.358,0.663,0.0,0.0,0.0,3581,SD 
363,Rob Refsnyder ,120,16,3,15,1,0.249,0.33,30,6,0,13,35,0.38,0.71,0.0,0.0,0.0,5673,BOS 
364,Jake Rogers ,162,18,6,20,1,0.201,0.281,33,7,1,16,58,0.364,0.645,0.0,0.0,0.0,7321,DET 
365,Kyle Higashioka ,146,16,6,20,0,0.216,0.264,31,6,0,9,39,0.383,0.647,0.0,0.0,0.0,6168,NYY 
366,Nick Madrigal ,145,17,0,12,3,0.273,0.322,39,6,1,8,16,0.337,0.658,0.01,0.01,0.01,6954,CHC 
367,Mike Brosseau ,123,15,5,16,1,0.23,0.302,28,6,0,11,38,0.39,0.692,0.0,0.0,0.0,8485,MIL 
368,Endy Rodriguez ,123,14,3,16,1,0.254,0.314,31,7,1,9,27,0.405,0.72,0.02,0.03,0.01,44137,PIT 
369,Pavin Smith ,115,15,3,16,0,0.255,0.329,29,6,0,12,25,0.399,0.727,0.01,0.02,0.01,6959,ARI 
370,Austin Barnes ,135,18,4,16,2,0.217,0.308,29,5,1,15,32,0.349,0.657,0.0,0.0,0.0,5633,LAD 
371,Nick Pratto ,132,16,4,16,2,0.22,0.302,29,6,1,14,50,0.375,0.677,0.13,0.22,0.04,7154,KC 
372,Paul DeJong ,119,15,5,16,1,0.219,0.288,26,5,0,10,37,0.389,0.676,0.02,0.03,0.02,7111,STL 
373,Bobby Dalbec ,109,14,5,16,1,0.224,0.295,24,4,1,9,40,0.421,0.716,0.0,0.0,0.0,8355,BOS 
374,Max Stassi ,161,19,5,18,0,0.209,0.29,34,6,0,17,54,0.342,0.632,0.0,0.0,0.0,5251,LAA 
375,Stone Garrett ,119,14,4,14,3,0.228,0.271,27,6,1,6,39,0.394,0.665,0.01,0.01,0.0,44049,WSH 
376,Brian Serven ,145,16,4,16,1,0.225,0.279,33,7,1,9,35,0.361,0.64,0.0,0.0,0.0,8505,COL 
377,Ben Gamel ,116,15,3,13,2,0.243,0.335,28,6,1,14,33,0.383,0.718,0.0,0.0,0.0,5459,TB 
378,Martin Maldonado ,240,23,7,25,0,0.186,0.26,45,7,0,20,82,0.305,0.565,0.01,0.01,0.01,4351,HOU 
379,Lenyn Sosa ,162,17,3,17,0,0.236,0.266,38,9,0,7,34,0.347,0.613,0.0,0.0,0.0,44421,CWS 
380,Mark Mathias ,112,12,3,14,3,0.238,0.322,27,5,0,11,34,0.353,0.675,0.0,0.0,0.0,8364,PIT 
381,Luis Guillorme ,152,18,1,13,1,0.254,0.338,38,6,1,17,26,0.32,0.658,0.0,0.0,0.0,6758,NYM 
382,Jacob Stallings ,234,21,3,23,0,0.214,0.285,50,10,0,21,57,0.296,0.581,0.0,0.0,0.0,6310,MIA 
383,Henry Ramos ,98,14,0,14,0,0.285,0.375,28,0,0,14,28,0.289,0.663,0.0,0.0,0.0,7123,CIN 
384,Owen Miller ,129,15,2,14,1,0.252,0.305,32,7,1,9,29,0.366,0.671,0.01,0.01,0.0,10063,MIL 
385,Darin Ruf ,103,13,4,14,1,0.231,0.324,24,5,0,13,32,0.391,0.715,0.0,0.0,0.0,4616,MIL 
386,Enmanuel Valdez ,95,12,4,13,1,0.239,0.297,23,4,0,8,25,0.413,0.71,0.03,0.04,0.01,44406,BOS 
387,Edouard Julien ,114,16,3,12,2,0.228,0.324,26,5,0,16,42,0.348,0.672,0.02,0.03,0.01,44887,MIN 
388,Gabriel Arias ,129,14,3,14,1,0.239,0.297,31,6,1,9,36,0.369,0.666,0.0,0.0,0.0,10084,CLE 
389,Willie Calhoun ,138,15,4,16,0,0.227,0.299,31,6,0,12,24,0.362,0.661,0.0,0.0,0.0,7005,NYY 
390,Carter Kieboom ,129,15,3,14,1,0.233,0.321,30,6,0,14,33,0.344,0.665,0.0,0.0,0.0,6823,WSH 
391,Romy Gonzalez ,120,14,4,12,3,0.217,0.269,26,5,1,8,42,0.363,0.632,0.0,0.0,0.0,44875,CWS 
392,Sam Haggerty ,111,14,2,9,7,0.217,0.292,24,5,1,10,33,0.325,0.617,0.0,0.0,0.0,8227,SEA 
393,Matt Duffy ,117,13,1,11,1,0.269,0.327,32,6,0,9,23,0.345,0.673,0.01,0.01,0.0,5032,KC 
394,Francisco Alvarez ,104,13,4,14,0,0.227,0.309,24,5,0,11,31,0.386,0.695,0.11,0.17,0.06,43686,NYM 
395,Nick Allen ,206,21,2,12,5,0.214,0.268,44,9,1,14,43,0.285,0.553,0.0,0.0,0.0,40272,OAK 
396,Ryan Kreidler ,148,17,3,14,3,0.212,0.28,31,6,1,12,48,0.334,0.614,0.0,0.0,0.0,44371,DET 
397,Curt Casali ,128,14,5,16,0,0.208,0.306,27,5,0,15,44,0.353,0.659,0.0,0.0,0.0,5533,CIN 
398,Franchy Cordero ,107,13,4,13,2,0.21,0.277,23,5,1,9,39,0.381,0.658,0.01,0.01,0.01,6552,NYY 
399,Yainer Diaz ,108,12,3,13,0,0.255,0.294,27,5,0,5,23,0.388,0.682,0.0,0.0,0.0,45200,HOU 
400,Cal Mitchell ,111,12,2,13,1,0.255,0.311,28,6,0,7,24,0.376,0.687,0.0,0.0,0.0,8017,PIT 
401,Carson Kelly ,118,14,3,15,0,0.231,0.309,27,6,0,12,28,0.368,0.677,0.0,0.0,0.0,6253,ARI 
402,Tom Murphy ,140,15,5,16,1,0.203,0.277,28,6,0,13,50,0.357,0.635,0.0,0.0,0.0,5850,SEA 
403,Elly De La Cruz ,84,11,3,10,3,0.243,0.289,20,5,1,5,29,0.401,0.689,0.11,0.18,0.03,44884,CIN 
404,Oswald Peraza ,89,11,2,9,4,0.244,0.303,22,4,0,6,23,0.359,0.662,0.03,0.04,0.02,43749,NYY 
405,Rougned Odor ,114,14,4,14,1,0.207,0.277,24,5,1,9,31,0.363,0.639,0.0,0.0,0.0,4776,SD 
406,Keston Hiura ,86,12,4,12,1,0.22,0.297,19,4,0,7,35,0.394,0.691,0.0,0.0,0.0,7180,MIL 
407,Tyler Naquin ,97,12,3,12,1,0.24,0.298,23,5,1,7,27,0.403,0.701,0.0,0.0,0.0,5902,MIL 
408,JJ Bleday ,125,14,4,15,1,0.207,0.291,26,6,1,14,39,0.355,0.647,0.05,0.06,0.03,24863,OAK 
409,Jose Azocar ,110,13,1,9,5,0.24,0.278,26,5,1,5,28,0.327,0.605,0.0,0.0,0.0,9972,SD 
410,Jake Lamb ,119,15,5,14,0,0.202,0.28,24,5,0,11,41,0.36,0.64,0.0,0.0,0.0,5546,LAA 
411,Jordan Luplow ,81,12,4,11,1,0.222,0.308,18,4,0,10,24,0.406,0.714,0.0,0.0,0.0,7287,TOR 
