VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
402,Bryan Ramos ,121,14,4,15,1,0.229,0.29,28,5,0,9,31,0.376,0.666,0.01,0.01,0.01,45518 ,CWS 
403,Kevin Newman ,126,14,1,13,3,0.257,0.301,32,6,1,7,20,0.355,0.656,0.0,0.0,0.0,6044 d,ARI 
404,Orelvis Martinez ,117,14,5,16,1,0.216,0.283,25,6,0,10,35,0.395,0.679,0.09,0.17,0.02,43695 ,TOR 
405,Riley Adams ,141,16,4,17,0,0.219,0.3,31,8,1,13,48,0.378,0.678,0.0,0.0,0.0,43678 ,WSH 
406,Tyler Fitzgerald ,107,13,3,12,4,0.224,0.279,24,5,1,7,36,0.369,0.648,0.0,0.0,0.0,45604 ,SF 
407,Omar Narvaez ,149,17,3,16,0,0.232,0.309,34,6,0,15,33,0.339,0.647,0.0,0.0,0.0,6155 d,NYM 
408,Jacob Stallings ,124,14,3,14,0,0.245,0.318,30,6,0,12,30,0.361,0.679,0.0,0.0,0.0,6310 d,COL 
409,Robbie Grossman ,121,16,3,13,2,0.221,0.325,27,6,0,18,35,0.355,0.68,0.0,0.0,0.0,4795 d,TEX 
410,Trey Lipscomb ,114,12,2,12,3,0.245,0.285,28,5,0,6,24,0.351,0.636,0.01,0.01,0.01,46555 ,WSH 
411,Kyle Higashioka ,132,14,5,17,0,0.212,0.259,28,6,0,8,40,0.375,0.634,0.0,0.0,0.0,6168 d,SD 
412,Tom Murphy ,114,14,4,14,0,0.23,0.305,26,5,0,12,37,0.391,0.696,0.0,0.0,0.0,5850 d,SF 
413,James McCann ,127,14,3,15,1,0.231,0.28,29,5,0,7,35,0.352,0.632,0.0,0.0,0.0,5563 d,BAL 
414,Matt Thaiss ,124,15,4,14,1,0.215,0.31,27,5,0,16,37,0.346,0.656,0.0,0.0,0.0,6942 d,LAA 
415,Nick Allen ,146,15,2,12,3,0.234,0.285,34,6,1,11,29,0.329,0.613,0.0,0.0,0.0,40272 ,OAK 
416,Ji Hwan Bae ,86,11,1,8,5,0.251,0.32,22,4,1,8,22,0.357,0.677,0.0,0.0,0.0,10183 ,PIT 
417,Sam Haggerty ,86,11,2,8,6,0.235,0.306,20,4,1,8,22,0.357,0.663,0.0,0.0,0.0,8227 d,SEA 
418,Pavin Smith ,94,12,3,12,0,0.24,0.323,23,4,0,11,22,0.376,0.699,0.0,0.0,0.0,6959 d,ARI 
419,Donovan Solano ,104,12,2,11,0,0.261,0.329,27,6,0,9,24,0.359,0.688,0.0,0.0,0.0,4591 d,SD 
420,Dominic Fletcher ,131,15,2,14,1,0.231,0.292,30,6,1,10,36,0.348,0.64,0.0,0.0,0.0,8319 d,CWS 
421,Marco Luciano ,123,14,3,13,2,0.216,0.293,27,5,0,13,43,0.341,0.634,0.01,0.02,0.01,8025 d,SF 
422,Michael Siani ,119,15,2,11,5,0.213,0.29,25,4,1,12,32,0.31,0.6,0.0,0.0,0.0,7929 d,STL 
423,Raimel Tapia ,88,11,1,9,4,0.251,0.301,22,4,1,7,20,0.356,0.657,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
424,Dylan Crews ,119,13,3,13,2,0.219,0.279,26,5,1,8,38,0.35,0.629,0.06,0.1,0.02,8269 d,WSH 
425,Max Schuemann ,123,15,2,12,4,0.21,0.297,26,5,1,13,38,0.309,0.606,0.0,0.0,0.0,45220 ,OAK 
426,Adalberto Mondesi ,73,10,2,8,6,0.219,0.262,16,3,1,4,24,0.359,0.622,0.0,0.0,0.0,5860 d,SS) FA
427,Heliot Ramos ,91,12,2,11,1,0.235,0.295,22,4,1,7,29,0.375,0.669,0.0,0.0,0.0,10033 ,SF 
428,Matt Carpenter ,103,13,4,13,1,0.208,0.317,21,5,0,15,34,0.364,0.681,0.0,0.0,0.0,4386 d,STL 
429,Joey Votto ,112,13,4,15,0,0.206,0.304,23,5,0,14,36,0.361,0.665,0.01,0.01,0.0,3535 d,TOR 
430,Martin Maldonado ,163,17,6,18,0,0.182,0.25,30,5,0,14,59,0.317,0.568,0.0,0.0,0.0,4351 d,CWS 
431,Luis Guillorme ,115,13,1,11,1,0.243,0.327,28,5,0,14,24,0.317,0.644,0.0,0.0,0.0,6758 d,LAA 
432,Casey Schmitt ,100,11,2,11,1,0.236,0.278,24,5,0,5,25,0.357,0.635,0.0,0.0,0.0,43913 ,SF 
433,Andrew Knizner ,103,12,3,13,1,0.215,0.279,22,4,0,8,27,0.345,0.625,0.0,0.0,0.0,7107 d,TEX 
434,Danny Mendick ,94,11,2,10,2,0.237,0.295,22,4,0,7,21,0.354,0.649,0.0,0.0,0.0,8443 d,CWS 
435,Oswald Peraza ,67,9,2,8,3,0.24,0.305,16,3,0,5,17,0.382,0.687,0.0,0.0,0.0,43749 ,NYY 
436,Tyler Wade ,77,10,1,7,5,0.227,0.298,18,4,0,7,22,0.315,0.613,0.01,0.01,0.0,5990 d,SD 
437,Miles Mastrobuoni ,68,9,1,7,3,0.249,0.319,17,3,0,7,17,0.348,0.668,0.0,0.0,0.0,8608 d,CHC 
438,Rene Pinto ,91,10,3,12,0,0.217,0.265,20,4,0,5,32,0.377,0.642,0.0,0.0,0.0,43755 ,TB 
439,Cole Tucker ,105,12,2,10,2,0.215,0.29,23,5,0,11,32,0.316,0.606,0.0,0.0,0.0,5985 d,LAA 
440,Liover Peguero ,74,8,2,8,2,0.238,0.282,18,3,0,4,18,0.356,0.637,0.0,0.0,0.0,43656 ,PIT 
441,Akil Baddoo ,60,8,2,7,3,0.237,0.322,14,2,1,7,17,0.397,0.719,0.0,0.0,0.0,7862 d,DET 
442,Austin Barnes ,95,12,2,10,1,0.217,0.301,21,4,0,11,23,0.332,0.633,0.0,0.0,0.0,5633 d,LAD 
443,Willie Calhoun ,84,10,2,10,0,0.242,0.309,20,4,0,8,14,0.372,0.682,0.0,0.0,0.0,7005 d,LAA 
444,Mark Vientos ,69,8,3,10,0,0.233,0.297,16,3,0,5,22,0.411,0.708,0.01,0.01,0.0,6940 d,NYM 
445,Enmanuel Valdez ,66,8,2,9,1,0.235,0.3,16,4,0,6,18,0.399,0.699,0.0,0.0,0.0,44406 ,BOS 
446,Kyle McCann ,123,13,4,14,0,0.193,0.265,24,5,0,11,51,0.331,0.595,0.01,0.01,0.0,43953 ,OAK 
447,Michael Toglia ,68,8,3,9,1,0.216,0.284,15,3,0,6,22,0.38,0.664,0.0,0.0,0.0,43991 ,COL 
448,Coby Mayo ,71,9,2,9,1,0.229,0.307,16,3,0,7,22,0.388,0.695,0.06,0.1,0.02,44345 ,BAL 
449,Brandon Crawford ,87,10,2,10,1,0.224,0.298,19,4,0,8,23,0.349,0.647,0.0,0.0,0.0,4461 d,STL 
450,Tomas Nido ,113,12,2,11,0,0.222,0.26,25,4,0,6,30,0.312,0.572,0.0,0.0,0.0,6539 d,NYM 
451,Joey Wiemer ,67,8,2,8,2,0.218,0.289,15,3,0,6,20,0.367,0.656,0.0,0.0,0.0,44593 ,MIL 
452,Austin Hedges ,155,15,3,15,1,0.192,0.245,30,5,0,10,45,0.291,0.536,0.0,0.0,0.0,4680 d,CLE 
453,Oscar Colas ,69,8,2,8,1,0.235,0.29,16,3,0,5,19,0.38,0.671,0.0,0.0,0.0,43709 ,CWS 
454,Andruw Monasterio ,74,9,1,8,2,0.234,0.315,17,3,0,8,19,0.332,0.647,0.0,0.0,0.0,10009 ,MIL 
455,Niko Goodrum ,71,9,2,8,2,0.213,0.308,15,3,0,9,24,0.337,0.646,0.0,0.0,0.0,6751 d,LAA 
456,Addison Barger ,62,8,2,8,1,0.228,0.298,14,3,0,5,18,0.374,0.671,0.0,0.0,0.0,45361 ,TOR 
457,Nick Loftin ,58,7,1,7,1,0.252,0.316,15,3,0,5,11,0.368,0.684,0.0,0.0,0.0,43837 ,KC 
458,Blake Sabol ,63,8,2,8,1,0.224,0.296,14,3,0,6,22,0.351,0.647,0.0,0.0,0.0,45138 ,SF 
459,Nick Martini ,66,8,2,9,0,0.231,0.31,15,3,0,6,18,0.382,0.692,0.02,0.02,0.02,7342 d,CIN 
460,Bobby Dalbec ,56,7,3,7,1,0.208,0.287,12,2,0,5,23,0.387,0.674,0.0,0.0,0.0,8355 d,BOS 
461,Max Stassi ,88,10,3,10,0,0.203,0.285,18,3,0,9,29,0.342,0.627,0.0,0.0,0.0,5251 d,CWS 
462,Garrett Stubbs ,78,10,1,8,2,0.212,0.295,17,3,0,9,21,0.311,0.607,0.0,0.0,0.0,6761 d,PHI 
463,Curtis Mead ,60,7,1,7,1,0.25,0.319,15,4,0,5,14,0.386,0.705,0.01,0.01,0.01,39303 ,TB 
464,Nasim Nunez ,76,9,1,6,4,0.216,0.297,16,3,0,9,19,0.276,0.574,0.0,0.0,0.0,19789 ,WSH 
465,Luis Matos ,55,7,1,6,1,0.258,0.315,14,3,0,4,7,0.383,0.698,0.01,0.01,0.01,43725 ,SF 
466,Pedro Pages ,77,8,2,9,0,0.22,0.291,17,3,0,7,21,0.339,0.63,0.0,0.0,0.0,43967 ,STL 
467,Alika Williams ,72,8,1,7,1,0.23,0.288,17,3,0,5,17,0.332,0.62,0.0,0.0,0.0,43800 ,PIT 
468,Nathan Lukes ,49,6,1,5,1,0.259,0.323,13,3,0,4,11,0.372,0.696,0.0,0.0,0.0,6451 d,TOR 
469,Jonatan Clase ,55,7,1,6,4,0.203,0.276,11,3,0,5,20,0.334,0.61,0.01,0.02,0.0,45929 ,SEA 
470,Kody Clemens ,52,7,2,7,1,0.222,0.285,11,2,1,4,14,0.404,0.689,0.0,0.0,0.0,10049 ,PHI 
471,Cade Marlowe ,61,7,2,6,3,0.201,0.268,12,2,0,5,23,0.332,0.6,0.0,0.0,0.0,44922 ,SEA 
472,Zack Short ,59,8,2,7,1,0.203,0.302,12,3,0,8,19,0.343,0.645,0.0,0.0,0.0,8500 d,ATL 
473,Drew Waters ,48,6,1,6,2,0.239,0.306,11,3,0,4,15,0.389,0.695,0.0,0.0,0.0,7224 d,KC 
474,Troy Johnston ,53,6,1,6,1,0.24,0.309,13,3,0,4,13,0.37,0.678,0.0,0.0,0.0,45280 ,MIA 
475,Owen Miller ,42,5,1,5,1,0.251,0.301,11,2,0,3,9,0.368,0.669,0.0,0.0,0.0,10063 ,MIL 
476,Zach Remillard ,69,8,1,6,2,0.215,0.28,15,3,0,6,20,0.294,0.574,0.0,0.0,0.0,10158 ,CWS 
477,Seby Zavala ,99,10,3,10,0,0.19,0.255,19,4,0,8,41,0.321,0.576,0.0,0.0,0.0,7878 d,SEA 
478,Tyler Naquin ,55,6,2,6,1,0.225,0.285,12,3,0,4,18,0.374,0.659,0.0,0.0,0.0,5902 d,"LF,RF) FA"
479,Conner Capel ,50,6,1,6,2,0.224,0.298,11,2,0,5,13,0.343,0.641,0.0,0.0,0.0,8048 d,CIN 
480,Joshua Palacios ,39,5,1,5,1,0.255,0.314,10,2,0,3,8,0.406,0.72,0.0,0.0,0.0,43676 ,PIT 
481,Kyle Lewis ,43,5,2,6,0,0.24,0.315,10,2,0,5,13,0.417,0.731,0.0,0.0,0.0,6397 d,DH) FA
482,Matt Mervis ,43,5,2,6,0,0.235,0.315,10,2,0,4,12,0.406,0.721,0.0,0.0,0.0,44607 ,CHC 
483,Lenyn Sosa ,48,5,2,6,0,0.233,0.272,11,2,0,2,12,0.38,0.653,0.0,0.0,0.0,44421 ,CWS 
484,Aledmys Diaz ,69,7,1,7,0,0.227,0.278,16,4,0,4,14,0.339,0.617,0.0,0.0,0.0,5460 d,OAK 
485,Tyler Gentry ,45,5,1,5,1,0.235,0.319,11,2,0,5,13,0.36,0.679,0.0,0.0,0.0,43890 ,KC 
486,Tucker Barnhart ,94,9,1,8,1,0.217,0.294,20,4,0,9,29,0.297,0.591,0.0,0.0,0.0,4847 d,ARI 
487,Miguel Vargas ,32,5,1,4,1,0.244,0.331,8,2,0,4,7,0.411,0.742,0.01,0.01,0.0,8301 d,LAD 
488,Javier Sanoja ,38,4,1,4,1,0.248,0.298,10,2,0,3,6,0.347,0.645,0.0,0.0,0.0,47475 ,MIA 
489,Jakob Marsee ,42,6,1,4,2,0.217,0.315,9,2,0,6,11,0.33,0.645,0.0,0.0,0.0,46634 ,MIA 
490,Leo Rivas ,52,6,1,5,2,0.215,0.305,11,2,0,6,15,0.315,0.62,0.0,0.0,0.0,9960 d,SEA 
491,Zach DeLoach ,49,6,1,5,1,0.215,0.293,11,2,0,5,17,0.33,0.623,0.0,0.0,0.0,43848 ,CWS 
492,Brooks Lee ,44,5,1,5,0,0.245,0.305,11,3,0,4,9,0.381,0.686,0.01,0.02,0.01,46266 ,MIN 
493,Ehire Adrianza ,58,7,1,6,0,0.226,0.3,13,3,0,6,15,0.341,0.641,0.0,0.0,0.0,5316 d,LAA 
494,David Peralta ,36,4,1,4,1,0.259,0.321,9,2,0,3,8,0.376,0.697,0.01,0.02,0.0,5497 d,CHC 
495,Jose Fermin ,31,4,1,3,1,0.241,0.324,8,1,0,3,4,0.348,0.672,0.0,0.0,0.0,8555 d,STL 
496,Dustin Harris ,35,5,1,4,1,0.229,0.309,8,2,0,3,10,0.376,0.686,0.0,0.0,0.0,44006 ,TEX 
497,Davis Wendzel ,50,6,2,6,0,0.207,0.285,10,2,0,5,15,0.365,0.65,0.0,0.0,0.0,44335 ,TEX 
498,Eguy Rosario ,37,4,1,4,1,0.238,0.302,9,2,0,3,10,0.4,0.701,0.0,0.0,0.0,10119 ,SD 
499,Ryan Vilade ,46,5,1,5,1,0.224,0.295,10,2,0,4,12,0.31,0.605,0.0,0.0,0.0,7483 d,DET 
500,Austin Shenton ,47,6,1,6,0,0.214,0.306,10,3,0,6,16,0.363,0.67,0.0,0.0,0.0,43965 ,TB 
501,Chadwick Tromp ,51,6,1,6,0,0.213,0.27,11,2,0,4,14,0.337,0.608,0.0,0.0,0.0,43989 ,ATL 
502,Victor Mesa Jr. ,35,4,1,4,1,0.231,0.283,8,2,0,2,9,0.351,0.634,0.0,0.0,0.0,7001 d,MIA 
503,Jace Jung ,44,5,1,5,0,0.224,0.309,10,2,0,5,14,0.367,0.676,0.01,0.02,0.0,46272 ,DET 
504,Ryan McKenna ,34,5,1,4,1,0.217,0.29,7,1,0,3,11,0.356,0.645,0.0,0.0,0.0,8020 d,BAL 
505,Brett Wisely ,34,4,1,3,1,0.232,0.303,8,2,0,3,9,0.363,0.666,0.0,0.0,0.0,45327 ,SF 
506,Rafael Ortega ,38,5,1,4,1,0.218,0.307,8,1,0,5,10,0.342,0.649,0.0,0.0,0.0,5424 d,CWS 
507,Thomas Saggese ,33,4,1,4,0,0.249,0.301,8,2,0,2,9,0.408,0.709,0.01,0.01,0.0,45177 ,STL 
508,Trey Cabbage ,33,4,1,4,1,0.206,0.272,7,1,0,3,14,0.365,0.637,0.0,0.0,0.0,44974 ,HOU 
509,Forrest Wall ,24,3,0,3,2,0.244,0.31,6,1,0,2,8,0.341,0.651,0.0,0.0,0.0,5992 d,ATL 
510,Justin Foscue ,30,4,1,4,0,0.228,0.307,7,2,0,3,6,0.382,0.689,0.01,0.01,0.0,43832 ,TEX 
511,Grae Kessinger ,45,5,1,5,1,0.202,0.28,9,2,0,4,14,0.314,0.595,0.0,0.0,0.0,44180 ,HOU 
512,Justyn-Henry Malloy ,34,4,1,4,0,0.236,0.335,8,2,0,5,10,0.381,0.715,0.01,0.01,0.0,45239 ,DET 
513,Daniel Vogelbach ,38,5,1,5,0,0.217,0.331,8,1,0,6,11,0.372,0.702,0.0,0.0,0.0,4697 d,TOR 
514,Mike Moustakas ,36,4,1,5,0,0.222,0.289,8,2,0,3,10,0.367,0.656,0.02,0.04,0.0,3779 d,"1B,3B) FA"
515,Johnathan Rodriguez ,36,4,1,5,0,0.235,0.293,8,2,0,3,12,0.387,0.68,0.0,0.0,0.0,7445 d,CLE 
516,Greg Jones ,24,3,1,2,1,0.236,0.293,6,1,0,2,9,0.381,0.674,0.0,0.0,0.0,19782 ,COL 
517,Alexander Canario ,31,4,1,4,0,0.231,0.294,7,1,0,3,10,0.411,0.705,0.0,0.0,0.0,8342 d,CHC 
518,Ryan Bliss ,24,3,1,3,1,0.201,0.272,5,1,0,2,7,0.321,0.593,0.0,0.0,0.0,44747 ,SEA 
519,Brady House ,25,3,1,3,0,0.241,0.287,6,1,0,1,7,0.375,0.662,0.01,0.01,0.0,8300 d,WSH 
520,Sam Huff ,27,3,1,4,0,0.228,0.301,6,1,0,3,10,0.422,0.723,0.0,0.0,0.0,43641 ,TEX 
521,Jonah Bride ,31,4,1,3,0,0.225,0.325,7,1,0,4,7,0.338,0.662,0.0,0.0,0.0,44998 ,MIA 
522,Manny Pina ,35,4,1,5,0,0.21,0.285,7,1,0,3,8,0.347,0.632,0.0,0.0,0.0,4148 d,C) FA
523,David Fletcher ,29,3,0,3,0,0.258,0.297,8,1,0,1,3,0.321,0.618,0.0,0.0,0.0,7075 d,ATL 
524,Eric Haase ,26,3,1,3,0,0.223,0.278,6,1,0,2,9,0.388,0.665,0.0,0.0,0.0,7567 d,MIL 
525,Adael Amador ,23,3,0,2,1,0.253,0.329,6,1,0,2,4,0.364,0.693,0.01,0.02,0.0,44920 ,COL 
526,Alex Call ,26,3,1,3,1,0.205,0.301,5,1,0,3,6,0.324,0.625,0.0,0.0,0.0,8208 d,WSH 
527,Luke Williams ,31,4,0,3,2,0.21,0.273,6,1,0,2,9,0.287,0.56,0.0,0.0,0.0,43628 ,ATL 
528,Connor Norby ,20,2,1,2,0,0.238,0.292,5,1,0,2,6,0.387,0.679,0.01,0.01,0.0,44734 ,BAL 
529,Samad Taylor ,26,3,0,3,2,0.208,0.288,5,1,0,3,8,0.293,0.581,0.0,0.0,0.0,44697 ,SEA 
530,Nathan Martorella ,28,3,1,3,0,0.219,0.293,6,1,0,3,7,0.354,0.647,0.0,0.0,0.0,46883 ,MIA 
531,Spencer Horwitz ,20,3,0,3,0,0.246,0.346,5,1,0,3,5,0.351,0.697,0.0,0.0,0.0,45347 ,TOR 
532,Matthew Batten ,37,4,0,3,1,0.209,0.286,8,1,0,4,11,0.276,0.562,0.0,0.0,0.0,10613 ,SD 
533,Graham Pauley ,19,2,1,3,0,0.204,0.272,4,1,0,2,5,0.336,0.608,0.0,0.0,0.0,48203 ,SD 
534,Oscar Mercado ,16,2,0,2,1,0.219,0.277,4,1,0,1,4,0.34,0.617,0.0,0.0,0.0,4967 d,SD 
535,Drew Romo ,25,3,0,3,0,0.245,0.291,6,1,0,1,5,0.361,0.653,0.0,0.0,0.0,43878 ,COL 
536,Brett Sullivan ,26,3,0,3,0,0.214,0.273,6,1,0,2,5,0.303,0.576,0.0,0.0,0.0,7838 d,SD 
537,Taylor Trammell ,15,2,1,2,0,0.211,0.308,3,1,0,2,6,0.357,0.666,0.0,0.0,0.0,6417 d,NYY 
538,Jakson Reetz ,15,2,1,2,0,0.188,0.253,3,1,0,1,5,0.325,0.578,0.0,0.0,0.0,43682 ,SF 
539,Rodolfo Castro ,19,2,1,2,0,0.236,0.299,4,1,0,2,6,0.437,0.735,0.0,0.0,0.0,8553 d,PHI 
540,Tyler Heineman ,16,2,0,2,0,0.216,0.294,4,1,0,2,4,0.288,0.582,0.0,0.0,0.0,5148 d,BOS 
541,Rafael Marchan ,16,2,0,2,0,0.23,0.307,4,1,0,2,2,0.309,0.616,0.0,0.0,0.0,43920 ,PHI 
542,Juan Yepez ,16,2,0,2,0,0.223,0.289,4,1,0,1,4,0.365,0.655,0.01,0.01,0.0,44924 ,WSH 
543,Buddy Kennedy ,28,3,0,3,0,0.219,0.305,6,1,0,3,7,0.303,0.608,0.0,0.0,0.0,44909 ,DET 
544,Kyren Paris ,14,2,0,1,1,0.201,0.3,3,1,0,2,6,0.285,0.585,0.0,0.0,0.0,38307 ,LAA 
545,J.P. Martinez ,20,2,0,2,1,0.2,0.28,4,1,0,2,7,0.309,0.59,0.0,0.0,0.0,45867 ,ATL 
546,Austin Nola ,15,2,0,1,0,0.242,0.311,4,1,0,1,3,0.34,0.651,0.0,0.0,0.0,6548 d,KC 
547,Jordan Diaz ,17,2,0,2,0,0.241,0.283,4,1,0,1,4,0.374,0.656,0.0,0.0,0.0,44789 ,OAK 
548,Michael Stefanic ,17,2,0,2,0,0.249,0.329,4,1,0,2,2,0.319,0.648,0.0,0.0,0.0,44937 ,LAA 
549,Jonathan Ornelas ,21,2,0,2,0,0.219,0.278,5,1,0,2,6,0.299,0.578,0.0,0.0,0.0,8333 d,TEX 
550,Aaron Schunk ,21,2,0,2,0,0.239,0.28,5,1,0,1,6,0.36,0.64,0.0,0.0,0.0,43746 ,COL 
551,Jose Herrera ,21,2,0,2,0,0.234,0.309,5,1,0,2,5,0.318,0.627,0.0,0.0,0.0,44302 ,ARI 
552,Bubba Thompson ,11,2,0,1,1,0.22,0.267,2,1,0,1,4,0.316,0.583,0.0,0.0,0.0,7174 d,CIN 
553,Caleb Durbin ,9,1,0,1,1,0.232,0.304,2,0,0,1,1,0.302,0.606,0.0,0.0,0.0,45944 ,NYY 
554,Jair Camargo ,14,2,0,2,0,0.202,0.256,3,0,0,1,5,0.323,0.579,0.0,0.0,0.0,43680 ,MIN 
555,Cesar Salazar ,14,2,0,2,0,0.188,0.267,3,0,0,1,3,0.268,0.535,0.0,0.0,0.0,45475 ,HOU 
556,Chad Wallach ,18,2,0,2,0,0.19,0.262,4,1,0,2,7,0.299,0.561,0.0,0.0,0.0,6639 d,LAA 
557,Jhonny Pereda ,18,2,0,2,0,0.233,0.298,4,1,0,2,4,0.325,0.624,0.0,0.0,0.0,43764 ,MIA 
558,Dillon Dingler ,18,2,0,2,0,0.206,0.271,4,1,0,1,6,0.311,0.582,0.0,0.0,0.0,43821 ,DET 
559,Ryan Kreidler ,18,2,0,2,0,0.207,0.28,4,1,0,2,6,0.31,0.59,0.0,0.0,0.0,44371 ,DET 
560,Angel Martinez ,18,2,0,2,0,0.224,0.289,4,1,0,1,4,0.309,0.598,0.0,0.0,0.0,44791 ,CLE 
561,Drew Millas ,22,2,0,2,0,0.231,0.308,5,1,0,2,5,0.32,0.627,0.0,0.0,0.0,44808 ,WSH 
562,Kyle Stowers ,15,2,0,2,0,0.184,0.266,3,0,0,1,5,0.307,0.573,0.01,0.01,0.0,22314 ,BAL 
563,Jordan Luplow ,15,2,0,2,0,0.18,0.27,3,0,0,2,4,0.3,0.569,0.0,0.0,0.0,7287 d,PHI 
564,Darick Hall ,15,2,0,2,0,0.211,0.286,3,1,0,1,4,0.356,0.642,0.0,0.0,0.0,10044 ,PHI 
565,Austin Wynns ,19,2,0,2,0,0.221,0.288,4,1,0,2,5,0.311,0.599,0.0,0.0,0.0,6725 d,CIN 
566,Leo Jimenez ,19,2,0,2,0,0.22,0.299,4,1,0,2,4,0.313,0.612,0.0,0.0,0.0,44354 ,TOR 
567,Carlos Narvaez ,19,2,0,2,0,0.191,0.278,4,1,0,2,6,0.273,0.55,0.0,0.0,0.0,45973 ,NYY 
568,David Hensley ,10,2,0,1,0,0.208,0.31,2,0,0,2,4,0.297,0.607,0.0,0.0,0.0,45476 ,HOU 
569,Alfonso Rivas ,8,1,0,1,0,0.229,0.329,2,0,0,1,2,0.325,0.654,0.0,0.0,0.0,44183 ,STL 
570,Jacob Hurtubise ,8,1,0,1,0,0.25,0.37,2,0,0,1,2,0.343,0.713,0.0,0.0,0.0,45115 ,CIN 
571,Chris Roller ,8,1,0,1,0,0.212,0.327,2,0,0,1,3,0.313,0.639,0.0,0.0,0.0,45651 ,MIL 
572,Daniel Schneemann ,14,2,0,1,0,0.213,0.28,3,1,0,1,4,0.303,0.583,0.0,0.0,0.0,45690 ,CLE 
573,Evan White ,16,2,0,2,0,0.187,0.26,3,0,0,1,5,0.313,0.573,0.0,0.0,0.0,7225 d,LAA 
574,Jacob Amaya ,22,3,0,2,0,0.205,0.285,4,1,0,2,5,0.285,0.57,0.0,0.0,0.0,44004 ,HOU 
575,Jake Mangum ,5,1,0,1,0,0.22,0.241,1,0,0,0,1,0.266,0.507,0.0,0.0,0.0,45619 ,TB 
576,Kenedy Corona ,11,2,0,1,0,0.197,0.258,2,0,0,1,4,0.286,0.544,0.0,0.0,0.0,40043 ,HOU 
577,Jorge Barrosa ,11,2,0,1,0,0.214,0.288,2,0,0,1,3,0.296,0.584,0.0,0.0,0.0,45561 ,ARI 
578,Mike Brosseau ,9,1,0,1,0,0.208,0.27,2,0,0,1,3,0.302,0.572,0.0,0.0,0.0,8485 d,NYM 
579,Jared Young ,9,1,0,1,0,0.209,0.281,2,0,0,1,2,0.303,0.584,0.0,0.0,0.0,8646 d,STL 
580,Hunter Feduccia ,9,1,0,1,0,0.214,0.278,2,0,0,1,2,0.325,0.603,0.0,0.0,0.0,44211 ,LAD 
581,Tim Elko ,9,1,0,1,0,0.221,0.254,2,0,0,0,3,0.332,0.586,0.0,0.0,0.0,47613 ,CWS 
582,Julio Carreras ,15,2,0,1,0,0.224,0.272,3,1,0,1,4,0.315,0.587,0.0,0.0,0.0,45835 ,COL 
583,Myles Straw ,13,1,0,1,0,0.224,0.289,3,0,0,1,3,0.265,0.554,0.0,0.0,0.0,7628 d,CLE 
584,Coco Montes ,13,1,0,1,0,0.234,0.297,3,1,0,1,4,0.351,0.648,0.0,0.0,0.0,45563 ,COL 
585,Jahmai Jones ,17,2,0,2,0,0.195,0.286,3,1,0,2,5,0.284,0.57,0.0,0.0,0.0,6876 d,NYY 
586,Peyton Burdick ,6,1,0,1,0,0.22,0.284,1,0,0,0,2,0.379,0.663,0.0,0.0,0.0,43754 ,CIN 
587,Roman Anthony ,6,1,0,1,0,0.233,0.332,1,0,0,1,2,0.296,0.628,0.01,0.02,0.01,46323 ,BOS 
588,Eddys Leonard ,12,2,0,1,0,0.214,0.269,2,0,0,1,3,0.298,0.567,0.0,0.0,0.0,44892 ,DET 
589,Billy McKinney ,10,1,0,1,0,0.176,0.258,2,0,0,1,3,0.266,0.524,0.0,0.0,0.0,4965 d,PIT 
590,Curt Casali ,10,1,0,1,0,0.168,0.257,2,0,0,1,3,0.228,0.485,0.0,0.0,0.0,5533 d,CHC 
591,Ruben Cardenas ,10,1,0,1,0,0.159,0.229,2,0,0,1,3,0.23,0.459,0.0,0.0,0.0,10600 ,TB 
592,Owen Caissie ,10,1,0,1,0,0.182,0.26,2,0,0,1,4,0.264,0.524,0.01,0.01,0.0,43911 ,CHC 
593,Vinny Capra ,10,1,0,1,0,0.24,0.345,2,0,0,1,3,0.329,0.674,0.0,0.0,0.0,45568 ,MIL 
594,Jose Iglesias ,14,1,0,1,0,0.245,0.271,3,1,0,0,3,0.331,0.602,0.0,0.0,0.0,3581 d,NYM 
595,Jose Tena ,14,1,0,1,0,0.219,0.263,3,1,0,1,5,0.305,0.569,0.0,0.0,0.0,44885 ,CLE 
596,Livan Soto ,11,1,0,1,0,0.216,0.277,2,0,0,1,3,0.301,0.577,0.0,0.0,0.0,7513 d,CIN 
597,David Banuelos ,11,1,0,1,0,0.206,0.262,2,0,0,1,4,0.328,0.589,0.0,0.0,0.0,44207 ,BAL 
598,Pedro Leon ,11,1,0,1,0,0.173,0.248,2,0,0,1,4,0.269,0.517,0.0,0.0,0.0,44326 ,HOU 
599,Brian Serven ,15,2,0,2,0,0.165,0.24,2,0,0,1,5,0.244,0.484,0.0,0.0,0.0,8505 d,TOR 
600,Jason Delay ,15,1,0,1,0,0.213,0.268,3,1,0,1,4,0.29,0.558,0.0,0.0,0.0,8231 d,PIT 
601,Everson Pereira ,12,1,0,1,0,0.191,0.257,2,0,0,1,4,0.293,0.55,0.0,0.0,0.0,7417 d,NYY 
