VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
402,James McCann ,94,11,2,11,1,0.233,0.28,22,4,0,5,25,0.353,0.633,0.0,0.0,0.0,5563 d,BAL 
403,Adalberto Mondesi ,54,8,2,6,5,0.221,0.266,12,2,0,3,18,0.365,0.632,0.0,0.0,0.0,5860 d,SS) FA
404,Kyle Farmer ,87,10,2,10,1,0.239,0.301,21,4,0,6,20,0.362,0.663,0.0,0.0,0.0,5706 d,MIN 
405,Michael Siani ,98,12,1,9,5,0.216,0.287,21,3,1,9,27,0.312,0.599,0.0,0.0,0.0,7929 d,STL 
406,Colson Montgomery ,101,12,3,11,1,0.215,0.303,22,4,0,11,32,0.339,0.642,0.02,0.04,0.01,44692 ,CWS 
407,J.P. Martinez ,78,10,2,8,4,0.218,0.29,17,3,1,7,27,0.339,0.629,0.0,0.0,0.0,45867 ,ATL 
408,David Dahl ,81,10,2,10,1,0.23,0.283,19,4,0,6,21,0.37,0.653,0.0,0.0,0.01,4698 d,PHI 
409,Stone Garrett ,74,9,3,9,1,0.227,0.285,17,4,0,5,24,0.389,0.673,0.0,0.0,0.0,44049 ,WSH 
410,Garrett Hampson ,78,10,1,7,3,0.243,0.304,19,4,1,7,22,0.35,0.654,0.0,0.0,0.0,7545 d,KC 
411,Heston Kjerstad ,67,9,2,9,0,0.248,0.31,17,3,0,5,18,0.405,0.714,0.04,0.07,0.01,43717 ,BAL 
412,Nick Loftin ,84,10,1,9,1,0.246,0.308,21,4,0,7,15,0.346,0.655,0.0,0.0,0.0,43837 ,KC 
413,Alex Jackson ,105,12,4,13,0,0.197,0.264,21,5,0,8,39,0.361,0.625,0.0,0.0,0.0,5687 d,TB 
414,Matt Thaiss ,87,10,3,10,1,0.218,0.311,19,4,0,11,26,0.355,0.666,0.0,0.0,0.0,6942 d,LAA 
415,Jordan Lawlar ,66,9,1,7,3,0.243,0.312,16,3,1,6,18,0.374,0.687,0.06,0.1,0.02,44664 ,ARI 
416,Aledmys Diaz ,96,10,2,10,0,0.236,0.29,23,5,0,6,19,0.36,0.65,0.0,0.0,0.0,5460 d,OAK 
417,Victor Robles ,80,10,1,7,4,0.225,0.298,18,4,0,7,22,0.326,0.625,0.0,0.0,0.0,5978 d,SEA 
418,Tyler Wade ,68,9,1,6,5,0.221,0.292,15,3,0,6,19,0.296,0.588,0.01,0.01,0.0,5990 d,SD 
419,Alan Trejo ,67,8,2,8,1,0.244,0.29,16,4,0,4,17,0.387,0.677,0.0,0.0,0.0,8563 d,COL 
420,Trey Lipscomb ,76,8,1,7,2,0.243,0.285,19,3,0,4,16,0.342,0.627,0.01,0.01,0.0,46555 ,WSH 
421,Andruw Monasterio ,74,10,1,8,2,0.234,0.315,17,3,0,8,19,0.331,0.646,0.0,0.0,0.0,10009 ,MIL 
422,Kevin Newman ,69,8,1,7,1,0.262,0.302,18,3,0,4,11,0.366,0.668,0.02,0.03,0.01,6044 d,ARI 
423,Raimel Tapia ,66,8,1,6,3,0.244,0.294,16,3,0,5,14,0.34,0.633,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
424,Trenton Brooks ,65,8,2,8,1,0.236,0.317,15,4,0,7,15,0.372,0.688,0.0,0.0,0.0,46506 ,SF 
425,Johnathan Rodriguez ,68,8,2,9,0,0.233,0.299,16,3,0,6,23,0.382,0.681,0.0,0.0,0.0,7445 d,CLE 
426,Jose Iglesias ,75,8,1,7,1,0.251,0.288,19,4,0,3,13,0.344,0.632,0.0,0.0,0.0,3581 d,NYM 
427,Bobby Dalbec ,76,9,3,10,1,0.204,0.28,15,3,0,7,32,0.375,0.654,0.0,0.0,0.0,8355 d,BOS 
428,Matt Carpenter ,79,10,3,10,0,0.2,0.308,16,3,0,11,25,0.346,0.653,0.0,0.0,0.0,4386 d,STL 
429,Oscar Colas ,63,7,2,7,1,0.235,0.295,15,3,0,4,17,0.375,0.669,0.0,0.0,0.0,43709 ,CWS 
430,Trey Cabbage ,51,7,2,7,2,0.206,0.265,11,2,0,4,21,0.369,0.634,0.0,0.0,0.0,44974 ,HOU 
431,Daz Cameron ,76,9,2,8,2,0.218,0.285,16,4,0,6,21,0.35,0.635,0.0,0.0,0.0,6018 d,OAK 
432,Orelvis Martinez ,66,8,3,9,0,0.212,0.277,14,3,0,5,20,0.393,0.67,0.07,0.13,0.01,43695 ,TOR 
433,Nick Pratto ,68,8,2,8,1,0.216,0.301,15,3,0,8,26,0.374,0.675,0.0,0.0,0.0,7154 d,KC 
434,Darell Hernaiz ,70,8,1,7,1,0.243,0.292,17,3,0,5,14,0.344,0.635,0.0,0.0,0.0,46454 ,OAK 
435,Tyler Locklear ,57,7,2,7,1,0.224,0.302,13,3,0,5,18,0.378,0.681,0.03,0.04,0.01,46390 ,SEA 
436,Nick Martini ,54,7,2,7,0,0.235,0.318,13,2,0,6,15,0.385,0.703,0.01,0.01,0.01,7342 d,CIN 
437,Kyle McCann ,118,12,3,13,0,0.194,0.266,23,5,0,10,48,0.325,0.591,0.0,0.0,0.0,43953 ,OAK 
438,Andrew Knizner ,78,9,2,9,0,0.213,0.274,17,3,0,6,20,0.335,0.61,0.0,0.0,0.0,7107 d,TEX 
439,Marco Luciano ,68,8,2,7,1,0.221,0.296,15,3,0,7,23,0.355,0.651,0.01,0.02,0.01,8025 d,SF 
440,Brian Anderson ,59,7,2,7,0,0.229,0.309,14,3,0,6,18,0.376,0.685,0.0,0.0,0.0,6730 d,ATL 
441,Tom Murphy ,63,8,2,8,0,0.228,0.3,14,3,0,6,20,0.381,0.68,0.0,0.0,0.0,5850 d,SF 
442,Luis Guillorme ,82,9,1,7,0,0.243,0.323,20,4,0,10,17,0.315,0.638,0.0,0.0,0.0,6758 d,LAA 
443,Michael Stefanic ,51,7,1,5,1,0.264,0.344,13,2,0,5,7,0.34,0.684,0.0,0.0,0.0,44937 ,LAA 
444,Oliver Dunn ,71,8,2,8,1,0.215,0.301,15,3,1,8,27,0.356,0.657,0.0,0.0,0.0,46678 ,MIL 
445,Drew Millas ,67,7,1,7,1,0.236,0.306,16,3,0,6,14,0.336,0.643,0.0,0.0,0.0,44808 ,WSH 
446,Sean Bouchard ,46,7,1,6,1,0.234,0.32,11,2,0,5,15,0.394,0.715,0.0,0.0,0.0,45512 ,COL 
447,Joshua Palacios ,52,6,1,6,1,0.247,0.307,13,2,0,4,11,0.369,0.675,0.0,0.0,0.0,43676 ,PIT 
448,Kyle Stowers ,53,7,2,7,0,0.223,0.295,12,2,0,5,18,0.396,0.691,0.01,0.01,0.0,22314 ,BAL 
449,Zack Short ,70,9,2,8,1,0.198,0.303,14,3,0,10,24,0.327,0.629,0.0,0.0,0.0,8500 d,ATL 
450,Joey Votto ,67,8,2,9,0,0.205,0.301,14,3,0,8,22,0.361,0.662,0.01,0.01,0.0,3535 d,TOR 
451,Troy Johnston ,49,6,1,6,1,0.235,0.303,12,2,0,4,11,0.35,0.653,0.0,0.0,0.0,45280 ,MIA 
452,Tyler Fitzgerald ,55,7,1,6,2,0.221,0.28,12,2,0,4,18,0.359,0.639,0.0,0.0,0.0,45604 ,SF 
453,Austin Hedges ,122,11,3,12,1,0.191,0.244,23,4,0,8,36,0.294,0.537,0.0,0.0,0.0,4680 d,CLE 
454,Garrett Stubbs ,77,9,1,7,2,0.21,0.291,16,3,0,8,21,0.302,0.592,0.01,0.01,0.01,6761 d,PHI 
455,Austin Barnes ,70,9,1,7,1,0.213,0.293,15,3,0,7,17,0.316,0.609,0.0,0.0,0.0,5633 d,LAD 
456,Bryan Ramos ,58,6,2,7,0,0.227,0.287,13,3,0,4,15,0.372,0.659,0.0,0.0,0.0,45518 ,CWS 
457,Ryan Noda ,54,7,2,6,1,0.201,0.32,11,2,0,8,21,0.363,0.683,0.01,0.01,0.0,44240 ,OAK 
458,Ryan Kreidler ,58,7,2,6,1,0.206,0.283,12,2,0,5,20,0.328,0.61,0.0,0.0,0.0,44371 ,DET 
459,Dominic Fletcher ,68,7,1,7,1,0.229,0.291,15,3,0,5,18,0.348,0.639,0.0,0.0,0.0,8319 d,CWS 
460,Brooks Lee ,48,6,1,5,0,0.243,0.301,12,3,0,4,10,0.368,0.669,0.01,0.02,0.01,46266 ,MIN 
461,Rene Pinto ,56,6,2,7,0,0.217,0.268,12,3,0,3,20,0.389,0.657,0.0,0.0,0.0,43755 ,TB 
462,Alika Williams ,52,6,1,5,1,0.23,0.29,12,2,0,4,12,0.334,0.624,0.0,0.0,0.0,43800 ,PIT 
463,Martin Maldonado ,121,12,4,12,0,0.175,0.241,21,4,0,10,44,0.303,0.544,0.0,0.0,0.0,4351 d,CWS 
464,Kody Clemens ,40,5,2,5,0,0.215,0.279,9,2,0,3,11,0.385,0.664,0.0,0.0,0.0,10049 ,PHI 
465,Joey Wiemer ,45,6,1,5,1,0.219,0.293,10,2,0,4,14,0.361,0.654,0.0,0.0,0.0,44593 ,MIL 
466,Greg Jones ,41,5,1,4,2,0.228,0.291,9,2,0,3,16,0.352,0.643,0.0,0.0,0.0,19782 ,COL 
467,Nick Allen ,57,6,1,5,1,0.232,0.283,13,2,0,4,11,0.33,0.613,0.0,0.0,0.0,40272 ,OAK 
468,Curt Casali ,69,8,1,7,0,0.21,0.3,15,3,0,8,20,0.308,0.608,0.0,0.0,0.0,5533 d,SF 
469,Liover Peguero ,36,4,1,4,1,0.241,0.293,9,2,0,2,9,0.369,0.662,0.0,0.0,0.0,43656 ,PIT 
470,Brandon Crawford ,56,7,1,7,0,0.222,0.297,12,2,0,5,14,0.342,0.64,0.0,0.0,0.0,4461 d,STL 
471,Pedro Pages ,53,6,1,6,0,0.219,0.294,12,2,0,5,15,0.339,0.634,0.0,0.0,0.0,43967 ,STL 
472,Nasim Nunez ,51,6,0,4,3,0.213,0.292,11,2,0,6,13,0.268,0.56,0.0,0.0,0.0,19789 ,WSH 
473,Tyler Naquin ,41,5,1,5,1,0.223,0.278,9,2,0,3,13,0.361,0.639,0.0,0.0,0.0,5902 d,"LF,RF) FA"
474,Coby Mayo ,38,5,1,5,0,0.232,0.305,9,2,0,4,12,0.393,0.698,0.05,0.08,0.01,44345 ,BAL 
475,Connor Norby ,38,5,1,5,0,0.235,0.292,9,2,0,3,11,0.369,0.661,0.01,0.02,0.01,44734 ,BAL 
476,Casey Schmitt ,42,5,1,5,0,0.232,0.276,10,2,0,2,10,0.362,0.638,0.0,0.0,0.0,43913 ,SF 
477,Rafael Marchan ,46,5,1,5,0,0.229,0.299,11,2,0,4,8,0.317,0.616,0.0,0.0,0.0,43920 ,PHI 
478,Oswald Peraza ,34,4,1,4,1,0.232,0.304,8,1,0,3,9,0.371,0.674,0.0,0.0,0.0,43749 ,NYY 
479,Owen Miller ,38,4,1,4,1,0.247,0.294,9,2,0,2,8,0.371,0.665,0.0,0.0,0.0,10063 ,MIL 
480,Pavin Smith ,35,5,1,5,0,0.241,0.322,8,1,0,4,8,0.38,0.702,0.0,0.0,0.0,6959 d,ARI 
481,Tyler Nevin ,39,5,1,5,0,0.233,0.315,9,2,0,4,10,0.37,0.685,0.01,0.01,0.0,8294 d,OAK 
482,Matt Mervis ,28,4,1,4,0,0.235,0.306,7,1,0,3,8,0.416,0.722,0.0,0.0,0.0,44607 ,CHC 
483,Tristan Gray ,38,4,2,5,0,0.207,0.264,8,2,0,3,13,0.378,0.642,0.0,0.0,0.0,43972 ,MIA 
484,Seby Zavala ,63,7,2,7,0,0.189,0.259,12,3,0,5,26,0.324,0.583,0.0,0.0,0.0,7878 d,SEA 
485,Cole Tucker ,53,6,1,5,1,0.21,0.285,11,2,0,5,16,0.31,0.595,0.0,0.0,0.0,5985 d,LAA 
486,Tucker Barnhart ,75,8,1,6,0,0.209,0.289,16,3,0,8,23,0.286,0.576,0.0,0.0,0.0,4847 d,ARI 
487,Blake Dunn ,19,3,1,2,1,0.248,0.336,5,1,0,2,6,0.419,0.755,0.0,0.0,0.0,47530 ,CIN 
488,Nick Madrigal ,34,4,0,3,1,0.264,0.316,9,1,0,2,4,0.337,0.653,0.0,0.0,0.0,6954 d,CHC 
489,Luis Urias ,30,4,1,4,0,0.222,0.323,7,1,0,4,9,0.385,0.708,0.0,0.0,0.0,6936 d,SEA 
490,Jamie Westbrook ,34,4,1,4,0,0.24,0.316,8,2,0,3,8,0.369,0.685,0.0,0.0,0.0,5991 d,BOS 
491,Matt Gorski ,22,3,1,3,1,0.217,0.262,5,1,0,1,7,0.38,0.642,0.0,0.0,0.0,45872 ,PIT 
492,Curtis Mead ,38,4,1,4,0,0.241,0.298,9,2,0,3,9,0.39,0.688,0.01,0.01,0.0,39303 ,TB 
493,Jace Jung ,42,5,1,5,0,0.213,0.294,9,2,0,5,13,0.347,0.641,0.01,0.02,0.01,46272 ,DET 
494,Riley Adams ,48,5,1,6,0,0.208,0.29,10,2,0,4,16,0.35,0.64,0.0,0.0,0.0,43678 ,WSH 
495,Zach DeLoach ,35,4,1,4,0,0.223,0.295,8,1,0,3,11,0.353,0.648,0.0,0.0,0.0,43848 ,CWS 
496,Sam Huff ,20,3,1,3,0,0.249,0.313,5,1,0,2,7,0.46,0.774,0.0,0.0,0.0,43641 ,TEX 
497,Eguy Rosario ,28,3,1,3,0,0.235,0.294,7,2,0,2,8,0.418,0.712,0.0,0.0,0.0,10119 ,SD 
498,Kyle Lewis ,32,4,1,4,0,0.232,0.303,7,1,0,3,10,0.373,0.676,0.0,0.0,0.0,6397 d,DH) FA
499,Jakob Marsee ,30,4,1,3,1,0.21,0.305,6,1,0,4,8,0.318,0.623,0.0,0.0,0.0,46634 ,MIA 
500,Brett Harris ,37,4,1,4,0,0.225,0.309,8,2,0,4,9,0.347,0.656,0.0,0.0,0.0,45225 ,OAK 
501,Miguel Vargas ,22,3,1,3,0,0.244,0.328,5,1,0,3,5,0.428,0.756,0.01,0.01,0.0,8301 d,LAD 
502,Victor Mesa Jr. ,26,3,1,3,0,0.227,0.277,6,1,0,2,7,0.348,0.625,0.0,0.0,0.0,7001 d,MIA 
503,Chuckie Robinson ,30,3,1,3,0,0.219,0.276,7,1,0,2,8,0.35,0.625,0.0,0.0,0.0,8431 d,CWS 
504,Dylan Crews ,26,3,0,3,1,0.225,0.277,6,1,0,2,7,0.342,0.619,0.05,0.09,0.02,8269 d,WSH 
505,Jacob Wilson ,27,3,0,3,0,0.252,0.291,7,2,0,1,5,0.362,0.654,0.01,0.01,0.0,47235 ,OAK 
506,Mike Moustakas ,28,3,1,3,0,0.215,0.273,6,1,0,2,7,0.362,0.635,0.02,0.04,0.0,3779 d,"1B,3B) FA"
507,Austin Shenton ,21,3,0,3,0,0.22,0.314,5,1,0,3,7,0.35,0.664,0.0,0.0,0.0,43965 ,TB 
508,Jose Fermin ,25,3,0,3,0,0.239,0.326,6,1,0,3,3,0.326,0.652,0.0,0.0,0.0,8555 d,STL 
509,Miles Mastrobuoni ,17,2,0,2,1,0.233,0.309,4,1,0,2,4,0.309,0.618,0.0,0.0,0.0,8608 d,CHC 
510,Manny Pina ,18,2,1,2,0,0.224,0.292,4,1,0,1,4,0.408,0.7,0.0,0.0,0.0,4148 d,C) FA
511,Carlos Perez ,18,2,1,2,0,0.226,0.264,4,1,0,1,2,0.362,0.626,0.0,0.0,0.0,8610 d,CWS 
512,Cooper Hummel ,19,3,0,2,1,0.213,0.315,4,1,0,3,6,0.315,0.631,0.0,0.0,0.0,44594 ,HOU 
513,Matthew Batten ,23,3,0,2,1,0.219,0.296,5,1,0,2,7,0.297,0.593,0.0,0.0,0.0,10613 ,SD 
514,Davis Wendzel ,26,3,1,3,0,0.209,0.288,5,1,0,3,8,0.382,0.67,0.0,0.0,0.0,44335 ,TEX 
515,Harold Ramirez ,20,2,0,3,0,0.277,0.324,5,1,0,1,4,0.377,0.701,0.01,0.02,0.0,5959 d,WSH 
516,Brett Sullivan ,26,3,0,3,0,0.216,0.274,6,1,0,2,5,0.308,0.582,0.0,0.0,0.0,7838 d,SD 
517,Wade Meckler ,21,3,0,2,0,0.247,0.312,5,1,0,2,5,0.318,0.631,0.0,0.0,0.0,47291 ,SF 
518,Duke Ellis ,17,2,0,1,1,0.221,0.286,4,1,0,2,6,0.336,0.622,0.0,0.0,0.0,47401 ,CWS 
519,Forrest Wall ,15,2,0,2,1,0.213,0.296,3,1,0,2,5,0.295,0.591,0.0,0.0,0.0,5992 d,ATL 
520,Luke Williams ,19,2,0,2,1,0.222,0.285,4,1,0,2,6,0.314,0.6,0.0,0.0,0.0,43628 ,ATL 
521,Nathan Lukes ,14,2,0,1,0,0.263,0.322,4,1,0,1,3,0.376,0.698,0.0,0.0,0.0,6451 d,TOR 
522,Thomas Saggese ,20,2,0,2,0,0.24,0.293,5,1,0,1,5,0.36,0.653,0.01,0.01,0.0,45177 ,STL 
523,Jason Delay ,28,3,0,3,0,0.206,0.262,6,2,0,2,8,0.284,0.546,0.0,0.0,0.0,8231 d,PIT 
524,Drew Romo ,17,2,0,2,0,0.245,0.291,4,1,0,1,4,0.339,0.63,0.0,0.0,0.0,43878 ,COL 
525,Coco Montes ,6,1,0,1,0,0.261,0.306,2,0,0,0,2,0.385,0.691,0.0,0.0,0.0,45563 ,COL 
526,Brady House ,14,2,0,2,0,0.219,0.273,3,0,0,1,4,0.315,0.587,0.01,0.01,0.0,8300 d,WSH 
527,Alexander Canario ,14,2,0,2,0,0.212,0.289,3,1,0,1,5,0.34,0.629,0.0,0.0,0.0,8342 d,CHC 
528,Kyren Paris ,27,3,0,2,1,0.199,0.285,5,1,0,3,10,0.299,0.584,0.0,0.0,0.0,38307 ,LAA 
529,Ehire Adrianza ,18,2,0,2,0,0.217,0.284,4,1,0,2,5,0.329,0.613,0.0,0.0,0.0,5316 d,"3B,SS) FA"
530,Jake Lamb ,18,2,0,2,0,0.229,0.311,4,1,0,2,5,0.361,0.671,0.0,0.0,0.0,5546 d,PIT 
531,Tyler Gentry ,20,3,0,2,0,0.223,0.303,4,1,0,2,6,0.321,0.625,0.0,0.0,0.0,43890 ,KC 
532,Alex Call ,11,1,0,1,0,0.233,0.322,3,0,0,1,3,0.365,0.687,0.0,0.0,0.0,8208 d,WSH 
533,Tristan Peters ,11,1,0,1,0,0.234,0.298,3,1,0,1,3,0.32,0.618,0.0,0.0,0.0,47098 ,TB 
534,Javier Sanoja ,11,1,0,1,0,0.241,0.294,3,0,0,1,2,0.303,0.597,0.0,0.0,0.0,47475 ,MIA 
535,Jonah Bride ,13,2,0,1,0,0.255,0.341,3,1,0,2,3,0.37,0.711,0.0,0.0,0.0,44998 ,MIA 
536,Eric Haase ,15,2,0,2,0,0.18,0.242,3,0,0,1,5,0.273,0.515,0.0,0.0,0.0,7567 d,MIL 
537,Myles Straw ,6,1,0,0,0,0.237,0.283,2,0,0,0,1,0.275,0.558,0.0,0.0,0.0,7628 d,CLE 
538,Livan Soto ,8,1,0,1,0,0.251,0.303,2,0,0,1,2,0.364,0.667,0.0,0.0,0.0,7513 d,CIN 
539,Angel Martinez ,8,1,0,1,0,0.238,0.287,2,0,0,1,2,0.349,0.636,0.0,0.0,0.0,44791 ,CLE 
540,Eddys Leonard ,8,1,0,1,0,0.229,0.28,2,0,0,0,2,0.327,0.607,0.0,0.0,0.0,44892 ,DET 
541,David Hensley ,8,1,0,1,0,0.206,0.275,2,0,0,1,2,0.318,0.592,0.0,0.0,0.0,45476 ,HOU 
542,Jorge Barrosa ,8,1,0,1,0,0.23,0.294,2,0,0,1,2,0.325,0.619,0.0,0.0,0.0,45561 ,ARI 
543,Cade Marlowe ,19,2,0,2,1,0.185,0.257,3,1,0,2,7,0.298,0.555,0.0,0.0,0.0,44922 ,SEA 
544,Jonatan Clase ,19,2,0,2,1,0.184,0.267,3,1,0,2,7,0.288,0.555,0.01,0.01,0.0,45929 ,SEA 
545,Pablo Reyes ,12,1,0,1,0,0.223,0.296,3,1,0,1,3,0.321,0.618,0.0,0.0,0.0,8074 d,NYM 
546,Aaron Schunk ,12,1,0,1,0,0.246,0.295,3,1,0,1,3,0.341,0.637,0.0,0.0,0.0,43746 ,COL 
547,Austin Nola ,14,2,0,1,0,0.248,0.316,3,1,0,1,3,0.337,0.653,0.0,0.0,0.0,6548 d,KC 
548,Leo Jimenez ,14,2,0,1,0,0.234,0.31,3,1,0,1,3,0.332,0.642,0.0,0.0,0.0,44354 ,TOR 
549,Justin Foscue ,16,2,0,2,0,0.21,0.288,3,1,0,2,3,0.32,0.608,0.01,0.01,0.0,43832 ,TEX 
550,Blake Sabol ,16,2,0,2,0,0.212,0.295,3,1,0,2,5,0.316,0.611,0.0,0.0,0.0,45138 ,SF 
551,Weston Wilson ,9,1,0,1,0,0.167,0.24,2,0,0,1,3,0.28,0.519,0.0,0.0,0.0,10004 ,PHI 
552,Austin Wynns ,13,1,0,1,0,0.226,0.292,3,0,0,1,4,0.313,0.606,0.0,0.0,0.0,6725 d,CIN 
553,Jhonny Pereda ,13,1,0,1,0,0.244,0.318,3,0,0,1,3,0.329,0.647,0.0,0.0,0.0,43764 ,MIA 
554,Dillon Dingler ,13,1,0,1,0,0.193,0.269,3,0,0,1,4,0.292,0.561,0.0,0.0,0.0,43821 ,DET 
555,Jose Herrera ,15,2,0,1,0,0.207,0.279,3,1,0,2,4,0.263,0.542,0.0,0.0,0.0,44302 ,ARI 
556,Chadwick Tromp ,17,2,0,2,0,0.209,0.266,3,1,0,1,5,0.335,0.602,0.0,0.0,0.0,43989 ,ATL 
557,Cesar Salazar ,21,2,0,2,0,0.197,0.271,4,1,0,2,5,0.288,0.559,0.0,0.0,0.0,45475 ,HOU 
558,Grae Kessinger ,23,3,0,2,0,0.194,0.264,4,1,0,2,7,0.283,0.547,0.0,0.0,0.0,44180 ,HOU 
559,Leo Rivas ,13,1,0,1,1,0.188,0.272,2,0,0,2,4,0.227,0.499,0.0,0.0,0.0,9960 d,SEA 
560,Jared Young ,6,1,0,1,0,0.234,0.283,1,0,0,0,2,0.356,0.64,0.0,0.0,0.0,8646 d,STL 
561,Hunter Feduccia ,6,1,0,1,0,0.161,0.213,1,0,0,0,2,0.278,0.491,0.0,0.0,0.0,44211 ,LAD 
562,Tim Elko ,6,1,0,1,0,0.212,0.24,1,0,0,0,2,0.336,0.577,0.0,0.0,0.0,47613 ,CWS 
563,Tyler Heineman ,10,1,0,1,0,0.192,0.286,2,0,0,1,2,0.23,0.516,0.0,0.0,0.0,5148 d,BOS 
564,Evan White ,10,1,0,1,0,0.194,0.274,2,0,0,1,3,0.302,0.575,0.0,0.0,0.0,7225 d,LAA 
565,Ali Sanchez ,10,1,0,1,0,0.21,0.288,2,0,0,1,3,0.298,0.586,0.0,0.0,0.0,8389 d,CHC 
566,Brian Serven ,10,1,0,1,0,0.177,0.227,2,0,0,1,3,0.263,0.49,0.0,0.0,0.0,8505 d,TOR 
567,Jose Tena ,10,1,0,1,0,0.23,0.267,2,0,0,1,3,0.329,0.597,0.0,0.0,0.0,44885 ,CLE 
568,Vinny Capra ,10,1,0,1,0,0.204,0.291,2,0,0,1,3,0.288,0.579,0.0,0.0,0.0,45568 ,MIL 
569,David Villar ,10,1,0,1,0,0.187,0.277,2,0,0,1,3,0.286,0.563,0.0,0.0,0.0,45571 ,SF 
570,Graham Pauley ,10,1,0,1,0,0.24,0.307,2,1,0,1,3,0.388,0.695,0.0,0.0,0.0,48203 ,SD 
571,Luis Vazquez ,14,1,0,1,0,0.21,0.28,3,0,0,1,4,0.287,0.566,0.0,0.0,0.0,46035 ,CHC 
572,Owen Caissie ,7,1,0,1,0,0.189,0.28,1,0,0,1,3,0.254,0.534,0.01,0.01,0.0,43911 ,CHC 
573,Ryan Vilade ,11,1,0,1,0,0.201,0.278,2,0,0,1,3,0.284,0.563,0.0,0.0,0.0,7483 d,DET 
574,Jonathan Ornelas ,11,1,0,1,0,0.2,0.275,2,0,0,1,3,0.281,0.556,0.0,0.0,0.0,8333 d,TEX 
575,Juan Yepez ,11,1,0,1,0,0.215,0.289,2,0,0,1,3,0.33,0.619,0.01,0.01,0.0,44924 ,WSH 
576,Jahmai Jones ,13,2,0,1,0,0.2,0.298,2,0,0,2,4,0.287,0.586,0.0,0.0,0.0,6876 d,NYY 
577,Jake Mangum ,4,0,0,0,0,0.244,0.264,1,0,0,0,1,0.286,0.551,0.0,0.0,0.0,45619 ,TB 
578,Caleb Durbin ,4,0,0,0,0,0.247,0.279,1,0,0,0,1,0.293,0.572,0.0,0.0,0.0,45944 ,NYY 
579,Rodolfo Castro ,8,1,0,1,0,0.152,0.209,1,0,0,1,2,0.255,0.464,0.0,0.0,0.0,8553 d,PHI 
580,Darick Hall ,8,1,0,1,0,0.178,0.236,1,0,0,1,2,0.287,0.523,0.0,0.0,0.0,10044 ,PHI 
581,Jair Camargo ,8,1,0,1,0,0.146,0.187,1,0,0,0,3,0.243,0.43,0.0,0.0,0.0,43680 ,MIN 
582,David Banuelos ,8,1,0,1,0,0.164,0.204,1,0,0,0,3,0.26,0.463,0.0,0.0,0.0,44207 ,BAL 
583,Chris Roller ,8,1,0,1,0,0.17,0.241,1,0,0,1,3,0.268,0.509,0.0,0.0,0.0,45651 ,MIL 
584,Brennen Davis ,12,1,0,1,0,0.185,0.266,2,0,0,1,4,0.297,0.563,0.0,0.0,0.0,43673 ,CHC 
585,Jacob Amaya ,12,1,0,1,0,0.197,0.275,2,0,0,1,3,0.284,0.56,0.0,0.0,0.0,44004 ,HOU 
586,Samad Taylor ,12,1,0,1,0,0.2,0.297,2,0,0,1,4,0.288,0.585,0.0,0.0,0.0,44697 ,SEA 
587,Pedro Leon ,5,0,0,0,0,0.173,0.217,1,0,0,0,2,0.24,0.458,0.0,0.0,0.0,44326 ,HOU 
588,Chad Wallach ,13,1,0,1,0,0.161,0.233,2,0,0,1,4,0.244,0.477,0.0,0.0,0.0,6639 d,LAA 
589,Carlos Narvaez ,13,1,0,1,0,0.178,0.271,2,0,0,1,4,0.261,0.532,0.0,0.0,0.0,45973 ,NYY 
590,Joe Hudson ,4,0,0,0,0,0.131,0.173,0,0,0,0,1,0.189,0.362,0.0,0.0,0.0,6245 d,NYM 
591,Niko Goodrum ,4,0,0,0,0,0.108,0.195,0,0,0,0,1,0.166,0.361,0.0,0.0,0.0,6751 d,PIT 
