VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
412,Jake Alu ,125,14,2,13,2,0.246,0.295,31,7,1,8,29,0.367,0.662,0.0,0.0,0.0,45272,WSH 
413,Abraham Toro ,108,13,3,13,2,0.236,0.304,26,6,1,9,21,0.395,0.699,0.0,0.0,0.0,8427,MIL 
414,Vidal Brujan ,88,12,2,9,6,0.236,0.297,21,5,1,7,19,0.378,0.675,0.0,0.0,0.0,10035,TB 
415,Luke Maile ,147,16,4,16,0,0.217,0.288,32,7,0,13,44,0.335,0.623,0.0,0.0,0.0,5834,CIN 
416,Tommy La Stella ,158,16,3,16,0,0.229,0.29,36,7,0,13,26,0.329,0.62,0.0,0.0,0.0,5248,SEA 
417,Dalton Guthrie ,119,14,2,12,3,0.233,0.284,28,6,1,7,30,0.353,0.637,0.0,0.0,0.0,45792,PHI 
418,Michael Toglia ,101,13,3,13,1,0.234,0.299,24,5,1,9,34,0.403,0.703,0.0,0.0,0.0,43991,COL 
419,Andrew Knizner ,152,17,3,16,0,0.221,0.295,33,7,0,14,34,0.327,0.622,0.0,0.0,0.0,7107,STL 
420,Clint Frazier ,127,15,4,14,2,0.205,0.296,26,6,0,15,46,0.333,0.629,0.0,0.0,0.0,4935,TEX 
421,Evan White ,111,13,4,14,1,0.221,0.281,24,5,0,9,33,0.385,0.666,0.0,0.0,0.0,7225,SEA 
422,Manny Pina ,128,13,4,16,0,0.22,0.288,28,5,0,11,30,0.355,0.643,0.0,0.0,0.0,4148,OAK 
423,Korey Lee ,114,13,3,13,2,0.218,0.271,25,5,0,8,37,0.344,0.615,0.0,0.0,0.0,20414,HOU 
424,Brent Rooker ,120,13,4,15,1,0.205,0.287,25,6,0,11,45,0.355,0.642,0.0,0.0,0.0,7318,OAK 
425,Cooper Hummel ,121,15,3,12,2,0.212,0.306,26,6,1,15,41,0.346,0.652,0.0,0.0,0.0,44594,SEA 
426,Pavin Smith ,89,11,3,11,0,0.255,0.324,23,5,0,9,19,0.394,0.718,0.0,0.0,0.0,6959,ARI 
427,Kevin Pillar ,86,11,3,11,1,0.238,0.282,21,5,0,5,19,0.392,0.674,0.0,0.0,0.0,5274,ATL 
428,Jackie Bradley Jr. ,137,14,2,13,3,0.22,0.283,30,7,1,10,34,0.331,0.614,0.0,0.0,0.0,4567,KC 
429,Brett Phillips ,98,14,4,10,4,0.188,0.273,18,4,1,11,42,0.373,0.646,0.0,0.0,0.0,5969,LAA 
430,Luis Torrens ,108,12,3,13,0,0.231,0.29,25,5,0,8,31,0.365,0.655,0.0,0.0,0.0,6629,CHC 
431,Franchy Cordero ,100,12,3,11,2,0.217,0.287,22,5,1,9,37,0.379,0.666,0.0,0.0,0.0,6552,NYY 
432,Luis Gonzalez ,82,11,2,8,3,0.24,0.309,20,4,0,8,21,0.345,0.654,0.0,0.0,0.0,8338,SF 
433,Luke Raley ,101,12,3,12,1,0.218,0.295,22,4,1,8,36,0.368,0.663,0.02,0.02,0.01,8040,TB 
434,Kyle Garlick ,87,11,4,11,0,0.221,0.272,19,4,0,5,29,0.388,0.66,0.0,0.0,0.0,8515,MIN 
435,Jo Adell ,81,11,3,9,2,0.22,0.271,18,4,0,5,30,0.373,0.644,0.01,0.01,0.0,6899,LAA 
436,Yu Chang ,94,11,3,11,1,0.218,0.284,21,5,1,8,31,0.372,0.656,0.01,0.01,0.0,5034,BOS 
437,Terrin Vavra ,94,11,1,10,2,0.243,0.318,23,5,0,10,22,0.324,0.643,0.0,0.0,0.0,8306,BAL 
438,Kevin Smith ,112,12,3,11,3,0.205,0.26,23,6,0,8,37,0.333,0.593,0.0,0.0,0.0,9985,OAK 
439,Kevin Plawecki ,106,11,2,11,0,0.242,0.303,26,5,0,8,21,0.34,0.644,0.0,0.0,0.0,5684,WSH 
440,Rafael Ortega ,79,10,2,9,3,0.233,0.305,18,4,0,9,18,0.353,0.658,0.0,0.0,0.0,5424,TEX 
441,Gilberto Celestino ,101,11,1,9,2,0.247,0.31,25,5,0,9,24,0.323,0.633,0.0,0.0,0.0,10042,MIN 
442,Nelson Velazquez ,77,10,3,9,2,0.217,0.293,17,4,0,7,29,0.379,0.672,0.0,0.0,0.0,45006,CHC 
443,Willi Castro ,69,9,2,7,3,0.247,0.294,17,3,0,4,16,0.358,0.653,0.0,0.0,0.0,5997,MIN 
444,Tyler Freeman ,68,9,1,8,1,0.276,0.329,19,4,0,4,9,0.374,0.703,0.0,0.0,0.0,10024,CLE 
445,Taylor Trammell ,82,10,3,9,3,0.212,0.292,17,4,0,9,27,0.352,0.644,0.0,0.0,0.0,6417,SEA 
446,Garrett Hampson ,80,10,2,7,4,0.228,0.29,18,3,1,7,23,0.347,0.637,0.0,0.0,0.0,7545,MIA 
447,Garrett Stubbs ,91,11,2,9,2,0.218,0.296,20,4,0,10,24,0.323,0.619,0.0,0.0,0.0,6761,PHI 
448,Charlie Culberson ,94,10,2,8,3,0.222,0.267,21,4,0,5,26,0.313,0.58,0.0,0.0,0.0,4462,ATL 
449,Ryan McKenna ,83,10,2,8,2,0.228,0.302,19,4,0,8,28,0.344,0.646,0.0,0.0,0.0,8020,BAL 
450,Jordan Westburg ,82,10,2,9,1,0.233,0.298,19,4,0,7,25,0.36,0.658,0.01,0.01,0.0,43831,BAL 
451,Tyler Nevin ,95,10,2,11,0,0.23,0.297,22,5,0,9,24,0.34,0.637,0.0,0.0,0.0,8294,DET 
452,Victor Reyes ,76,9,1,8,2,0.256,0.298,19,4,0,4,17,0.357,0.655,0.0,0.0,0.0,7369,CWS 
453,Ehire Adrianza ,94,11,2,9,1,0.228,0.297,21,4,0,9,23,0.32,0.617,0.0,0.0,0.0,5316,ATL 
454,Michael Chavis ,65,8,3,8,1,0.233,0.284,15,3,0,4,20,0.393,0.677,0.0,0.0,0.0,6946,WSH 
455,Joey Wiemer ,77,9,2,9,2,0.216,0.28,17,4,0,6,25,0.353,0.633,0.06,0.09,0.03,44593,MIL 
456,Tucupita Marcano ,85,10,1,8,2,0.241,0.295,20,4,1,7,17,0.342,0.638,0.0,0.0,0.0,43731,PIT 
457,Sergio Alcantara ,85,10,2,8,1,0.225,0.286,19,4,0,8,23,0.337,0.623,0.0,0.0,0.0,5710,CHC 
458,Miles Mastrobuoni ,69,8,1,7,1,0.253,0.31,18,3,0,6,16,0.336,0.646,0.0,0.0,0.0,8608,CHC 
459,Cristian Pache ,87,9,2,8,2,0.223,0.271,19,4,0,5,25,0.333,0.605,0.0,0.0,0.0,7653,PHI 
460,Jason Vosler ,73,8,3,9,0,0.218,0.281,16,3,0,6,22,0.368,0.649,0.05,0.06,0.04,7623,CIN 
461,Sam Huff ,65,7,3,9,0,0.218,0.279,14,3,0,5,25,0.381,0.66,0.0,0.0,0.0,43641,TEX 
462,Yoshi Tsutsugo ,74,9,2,9,0,0.218,0.303,16,4,0,9,24,0.359,0.662,0.0,0.0,0.0,41015,TEX 
463,Samad Taylor ,56,7,1,6,3,0.227,0.297,13,3,0,5,16,0.346,0.644,0.0,0.0,0.0,44697,KC 
464,Andrew Velazquez ,65,8,2,5,4,0.208,0.259,13,3,0,4,23,0.327,0.586,0.0,0.0,0.0,6228,LAA 
465,Chad Pinder ,67,8,2,8,0,0.227,0.276,15,3,0,4,20,0.37,0.645,0.0,0.0,0.0,4980,WSH 
466,Matt Thaiss ,74,9,2,8,0,0.22,0.295,16,3,0,8,20,0.336,0.631,0.0,0.0,0.0,6942,LAA 
467,Tim Locastro ,61,8,1,6,3,0.217,0.286,13,3,0,3,15,0.309,0.596,0.0,0.0,0.0,7329,NYM 
468,Ryan O'Hearn ,61,7,2,8,0,0.236,0.3,14,3,0,5,18,0.377,0.677,0.0,0.0,0.0,6681,BAL 
469,Curtis Mead ,59,7,1,7,1,0.243,0.303,14,4,0,4,13,0.373,0.676,0.02,0.04,0.01,39303,TB 
470,Kody Clemens ,60,7,2,7,1,0.212,0.266,13,3,0,5,18,0.354,0.62,0.0,0.0,0.0,10049,PHI 
471,Jordan Groshans ,70,8,1,7,0,0.243,0.3,17,4,0,6,15,0.338,0.638,0.0,0.0,0.0,7927,MIA 
472,Greg Allen ,54,7,1,5,3,0.228,0.301,12,2,0,4,15,0.317,0.619,0.0,0.0,0.0,6777,BOS 
473,Carlos Perez ,79,8,1,9,0,0.23,0.273,18,4,0,4,11,0.326,0.6,0.0,0.0,0.0,8610,CWS 
474,Jose Herrera ,100,10,1,9,0,0.219,0.291,22,4,0,9,24,0.286,0.576,0.0,0.0,0.0,44302,ARI 
475,Jason Delay ,94,9,2,9,1,0.205,0.257,19,4,0,6,27,0.298,0.555,0.0,0.0,0.0,8231,PIT 
476,Travis Swaggerty ,64,8,1,6,2,0.224,0.297,14,3,0,6,20,0.313,0.611,0.0,0.0,0.0,7500,PIT 
477,Addison Barger ,46,6,2,6,0,0.231,0.289,11,3,0,3,15,0.415,0.704,0.01,0.01,0.0,45361,TOR 
478,Miguel Andujar ,46,5,1,6,1,0.257,0.287,12,2,0,2,8,0.361,0.648,0.0,0.0,0.0,6570,PIT 
479,Mickey Moniak ,69,8,2,7,1,0.21,0.26,14,3,0,4,22,0.336,0.596,0.0,0.0,0.0,8368,LAA 
480,Donny Sands ,71,8,1,8,0,0.232,0.296,16,4,0,6,16,0.341,0.637,0.0,0.0,0.0,44944,DET 
481,David Dahl ,62,7,1,7,1,0.23,0.284,14,3,0,4,18,0.338,0.621,0.0,0.0,0.0,4698,SD 
482,Mark Vientos ,49,6,2,7,0,0.219,0.28,11,2,0,4,16,0.374,0.654,0.01,0.01,0.0,6940,NYM 
483,Michael Siani ,54,6,1,5,3,0.216,0.284,12,2,0,4,13,0.305,0.589,0.0,0.0,0.0,7929,CIN 
484,Parker Meadows ,69,8,1,7,1,0.223,0.283,15,3,1,5,18,0.349,0.631,0.0,0.0,0.0,7993,DET 
485,J.J. Matijevic ,60,7,2,7,1,0.202,0.265,12,3,0,5,21,0.346,0.61,0.0,0.0,0.0,44401,HOU 
486,Niko Goodrum ,51,7,1,5,2,0.217,0.293,11,3,0,5,19,0.35,0.643,0.0,0.0,0.0,6751,BOS 
487,Andy Ibanez ,60,6,1,6,1,0.23,0.284,14,3,0,4,11,0.342,0.626,0.0,0.0,0.0,6676,DET 
488,Danny Mendick ,63,7,1,6,1,0.224,0.288,14,3,0,5,15,0.313,0.601,0.0,0.0,0.0,8443,NYM 
489,Austin Wynns ,70,7,1,7,0,0.233,0.3,16,3,0,6,16,0.315,0.615,0.0,0.0,0.0,6725,SF 
490,Sean Bouchard ,34,5,1,4,1,0.252,0.316,9,2,0,3,9,0.392,0.709,0.0,0.0,0.0,45512,COL 
491,Pedro Severino ,57,6,2,7,0,0.219,0.276,12,2,0,4,16,0.337,0.613,0.0,0.0,0.0,5844,SD 
492,Lenyn Sosa ,50,6,1,6,0,0.247,0.279,12,3,0,2,10,0.361,0.639,0.0,0.0,0.0,44421,CWS 
493,Yonny Hernandez ,49,6,0,3,4,0.232,0.316,11,2,0,5,10,0.271,0.587,0.0,0.0,0.0,8614,LAD 
494,Braden Shewmake ,48,6,1,5,1,0.222,0.265,11,3,0,3,12,0.34,0.605,0.0,0.0,0.0,8291,ATL 
495,Edouard Julien ,42,6,1,4,1,0.229,0.327,10,2,0,6,15,0.343,0.67,0.01,0.01,0.01,44887,MIN 
496,George Valera ,47,6,1,6,1,0.22,0.291,10,2,0,5,14,0.34,0.631,0.01,0.01,0.0,7423,CLE 
497,Nathan Lukes ,46,5,1,5,1,0.247,0.308,11,3,0,3,10,0.37,0.678,0.0,0.0,0.0,6451,TOR 
498,Colin Moran ,59,6,2,7,0,0.212,0.274,12,2,0,5,18,0.326,0.6,0.0,0.0,0.0,4937,SEA 
499,Jake Lamb ,49,6,2,6,0,0.199,0.28,10,2,0,5,17,0.358,0.637,0.0,0.0,0.0,5546,LAA 
500,Estevan Florial ,56,7,1,5,2,0.205,0.271,11,3,0,5,21,0.324,0.594,0.0,0.0,0.0,6852,NYY 
501,Jonah Bride ,63,7,1,6,0,0.23,0.306,14,3,0,6,13,0.321,0.627,0.0,0.0,0.0,44998,OAK 
502,Jordan Diaz ,48,5,1,5,0,0.247,0.276,12,2,0,2,9,0.347,0.622,0.0,0.0,0.0,44789,OAK 
503,Brenton Doyle ,31,4,1,4,1,0.242,0.286,8,1,0,2,10,0.364,0.649,0.0,0.0,0.0,45599,COL 
504,Richie Palacios ,42,5,1,4,1,0.244,0.313,10,2,0,4,10,0.336,0.649,0.0,0.0,0.0,44377,CLE 
505,Peyton Burdick ,46,6,1,6,1,0.204,0.291,9,2,0,5,17,0.326,0.617,0.0,0.0,0.0,43754,MIA 
506,Johan Camargo ,52,5,1,6,0,0.238,0.294,12,3,0,4,12,0.348,0.641,0.0,0.0,0.0,6533,KC 
507,Luke Williams ,30,4,1,3,2,0.219,0.265,7,1,0,2,9,0.313,0.578,0.0,0.0,0.0,43628,LAD 
508,Mark Mathias ,39,4,1,5,1,0.236,0.319,9,2,0,4,12,0.358,0.677,0.0,0.0,0.0,8364,PIT 
509,Isan Diaz ,51,6,1,6,1,0.205,0.289,10,3,0,5,15,0.317,0.606,0.0,0.0,0.0,5995,SF 
510,Jake Marisnick ,46,5,1,5,1,0.214,0.269,10,2,0,3,15,0.317,0.586,0.0,0.0,0.0,4557,CWS 
511,Michael Busch ,39,5,1,5,0,0.221,0.296,9,2,0,3,13,0.344,0.64,0.01,0.01,0.0,23859,LAD 
512,Willie Calhoun ,43,5,1,5,0,0.226,0.299,10,2,0,4,7,0.361,0.66,0.0,0.0,0.0,7005,NYY 
513,David Bote ,43,5,1,5,0,0.222,0.3,10,2,0,4,13,0.333,0.633,0.0,0.0,0.0,7663,CHC 
514,Brayan Rocchio ,25,3,1,3,1,0.269,0.321,7,1,0,2,6,0.423,0.745,0.0,0.0,0.0,8305,CLE 
515,Brendan Rodgers ,22,3,1,3,0,0.304,0.36,7,1,0,2,5,0.478,0.838,0.12,0.1,0.14,5966,COL 
516,Meibrys Viloria ,53,6,1,6,0,0.216,0.307,11,2,0,6,17,0.305,0.612,0.0,0.0,0.0,6945,CLE 
517,Bligh Madris ,44,5,1,5,0,0.22,0.281,10,2,0,4,12,0.326,0.607,0.0,0.0,0.0,45461,HOU 
518,Monte Harrison ,41,5,1,4,2,0.186,0.255,8,2,0,3,19,0.325,0.581,0.0,0.0,0.0,7240,MIL 
519,Justyn-Henry Malloy ,38,5,1,4,0,0.227,0.303,9,2,0,4,11,0.353,0.656,0.0,0.0,0.0,45239,DET 
520,Travis Jankowski ,36,5,0,2,2,0.239,0.317,9,1,0,4,9,0.265,0.583,0.0,0.0,0.0,5825,TEX 
521,Adam Haseley ,33,4,1,3,1,0.229,0.27,8,1,0,2,8,0.315,0.585,0.0,0.0,0.0,7164,CWS 
522,Brandon Dixon ,32,4,1,4,1,0.216,0.259,7,2,0,2,10,0.392,0.651,0.0,0.0,0.0,5066,SD 
523,Derek Hill ,34,4,1,3,1,0.222,0.263,8,1,0,2,11,0.333,0.596,0.0,0.0,0.0,10000,WSH 
524,Matt Wallner ,42,5,1,5,0,0.205,0.3,9,2,0,5,17,0.318,0.618,0.0,0.0,0.0,43696,MIN 
525,Charles Leblanc ,33,4,1,4,0,0.229,0.289,8,2,0,3,11,0.371,0.661,0.0,0.0,0.0,10163,MIA 
526,Magneuris Sierra ,37,4,0,3,2,0.231,0.268,9,2,0,2,9,0.282,0.55,0.0,0.0,0.0,6048,ATL 
527,Jacob Amaya ,50,5,1,5,0,0.222,0.281,11,2,0,4,12,0.316,0.597,0.0,0.0,0.0,44004,MIA 
528,Vimael Machin ,41,4,1,4,0,0.233,0.298,10,2,0,4,8,0.326,0.624,0.0,0.0,0.0,40894,PHI 
529,Ronny Mauricio ,28,3,1,3,1,0.241,0.267,7,1,0,1,7,0.379,0.646,0.01,0.01,0.0,9998,NYM 
530,Israel Pineda ,34,4,1,4,0,0.222,0.263,8,2,0,2,10,0.361,0.624,0.0,0.0,0.0,44228,WSH 
531,P.J. Higgins ,42,4,1,4,0,0.227,0.292,10,2,0,4,11,0.341,0.633,0.0,0.0,0.0,8502,ARI 
532,Erik Gonzalez ,41,4,0,4,1,0.233,0.267,10,2,0,2,10,0.279,0.546,0.0,0.0,0.0,5228,CWS 
533,Tyler Soderstrom ,35,4,1,4,0,0.216,0.256,8,2,0,2,11,0.351,0.608,0.01,0.02,0.01,43845,OAK 
534,Joey Ortiz ,33,4,1,3,0,0.231,0.279,8,2,0,2,7,0.375,0.654,0.0,0.0,0.0,45567,BAL 
535,Bradley Zimmer ,29,4,1,3,1,0.194,0.286,6,1,0,3,11,0.323,0.608,0.0,0.0,0.0,5967,LAD 
536,Yairo Munoz ,22,3,0,3,1,0.257,0.278,6,1,0,1,4,0.3,0.578,0.0,0.0,0.0,5999,ARI 
537,Matt Beaty ,31,3,1,3,0,0.24,0.296,8,2,0,2,7,0.36,0.656,0.0,0.0,0.0,7673,SF 
538,Alejo Lopez ,33,4,0,3,0,0.265,0.306,9,2,0,2,5,0.324,0.629,0.0,0.0,0.0,8683,CIN 
539,Eli White ,30,4,1,3,1,0.208,0.276,6,1,0,3,10,0.302,0.579,0.0,0.0,0.0,8216,ATL 
540,Taylor Motter ,39,4,1,5,0,0.197,0.274,8,2,0,4,12,0.344,0.618,0.0,0.0,0.0,5891,STL 
541,Lewin Diaz ,39,4,1,5,0,0.197,0.24,8,2,0,2,10,0.344,0.584,0.0,0.0,0.0,26308,BAL 
542,David Hamilton ,24,3,0,2,2,0.24,0.296,6,1,0,2,6,0.28,0.576,0.0,0.0,0.0,45029,BOS 
543,Jeter Downs ,31,4,1,3,1,0.184,0.259,6,1,0,3,11,0.306,0.565,0.0,0.0,0.0,7262,WSH 
544,Zack Short ,34,4,1,4,0,0.196,0.275,7,2,0,4,11,0.336,0.611,0.0,0.0,0.0,8500,DET 
545,Seth Beer ,25,3,1,3,0,0.231,0.31,6,1,0,2,6,0.385,0.695,0.0,0.0,0.0,6974,ARI 
546,Ivan Herrera ,25,3,1,3,0,0.231,0.286,6,1,0,2,6,0.385,0.67,0.0,0.0,0.0,43691,STL 
547,Willie MacIver ,25,3,1,3,0,0.231,0.286,6,1,0,2,8,0.385,0.67,0.0,0.0,0.0,43990,COL 
548,Eguy Rosario ,24,3,0,3,1,0.24,0.296,6,1,0,2,6,0.28,0.576,0.0,0.0,0.0,10119,SD 
549,Liover Peguero ,28,3,0,3,1,0.241,0.29,7,1,0,2,7,0.276,0.566,0.0,0.0,0.0,43656,PIT 
550,Chris Owings ,29,3,1,3,1,0.202,0.26,6,1,0,2,9,0.337,0.597,0.0,0.0,0.0,4258,PIT 
551,Zack Gelof ,33,3,1,3,1,0.209,0.272,7,1,0,3,11,0.324,0.596,0.0,0.0,0.0,44896,OAK 
552,Pedro Leon ,23,3,1,2,1,0.208,0.269,5,1,0,2,9,0.375,0.644,0.0,0.0,0.0,44326,HOU 
553,Rene Pinto ,32,3,1,4,0,0.206,0.25,7,2,0,2,11,0.353,0.603,0.0,0.0,0.0,43755,TB 
554,Enmanuel Valdez ,22,3,1,3,0,0.232,0.293,5,1,0,2,6,0.406,0.699,0.0,0.0,0.0,44406,BOS 
555,Miguel Amaya ,26,3,1,3,0,0.225,0.287,6,1,0,2,6,0.338,0.625,0.0,0.0,0.0,39277,CHC 
556,Freddy Fermin ,26,3,1,3,0,0.222,0.276,6,1,0,2,6,0.37,0.646,0.0,0.0,0.0,44157,KC 
557,Mark Contreras ,26,3,1,3,1,0.185,0.241,5,1,0,2,10,0.333,0.575,0.0,0.0,0.0,45555,MIN 
558,Cam Gallagher ,47,4,1,4,0,0.21,0.278,10,2,0,4,13,0.291,0.569,0.0,0.0,0.0,6582,CLE 
559,Daz Cameron ,30,3,1,3,1,0.194,0.242,6,1,0,2,10,0.323,0.565,0.0,0.0,0.0,6018,BAL 
560,Jerar Encarnacion ,23,3,1,3,0,0.236,0.295,5,1,0,2,9,0.403,0.698,0.0,0.0,0.0,43640,MIA 
561,Ben Rortvedt ,40,4,1,4,0,0.189,0.254,8,2,0,3,14,0.307,0.561,0.0,0.0,0.0,8534,NYY 
562,Hoy Park ,25,3,1,2,1,0.218,0.299,5,1,0,3,8,0.334,0.633,0.0,0.0,0.0,44226,ATL 
563,DJ Stewart ,24,3,1,3,0,0.197,0.299,5,1,0,3,8,0.355,0.654,0.0,0.0,0.0,7406,NYM 
564,Rafael Marchan ,31,3,0,3,0,0.242,0.286,8,2,0,2,5,0.303,0.589,0.0,0.0,0.0,43920,PHI 
565,Tyler Heineman ,44,4,0,4,0,0.217,0.28,10,2,0,3,7,0.282,0.562,0.0,0.0,0.0,5148,PIT 
566,Zack Collins ,25,3,1,3,0,0.192,0.276,5,1,0,3,9,0.346,0.622,0.0,0.0,0.0,5022,CLE 
567,Dermis Garcia ,29,3,1,3,0,0.202,0.26,6,1,0,2,12,0.337,0.597,0.0,0.0,0.0,9978,OAK 
568,Justin Dirden ,29,3,1,3,0,0.206,0.262,6,1,0,2,9,0.337,0.599,0.0,0.0,0.0,44397,HOU 
569,Cole Tucker ,22,3,0,2,1,0.217,0.28,5,1,0,2,7,0.261,0.541,0.0,0.0,0.0,5985,COL 
570,Ernie Clement ,29,3,0,3,0,0.226,0.273,7,1,0,2,5,0.258,0.531,0.0,0.0,0.0,8532,TOR 
571,Tyler Wade ,24,3,0,1,2,0.213,0.271,5,1,0,2,6,0.253,0.525,0.0,0.0,0.0,5990,OAK 
572,Wynton Bernard ,23,3,0,2,1,0.208,0.24,5,1,0,1,5,0.25,0.49,0.0,0.0,0.0,5621,TOR 
573,Jonathan Davis ,23,3,0,2,1,0.206,0.284,5,1,0,2,7,0.247,0.531,0.0,0.0,0.0,7638,DET 
574,Brett Wisely ,23,3,0,2,1,0.222,0.282,5,1,0,2,6,0.305,0.587,0.0,0.0,0.0,45327,SF 
575,Mike Ford ,27,3,1,3,0,0.184,0.26,5,1,0,3,8,0.322,0.582,0.0,0.0,0.0,7365,SEA 
576,Maikel Garcia ,21,2,0,2,1,0.227,0.292,5,1,0,2,5,0.273,0.564,0.0,0.0,0.0,44626,KC 
577,Roman Quinn ,20,3,0,2,1,0.19,0.261,4,1,0,2,7,0.238,0.499,0.0,0.0,0.0,4823,CLE 
578,Dustin Harris ,14,2,0,2,0,0.267,0.313,4,1,0,1,3,0.333,0.646,0.0,0.0,0.0,44006,TEX 
579,Dominic Fletcher ,27,3,0,3,0,0.235,0.278,6,1,0,2,7,0.271,0.549,0.0,0.0,0.0,8319,ARI 
580,Alfonso Rivas ,27,3,0,3,0,0.23,0.302,6,1,0,3,8,0.264,0.567,0.0,0.0,0.0,44183,SD 
581,Cal Stevenson ,16,2,0,1,1,0.235,0.316,4,1,0,2,4,0.294,0.61,0.0,0.0,0.0,11244,OAK 
582,Colton Welker ,15,2,0,2,0,0.25,0.294,4,1,0,1,4,0.313,0.607,0.0,0.0,0.0,7250,SF 
583,Otto Lopez ,15,2,0,2,0,0.25,0.294,4,1,0,1,3,0.313,0.607,0.0,0.0,0.0,10618,TOR 
584,Jared Triolo ,15,2,0,2,0,0.25,0.294,4,1,0,1,4,0.313,0.607,0.0,0.0,0.0,44918,PIT 
585,Bryce Johnson ,19,2,0,2,1,0.233,0.303,4,1,0,2,6,0.283,0.587,0.0,0.0,0.0,45575,SF 
586,Blake Perkins ,22,3,0,2,1,0.206,0.28,4,1,0,2,7,0.293,0.573,0.0,0.0,0.0,10117,MIL 
587,Heliot Ramos ,16,2,0,2,0,0.235,0.278,4,1,0,1,5,0.294,0.572,0.0,0.0,0.0,10033,SF 
588,Buddy Kennedy ,20,2,0,2,0,0.238,0.304,5,1,0,2,6,0.286,0.59,0.0,0.0,0.0,44909,ARI 
589,Dom Nunez ,21,2,1,2,0,0.182,0.25,4,1,0,2,7,0.364,0.614,0.0,0.0,0.0,5020,CHC 
590,Yohel Pozo ,14,1,0,2,0,0.267,0.313,4,1,0,1,2,0.333,0.646,0.0,0.0,0.0,44830,OAK 
591,Brett Sullivan ,17,2,0,2,0,0.222,0.263,4,1,0,1,3,0.278,0.541,0.0,0.0,0.0,7838,SD 
592,Rylan Bannon ,17,2,0,2,0,0.222,0.3,4,1,0,2,5,0.333,0.633,0.0,0.0,0.0,8006,HOU 
593,Spencer Horwitz ,17,2,0,2,0,0.222,0.3,4,1,0,2,4,0.278,0.578,0.0,0.0,0.0,45347,TOR 
594,Ceddanne Rafaela ,17,2,0,2,0,0.222,0.263,4,1,0,1,4,0.278,0.541,0.01,0.01,0.0,45510,BOS 
595,Payton Henry ,21,2,0,2,0,0.227,0.292,5,1,0,2,8,0.273,0.564,0.0,0.0,0.0,8494,MIL 
596,Matthew Batten ,15,2,0,1,1,0.187,0.235,3,1,0,1,4,0.25,0.485,0.0,0.0,0.0,10613,SD 
597,John Hicks ,14,2,0,2,0,0.2,0.25,3,1,0,1,5,0.367,0.617,0.0,0.0,0.0,5605,PHI 
598,Max Schrock ,14,2,0,2,0,0.2,0.25,3,1,0,1,3,0.267,0.517,0.0,0.0,0.0,6483,SD 
599,Skye Bolt ,14,2,0,2,0,0.2,0.25,3,1,0,1,4,0.267,0.517,0.0,0.0,0.0,8156,MIL 
600,Jaylin Davis ,14,2,0,2,0,0.2,0.25,3,1,0,1,5,0.267,0.517,0.0,0.0,0.0,26894,NYM 
601,Joe Perez ,14,2,0,2,0,0.2,0.25,3,1,0,1,5,0.267,0.517,0.0,0.0,0.0,44399,HOU 
602,Scott Kingery ,18,2,0,2,0,0.216,0.275,4,1,0,1,6,0.351,0.626,0.0,0.0,0.0,6742,PHI 
603,Ford Proctor ,18,2,0,2,0,0.211,0.286,4,1,0,2,6,0.263,0.549,0.0,0.0,0.0,44018,SF 
604,Esteban Quiroz ,12,2,0,1,0,0.231,0.333,3,1,0,2,3,0.308,0.641,0.0,0.0,0.0,7339,PHI 
605,Ben DeLuzio ,12,2,0,1,0,0.231,0.286,3,1,0,1,4,0.308,0.593,0.0,0.0,0.0,45039,LAD 
606,Billy Hamilton ,16,2,0,1,1,0.176,0.222,3,1,0,1,5,0.235,0.458,0.0,0.0,0.0,4636,CWS 
607,Tres Barrera ,19,2,0,2,0,0.2,0.273,4,1,0,2,5,0.25,0.523,0.0,0.0,0.0,8516,STL 
608,Andrew Knapp ,23,2,0,2,0,0.208,0.269,5,1,0,2,7,0.25,0.519,0.0,0.0,0.0,4996,DET 
609,Khalil Lee ,13,2,0,1,0,0.214,0.267,3,1,0,1,5,0.286,0.552,0.0,0.0,0.0,6915,NYM 
610,Michael Hermosillo ,13,2,0,1,0,0.214,0.267,3,1,0,1,5,0.286,0.552,0.0,0.0,0.0,7078,NYY 
611,Mike Tauchman ,13,2,0,1,0,0.214,0.267,3,1,0,1,4,0.286,0.552,0.0,0.0,0.0,7084,CHC 
612,Simon Muzziotti ,13,2,0,1,0,0.214,0.267,3,1,0,1,3,0.286,0.552,0.0,0.0,0.0,44070,PHI 
613,Bryan Lavastida ,13,2,0,1,0,0.214,0.267,3,1,0,1,3,0.286,0.552,0.0,0.0,0.0,44355,CLE 
614,Michael Stefanic ,13,2,0,1,0,0.214,0.267,3,1,0,1,2,0.286,0.552,0.0,0.0,0.0,44937,LAA 
615,Henry Ramos ,7,1,0,1,0,0.286,0.375,2,0,0,1,2,0.286,0.661,0.0,0.0,0.0,7123,CIN 
616,Mario Feliciano ,7,1,0,1,0,0.286,0.286,2,0,0,0,2,0.286,0.571,0.0,0.0,0.0,43664,DET 
617,Rob Brantly ,11,1,0,1,0,0.25,0.308,3,1,0,1,2,0.333,0.641,0.0,0.0,0.0,4588,TOR 
