VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
400,James McCann ,141,16,4,16,2,0.235,0.285,33,6,0,9,39,0.36,0.645,0.0,0.0,0.0,5563 d,BAL 
401,Riley Adams ,144,16,5,18,0,0.228,0.304,33,8,1,13,48,0.396,0.701,0.0,0.0,0.0,43678 ,WSH 
402,Jon Singleton ,155,20,6,20,0,0.2,0.308,31,6,0,24,52,0.351,0.659,0.0,0.0,0.0,4640 d,HOU 
403,Max Stassi ,166,19,6,19,0,0.209,0.294,35,6,1,18,56,0.354,0.648,0.0,0.0,0.0,5251 d,CWS 
404,Garrett Hampson ,130,17,2,12,5,0.238,0.3,31,6,1,11,37,0.339,0.64,0.0,0.0,0.0,7545 d,KC 
405,Bobby Dalbec ,115,15,5,16,2,0.214,0.288,25,4,1,10,48,0.402,0.69,0.0,0.0,0.0,8355 d,BOS 
406,Ben Rortvedt ,178,20,5,20,1,0.207,0.288,37,8,0,18,56,0.339,0.627,0.0,0.0,0.0,8534 d,TB 
407,Tyler Soderstrom ,168,17,6,20,1,0.211,0.264,35,7,1,11,54,0.366,0.63,0.01,0.01,0.0,43845 ,OAK 
408,Marco Luciano ,151,18,4,17,2,0.218,0.294,33,6,0,16,52,0.352,0.646,0.01,0.02,0.01,8025 d,SF 
409,Kevin Pillar ,114,14,4,14,2,0.232,0.28,27,6,0,6,28,0.4,0.68,0.0,0.0,0.0,5274 d,CWS 
410,Tyler Wade ,133,17,1,11,9,0.221,0.289,29,6,0,12,38,0.297,0.586,0.01,0.02,0.01,5990 d,SD 
411,Korey Lee ,159,17,4,17,3,0.216,0.263,34,7,0,9,49,0.346,0.609,0.0,0.0,0.0,20414 ,CWS 
412,Brooks Lee ,126,15,3,14,1,0.245,0.303,31,7,0,10,26,0.377,0.68,0.02,0.03,0.01,46266 ,MIN 
413,Akil Baddoo ,101,14,3,11,5,0.233,0.32,23,4,1,13,28,0.383,0.703,0.0,0.0,0.0,7862 d,DET 
414,Drew Waters ,92,13,3,11,4,0.241,0.31,22,5,1,9,31,0.396,0.706,0.0,0.0,0.0,7224 d,KC 
415,DJ Stewart ,118,15,5,16,1,0.211,0.31,25,5,0,14,38,0.391,0.701,0.0,0.0,0.0,7406 d,NYM 
416,Mark Vientos ,108,13,5,15,0,0.233,0.296,25,5,0,9,34,0.41,0.706,0.01,0.01,0.0,6940 d,NYM 
417,Nasim Nunez ,144,17,1,11,8,0.221,0.301,32,5,1,16,37,0.29,0.591,0.0,0.0,0.0,19789 ,WSH 
418,Alec Burleson ,100,12,3,13,1,0.261,0.312,26,5,0,7,17,0.403,0.716,0.01,0.01,0.0,43889 ,STL 
419,Matt Thaiss ,134,17,4,16,1,0.215,0.311,29,5,0,17,39,0.346,0.657,0.0,0.0,0.0,6942 d,LAA 
420,Martin Maldonado ,203,21,7,22,0,0.186,0.255,38,7,0,17,72,0.329,0.583,0.0,0.0,0.0,4351 d,CWS 
421,Raimel Tapia ,104,13,2,10,4,0.252,0.303,26,5,1,8,23,0.361,0.664,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
422,Oswald Peraza ,91,12,3,11,3,0.24,0.302,22,4,0,7,23,0.379,0.681,0.0,0.0,0.0,43749 ,NYY 
423,Luis Guillorme ,132,16,1,13,1,0.251,0.335,33,6,1,16,26,0.328,0.662,0.0,0.0,0.0,6758 d,ATL 
424,Tyler Fitzgerald ,104,13,3,12,4,0.223,0.278,23,5,1,7,35,0.365,0.643,0.0,0.0,0.0,45604 ,SF 
425,Ildemaro Vargas ,129,14,2,13,1,0.251,0.299,32,7,1,9,16,0.361,0.66,0.01,0.01,0.0,6583 d,WSH 
426,Jace Peterson ,114,14,2,12,4,0.229,0.315,26,5,1,14,32,0.342,0.658,0.0,0.0,0.0,5478 d,ARI 
427,Austin Barnes ,123,16,3,13,2,0.218,0.3,27,5,0,13,31,0.335,0.635,0.0,0.0,0.0,5633 d,LAD 
428,Adalberto Mondesi ,87,12,2,9,7,0.22,0.264,19,4,1,5,29,0.361,0.625,0.0,0.0,0.0,5860 d,SS) FA
429,Luis Matos ,86,11,2,10,2,0.263,0.319,23,4,0,6,12,0.387,0.707,0.01,0.01,0.01,43725 ,SF 
430,Andruw Monasterio ,108,14,2,11,2,0.244,0.322,26,5,0,12,27,0.356,0.677,0.0,0.0,0.0,10009 ,MIL 
431,Brett Sullivan ,118,13,2,13,2,0.235,0.291,28,7,1,9,21,0.35,0.641,0.0,0.0,0.0,7838 d,SD 
432,Brandon Crawford ,116,14,3,14,1,0.228,0.304,26,5,0,11,30,0.361,0.666,0.0,0.0,0.0,4461 d,STL 
433,Coby Mayo ,92,12,3,12,1,0.237,0.316,22,5,0,10,29,0.405,0.721,0.05,0.08,0.01,44345 ,BAL 
434,Yasmani Grandal ,129,15,3,15,0,0.228,0.328,29,5,0,18,32,0.348,0.675,0.0,0.0,0.0,4445 d,PIT 
435,Tyler Black ,84,12,2,9,4,0.235,0.333,20,4,1,11,21,0.37,0.703,0.01,0.02,0.01,44733 ,MIL 
436,Jacob Young ,94,11,1,8,5,0.254,0.309,24,4,1,7,18,0.345,0.653,0.0,0.0,0.0,45266 ,WSH 
437,Austin Martin ,110,14,1,11,4,0.228,0.319,25,5,0,12,24,0.313,0.632,0.01,0.01,0.0,43881 ,MIN 
438,Joey Wiemer ,87,11,3,11,2,0.226,0.298,20,4,0,8,27,0.386,0.684,0.0,0.0,0.0,44593 ,MIL 
439,James Wood ,91,11,3,11,2,0.234,0.308,21,5,1,9,32,0.41,0.717,0.09,0.15,0.04,44720 ,WSH 
440,Cade Marlowe ,100,12,3,11,4,0.21,0.276,21,4,1,8,36,0.349,0.624,0.0,0.0,0.0,44922 ,SEA 
441,Yuli Gurriel ,88,10,2,10,1,0.257,0.308,23,5,0,6,13,0.38,0.688,0.01,0.02,0.0,6438 d,ATL 
442,Xavier Edwards ,76,10,1,7,3,0.275,0.337,21,3,0,7,11,0.361,0.698,0.0,0.0,0.0,40137 ,MIA 
443,Andrew Knizner ,111,13,3,13,1,0.219,0.285,24,5,0,9,30,0.353,0.637,0.0,0.0,0.0,7107 d,TEX 
444,Kevin Newman ,84,10,1,9,2,0.265,0.311,22,4,0,5,12,0.36,0.671,0.0,0.0,0.0,6044 d,ARI 
445,Dane Myers ,81,10,2,9,2,0.248,0.301,20,4,0,5,23,0.364,0.665,0.0,0.0,0.0,10106 ,MIA 
446,Andy Pages ,78,11,3,11,1,0.225,0.312,17,4,0,8,25,0.4,0.712,0.01,0.01,0.0,43671 ,LAD 
447,Austin Hedges ,183,18,4,18,1,0.194,0.249,35,6,0,13,53,0.293,0.542,0.0,0.0,0.0,4680 d,CLE 
448,Jonatan Clase ,75,10,2,8,5,0.212,0.286,16,3,1,8,27,0.358,0.644,0.02,0.03,0.0,45929 ,SEA 
449,Eguy Rosario ,72,9,2,9,2,0.233,0.298,17,4,0,6,20,0.373,0.671,0.0,0.0,0.0,10119 ,SD 
450,Orelvis Martinez ,77,10,3,11,0,0.219,0.29,17,4,0,7,23,0.399,0.689,0.01,0.01,0.0,43695 ,TOR 
451,Matt Carpenter ,92,12,3,12,0,0.206,0.317,19,4,0,14,30,0.359,0.675,0.0,0.0,0.0,4386 d,STL 
452,Trevor Larnach ,76,10,3,10,0,0.227,0.319,17,4,0,10,28,0.394,0.714,0.0,0.0,0.0,7176 d,MIN 
453,Garrett Stubbs ,87,11,2,9,2,0.225,0.304,19,4,1,10,23,0.345,0.649,0.0,0.0,0.0,6761 d,PHI 
454,Tyler Gentry ,78,10,2,9,1,0.238,0.318,18,4,0,8,22,0.365,0.683,0.0,0.0,0.0,43890 ,KC 
455,Sam Haggerty ,59,8,1,6,4,0.233,0.312,14,3,0,6,15,0.351,0.663,0.0,0.0,0.0,8227 d,SEA 
456,Aledmys Diaz ,84,9,2,9,0,0.239,0.293,20,5,0,5,17,0.372,0.665,0.0,0.0,0.0,5460 d,OAK 
457,Alika Williams ,78,9,1,8,1,0.236,0.293,19,4,0,6,19,0.336,0.63,0.0,0.0,0.0,43800 ,PIT 
458,Chase DeLauter ,85,9,1,9,1,0.241,0.295,20,4,0,6,18,0.347,0.642,0.03,0.05,0.02,46288 ,CLE 
459,Seby Zavala ,110,11,3,12,1,0.186,0.254,21,4,0,9,45,0.312,0.567,0.0,0.0,0.0,7878 d,SEA 
460,Tyler Naquin ,65,7,2,8,1,0.225,0.281,15,3,0,4,21,0.371,0.652,0.0,0.0,0.0,5902 d,"LF,RF) FA"
461,Tucker Barnhart ,109,11,1,10,1,0.216,0.288,24,4,0,10,33,0.292,0.58,0.0,0.0,0.0,4847 d,ARI 
462,Taylor Trammell ,56,8,2,7,1,0.208,0.298,12,2,0,7,20,0.376,0.674,0.0,0.0,0.0,6417 d,LAD 
463,Troy Johnston ,57,7,1,7,1,0.242,0.314,14,3,0,5,14,0.375,0.69,0.0,0.0,0.0,45280 ,MIA 
464,Nathan Lukes ,55,7,1,6,1,0.249,0.311,14,3,0,4,11,0.356,0.668,0.0,0.0,0.0,6451 d,TOR 
465,Wenceel Perez ,55,7,1,6,2,0.243,0.309,13,3,1,5,11,0.364,0.673,0.0,0.0,0.0,8666 d,DET 
466,Miguel Vargas ,42,6,1,6,1,0.249,0.333,11,3,0,5,10,0.418,0.75,0.01,0.01,0.0,8301 d,LAD 
467,Joshua Palacios ,50,6,1,6,1,0.252,0.314,13,2,0,4,11,0.395,0.708,0.0,0.0,0.0,43676 ,PIT 
468,Zach Remillard ,78,9,1,7,2,0.215,0.281,17,3,0,7,22,0.298,0.579,0.0,0.0,0.0,10158 ,CWS 
469,Miles Mastrobuoni ,50,7,1,5,2,0.244,0.318,12,2,0,5,12,0.349,0.667,0.0,0.0,0.0,8608 d,CHC 
470,Kyle Lewis ,50,6,2,7,0,0.239,0.315,12,2,0,5,16,0.4,0.715,0.0,0.0,0.0,6397 d,DH) FA
471,Michael Stefanic ,49,6,1,5,1,0.264,0.345,13,2,0,5,7,0.345,0.69,0.0,0.0,0.0,44937 ,LAA 
472,Bubba Thompson ,37,5,1,4,3,0.233,0.282,9,2,0,2,11,0.359,0.641,0.0,0.0,0.0,7174 d,CIN 
473,Max Schuemann ,71,9,1,6,2,0.209,0.296,15,3,0,7,22,0.301,0.596,0.0,0.0,0.0,45220 ,OAK 
474,Jake Alu ,46,5,1,5,1,0.256,0.309,12,3,0,3,10,0.376,0.685,0.0,0.0,0.0,45272 ,WSH 
475,Zach DeLoach ,60,7,2,7,0,0.218,0.294,13,3,0,6,21,0.359,0.654,0.0,0.0,0.0,43848 ,CWS 
476,Zack Short ,66,8,2,7,1,0.193,0.296,13,3,0,9,23,0.322,0.617,0.0,0.0,0.0,8500 d,NYM 
477,Davis Wendzel ,59,7,2,8,0,0.206,0.287,12,2,0,6,18,0.363,0.65,0.0,0.0,0.0,44335 ,TEX 
478,Justyn-Henry Malloy ,51,7,1,6,0,0.232,0.338,12,2,0,7,16,0.36,0.698,0.01,0.01,0.0,45239 ,DET 
479,Forrest Wall ,43,6,0,4,3,0.224,0.296,10,2,0,4,13,0.309,0.605,0.0,0.0,0.0,5992 d,ATL 
480,Greg Jones ,42,5,1,4,2,0.232,0.292,10,2,0,3,17,0.368,0.66,0.0,0.0,0.0,19782 ,COL 
481,Grae Kessinger ,64,8,1,7,1,0.197,0.276,13,2,0,6,19,0.298,0.574,0.0,0.0,0.0,44180 ,HOU 
482,Jonah Bride ,51,6,1,6,0,0.232,0.323,12,2,0,6,12,0.338,0.661,0.0,0.0,0.0,44998 ,MIA 
483,Thomas Saggese ,43,5,1,5,0,0.253,0.307,11,2,0,3,11,0.411,0.718,0.01,0.01,0.0,45177 ,STL 
484,David Fletcher ,48,6,0,5,1,0.261,0.302,12,2,0,3,5,0.325,0.628,0.0,0.0,0.0,7075 d,ATL 
485,Samad Taylor ,40,5,1,4,2,0.218,0.305,9,2,0,5,12,0.343,0.648,0.0,0.0,0.0,44697 ,SEA 
486,Manny Pina ,40,5,2,5,0,0.229,0.302,9,2,0,3,10,0.402,0.704,0.0,0.0,0.0,4148 d,C) FA
487,Kyle Stowers ,35,4,2,5,0,0.229,0.306,8,1,0,3,12,0.406,0.712,0.01,0.01,0.0,22314 ,BAL 
488,Austin Shenton ,45,6,1,6,0,0.22,0.313,10,3,0,5,16,0.37,0.683,0.0,0.0,0.0,43965 ,TB 
489,Addison Barger ,45,6,1,6,0,0.233,0.306,10,2,0,4,13,0.365,0.671,0.0,0.0,0.0,45361 ,TOR 
490,Adael Amador ,26,4,1,3,1,0.259,0.328,7,1,0,2,4,0.4,0.728,0.01,0.02,0.0,44920 ,COL 
491,Niko Goodrum ,55,7,1,6,1,0.208,0.307,11,2,0,7,19,0.325,0.632,0.0,0.0,0.0,6751 d,TB 
492,Brady House ,45,5,1,5,0,0.248,0.295,11,2,0,2,13,0.379,0.673,0.01,0.01,0.0,8300 d,WSH 
493,Daniel Vogelbach ,38,5,2,5,0,0.219,0.337,8,1,0,7,11,0.381,0.719,0.0,0.0,0.01,4697 d,TOR 
494,Owen Miller ,37,4,1,4,1,0.24,0.296,9,2,0,3,8,0.343,0.639,0.0,0.0,0.0,10063 ,MIL 
495,Alexander Canario ,36,4,1,5,1,0.228,0.292,8,2,0,3,12,0.401,0.693,0.0,0.0,0.0,8342 d,CHC 
496,Kyle McCann ,80,8,2,8,0,0.183,0.257,15,3,0,7,34,0.304,0.561,0.0,0.0,0.0,43953 ,OAK 
497,Myles Straw ,41,5,0,3,2,0.242,0.31,10,2,0,4,8,0.297,0.607,0.0,0.0,0.0,7628 d,CLE 
498,Drew Romo ,35,4,1,4,0,0.251,0.294,9,2,0,2,8,0.373,0.667,0.0,0.0,0.0,43878 ,COL 
499,Ryan Bliss ,34,4,1,4,2,0.216,0.276,7,2,0,3,10,0.329,0.605,0.0,0.0,0.0,44747 ,SEA 
500,Casey Schmitt ,51,5,1,5,0,0.231,0.275,12,2,0,3,12,0.343,0.618,0.0,0.0,0.0,43913 ,SF 
501,Drew Millas ,35,4,1,4,1,0.238,0.313,8,2,0,4,8,0.352,0.665,0.0,0.0,0.0,44808 ,WSH 
502,Justin Foscue ,35,5,1,4,0,0.235,0.315,8,2,0,4,7,0.384,0.698,0.02,0.03,0.01,43832 ,TEX 
503,Matthew Batten ,46,5,1,4,1,0.21,0.287,10,2,0,5,14,0.3,0.586,0.0,0.0,0.0,10613 ,SD 
504,Sam Huff ,35,4,1,5,0,0.224,0.289,8,1,0,3,12,0.39,0.679,0.0,0.0,0.0,43641 ,TEX 
505,Nathan Martorella ,33,4,1,4,0,0.233,0.309,8,2,0,4,8,0.376,0.684,0.0,0.0,0.0,46883 ,SD 
506,Kevin Smith ,41,5,1,5,1,0.201,0.25,8,2,0,3,14,0.346,0.596,0.0,0.0,0.0,9985 d,NYY 
507,Chadwick Tromp ,38,5,1,5,0,0.216,0.28,8,2,0,3,11,0.358,0.639,0.0,0.0,0.0,43989 ,ATL 
508,Oscar Mercado ,25,3,1,3,1,0.234,0.3,6,1,0,2,7,0.366,0.666,0.0,0.0,0.0,4967 d,SD 
509,Jace Jung ,46,5,1,5,0,0.215,0.295,10,2,0,5,14,0.35,0.645,0.01,0.02,0.0,46272 ,DET 
510,Michael Siani ,40,5,1,4,1,0.208,0.288,8,1,0,4,11,0.316,0.604,0.0,0.0,0.0,7929 d,STL 
511,Leo Jimenez ,35,4,1,4,0,0.241,0.327,8,2,0,3,8,0.353,0.68,0.0,0.0,0.0,44354 ,TOR 
512,Cal Mitchell ,29,3,1,4,0,0.246,0.308,7,1,0,2,8,0.394,0.702,0.0,0.0,0.0,8017 d,SD 
513,Evan White ,23,3,1,3,0,0.236,0.306,6,1,0,2,7,0.437,0.743,0.0,0.0,0.0,7225 d,LAA 
514,Corey Julks ,27,3,1,3,1,0.239,0.306,6,2,0,2,7,0.375,0.681,0.0,0.0,0.0,8552 d,HOU 
515,Roberto Perez ,32,4,1,4,0,0.203,0.283,7,1,0,4,11,0.331,0.613,0.0,0.0,0.0,5529 d,BOS 
516,Kody Clemens ,26,3,1,4,0,0.219,0.282,6,1,0,2,8,0.392,0.673,0.0,0.0,0.0,10049 ,PHI 
517,Jordan Diaz ,24,3,1,3,0,0.243,0.294,6,1,0,2,5,0.369,0.663,0.0,0.0,0.0,44789 ,OAK 
518,Jair Camargo ,45,5,1,5,0,0.209,0.257,9,2,0,3,17,0.345,0.602,0.0,0.0,0.0,43680 ,MIN 
519,Eric Haase ,33,4,1,4,0,0.223,0.286,7,1,0,3,11,0.389,0.675,0.0,0.0,0.0,7567 d,MIL 
520,Rodolfo Castro ,21,3,1,3,0,0.224,0.29,5,1,0,2,7,0.414,0.704,0.0,0.0,0.0,8553 d,PHI 
521,Pavin Smith ,25,3,1,3,0,0.243,0.332,6,1,0,3,6,0.393,0.725,0.0,0.0,0.0,6959 d,ARI 
522,Otto Lopez ,28,3,0,3,1,0.262,0.319,7,1,0,2,5,0.346,0.665,0.0,0.0,0.0,10618 ,MIA 
523,Alex Jackson ,22,3,1,3,0,0.227,0.286,5,1,0,2,8,0.429,0.715,0.0,0.0,0.0,5687 d,TB 
524,Juan Yepez ,20,2,1,3,0,0.259,0.321,5,1,0,2,5,0.459,0.781,0.01,0.01,0.0,44924 ,WSH 
525,Jordan Luplow ,19,3,1,3,0,0.225,0.31,4,1,0,2,5,0.432,0.742,0.0,0.0,0.0,7287 d,PHI 
526,Ruben Cardenas ,23,3,1,3,0,0.23,0.293,5,1,0,2,7,0.401,0.694,0.0,0.0,0.0,10600 ,TB 
527,Dillon Dingler ,24,3,1,3,0,0.223,0.299,5,1,0,2,8,0.371,0.67,0.0,0.0,0.0,43821 ,DET 
528,Sam Hilliard ,18,3,1,2,0,0.214,0.294,4,1,0,2,6,0.376,0.67,0.0,0.0,0.0,7679 d,COL 
529,Blake Sabol ,28,3,1,3,0,0.217,0.281,6,1,0,2,10,0.332,0.613,0.0,0.0,0.0,45138 ,SF 
530,Brett Wisely ,27,3,0,3,1,0.218,0.293,6,1,0,3,8,0.32,0.613,0.0,0.0,0.0,45327 ,SF 
531,Rafael Marchan ,32,4,0,4,0,0.227,0.298,7,1,0,3,5,0.302,0.6,0.0,0.0,0.0,43920 ,PHI 
532,Darick Hall ,16,2,1,2,0,0.256,0.324,4,1,0,1,4,0.488,0.812,0.0,0.0,0.0,10044 ,PHI 
533,Spencer Horwitz ,26,4,0,3,0,0.245,0.341,6,1,0,4,6,0.353,0.694,0.0,0.0,0.0,45347 ,TOR 
534,David Peralta ,24,3,0,3,0,0.244,0.299,6,1,0,2,5,0.356,0.655,0.01,0.02,0.0,5497 d,CHC 
535,J.P. Martinez ,24,3,0,3,1,0.202,0.279,5,1,0,2,8,0.301,0.58,0.0,0.0,0.0,45867 ,ATL 
536,Trey Cabbage ,13,2,1,2,0,0.221,0.283,3,1,0,1,5,0.412,0.695,0.0,0.0,0.0,44974 ,HOU 
537,Jacob Hurtubise ,18,3,0,2,1,0.241,0.345,4,1,0,2,4,0.323,0.668,0.0,0.0,0.0,45115 ,CIN 
538,Brian Serven ,29,3,1,3,0,0.196,0.25,6,1,0,2,9,0.333,0.583,0.0,0.0,0.0,8505 d,TOR 
539,Paul McIntosh ,21,2,1,2,0,0.227,0.3,5,1,0,2,6,0.39,0.69,0.0,0.0,0.0,45818 ,MIA 
540,Nick Gonzales ,25,3,0,3,0,0.228,0.303,6,1,0,2,8,0.333,0.637,0.0,0.0,0.0,43874 ,PIT 
541,Daniel Schneemann ,23,3,0,2,1,0.211,0.275,5,1,0,2,6,0.283,0.558,0.0,0.0,0.0,45690 ,CLE 
542,Austin Nola ,26,3,0,3,0,0.225,0.306,6,1,0,3,5,0.304,0.609,0.0,0.0,0.0,6548 d,KC 
543,Aaron Schunk ,26,3,0,3,0,0.234,0.273,6,1,0,1,7,0.343,0.615,0.0,0.0,0.0,43746 ,COL 
544,Jorge Barrosa ,26,3,0,3,0,0.239,0.318,6,1,0,3,6,0.35,0.668,0.0,0.0,0.0,45561 ,ARI 
545,Chad Wallach ,23,3,1,3,0,0.198,0.265,4,1,0,2,8,0.325,0.59,0.0,0.0,0.0,6639 d,LAA 
546,Tim Locastro ,14,2,0,2,1,0.203,0.268,3,1,0,1,4,0.286,0.554,0.0,0.0,0.0,7329 d,SD 
547,Austin Wynns ,23,3,0,3,0,0.224,0.287,5,1,0,2,6,0.327,0.614,0.0,0.0,0.0,6725 d,CIN 
548,Pedro Pages ,23,3,0,3,0,0.212,0.281,5,1,0,2,6,0.32,0.601,0.0,0.0,0.0,43967 ,STL 
549,Jared Young ,12,2,0,2,0,0.217,0.3,3,0,0,1,4,0.344,0.644,0.0,0.0,0.0,8646 d,STL 
550,Ehire Adrianza ,22,3,0,2,0,0.217,0.284,5,1,0,2,5,0.288,0.572,0.0,0.0,0.0,5316 d,LAA 
551,Heliot Ramos ,16,2,0,2,0,0.226,0.293,4,1,0,1,5,0.328,0.622,0.0,0.0,0.0,10033 ,SF 
552,Matt Mervis ,16,2,0,2,0,0.238,0.314,4,1,0,2,5,0.385,0.7,0.0,0.0,0.0,44607 ,CHC 
553,Coco Montes ,16,2,0,2,0,0.24,0.306,4,1,0,1,5,0.354,0.66,0.0,0.0,0.0,45563 ,COL 
554,Kyren Paris ,16,2,0,2,1,0.197,0.28,3,1,0,2,6,0.286,0.566,0.0,0.0,0.0,38307 ,LAA 
555,Ryan Kreidler ,21,2,1,2,0,0.211,0.294,4,1,0,2,7,0.353,0.647,0.0,0.0,0.0,44371 ,DET 
556,Dustin Harris ,13,2,0,2,0,0.225,0.312,3,1,0,1,4,0.348,0.66,0.0,0.0,0.0,44006 ,TEX 
557,Johnathan Rodriguez ,17,2,0,2,0,0.248,0.311,4,1,0,1,6,0.394,0.705,0.0,0.0,0.0,7445 d,CLE 
558,David Hensley ,17,2,0,2,0,0.213,0.29,4,1,0,2,6,0.301,0.591,0.0,0.0,0.0,45476 ,HOU 
559,Angel Martinez ,21,2,0,2,0,0.235,0.295,5,1,0,2,5,0.349,0.644,0.0,0.0,0.0,44791 ,CLE 
560,Alex Call ,20,3,0,2,0,0.218,0.311,4,1,0,3,5,0.342,0.652,0.0,0.0,0.0,8208 d,WSH 
561,Jose Tena ,14,2,0,2,0,0.222,0.274,3,1,0,1,5,0.311,0.585,0.0,0.0,0.0,44885 ,CLE 
562,Jose Herrera ,24,3,0,2,0,0.214,0.29,5,1,0,3,6,0.289,0.579,0.0,0.0,0.0,44302 ,ARI 
563,Jake Marisnick ,18,2,0,2,0,0.216,0.273,4,1,0,1,6,0.319,0.593,0.0,0.0,0.0,4557 d,LAA 
564,Luken Baker ,11,2,0,2,0,0.219,0.306,2,0,0,1,3,0.361,0.667,0.0,0.0,0.0,6938 d,STL 
565,Jahmai Jones ,21,3,0,2,0,0.215,0.3,4,1,0,2,6,0.326,0.626,0.0,0.0,0.0,6876 d,NYY 
566,Tucupita Marcano ,15,2,0,2,0,0.228,0.297,3,1,0,1,3,0.312,0.609,0.0,0.0,0.0,43731 ,SD 
567,Eddys Leonard ,15,2,0,2,0,0.225,0.275,3,1,0,1,4,0.331,0.606,0.0,0.0,0.0,44892 ,DET 
568,Cesar Salazar ,15,2,0,2,0,0.203,0.277,3,1,0,1,4,0.292,0.569,0.0,0.0,0.0,45475 ,HOU 
569,Julio Carreras ,15,2,0,2,0,0.226,0.275,3,1,0,1,4,0.319,0.594,0.0,0.0,0.0,45835 ,COL 
570,Roman Anthony ,13,2,0,1,0,0.244,0.318,3,1,0,1,4,0.371,0.688,0.01,0.02,0.01,46323 ,BOS 
571,Jose Iglesias ,11,1,0,1,0,0.231,0.268,3,0,0,0,2,0.313,0.581,0.0,0.0,0.0,3581 d,NYM 
572,Osleivis Basabe ,11,1,0,1,0,0.241,0.286,3,1,0,1,2,0.337,0.623,0.0,0.0,0.0,44082 ,TB 
573,Kenedy Corona ,12,2,0,2,0,0.204,0.262,2,0,0,1,4,0.292,0.553,0.0,0.0,0.0,40043 ,HOU 
574,Pedro Leon ,14,2,0,1,0,0.179,0.259,3,1,0,1,5,0.283,0.541,0.0,0.0,0.0,44326 ,HOU 
575,David Dahl ,8,1,0,1,0,0.209,0.252,2,0,0,0,2,0.318,0.57,0.0,0.0,0.0,4698 d,PHI 
576,Everson Pereira ,8,1,0,1,0,0.204,0.248,2,0,0,0,3,0.316,0.564,0.0,0.0,0.0,7417 d,NYY 
577,Jorbit Vivas ,8,1,0,1,0,0.231,0.313,2,0,0,1,1,0.335,0.648,0.0,0.0,0.0,44615 ,NYY 
578,Jake Mangum ,8,1,0,1,0,0.212,0.24,2,0,0,0,2,0.269,0.51,0.0,0.0,0.0,45619 ,TB 
579,Jason Delay ,18,2,0,1,0,0.204,0.262,4,1,0,1,5,0.269,0.531,0.0,0.0,0.0,8231 d,PIT 
580,Victor Mesa Jr. ,12,1,0,1,0,0.239,0.291,3,1,0,1,3,0.331,0.621,0.0,0.0,0.0,7001 d,MIA 
581,Owen Caissie ,12,1,0,1,0,0.242,0.307,3,1,0,1,4,0.351,0.658,0.01,0.01,0.0,43911 ,CHC 
582,Tim Elko ,11,1,0,2,0,0.211,0.239,2,0,0,0,4,0.344,0.583,0.0,0.0,0.0,47613 ,CWS 
583,Brewer Hicklen ,5,1,0,1,0,0.203,0.309,1,0,0,1,2,0.278,0.586,0.0,0.0,0.0,8322 d,MIL 
584,Tyler Heineman ,15,2,0,1,0,0.22,0.292,3,1,0,1,3,0.3,0.592,0.0,0.0,0.0,5148 d,BOS 
585,Jose Fermin ,9,1,0,1,0,0.25,0.348,2,0,0,1,1,0.355,0.704,0.0,0.0,0.0,8555 d,STL 
586,Alfonso Rivas ,9,1,0,1,0,0.229,0.339,2,0,0,1,3,0.327,0.666,0.0,0.0,0.0,44183 ,STL 
587,Hunter Feduccia ,9,1,0,1,0,0.214,0.308,2,0,0,1,3,0.326,0.635,0.0,0.0,0.0,44211 ,LAD 
588,Michael Perez ,18,2,0,2,0,0.166,0.243,3,0,0,2,5,0.26,0.503,0.0,0.0,0.0,8029 d,BAL 
589,Rece Hinds ,10,1,0,1,0,0.204,0.239,2,0,0,0,4,0.354,0.593,0.0,0.0,0.0,20650 ,CIN 
590,Jonathan Davis ,10,1,0,1,0,0.216,0.31,2,0,0,1,3,0.308,0.618,0.0,0.0,0.0,7638 d,MIA 
591,Eli White ,10,1,0,1,0,0.214,0.315,2,0,0,1,4,0.312,0.627,0.0,0.0,0.0,8216 d,ATL 
592,Chris Roller ,10,1,0,1,0,0.208,0.306,2,0,0,1,3,0.309,0.615,0.0,0.0,0.0,45651 ,MIL 
593,Tomas Nido ,11,1,0,1,0,0.208,0.237,2,0,0,0,3,0.29,0.527,0.0,0.0,0.0,6539 d,NYM 
594,Jonathan Ornelas ,11,1,0,1,0,0.214,0.274,2,0,0,1,3,0.299,0.573,0.0,0.0,0.0,8333 d,TEX 
595,Danny Mendick ,11,1,0,1,0,0.223,0.284,2,0,0,1,2,0.313,0.596,0.0,0.0,0.0,8443 d,CWS 
596,Mike Brosseau ,11,1,0,1,0,0.207,0.261,2,0,0,1,3,0.306,0.567,0.0,0.0,0.0,8485 d,KC 
597,Hoy Park ,11,1,0,1,0,0.191,0.277,2,0,0,1,3,0.241,0.518,0.0,0.0,0.0,44226 ,OAK 
598,Vinny Capra ,11,1,0,1,0,0.227,0.324,2,0,0,1,3,0.318,0.642,0.0,0.0,0.0,45568 ,MIL 
599,Billy McKinney ,12,1,0,1,0,0.208,0.28,2,1,0,1,3,0.31,0.59,0.0,0.0,0.0,4965 d,PIT 
600,Curt Casali ,12,1,0,1,0,0.181,0.258,2,0,0,1,4,0.273,0.531,0.0,0.0,0.0,5533 d,CHC 
