VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
412,Harold Ramirez ,84,12,3,11,1,0.255,0.317,22,4,0,7,0,0.41,0.728,0.01,0.02,0.01,5959,TB 
413,Alejo Lopez ,96,13,1,10,1,0.286,0.348,28,4,0,8,15,0.369,0.717,0.0,0.0,0.0,8683,CIN 
414,Edward Olivares ,81,11,3,10,2,0.263,0.317,21,4,1,5,17,0.421,0.739,0.01,0.02,0.01,7536,KC 
415,Orlando Arcia ,90,11,3,11,1,0.255,0.314,23,4,0,8,18,0.397,0.711,0.0,0.0,0.0,4860,ATL 
416,Pedro Severino ,100,11,4,13,0,0.24,0.306,24,5,0,9,27,0.394,0.7,0.0,0.0,0.0,5844,MIL 
417,Tomas Nido ,148,14,3,16,0,0.226,0.265,33,7,1,7,41,0.345,0.61,0.0,0.0,0.0,6539,NYM 
418,Sergio Alcantara ,122,15,2,12,2,0.219,0.299,27,4,1,13,34,0.333,0.632,0.0,0.0,0.0,5710,SD 
419,Marwin Gonzalez ,99,12,3,11,1,0.233,0.297,23,5,0,8,26,0.366,0.664,0.0,0.0,0.0,4336,NYY 
420,Ben Rortvedt ,116,13,4,13,0,0.212,0.279,25,5,0,9,35,0.354,0.633,0.0,0.0,0.0,8534,NYY 
421,Daz Cameron ,80,10,3,9,3,0.229,0.301,18,4,0,7,25,0.38,0.681,0.0,0.0,0.0,6018,DET 
422,Diego Castillo ,83,11,3,10,1,0.241,0.305,20,4,0,7,0,0.398,0.703,0.02,0.03,0.0,9984,PIT 
423,Jake Marisnick ,85,11,3,10,2,0.219,0.276,19,4,1,5,29,0.372,0.649,0.0,0.0,0.0,4557,PIT 
424,Jack Mayfield ,94,11,3,12,1,0.225,0.277,21,4,0,6,23,0.381,0.658,0.0,0.0,0.0,7625,LAA 
425,Luis Barrera ,113,11,2,10,3,0.232,0.289,26,6,0,9,28,0.327,0.615,0.0,0.0,0.0,8147,OAK 
426,David Bote ,77,10,3,11,1,0.238,0.32,18,3,1,8,21,0.422,0.742,0.0,0.0,0.0,7663,CHC 
427,Kurt Suzuki ,104,12,3,12,0,0.233,0.299,24,5,0,7,20,0.368,0.667,0.0,0.0,0.0,3650,LAA 
428,Aramis Garcia ,103,12,4,12,0,0.214,0.264,22,4,0,6,34,0.366,0.631,0.0,0.0,0.0,6199,CIN 
429,Travis Swaggerty ,90,11,2,10,2,0.238,0.308,21,4,1,9,25,0.381,0.689,0.01,0.01,0.0,7500,PIT 
430,Mason Martin ,71,9,4,11,1,0.217,0.285,15,3,0,6,27,0.419,0.704,0.0,0.0,0.0,7910,PIT 
431,Charlie Culberson ,95,11,2,10,2,0.235,0.282,22,4,1,6,26,0.364,0.647,0.0,0.0,0.0,4462,TEX 
432,Dee Strange-Gordon ,94,10,1,8,3,0.259,0.286,24,3,1,3,15,0.345,0.63,0.01,0.01,0.0,3287,WSH 
433,Jason Castro ,98,13,4,11,0,0.202,0.308,20,4,0,14,36,0.359,0.667,0.0,0.0,0.0,3454,HOU 
434,Jack Suwinski ,72,10,3,9,1,0.243,0.309,17,3,0,6,0,0.425,0.734,0.01,0.01,0.0,44698,PIT 
435,Royce Lewis ,73,9,2,9,2,0.252,0.299,18,2,0,5,18,0.378,0.677,0.11,0.17,0.05,6967,MIN 
436,Matt Carpenter ,76,11,3,10,1,0.209,0.326,16,4,0,12,26,0.382,0.709,0.04,0.05,0.03,4386,NYY 
437,Ryan O'Hearn ,82,10,3,11,0,0.229,0.301,19,4,0,8,24,0.399,0.7,0.0,0.0,0.0,6681,KC 
438,Jose Herrera ,114,13,2,11,1,0.215,0.294,25,4,0,13,31,0.314,0.609,0.0,0.0,0.0,44302,ARI 
439,Ryan McKenna ,86,11,2,9,2,0.224,0.304,19,4,0,10,30,0.351,0.655,0.0,0.0,0.0,8020,BAL 
440,Miguel Andujar ,67,8,3,9,0,0.26,0.296,17,3,0,3,12,0.431,0.727,0.01,0.01,0.01,6570,NYY 
441,Nolan Jones ,69,9,3,8,1,0.23,0.321,16,3,0,9,25,0.392,0.713,0.01,0.01,0.0,10128,CLE 
442,Gabriel Arias ,71,9,2,8,1,0.252,0.302,18,4,0,4,19,0.388,0.69,0.0,0.0,0.0,10084,CLE 
443,Guillermo Heredia ,91,12,2,9,1,0.218,0.301,20,5,0,9,24,0.349,0.65,0.0,0.0,0.0,6057,ATL 
444,Christian Bethancourt ,64,9,2,8,1,0.242,0.309,16,3,0,6,0,0.403,0.711,0.0,0.0,0.0,4767,OAK 
445,Danny Mendick ,75,10,2,8,1,0.238,0.303,18,3,0,6,18,0.347,0.651,0.0,0.0,0.0,8443,CWS 
446,Tim Locastro ,63,10,1,6,3,0.235,0.316,15,3,1,5,14,0.362,0.679,0.0,0.0,0.0,7329,NYY 
447,Chris Owings ,97,11,3,9,2,0.199,0.27,19,4,1,9,33,0.339,0.609,0.0,0.0,0.0,4258,BAL 
448,Christopher Morel ,54,8,2,7,1,0.253,0.326,14,3,0,5,0,0.428,0.754,0.38,0.59,0.16,44057,CHC 
449,Matt Reynolds ,61,8,2,8,1,0.25,0.321,15,3,0,6,0,0.413,0.734,0.01,0.01,0.0,5859,CIN 
450,Donovan Walton ,76,10,2,9,0,0.235,0.303,18,4,0,7,13,0.39,0.693,0.0,0.0,0.0,10091,SF 
451,Billy McKinney ,81,9,3,9,1,0.204,0.283,17,4,1,8,24,0.379,0.661,0.0,0.0,0.0,4965,OAK 
452,Shed Long Jr. ,69,9,2,8,1,0.233,0.3,16,3,1,6,20,0.407,0.707,0.0,0.0,0.0,8080,BAL 
453,Austin Allen ,70,8,3,9,0,0.235,0.282,16,4,0,4,19,0.404,0.686,0.0,0.0,0.0,7385,OAK 
454,Mickey Moniak ,73,9,2,9,1,0.22,0.275,16,3,1,5,22,0.377,0.652,0.01,0.01,0.01,8368,PHI 
455,Jose Rojas ,63,8,2,8,1,0.224,0.285,14,3,0,5,17,0.391,0.675,0.0,0.0,0.0,8617,LAA 
456,Travis Jankowski ,68,10,0,5,3,0.238,0.326,16,2,0,9,17,0.28,0.606,0.0,0.0,0.0,5825,NYM 
457,P.J. Higgins ,69,10,1,9,0,0.234,0.307,16,0,0,7,18,0.288,0.595,0.0,0.0,0.0,8502,CHC 
458,Max Schrock ,52,7,2,6,1,0.25,0.303,13,3,0,4,11,0.387,0.69,0.0,0.0,0.0,6483,CIN 
459,Jake Lamb ,62,9,2,9,0,0.211,0.305,13,3,0,8,20,0.369,0.675,0.0,0.0,0.0,5546,LAD 
460,Nick Allen ,81,9,1,7,2,0.226,0.279,18,4,1,5,19,0.336,0.615,0.0,0.0,0.0,40272,OAK 
461,Michael Perez ,84,8,3,10,0,0.198,0.273,17,3,0,8,26,0.332,0.605,0.0,0.0,0.0,8029,PIT 
462,Luke Raley ,54,7,2,7,1,0.226,0.298,12,2,0,4,18,0.39,0.688,0.0,0.0,0.0,8040,TB 
463,Alan Trejo ,57,7,2,7,0,0.244,0.286,14,3,0,3,15,0.401,0.687,0.0,0.0,0.0,8563,COL 
464,Tucupita Marcano ,65,8,1,6,1,0.248,0.315,16,4,0,7,11,0.344,0.658,0.01,0.02,0.01,43731,PIT 
465,Jose Azocar ,46,6,2,6,1,0.25,0.318,11,2,0,4,0,0.412,0.729,0.0,0.0,0.0,9972,SD 
466,Lewis Brinson ,53,6,2,7,1,0.222,0.274,12,3,0,3,16,0.372,0.646,0.0,0.0,0.0,4834,HOU 
467,Heliot Ramos ,57,7,2,6,1,0.237,0.295,13,2,0,4,18,0.368,0.662,0.01,0.02,0.0,10033,SF 
468,Patrick Mazeika ,69,8,2,8,0,0.221,0.283,15,2,0,6,15,0.358,0.642,0.0,0.0,0.0,7601,NYM 
469,Shogo Akiyama ,68,8,1,6,1,0.243,0.319,16,3,0,7,16,0.315,0.634,0.0,0.0,0.0,42976,SD 
470,Bryan Lavastida ,50,7,1,6,1,0.242,0.312,12,3,0,5,12,0.382,0.693,0.0,0.0,0.0,44355,CLE 
471,Hoy Park ,55,7,1,6,1,0.237,0.339,13,3,1,8,14,0.371,0.709,0.0,0.0,0.0,44226,PIT 
472,Richie Martin ,62,7,1,5,2,0.22,0.281,14,3,1,4,17,0.338,0.619,0.0,0.0,0.0,6607,BAL 
473,Drew Ellis ,62,8,2,7,0,0.212,0.3,13,3,0,7,20,0.363,0.664,0.0,0.0,0.0,7412,ARI 
474,Luke Maile ,81,10,1,8,0,0.209,0.289,17,4,0,8,27,0.307,0.596,0.0,0.0,0.0,5834,CLE 
475,Garrett Stubbs ,57,7,1,6,1,0.223,0.305,13,3,0,6,14,0.343,0.648,0.0,0.0,0.0,6761,PHI 
476,Jacob Nottingham ,49,6,2,6,1,0.197,0.265,10,2,0,4,19,0.345,0.61,0.0,0.0,0.0,5982,BAL 
477,Taylor Trammell ,49,6,2,6,1,0.209,0.288,10,3,0,5,17,0.359,0.647,0.02,0.02,0.01,6417,SEA 
478,Mario Feliciano ,48,6,2,6,0,0.223,0.268,11,2,0,3,14,0.382,0.65,0.0,0.0,0.0,43664,MIL 
479,Anthony Bemboom ,100,10,2,9,0,0.186,0.259,19,3,0,10,29,0.282,0.541,0.0,0.0,0.0,7072,BAL 
480,Sandy Leon ,80,8,2,8,0,0.199,0.264,16,3,0,6,24,0.322,0.587,0.0,0.0,0.0,4618,CIN 
481,Juan Lagares ,50,6,1,5,1,0.246,0.288,12,3,0,3,13,0.362,0.65,0.0,0.0,0.0,4263,LAA 
482,Andrew Stevenson ,50,6,1,5,1,0.244,0.302,12,3,0,4,15,0.366,0.668,0.0,0.0,0.0,7098,WSH 
483,Jared Oliva ,46,5,1,4,2,0.234,0.294,11,3,1,3,13,0.376,0.67,0.0,0.0,0.0,10188,PIT 
484,Dustin Garneau ,53,6,2,7,0,0.201,0.277,11,3,0,5,16,0.378,0.655,0.0,0.0,0.0,5824,DET 
485,Gosuke Katoh ,47,6,1,5,1,0.228,0.305,11,2,0,5,14,0.352,0.657,0.0,0.0,0.0,9966,NYM 
486,Ryan Vilade ,42,5,1,4,1,0.254,0.308,11,2,0,3,9,0.35,0.658,0.0,0.0,0.0,7483,COL 
487,Andrew Knapp ,73,8,1,8,0,0.208,0.303,15,3,0,9,26,0.31,0.613,0.0,0.0,0.0,4996,SEA 
488,Chad Wallach ,62,7,2,7,0,0.186,0.277,12,2,0,6,23,0.301,0.578,0.0,0.0,0.0,6639,LAA 
489,Yonny Hernandez ,49,6,0,3,3,0.228,0.332,11,2,0,7,11,0.28,0.613,0.0,0.0,0.0,8614,ARI 
490,Lucius Fox ,39,5,1,4,2,0.21,0.292,8,2,0,4,11,0.297,0.589,0.0,0.0,0.0,6053,WSH 
491,Cam Gallagher ,57,6,1,5,0,0.244,0.304,14,3,0,5,12,0.361,0.665,0.0,0.0,0.0,6582,KC 
492,Payton Henry ,59,6,2,6,0,0.21,0.28,12,2,0,4,21,0.324,0.604,0.0,0.0,0.0,8494,MIA 
493,Michael Stefanic ,37,5,1,4,0,0.262,0.325,10,2,0,3,7,0.382,0.706,0.0,0.0,0.0,44937,LAA 
494,Evan White ,36,4,2,5,0,0.222,0.28,8,1,0,3,11,0.384,0.664,0.0,0.0,0.0,7225,SEA 
495,Willians Astudillo ,32,4,1,4,0,0.266,0.299,9,1,0,1,2,0.398,0.697,0.0,0.0,0.0,7055,MIA 
496,Yairo Munoz ,31,4,1,3,1,0.255,0.293,8,1,0,1,6,0.362,0.655,0.0,0.0,0.0,5999,PHI 
497,Jake Bauers ,30,4,1,4,1,0.231,0.314,7,1,0,3,8,0.374,0.687,0.0,0.0,0.0,5090,NYY 
498,Nick Fortes ,38,5,1,5,0,0.245,0.31,9,2,0,3,8,0.384,0.694,0.0,0.0,0.0,8673,MIA 
499,Rylan Bannon ,34,4,1,4,1,0.22,0.294,8,1,0,4,9,0.365,0.659,0.0,0.0,0.0,8006,BAL 
500,Skye Bolt ,44,5,1,5,1,0.215,0.293,9,2,0,4,14,0.344,0.636,0.0,0.0,0.0,8156,OAK 
501,Estevan Florial ,34,5,1,4,1,0.211,0.283,7,1,0,3,12,0.36,0.643,0.0,0.0,0.0,6852,NYY 
502,Daniel Johnson ,35,4,1,4,1,0.224,0.289,8,2,0,3,12,0.378,0.667,0.0,0.0,0.0,8181,NYM 
503,Magneuris Sierra ,43,5,0,3,2,0.221,0.266,10,2,0,3,10,0.267,0.533,0.0,0.0,0.0,6048,LAA 
504,Jose Peraza ,26,3,1,3,1,0.257,0.308,7,1,0,1,4,0.392,0.7,0.0,0.0,0.0,5186,NYY 
505,Josh Jung ,34,4,1,4,0,0.258,0.324,9,2,0,3,9,0.441,0.765,0.02,0.03,0.01,23130,TEX 
506,Yusniel Diaz ,50,6,1,6,0,0.206,0.272,10,2,0,4,16,0.333,0.605,0.0,0.0,0.0,6031,BAL 
507,Cody Thomas ,37,4,2,4,0,0.213,0.278,8,2,0,3,14,0.393,0.671,0.0,0.0,0.0,43944,OAK 
508,Seby Zavala ,39,5,2,5,0,0.184,0.248,7,1,0,3,17,0.342,0.59,0.0,0.0,0.0,7878,CWS 
509,Jose Devers ,34,4,1,3,1,0.248,0.306,8,1,0,2,7,0.333,0.638,0.0,0.0,0.0,7355,MIA 
510,Nick Maton ,33,4,1,4,1,0.222,0.299,7,2,0,3,10,0.352,0.651,0.0,0.0,0.01,43955,PHI 
511,Luke Williams ,37,4,1,4,1,0.228,0.292,8,2,0,3,9,0.311,0.603,0.0,0.0,0.0,43628,MIA 
512,Pablo Reyes ,24,3,1,3,1,0.235,0.292,6,1,0,2,5,0.363,0.655,0.0,0.0,0.0,8074,MIL 
513,Tyler Heineman ,32,4,1,4,0,0.243,0.312,8,2,0,3,0,0.408,0.72,0.0,0.0,0.0,5148,PIT 
514,Luis Campusano ,36,4,1,4,0,0.245,0.301,9,1,0,3,9,0.367,0.668,0.01,0.01,0.0,7455,SD 
515,Adam Haseley ,43,5,1,4,0,0.238,0.291,10,2,0,3,10,0.352,0.644,0.0,0.0,0.0,7164,CWS 
516,Curtis Terry ,30,4,1,4,0,0.226,0.287,7,2,0,2,9,0.387,0.674,0.0,0.0,0.0,44348,MIN 
517,Scott Kingery ,26,3,1,3,1,0.217,0.273,6,1,0,2,9,0.351,0.624,0.0,0.0,0.0,6742,PHI 
518,Zach McKinstry ,33,5,1,4,0,0.227,0.286,7,1,0,3,9,0.354,0.641,0.0,0.0,0.0,10153,LAD 
519,Phil Gosselin ,34,4,1,4,0,0.248,0.302,8,1,0,3,8,0.353,0.655,0.0,0.0,0.0,5531,ATL 
520,Christin Stewart ,27,4,1,4,0,0.229,0.313,6,1,0,3,9,0.418,0.731,0.0,0.0,0.0,6832,BOS 
521,Matt Thaiss ,31,4,1,4,0,0.223,0.307,7,1,0,4,9,0.378,0.685,0.0,0.0,0.0,6942,LAA 
522,Romy Gonzalez ,27,3,1,3,1,0.228,0.283,6,1,0,2,9,0.392,0.675,0.0,0.0,0.0,44875,CWS 
523,Jake Cave ,35,4,1,4,0,0.226,0.292,8,1,0,3,12,0.336,0.627,0.0,0.0,0.0,5957,MIN 
524,Tres Barrera ,35,4,1,4,0,0.226,0.302,8,2,0,3,9,0.357,0.659,0.0,0.0,0.0,8516,WSH 
525,Ildemaro Vargas ,39,4,1,4,0,0.24,0.28,9,2,0,2,6,0.38,0.659,0.0,0.0,0.0,6583,WSH 
526,Elehuris Montero ,22,3,1,3,0,0.259,0.313,6,1,0,2,6,0.459,0.772,0.0,0.0,0.0,39212,COL 
527,Taylor Jones ,28,4,1,4,0,0.234,0.304,6,1,0,3,8,0.393,0.698,0.0,0.0,0.0,8437,HOU 
528,Brett Sullivan ,24,3,1,3,1,0.227,0.284,5,1,0,2,4,0.393,0.677,0.0,0.0,0.0,7838,SD 
529,Isan Diaz ,36,4,1,4,0,0.209,0.295,8,1,0,4,11,0.331,0.626,0.0,0.0,0.0,5995,SF 
530,Yermin Mercedes ,19,3,1,3,0,0.25,0.307,5,1,0,2,4,0.419,0.726,0.0,0.0,0.0,7089,CWS 
531,Jeter Downs ,18,3,1,2,1,0.223,0.283,4,1,0,2,5,0.352,0.636,0.01,0.01,0.0,7262,BOS 
532,Rob Refsnyder ,23,3,1,3,0,0.241,0.311,6,1,0,2,7,0.4,0.711,0.0,0.0,0.0,5673,BOS 
533,Cal Mitchell ,23,3,1,3,0,0.244,0.313,6,1,0,2,0,0.419,0.731,0.01,0.01,0.0,8017,PIT 
534,Oscar Gonzalez ,23,3,1,3,0,0.254,0.32,6,1,0,2,0,0.423,0.742,0.01,0.0,0.01,44912,CLE 
535,Khalil Lee ,22,3,1,2,1,0.21,0.317,5,1,0,3,9,0.327,0.644,0.0,0.0,0.0,6915,NYM 
536,Donovan Casey ,22,3,1,2,1,0.218,0.262,5,1,0,1,8,0.339,0.601,0.0,0.0,0.0,10152,WSH 
537,Vimael Machin ,34,4,1,3,0,0.23,0.306,8,2,0,4,8,0.334,0.64,0.0,0.0,0.0,40894,OAK 
538,Zach Reks ,33,4,1,4,0,0.227,0.301,7,2,0,3,12,0.363,0.664,0.0,0.0,0.0,43943,TEX 
539,Rene Pinto ,24,3,1,3,0,0.226,0.267,6,1,0,1,8,0.372,0.64,0.0,0.0,0.0,43755,TB 
540,Willie Calhoun ,45,7,1,6,0,0.125,0.206,6,0,0,4,7,0.168,0.374,0.01,0.01,0.01,7005,TEX 
541,Ronald Guzman ,21,3,1,3,0,0.216,0.284,5,1,0,2,6,0.356,0.641,0.0,0.0,0.0,5680,NYY 
542,Brian Serven ,21,3,1,3,0,0.25,0.318,5,1,0,2,0,0.43,0.748,0.0,0.0,0.0,8505,COL 
543,Michael Harris II ,21,3,1,3,0,0.247,0.314,5,1,0,2,0,0.417,0.731,0.2,0.32,0.08,43924,ATL 
544,Monte Harrison ,17,2,1,2,1,0.206,0.271,4,1,0,1,7,0.384,0.655,0.0,0.0,0.0,7240,LAA 
545,Mike Ford ,25,3,1,3,0,0.242,0.319,6,1,0,3,0,0.408,0.727,0.0,0.0,0.0,7365,SEA 
546,Erik Gonzalez ,22,3,1,3,0,0.241,0.313,5,1,0,2,0,0.406,0.719,0.0,0.0,0.0,5228,MIA 
547,Oswaldo Cabrera ,22,3,1,3,0,0.235,0.283,5,1,0,1,6,0.409,0.692,0.0,0.0,0.0,8549,NYY 
548,Brendon Davis ,22,3,1,3,0,0.231,0.287,5,1,0,2,7,0.382,0.669,0.0,0.0,0.0,44502,DET 
549,John Nogowski ,26,3,1,3,0,0.247,0.331,6,1,0,3,5,0.351,0.681,0.0,0.0,0.0,43660,ATL 
550,Josh Palacios ,26,3,1,3,0,0.224,0.291,6,1,0,2,8,0.334,0.625,0.0,0.0,0.0,43676,WSH 
551,Trayce Thompson ,25,3,1,4,0,0.18,0.25,5,0,0,2,10,0.331,0.581,0.0,0.0,0.0,4777,DET 
552,Micker Adolfo ,19,3,1,3,0,0.222,0.283,4,1,0,2,7,0.448,0.732,0.0,0.0,0.0,6949,CWS 
553,Kody Clemens ,23,3,1,3,0,0.219,0.277,5,1,0,2,6,0.359,0.637,0.01,0.01,0.01,10049,DET 
554,Chance Sisco ,30,4,1,3,0,0.206,0.303,6,1,0,3,10,0.328,0.631,0.0,0.0,0.0,5039,MIN 
555,Jake Hager ,37,4,1,4,0,0.197,0.252,7,1,0,3,12,0.291,0.543,0.0,0.0,0.0,6671,ARI 
556,Jermaine Palacios ,14,2,1,2,0,0.243,0.313,4,1,0,1,0,0.411,0.725,0.0,0.0,0.0,44046,MIN 
557,Austin Dean ,21,3,1,2,0,0.235,0.299,5,1,0,2,6,0.375,0.674,0.0,0.0,0.0,7571,SF 
558,Kevin Padlo ,20,3,1,3,0,0.188,0.275,4,0,0,2,7,0.305,0.58,0.0,0.0,0.0,5987,SF 
559,Rafael Marchan ,25,3,1,2,0,0.233,0.289,6,1,0,2,5,0.334,0.623,0.0,0.0,0.0,43920,PHI 
560,Greg Bird ,24,3,1,3,0,0.219,0.296,5,1,0,3,8,0.438,0.735,0.0,0.0,0.0,5721,NYY 
561,Wyatt Mathisen ,24,3,1,3,0,0.218,0.311,5,1,0,3,8,0.381,0.691,0.0,0.0,0.0,8124,SF 
562,Alex Blandino ,35,4,1,3,0,0.207,0.308,7,1,0,4,11,0.303,0.611,0.0,0.0,0.0,7885,SEA 
563,Zack Short ,21,3,1,3,0,0.206,0.298,4,1,0,3,7,0.357,0.655,0.0,0.0,0.0,8500,DET 
564,Jake Rogers ,25,3,1,3,0,0.205,0.279,5,1,0,3,9,0.339,0.618,0.0,0.0,0.0,7321,DET 
565,Tyler Freeman ,20,3,0,2,0,0.28,0.327,6,1,0,1,3,0.394,0.721,0.0,0.0,0.0,10024,CLE 
566,Jaylin Davis ,12,2,1,2,0,0.234,0.29,3,1,0,1,4,0.463,0.754,0.0,0.0,0.0,26894,BOS 
567,Korey Lee ,16,2,1,2,0,0.238,0.297,4,1,0,1,3,0.408,0.706,0.0,0.0,0.0,20414,HOU 
568,Connor Wong ,16,2,1,2,0,0.238,0.272,4,1,0,1,5,0.399,0.672,0.0,0.0,0.0,8335,BOS 
569,Nelson Velazquez ,16,2,1,2,0,0.244,0.294,4,1,0,1,5,0.428,0.722,0.0,0.0,0.0,45006,CHC 
570,David Dahl ,20,3,0,3,0,0.248,0.295,5,1,0,1,5,0.37,0.666,0.0,0.0,0.0,4698,MIL 
571,Tim Beckham ,17,2,1,2,0,0.237,0.293,4,1,0,1,5,0.395,0.688,0.0,0.0,0.0,4503,MIN 
572,Jonathan Aranda ,17,2,1,2,0,0.248,0.304,4,1,0,1,4,0.389,0.694,0.0,0.0,0.0,45018,TB 
573,Drew Waters ,17,2,0,2,1,0.243,0.297,4,1,0,1,6,0.378,0.676,0.01,0.01,0.0,7224,ATL 
574,Jonah Bride ,18,2,1,2,0,0.232,0.32,4,1,0,2,5,0.368,0.688,0.0,0.0,0.0,44998,OAK 
575,Eguy Rosario ,15,2,0,1,1,0.246,0.306,4,1,0,1,4,0.315,0.621,0.0,0.0,0.0,10119,SD 
576,Oswald Peraza ,14,2,0,2,1,0.25,0.297,3,1,0,1,3,0.339,0.637,0.01,0.01,0.0,43749,NYY 
577,Otto Lopez ,23,3,0,2,0,0.259,0.311,6,1,0,2,5,0.366,0.677,0.0,0.0,0.0,10618,TOR 
578,Delino DeShields ,25,3,0,2,1,0.211,0.294,5,1,0,3,7,0.303,0.597,0.0,0.0,0.0,4518,ATL 
579,Greg Deichmann ,15,2,1,2,0,0.209,0.294,3,1,0,2,5,0.363,0.657,0.0,0.0,0.0,10040,CHC 
580,Mark Kolozsvary ,19,2,1,2,0,0.193,0.278,4,1,0,2,7,0.335,0.613,0.0,0.0,0.0,43988,CIN 
581,Alex Jackson ,20,2,1,2,0,0.186,0.267,4,1,0,2,9,0.347,0.613,0.0,0.0,0.0,5687,MIL 
582,Shea Langeliers ,7,1,1,1,0,0.261,0.32,2,0,0,1,2,0.522,0.842,0.01,0.01,0.0,8246,OAK 
583,Hunter Owen ,17,2,1,2,0,0.196,0.281,3,1,0,1,7,0.353,0.634,0.0,0.0,0.0,44235,PIT 
584,Trent Giambrone ,21,2,1,2,0,0.193,0.251,4,1,0,2,7,0.322,0.573,0.0,0.0,0.0,8506,CHC 
585,Jonathan Arauz ,15,2,0,2,0,0.236,0.295,4,1,0,1,3,0.315,0.61,0.0,0.0,0.0,9947,BOS 
586,Nick Plummer ,18,3,0,2,0,0.214,0.309,4,1,0,2,7,0.343,0.652,0.02,0.02,0.01,6043,NYM 
587,Dalton Kelly ,12,1,1,1,0,0.216,0.293,3,1,0,1,4,0.432,0.725,0.0,0.0,0.0,6573,OAK 
588,Brett Cumberland ,18,2,1,2,0,0.191,0.295,3,1,0,2,7,0.344,0.639,0.0,0.0,0.0,7896,BAL 
589,Blake Rutherford ,20,2,0,2,0,0.234,0.279,5,1,0,1,6,0.331,0.609,0.0,0.0,0.0,6476,CWS 
590,Webster Rivas ,17,2,0,2,0,0.224,0.283,4,1,0,1,4,0.327,0.61,0.0,0.0,0.0,7852,SD 
591,Jose Godoy ,17,2,0,2,0,0.236,0.291,4,1,0,1,4,0.346,0.637,0.0,0.0,0.0,8521,MIN 
592,Sebastian Rivero ,17,2,0,2,0,0.221,0.271,4,1,0,1,5,0.351,0.622,0.0,0.0,0.0,10030,KC 
593,Stuart Fairchild ,17,2,0,2,0,0.229,0.289,4,1,0,1,5,0.327,0.616,0.0,0.0,0.0,43929,SF 
594,Ali Sanchez ,21,2,0,2,0,0.24,0.285,5,1,0,1,4,0.315,0.6,0.0,0.0,0.0,8389,STL 
595,Jordan Groshans ,14,2,0,2,0,0.238,0.296,3,1,0,1,3,0.365,0.661,0.01,0.01,0.0,7927,TOR 
596,Ender Inciarte ,16,2,0,1,0,0.232,0.295,4,1,0,1,4,0.3,0.596,0.0,0.0,0.0,5309,NYY 
597,Tony Wolters ,19,2,0,2,0,0.205,0.28,4,1,0,2,5,0.272,0.552,0.0,0.0,0.0,5596,LAD 
598,Christian Lopes ,6,1,0,1,0,0.242,0.312,2,0,0,1,0,0.414,0.726,0.0,0.0,0.0,4849,OAK 
599,Jason Krizan ,6,1,0,1,0,0.244,0.316,2,0,0,1,0,0.417,0.732,0.0,0.0,0.0,6263,SF 
600,Joe Dunand ,6,1,0,1,0,0.247,0.317,2,0,0,1,0,0.426,0.743,0.0,0.0,0.0,7840,ATL 
601,Sam Haggerty ,6,1,0,1,0,0.246,0.317,2,0,0,1,0,0.418,0.736,0.0,0.0,0.0,8227,SEA 
602,Aaron Whitefield ,6,1,0,1,0,0.241,0.31,2,0,0,1,0,0.412,0.723,0.0,0.0,0.0,8619,LAA 
603,Michael Papierski ,6,1,0,1,0,0.242,0.312,2,0,0,1,0,0.414,0.726,0.0,0.0,0.0,43934,SF 
604,Grayson Greiner ,16,1,1,1,0,0.199,0.261,3,1,0,1,6,0.364,0.625,0.0,0.0,0.0,6697,ARI 
605,Donny Sands ,10,1,0,1,0,0.253,0.309,3,1,0,1,2,0.377,0.686,0.0,0.0,0.0,44944,PHI 
606,Pedro Leon ,13,2,0,1,0,0.225,0.292,3,1,0,1,4,0.364,0.656,0.0,0.0,0.0,44326,HOU 
607,Corey Ray ,13,1,0,2,0,0.204,0.259,3,1,0,1,5,0.312,0.571,0.0,0.0,0.0,6473,MIL 
608,Meibrys Viloria ,7,1,0,1,0,0.217,0.28,2,0,0,1,3,0.217,0.497,0.0,0.0,0.0,6945,TEX 
609,Jhonny Pereda ,7,1,0,1,0,0.261,0.32,2,0,0,1,1,0.261,0.581,0.0,0.0,0.0,43764,SF 
610,Jack Lopez ,11,1,0,1,0,0.229,0.278,3,1,0,1,3,0.325,0.603,0.0,0.0,0.0,7534,DET 
611,Tyler White ,4,1,0,1,0,0.167,0.286,1,0,0,1,1,0.167,0.452,0.0,0.0,0.0,6232,MIL 
612,Mark Contreras ,4,1,0,1,0,0.243,0.312,1,0,0,0,0,0.416,0.729,0.0,0.0,0.0,45555,MIN 
613,Vinny Capra ,4,1,0,1,0,0.246,0.317,1,0,0,0,0,0.419,0.736,0.0,0.0,0.0,45568,TOR 
614,Matt Davidson ,8,1,0,1,0,0.243,0.316,2,0,0,1,0,0.421,0.736,0.0,0.0,0.0,4530,OAK 
615,Mark Vientos ,8,1,0,1,0,0.207,0.248,2,0,0,0,3,0.344,0.592,0.0,0.0,0.0,6940,NYM 
616,Andrew Young ,8,1,0,1,0,0.204,0.278,2,1,0,0,3,0.433,0.71,0.0,0.0,0.0,8184,WSH 
617,Alex De Goti ,8,1,0,1,0,0.21,0.276,2,1,0,1,2,0.314,0.59,0.0,0.0,0.0,8433,HOU 
