VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
413,P.J. Higgins ,31,4,1,4,0,0.238,0.312,7,0,0,3,8,0.314,0.625,0.01,0.01,0.0,8502,CHC 
414,Elehuris Montero ,22,3,1,3,0,0.258,0.307,6,1,0,2,6,0.45,0.758,0.06,0.1,0.02,39212,COL 
415,Derek Hill ,26,3,1,2,1,0.232,0.287,6,1,0,2,8,0.359,0.646,0.0,0.0,0.0,10000,SEA 
416,Rob Refsnyder ,29,4,1,3,0,0.252,0.323,7,2,0,3,9,0.414,0.737,0.0,0.0,0.0,5673,BOS 
417,Jose Azocar ,29,4,1,3,0,0.243,0.307,7,1,0,3,0,0.397,0.704,0.0,0.0,0.0,9972,SD 
418,Rodolfo Castro ,29,3,1,4,0,0.232,0.281,7,1,0,2,8,0.404,0.685,0.01,0.01,0.0,8553,PIT 
419,Skye Bolt ,25,3,1,3,1,0.213,0.287,5,1,0,2,8,0.345,0.632,0.0,0.0,0.0,8156,OAK 
420,Kurt Suzuki ,36,4,1,4,0,0.225,0.29,8,2,0,3,7,0.357,0.647,0.0,0.0,0.0,3650,LAA 
421,Yermin Mercedes ,23,3,1,3,0,0.249,0.311,6,1,0,2,5,0.411,0.722,0.0,0.0,0.0,7089,SF 
422,Gabriel Arias ,23,3,1,3,0,0.249,0.3,6,1,0,1,6,0.382,0.681,0.0,0.0,0.0,10084,CLE 
423,Tyler Heineman ,26,4,1,3,0,0.236,0.302,6,1,0,2,0,0.384,0.685,0.0,0.0,0.0,5148,PIT 
424,Taylor Trammell ,26,3,1,3,1,0.207,0.288,5,1,0,3,9,0.362,0.649,0.01,0.01,0.0,6417,SEA 
425,Buddy Kennedy ,20,3,1,3,0,0.243,0.312,5,1,0,2,0,0.409,0.721,0.0,0.0,0.0,44909,ARI 
426,Travis Demeritte ,24,3,1,3,0,0.228,0.29,6,1,0,2,9,0.436,0.727,0.0,0.0,0.0,4981,ATL 
427,Austin Allen ,24,3,1,3,0,0.235,0.282,6,1,0,1,6,0.404,0.686,0.0,0.0,0.0,7385,STL 
428,Seby Zavala ,36,4,1,5,0,0.205,0.263,7,2,0,3,16,0.355,0.619,0.01,0.01,0.0,7878,CWS 
429,Lewin Diaz ,27,3,1,4,0,0.225,0.28,6,1,0,2,7,0.403,0.682,0.0,0.0,0.0,26308,MIA 
430,Stephen Vogt ,43,5,1,5,0,0.197,0.273,8,2,0,4,12,0.349,0.622,0.0,0.0,0.0,4087,OAK 
431,Daz Cameron ,18,2,1,2,1,0.23,0.301,4,1,0,2,6,0.382,0.682,0.0,0.0,0.0,6018,DET 
432,Jason Vosler ,21,3,1,3,0,0.239,0.302,5,1,0,2,5,0.392,0.694,0.0,0.0,0.0,7623,SF 
433,Luke Raley ,21,3,1,3,0,0.223,0.299,5,1,0,1,7,0.377,0.676,0.0,0.0,0.0,8040,TB 
434,Bligh Madris ,21,3,1,3,0,0.235,0.304,5,1,0,2,0,0.396,0.7,0.0,0.0,0.0,45461,PIT 
435,Ryan O'Hearn ,25,3,1,3,0,0.227,0.299,6,1,0,2,7,0.39,0.689,0.0,0.0,0.0,6681,KC 
436,Nolan Jones ,25,3,1,3,0,0.235,0.323,6,1,0,3,9,0.394,0.717,0.03,0.04,0.02,10128,CLE 
437,Mason Martin ,24,3,1,4,0,0.217,0.285,5,1,0,2,9,0.419,0.704,0.0,0.0,0.0,7910,PIT 
438,Wilson Ramos ,19,2,1,3,0,0.267,0.32,5,1,0,1,4,0.422,0.742,0.0,0.0,0.0,4013,TEX 
439,Tim Locastro ,20,3,0,2,1,0.231,0.311,5,1,0,1,4,0.359,0.671,0.0,0.0,0.0,7329,NYY 
440,Zack Collins ,22,3,1,3,0,0.206,0.307,5,1,0,3,8,0.386,0.693,0.01,0.01,0.01,5022,TOR 
441,Austin Wynns ,22,3,1,3,0,0.241,0.312,5,1,0,2,0,0.397,0.709,0.0,0.0,0.0,6725,SF 
442,Jack Mayfield ,22,3,1,3,0,0.221,0.272,5,1,0,1,5,0.373,0.645,0.0,0.0,0.0,7625,LAA 
443,David Bote ,22,3,1,3,0,0.24,0.32,5,1,0,2,6,0.417,0.737,0.0,0.0,0.0,7663,CHC 
444,Luke Maile ,39,4,1,4,0,0.21,0.292,8,2,0,4,13,0.307,0.6,0.0,0.0,0.0,5834,CLE 
445,Michael Papierski ,20,3,1,2,0,0.229,0.302,5,1,0,2,0,0.383,0.686,0.0,0.0,0.0,43934,CIN 
446,Roman Quinn ,21,3,0,2,1,0.217,0.293,5,1,0,2,7,0.303,0.596,0.0,0.0,0.0,4823,TB 
447,Mickey Moniak ,23,3,1,3,0,0.215,0.27,5,1,0,2,7,0.371,0.641,0.0,0.0,0.0,8368,LAA 
448,Kody Clemens ,23,3,1,3,0,0.212,0.269,5,1,0,2,6,0.356,0.625,0.0,0.0,0.0,10049,DET 
449,Sam Huff ,23,3,1,3,0,0.231,0.282,5,1,0,2,8,0.426,0.709,0.0,0.0,0.0,43641,TEX 
450,Miguel Andujar ,18,2,1,2,0,0.258,0.295,5,1,0,1,3,0.423,0.718,0.0,0.0,0.0,6570,NYY 
451,Jared Oliva ,15,2,0,2,1,0.234,0.294,4,1,0,1,5,0.376,0.67,0.0,0.0,0.0,10188,PIT 
452,Jonah Bride ,25,3,1,2,0,0.232,0.317,6,1,0,2,6,0.352,0.669,0.0,0.0,0.0,44998,OAK 
453,Chris Owings ,21,2,1,2,1,0.199,0.27,4,1,0,2,7,0.339,0.609,0.0,0.0,0.0,4258,NYY 
454,Jake Lamb ,24,3,1,3,0,0.213,0.309,5,1,0,3,7,0.373,0.682,0.0,0.0,0.0,5546,SEA 
455,Jason Delay ,15,2,1,2,0,0.249,0.318,4,1,0,1,0,0.413,0.731,0.0,0.0,0.0,8231,PIT 
456,Heliot Ramos ,19,2,1,2,0,0.235,0.293,5,1,0,1,6,0.365,0.658,0.01,0.01,0.0,10033,SF 
457,Jose Herrera ,35,4,1,3,0,0.21,0.288,7,1,0,4,9,0.301,0.588,0.0,0.0,0.0,44302,ARI 
458,Rene Pinto ,22,2,1,3,0,0.225,0.266,5,1,0,1,7,0.364,0.63,0.0,0.0,0.0,43755,TB 
459,Jonathan Davis ,23,3,0,2,1,0.196,0.28,5,0,0,2,7,0.256,0.536,0.0,0.0,0.0,7638,MIL 
460,Drew Ellis ,21,3,1,3,0,0.212,0.301,4,1,0,2,7,0.363,0.664,0.0,0.0,0.0,7412,SEA 
461,Garrett Stubbs ,23,3,1,2,0,0.223,0.304,5,1,0,2,6,0.347,0.651,0.0,0.0,0.0,6761,PHI 
462,Donovan Walton ,23,3,1,2,0,0.225,0.29,5,1,0,2,4,0.372,0.663,0.0,0.0,0.0,10091,SF 
463,Evan White ,13,2,1,2,0,0.222,0.28,3,0,0,1,4,0.384,0.664,0.0,0.0,0.0,7225,SEA 
464,Mario Feliciano ,17,2,1,2,0,0.222,0.267,4,1,0,1,5,0.38,0.648,0.0,0.0,0.0,43664,MIL 
465,Bryan Lavastida ,17,2,1,2,0,0.242,0.312,4,1,0,2,4,0.382,0.693,0.0,0.0,0.0,44355,CLE 
466,David Villar ,17,2,1,2,0,0.238,0.319,4,1,0,2,0,0.405,0.724,0.0,0.0,0.0,45571,SF 
467,Alejo Lopez ,22,3,0,2,0,0.287,0.349,6,1,0,2,3,0.369,0.718,0.0,0.0,0.0,8683,CIN 
468,Patrick Mazeika ,21,2,1,2,0,0.219,0.28,5,1,0,2,5,0.351,0.63,0.0,0.0,0.0,7601,SF 
469,Richie Martin ,18,2,0,2,1,0.217,0.279,4,1,0,1,5,0.336,0.615,0.0,0.0,0.0,6607,BAL 
470,Sandy Leon ,24,2,1,3,0,0.198,0.273,5,1,0,2,7,0.32,0.593,0.0,0.0,0.0,4618,MIN 
471,Travis Jankowski ,16,2,0,1,1,0.232,0.324,4,1,0,2,4,0.274,0.597,0.0,0.0,0.0,5825,NYM 
472,Michael Perez ,31,3,1,3,0,0.195,0.266,6,1,0,3,9,0.336,0.602,0.0,0.0,0.0,8029,NYM 
473,Dustin Garneau ,18,2,1,2,0,0.201,0.277,4,1,0,2,6,0.378,0.655,0.0,0.0,0.0,5824,DET 
474,Jacob Nottingham ,18,2,1,2,0,0.197,0.265,4,1,0,1,7,0.345,0.61,0.0,0.0,0.0,5982,BAL 
475,Yusniel Diaz ,18,2,1,2,0,0.206,0.271,4,1,0,2,6,0.332,0.604,0.0,0.0,0.0,6031,BAL 
476,Luis Barrera ,23,2,0,2,1,0.231,0.288,5,1,0,2,6,0.325,0.613,0.0,0.0,0.0,8147,OAK 
477,Guillermo Heredia ,25,3,1,2,0,0.216,0.299,5,1,0,2,6,0.349,0.647,0.0,0.0,0.0,6057,ATL 
478,Phil Gosselin ,20,3,0,2,0,0.237,0.289,5,1,0,1,5,0.332,0.621,0.0,0.0,0.0,5531,LAA 
479,Lewis Brinson ,19,2,1,2,0,0.222,0.274,4,1,0,1,6,0.372,0.646,0.0,0.0,0.0,4834,HOU 
480,Billy McKinney ,19,2,1,2,0,0.204,0.283,4,1,0,2,5,0.379,0.661,0.0,0.0,0.0,4965,OAK 
481,Wilmer Difo ,24,3,0,2,0,0.241,0.304,6,1,0,2,6,0.358,0.662,0.0,0.0,0.0,5657,ARI 
482,Cody Thomas ,13,1,1,2,0,0.213,0.278,3,1,0,1,5,0.393,0.671,0.0,0.0,0.0,43944,OAK 
483,Jose Rojas ,20,2,1,2,0,0.22,0.28,4,1,0,2,5,0.381,0.662,0.0,0.0,0.0,8617,LAA 
484,Yairo Munoz ,15,2,0,2,0,0.254,0.29,4,1,0,1,3,0.371,0.661,0.0,0.0,0.0,5999,PHI 
485,Ryan Vilade ,15,2,0,2,0,0.254,0.308,4,1,0,1,3,0.35,0.658,0.0,0.0,0.0,7483,COL 
486,Magneuris Sierra ,15,2,0,1,1,0.221,0.264,3,1,0,1,3,0.272,0.536,0.0,0.0,0.0,6048,LAA 
487,Yonny Hernandez ,15,2,0,1,1,0.228,0.332,3,1,0,2,3,0.28,0.613,0.0,0.0,0.0,8614,ARI 
488,Josh Jung ,12,2,0,2,0,0.258,0.324,3,1,0,1,3,0.441,0.765,0.04,0.06,0.02,23130,TEX 
489,Max Schrock ,16,2,0,2,0,0.246,0.297,4,1,0,1,3,0.376,0.674,0.0,0.0,0.0,6483,CIN 
490,Cam Gallagher ,16,2,0,2,0,0.239,0.299,4,1,0,1,3,0.356,0.655,0.0,0.0,0.0,6582,SD 
491,Ildemaro Vargas ,16,2,0,2,0,0.246,0.284,4,1,0,1,3,0.38,0.664,0.0,0.0,0.0,6583,WSH 
492,Willians Astudillo ,16,2,0,2,0,0.263,0.295,4,1,0,0,1,0.387,0.682,0.0,0.0,0.0,7055,MIA 
493,Gosuke Katoh ,16,2,0,2,0,0.228,0.305,4,1,0,2,5,0.352,0.657,0.0,0.0,0.0,9966,NYM 
494,JJ Bleday ,23,3,0,2,0,0.227,0.309,5,2,0,3,6,0.345,0.653,0.02,0.03,0.01,24863,MIA 
495,Zach McKinstry ,13,2,0,2,0,0.222,0.282,3,0,0,1,3,0.345,0.628,0.0,0.0,0.0,10153,CHC 
496,Andrew Stevenson ,17,2,0,2,0,0.244,0.302,4,1,0,1,5,0.366,0.668,0.0,0.0,0.0,7098,WSH 
497,Vimael Machin ,28,3,0,2,0,0.226,0.302,6,1,0,3,7,0.321,0.623,0.0,0.0,0.0,40894,OAK 
498,Alan Trejo ,14,2,0,2,0,0.242,0.284,3,1,0,1,4,0.398,0.682,0.0,0.0,0.0,8563,COL 
499,Gabriel Moreno ,14,2,0,2,0,0.249,0.314,3,1,0,1,0,0.407,0.722,0.04,0.07,0.02,44003,TOR 
500,Jake Hager ,18,2,0,2,0,0.204,0.26,4,1,0,1,6,0.296,0.556,0.0,0.0,0.0,6671,ARI 
501,Hoy Park ,18,2,0,2,0,0.235,0.334,4,1,0,2,5,0.372,0.706,0.0,0.0,0.0,44226,PIT 
502,Jeter Downs ,12,2,0,1,0,0.218,0.276,3,0,0,1,4,0.345,0.621,0.01,0.01,0.0,7262,BOS 
503,Jonathan Arauz ,12,2,0,1,0,0.231,0.289,3,0,0,1,3,0.312,0.6,0.0,0.0,0.0,9947,BAL 
504,J.J. Matijevic ,12,2,0,1,0,0.24,0.309,3,1,0,1,0,0.413,0.722,0.0,0.0,0.0,44401,HOU 
505,Austin Romine ,15,2,0,2,0,0.224,0.261,3,1,0,1,4,0.333,0.594,0.0,0.0,0.0,3074,CIN 
506,Payton Henry ,15,2,0,2,0,0.21,0.28,3,1,0,1,5,0.324,0.604,0.0,0.0,0.0,8494,MIA 
507,Eddy Alvarez ,6,1,0,1,0,0.242,0.308,2,0,0,1,0,0.408,0.717,0.0,0.0,0.0,8587,LAD 
508,Tyler Freeman ,6,1,0,1,0,0.279,0.33,2,0,0,0,1,0.39,0.72,0.0,0.0,0.0,10024,CLE 
509,Esteury Ruiz ,6,1,0,1,0,0.245,0.312,2,0,0,1,0,0.417,0.728,0.04,0.07,0.01,10086,MIL 
510,Jermaine Palacios ,6,1,0,1,0,0.244,0.313,2,0,0,1,0,0.411,0.724,0.0,0.0,0.0,44046,MIN 
511,Andrew Knapp ,23,2,0,2,0,0.206,0.301,5,1,0,3,8,0.308,0.608,0.0,0.0,0.0,4996,SF 
512,Charles Leblanc ,10,1,0,1,0,0.257,0.323,3,1,0,1,0,0.43,0.753,0.01,0.01,0.0,10163,MIA 
513,Isan Diaz ,13,2,0,1,0,0.209,0.295,3,0,0,2,4,0.331,0.626,0.0,0.0,0.0,5995,SF 
514,Adam Haseley ,13,2,0,1,0,0.239,0.291,3,1,0,1,3,0.351,0.642,0.0,0.0,0.0,7164,CWS 
515,Korey Lee ,7,1,0,1,0,0.235,0.293,2,0,0,1,2,0.401,0.693,0.0,0.0,0.0,20414,HOU 
516,Matt Davidson ,7,1,0,1,0,0.24,0.31,2,0,0,1,0,0.415,0.725,0.0,0.0,0.0,4530,OAK 
517,Ronald Guzman ,7,1,0,1,0,0.216,0.284,2,0,0,1,2,0.356,0.641,0.0,0.0,0.0,5680,NYY 
518,Blake Rutherford ,7,1,0,1,0,0.234,0.279,2,0,0,0,2,0.331,0.609,0.0,0.0,0.0,6476,CWS 
519,Bubba Thompson ,7,1,0,1,0,0.242,0.31,2,0,0,1,0,0.408,0.718,0.01,0.02,0.01,7174,TEX 
520,Austin Dean ,7,1,0,1,0,0.235,0.299,2,0,0,1,2,0.375,0.674,0.0,0.0,0.0,7571,SF 
521,Pablo Reyes ,7,1,0,1,0,0.235,0.292,2,0,0,1,2,0.362,0.654,0.0,0.0,0.0,8074,MIL 
522,Ali Sanchez ,7,1,0,1,0,0.24,0.285,2,0,0,0,2,0.315,0.6,0.0,0.0,0.0,8389,DET 
523,Oswaldo Cabrera ,7,1,0,1,0,0.235,0.283,2,0,0,0,2,0.409,0.692,0.02,0.02,0.01,8549,NYY 
524,Donovan Casey ,7,1,0,1,0,0.218,0.262,2,0,0,0,3,0.339,0.601,0.0,0.0,0.0,10152,WSH 
525,Elier Hernandez ,7,1,0,1,0,0.243,0.31,2,0,0,1,0,0.412,0.722,0.0,0.0,0.0,10171,TEX 
526,Jaylin Davis ,7,1,0,1,0,0.237,0.294,2,0,0,1,2,0.459,0.753,0.0,0.0,0.0,26894,BOS 
527,Josh Palacios ,7,1,0,1,0,0.223,0.288,2,0,0,1,2,0.331,0.62,0.0,0.0,0.0,43676,WSH 
528,Lenyn Sosa ,7,1,0,1,0,0.239,0.307,2,0,0,1,0,0.411,0.718,0.0,0.0,0.0,44421,CWS 
529,Brendon Davis ,7,1,0,1,0,0.231,0.287,2,0,0,1,2,0.382,0.669,0.0,0.0,0.0,44502,DET 
530,Mike Ford ,11,1,0,1,0,0.239,0.316,3,1,0,1,0,0.403,0.719,0.0,0.0,0.0,7365,LAA 
531,Luis Campusano ,11,1,0,1,0,0.245,0.301,3,0,0,1,3,0.367,0.668,0.01,0.01,0.0,7455,SD 
532,Michael Stefanic ,14,2,0,1,0,0.255,0.32,3,1,0,1,2,0.367,0.687,0.0,0.0,0.0,44937,LAA 
533,Anthony Bemboom ,17,2,0,2,0,0.186,0.259,3,0,0,2,5,0.282,0.541,0.0,0.0,0.0,7072,BAL 
534,Alex Call ,4,1,0,1,0,0.242,0.315,1,0,0,0,0,0.412,0.728,0.0,0.0,0.0,8208,WSH 
535,Dermis Garcia ,4,1,0,1,0,0.246,0.316,1,0,0,0,0,0.418,0.734,0.0,0.0,0.0,9978,OAK 
536,Matthew Batten ,4,1,0,1,0,0.241,0.313,1,0,0,0,0,0.412,0.724,0.0,0.0,0.0,10613,SD 
537,Ivan Herrera ,4,1,0,1,0,0.241,0.311,1,0,0,0,0,0.41,0.721,0.0,0.0,0.0,43691,STL 
538,Delino DeShields ,8,1,0,1,0,0.211,0.294,2,0,0,1,2,0.303,0.597,0.0,0.0,0.0,4518,ATL 
539,Nick Plummer ,8,1,0,1,0,0.207,0.302,2,0,0,1,3,0.332,0.634,0.0,0.0,0.0,6043,NYM 
540,Khalil Lee ,8,1,0,1,0,0.212,0.317,2,0,0,1,3,0.334,0.651,0.0,0.0,0.0,6915,NYM 
541,Brett Sullivan ,8,1,0,1,0,0.227,0.284,2,0,0,1,1,0.393,0.677,0.0,0.0,0.0,7838,SD 
542,Terrin Vavra ,8,1,0,1,0,0.25,0.321,2,0,0,1,0,0.42,0.741,0.01,0.01,0.0,8306,BAL 
543,Otto Lopez ,8,1,0,1,0,0.259,0.311,2,0,0,1,2,0.366,0.677,0.0,0.0,0.0,10618,TOR 
544,Joey Meneses ,8,1,0,1,0,0.256,0.324,2,0,0,1,0,0.447,0.772,0.18,0.26,0.1,43684,WSH 
545,Stuart Fairchild ,8,1,0,1,0,0.227,0.289,2,0,0,1,2,0.328,0.617,0.0,0.0,0.0,43929,CIN 
546,Nate Eaton ,8,1,0,1,0,0.244,0.314,2,0,0,1,0,0.419,0.733,0.0,0.0,0.0,45484,KC 
547,Willie Calhoun ,16,3,0,2,0,0.125,0.206,2,0,0,1,3,0.168,0.374,0.01,0.01,0.01,7005,SF 
548,Jose Devers ,12,1,0,1,0,0.248,0.306,3,0,0,1,3,0.333,0.638,0.0,0.0,0.0,7355,MIA 
549,Daniel Johnson ,12,1,0,1,0,0.224,0.289,3,1,0,1,4,0.378,0.667,0.0,0.0,0.0,8181,WSH 
550,Jake Bauers ,11,2,0,1,0,0.231,0.314,2,0,0,1,3,0.374,0.687,0.0,0.0,0.0,5090,NYY 
551,Will Benson ,5,1,0,1,0,0.242,0.312,1,0,0,0,0,0.411,0.723,0.0,0.0,0.0,6408,CLE 
552,Corey Ray ,5,1,0,1,0,0.204,0.259,1,0,0,0,2,0.312,0.571,0.0,0.0,0.0,6473,MIL 
553,Drew Waters ,5,1,0,1,0,0.243,0.297,1,0,0,0,2,0.378,0.676,0.01,0.02,0.01,7224,KC 
554,Monte Harrison ,5,1,0,1,0,0.206,0.273,1,0,0,0,2,0.385,0.659,0.0,0.0,0.0,7240,LAA 
555,Jordan Groshans ,5,1,0,1,0,0.238,0.296,1,0,0,0,1,0.365,0.661,0.01,0.01,0.0,7927,MIA 
556,Connor Wong ,5,1,0,1,0,0.239,0.273,1,0,0,0,2,0.4,0.673,0.0,0.0,0.0,8335,BOS 
557,Greg Deichmann ,5,1,0,1,0,0.209,0.294,1,0,0,1,2,0.363,0.657,0.0,0.0,0.0,10040,CHC 
558,Oswald Peraza ,5,1,0,1,0,0.25,0.297,1,0,0,0,1,0.339,0.637,0.01,0.02,0.01,43749,NYY 
559,Jonathan Aranda ,5,1,0,1,0,0.252,0.306,1,0,0,0,1,0.391,0.697,0.01,0.01,0.0,45018,TB 
560,Mark Contreras ,5,1,0,1,0,0.24,0.307,1,0,0,0,0,0.418,0.725,0.0,0.0,0.0,45555,MIN 
561,Yolmer Sanchez ,9,1,0,1,0,0.236,0.308,2,0,0,1,0,0.398,0.706,0.0,0.0,0.0,4689,NYM 
562,Erik Gonzalez ,9,1,0,1,0,0.24,0.311,2,0,0,1,0,0.405,0.716,0.0,0.0,0.0,5228,MIA 
563,Lucius Fox ,9,1,0,1,0,0.21,0.292,2,0,0,1,3,0.297,0.589,0.0,0.0,0.0,6053,WSH 
564,Scott Kingery ,9,1,0,1,0,0.217,0.273,2,0,0,1,3,0.351,0.624,0.0,0.0,0.0,6742,PHI 
565,Jake Rogers ,9,1,0,1,0,0.205,0.279,2,0,0,1,3,0.339,0.618,0.0,0.0,0.0,7321,DET 
566,Taylor Jones ,9,1,0,1,0,0.233,0.304,2,0,0,1,3,0.393,0.697,0.0,0.0,0.0,8437,HOU 
567,David MacKinnon ,9,1,0,1,0,0.242,0.313,2,0,0,1,0,0.405,0.718,0.0,0.0,0.0,10603,OAK 
568,John Nogowski ,9,1,0,1,0,0.247,0.331,2,0,0,1,2,0.351,0.681,0.0,0.0,0.0,43660,WSH 
569,Rafael Marchan ,9,1,0,1,0,0.233,0.289,2,0,0,1,2,0.334,0.623,0.0,0.0,0.0,43920,PHI 
570,Romy Gonzalez ,9,1,0,1,0,0.228,0.283,2,0,0,1,3,0.392,0.675,0.0,0.0,0.0,44875,CWS 
571,Michael Massey ,9,1,0,1,0,0.251,0.319,2,0,0,1,0,0.421,0.74,0.02,0.02,0.01,45756,KC 
572,Jahmai Jones ,13,1,0,1,0,0.227,0.29,3,0,0,1,4,0.346,0.636,0.0,0.0,0.0,6876,LAD 
573,Tim Beckham ,6,1,0,1,0,0.234,0.287,1,0,0,0,2,0.387,0.674,0.0,0.0,0.0,4503,MIN 
574,Tony Wolters ,6,1,0,1,0,0.204,0.278,1,0,0,1,2,0.27,0.548,0.0,0.0,0.0,5596,LAD 
575,Alex Jackson ,6,1,0,1,0,0.186,0.267,1,0,0,1,3,0.347,0.613,0.0,0.0,0.0,5687,MIL 
576,Kevin Padlo ,6,1,0,1,0,0.188,0.275,1,0,0,1,2,0.305,0.58,0.0,0.0,0.0,5987,PIT 
577,Micker Adolfo ,6,1,0,1,0,0.222,0.283,1,0,0,1,2,0.448,0.732,0.0,0.0,0.0,6949,CWS 
578,Webster Rivas ,6,1,0,1,0,0.224,0.283,1,0,0,0,1,0.327,0.61,0.0,0.0,0.0,7852,SD 
579,Jose Godoy ,6,1,0,1,0,0.233,0.288,1,0,0,0,1,0.342,0.63,0.0,0.0,0.0,8521,PIT 
580,Mark Kolozsvary ,6,1,0,1,0,0.195,0.28,1,0,0,1,2,0.343,0.622,0.0,0.0,0.0,43988,CIN 
581,Hunter Owen ,6,1,0,1,0,0.196,0.281,1,0,0,0,3,0.353,0.634,0.0,0.0,0.0,44235,PIT 
582,Chad Wallach ,10,1,0,1,0,0.186,0.277,2,0,0,1,4,0.301,0.578,0.0,0.0,0.0,6639,LAA 
583,Christin Stewart ,10,1,0,1,0,0.229,0.313,2,0,0,1,3,0.418,0.731,0.0,0.0,0.0,6832,BOS 
584,Tres Barrera ,10,1,0,1,0,0.223,0.298,2,1,0,1,2,0.349,0.647,0.0,0.0,0.0,8516,WSH 
585,Peyton Burdick ,10,1,0,1,0,0.209,0.295,2,0,0,1,4,0.289,0.584,0.0,0.0,0.0,43754,MIA 
586,James Outman ,4,1,0,0,0,0.251,0.323,1,0,0,0,0,0.431,0.754,0.02,0.03,0.01,44201,LAD 
587,Vaughn Grissom ,4,1,0,0,0,0.251,0.32,1,0,0,0,0,0.433,0.753,0.59,0.71,0.46,44905,ATL 
588,Brett Cumberland ,7,1,0,1,0,0.191,0.295,1,0,0,1,3,0.344,0.639,0.0,0.0,0.0,7896,BAL 
589,Zack Short ,7,1,0,1,0,0.205,0.298,1,0,0,1,2,0.355,0.653,0.0,0.0,0.0,8500,DET 
590,Trent Giambrone ,7,1,0,1,0,0.193,0.251,1,0,0,1,2,0.322,0.573,0.0,0.0,0.0,8506,CHC 
591,Chance Sisco ,11,1,0,1,0,0.206,0.303,2,0,0,1,4,0.328,0.631,0.0,0.0,0.0,5039,MIN 
592,Jake Cave ,11,1,0,1,0,0.225,0.29,2,0,0,1,4,0.34,0.63,0.0,0.0,0.0,5957,MIN 
593,Estevan Florial ,11,1,0,1,0,0.211,0.283,2,0,0,1,4,0.36,0.643,0.01,0.01,0.0,6852,NYY 
594,Matt Thaiss ,11,1,0,1,0,0.222,0.306,2,0,0,1,3,0.377,0.683,0.0,0.0,0.0,6942,LAA 
595,Rylan Bannon ,11,1,0,1,0,0.22,0.294,2,0,0,1,3,0.365,0.659,0.0,0.0,0.0,8006,ATL 
596,Nick Maton ,11,1,0,1,0,0.225,0.301,2,1,0,1,3,0.361,0.662,0.0,0.0,0.0,43955,PHI 
597,Meibrys Viloria ,15,1,0,1,0,0.219,0.287,3,0,0,2,5,0.232,0.519,0.0,0.0,0.0,6945,TEX 
598,Ivan Castillo ,2,0,0,0,0,0.286,0.286,1,0,0,0,0,0.286,0.571,0.0,0.0,0.0,43630,KC 
599,Eguy Rosario ,5,1,0,0,0,0.246,0.306,1,0,0,0,1,0.315,0.621,0.0,0.0,0.0,10119,SD 
600,Pedro Leon ,5,1,0,0,0,0.225,0.292,1,0,0,0,2,0.364,0.656,0.0,0.0,0.0,44326,HOU 
601,Kyle Stowers ,3,0,0,0,0,0.227,0.291,1,0,0,0,1,0.394,0.684,0.01,0.01,0.0,22314,BAL 
602,Mark Vientos ,3,0,0,0,0,0.207,0.248,1,0,0,0,1,0.344,0.592,0.01,0.02,0.0,6940,NYM 
603,Jamie Ritchie ,3,0,0,0,0,0.226,0.321,1,0,0,0,1,0.324,0.645,0.0,0.0,0.0,7632,PIT 
604,Andrew Young ,3,0,0,0,0,0.204,0.278,1,0,0,0,1,0.433,0.71,0.0,0.0,0.0,8184,WSH 
605,Shea Langeliers ,3,0,0,0,0,0.261,0.32,1,0,0,0,1,0.522,0.842,0.09,0.15,0.04,8246,OAK 
606,Alex De Goti ,3,0,0,0,0,0.21,0.276,1,0,0,0,1,0.314,0.59,0.0,0.0,0.0,8433,HOU 
607,Aaron Whitefield ,3,0,0,0,0,0.241,0.31,1,0,0,0,0,0.412,0.723,0.0,0.0,0.0,8619,LAA 
608,Dillon Thomas ,3,0,0,0,0,0.243,0.315,1,0,0,0,0,0.414,0.73,0.0,0.0,0.0,10018,LAA 
609,Jhonny Pereda ,3,0,0,0,0,0.261,0.32,1,0,0,0,0,0.261,0.581,0.0,0.0,0.0,43764,SF 
610,Chadwick Tromp ,3,0,0,0,0,0.212,0.251,1,0,0,0,1,0.271,0.523,0.0,0.0,0.0,43989,ATL 
611,Cal Stevenson ,3,0,0,0,0,0.245,0.317,1,0,0,0,0,0.416,0.733,0.0,0.0,0.0,11244,OAK 
612,Kerry Carpenter ,3,0,0,0,0,0.243,0.313,1,0,0,0,0,0.414,0.727,0.02,0.02,0.01,45596,DET 
613,Rob Brantly ,4,0,0,0,0,0.219,0.3,1,0,0,0,1,0.309,0.609,0.0,0.0,0.0,4588,NYY 
614,Dixon Machado ,4,0,0,0,0,0.245,0.315,1,0,0,0,0,0.415,0.73,0.0,0.0,0.0,5620,SF 
615,Esteban Quiroz ,4,0,0,0,0,0.233,0.311,1,0,0,0,1,0.371,0.682,0.0,0.0,0.0,7339,CHC 
616,Jack Lopez ,4,0,0,0,0,0.229,0.278,1,0,0,0,1,0.325,0.603,0.0,0.0,0.0,7534,DET 
617,Steele Walker ,4,0,0,0,0,0.241,0.313,1,0,0,0,0,0.418,0.73,0.0,0.0,0.0,40732,SF 
618,Conner Capel ,4,0,0,0,0,0.244,0.313,1,0,0,0,0,0.419,0.731,0.0,0.0,0.0,8048,STL 
619,Mark Mathias ,4,0,0,0,0,0.242,0.31,1,0,0,0,0,0.418,0.728,0.0,0.0,0.0,8364,TEX 
