VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
401,Jacob Stallings ,126,14,2,14,0,0.242,0.317,30,6,0,13,30,0.35,0.666,0.0,0.0,0.0,6310 d,COL 
402,Nick Allen ,143,15,2,12,3,0.233,0.282,33,6,1,10,28,0.328,0.611,0.0,0.0,0.0,40272 ,OAK 
403,Miguel Vargas ,80,12,3,11,2,0.246,0.328,20,4,0,9,18,0.409,0.737,0.02,0.03,0.01,8301 d,LAD 
404,Alan Trejo ,113,13,3,13,2,0.241,0.285,27,6,1,6,29,0.384,0.669,0.0,0.0,0.0,8563 d,COL 
405,Robbie Grossman ,113,15,3,13,2,0.224,0.329,25,6,0,17,32,0.36,0.689,0.0,0.0,0.0,4795 d,TEX 
406,Akil Baddoo ,88,12,2,10,5,0.231,0.313,20,4,1,10,24,0.374,0.687,0.0,0.0,0.0,7862 d,DET 
407,Andruw Monasterio ,101,13,2,11,3,0.24,0.32,24,5,0,11,26,0.346,0.666,0.0,0.0,0.0,10009 ,MIL 
408,Danny Mendick ,121,14,3,13,2,0.235,0.293,28,6,0,9,27,0.351,0.644,0.0,0.0,0.0,8443 d,CWS 
409,James McCann ,121,14,3,14,1,0.232,0.278,28,5,0,7,33,0.356,0.634,0.0,0.0,0.0,5563 d,BAL 
410,Kyle Higashioka ,125,13,5,16,0,0.212,0.259,26,6,0,8,38,0.376,0.635,0.0,0.0,0.0,6168 d,SD 
411,Conner Capel ,94,11,2,11,4,0.232,0.306,22,4,0,10,25,0.361,0.666,0.0,0.0,0.0,8048 d,CIN 
412,Donovan Solano ,101,12,2,11,0,0.264,0.333,27,6,0,8,24,0.364,0.697,0.0,0.0,0.0,4591 d,SD 
413,Garrett Hampson ,109,14,1,10,4,0.239,0.298,26,5,1,9,30,0.337,0.635,0.0,0.0,0.0,7545 d,KC 
414,Colson Montgomery ,132,16,3,15,1,0.219,0.311,29,6,1,15,39,0.346,0.658,0.03,0.05,0.01,44692 ,CWS 
415,Nick Ahmed ,156,16,2,15,2,0.227,0.275,35,7,1,10,37,0.328,0.603,0.0,0.0,0.0,5521 d,SF 
416,Omar Narvaez ,140,15,3,14,0,0.229,0.303,32,6,0,14,31,0.335,0.638,0.0,0.0,0.0,6155 d,NYM 
417,Ji Hwan Bae ,79,11,1,7,5,0.251,0.321,20,4,1,8,21,0.358,0.679,0.0,0.0,0.0,10183 ,PIT 
418,Tyler Fitzgerald ,87,11,2,10,3,0.219,0.275,19,4,1,6,29,0.357,0.632,0.0,0.0,0.0,45604 ,SF 
419,Pavin Smith ,88,11,3,11,0,0.242,0.323,21,4,0,10,20,0.383,0.705,0.0,0.0,0.0,6959 d,ARI 
420,Michael Siani ,112,14,2,10,5,0.215,0.291,24,4,1,11,29,0.312,0.603,0.0,0.0,0.0,7929 d,STL 
421,Ryan Noda ,125,17,4,14,1,0.201,0.323,25,5,0,20,49,0.353,0.676,0.01,0.01,0.0,44240 ,OAK 
422,Adalberto Mondesi ,69,10,2,7,6,0.22,0.263,15,3,1,4,23,0.364,0.626,0.0,0.0,0.0,5860 d,SS) FA
423,Raimel Tapia ,83,10,1,8,4,0.247,0.299,20,4,0,6,18,0.342,0.64,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
424,Joey Votto ,105,13,4,14,0,0.208,0.306,22,5,0,13,34,0.368,0.674,0.01,0.01,0.0,3535 d,TOR 
425,Bryan Ramos ,99,11,3,12,1,0.23,0.288,23,4,0,7,25,0.373,0.661,0.01,0.01,0.0,45518 ,CWS 
426,Austin Martin ,85,11,1,8,4,0.235,0.322,20,4,0,9,19,0.333,0.655,0.01,0.01,0.0,43881 ,MIN 
427,Orelvis Martinez ,83,10,3,11,0,0.212,0.278,18,4,0,7,24,0.383,0.661,0.09,0.16,0.02,43695 ,TOR 
428,Matt Thaiss ,113,14,3,13,1,0.214,0.305,24,5,0,14,34,0.342,0.647,0.0,0.0,0.0,6942 d,LAA 
429,Owen Miller ,85,10,2,9,2,0.248,0.299,21,5,0,6,19,0.363,0.662,0.0,0.0,0.0,10063 ,MIL 
430,Tom Murphy ,86,10,3,11,0,0.229,0.303,20,4,0,9,28,0.39,0.693,0.0,0.0,0.0,5850 d,SF 
431,Matt Carpenter ,100,13,3,12,1,0.205,0.316,21,5,0,15,33,0.355,0.671,0.0,0.0,0.0,4386 d,STL 
432,Trey Lipscomb ,91,9,2,9,2,0.248,0.288,22,4,0,4,19,0.349,0.637,0.01,0.01,0.01,46555 ,WSH 
433,Andrew Knizner ,97,11,3,12,1,0.218,0.282,21,4,0,7,25,0.352,0.634,0.0,0.0,0.0,7107 d,TEX 
434,Tyler Wade ,77,10,1,7,5,0.226,0.296,17,3,0,7,21,0.313,0.609,0.01,0.01,0.0,5990 d,SD 
435,Oswald Peraza ,58,8,2,7,2,0.23,0.298,13,2,0,5,15,0.361,0.659,0.0,0.0,0.0,43749 ,NYY 
436,Zach Remillard ,98,11,1,8,3,0.217,0.286,21,4,0,8,28,0.302,0.588,0.0,0.0,0.0,10158 ,CWS 
437,Brandon Crawford ,81,10,2,10,1,0.226,0.3,18,3,0,8,21,0.357,0.657,0.0,0.0,0.0,4461 d,STL 
438,Dylan Crews ,93,11,2,10,2,0.221,0.282,21,4,0,7,30,0.345,0.627,0.06,0.1,0.02,8269 d,WSH 
439,Miles Mastrobuoni ,49,6,1,5,2,0.245,0.32,12,2,0,5,13,0.341,0.661,0.0,0.0,0.0,8608 d,CHC 
440,Coby Mayo ,62,8,2,8,0,0.24,0.316,15,3,0,6,19,0.417,0.733,0.06,0.1,0.02,44345 ,BAL 
441,Luis Guillorme ,104,12,1,9,0,0.245,0.328,26,5,0,12,22,0.319,0.647,0.0,0.0,0.0,6758 d,LAA 
442,Enmanuel Valdez ,61,8,2,8,1,0.234,0.298,14,3,0,5,17,0.405,0.703,0.0,0.0,0.0,44406 ,BOS 
443,Martin Maldonado ,153,15,5,16,0,0.179,0.247,27,5,0,13,56,0.315,0.562,0.0,0.0,0.0,4351 d,CWS 
444,Corey Julks ,71,9,2,8,2,0.234,0.299,17,4,0,6,19,0.38,0.679,0.0,0.0,0.0,8552 d,CWS 
445,Tomas Nido ,115,12,2,11,0,0.223,0.258,26,4,0,6,30,0.313,0.571,0.0,0.0,0.0,6539 d,NYM 
446,Jacob Hurtubise ,52,8,1,5,3,0.253,0.351,13,2,1,6,11,0.354,0.705,0.0,0.0,0.0,45115 ,CIN 
447,Blake Sabol ,79,9,2,9,1,0.226,0.3,18,3,0,7,27,0.352,0.652,0.01,0.01,0.0,45138 ,SF 
448,Kyle Stowers ,60,8,3,8,0,0.226,0.302,14,3,0,6,20,0.404,0.706,0.01,0.01,0.0,22314 ,BAL 
449,Austin Barnes ,89,11,2,10,1,0.213,0.297,19,4,0,10,22,0.319,0.616,0.0,0.0,0.0,5633 d,LAD 
450,Oliver Dunn ,79,10,2,9,1,0.21,0.298,17,4,1,9,30,0.353,0.651,0.0,0.0,0.0,46678 ,MIL 
451,Sam Haggerty ,63,8,1,6,4,0.226,0.301,14,3,0,6,16,0.326,0.627,0.0,0.0,0.0,8227 d,SEA 
452,Rene Pinto ,74,8,3,10,0,0.215,0.263,16,3,0,4,26,0.385,0.649,0.0,0.0,0.0,43755 ,TB 
453,Kyle McCann ,114,12,4,13,0,0.192,0.262,22,4,0,10,47,0.33,0.592,0.0,0.0,0.0,43953 ,OAK 
454,Addison Barger ,58,7,2,7,1,0.23,0.303,13,3,0,5,16,0.375,0.679,0.0,0.0,0.0,45361 ,TOR 
455,Michael Toglia ,64,8,2,8,1,0.216,0.284,14,3,0,6,21,0.38,0.664,0.0,0.0,0.0,43991 ,COL 
456,Kody Clemens ,55,7,2,8,1,0.227,0.289,12,2,0,5,15,0.41,0.699,0.0,0.0,0.0,10049 ,PHI 
457,Oscar Colas ,58,7,2,7,1,0.238,0.291,14,3,0,4,15,0.383,0.675,0.0,0.0,0.0,43709 ,CWS 
458,Joey Wiemer ,58,7,2,7,2,0.216,0.286,12,3,0,5,18,0.369,0.655,0.0,0.0,0.0,44593 ,MIL 
459,Max Stassi ,82,9,3,9,0,0.205,0.287,17,3,0,9,27,0.344,0.631,0.0,0.0,0.0,5251 d,CWS 
460,Wade Meckler ,48,6,1,5,1,0.259,0.333,13,2,0,5,12,0.351,0.685,0.0,0.0,0.0,47291 ,SF 
461,Alika Williams ,67,8,1,7,1,0.233,0.291,16,3,0,5,16,0.337,0.628,0.0,0.0,0.0,43800 ,PIT 
462,Zack Short ,85,11,2,10,1,0.199,0.301,17,4,0,12,29,0.325,0.626,0.0,0.0,0.0,8500 d,ATL 
463,Austin Hedges ,146,14,3,14,1,0.193,0.245,28,5,0,10,42,0.293,0.539,0.0,0.0,0.0,4680 d,CLE 
464,Tristan Gray ,92,10,3,11,0,0.193,0.25,18,4,0,6,33,0.347,0.597,0.0,0.0,0.0,43972 ,MIA 
465,Ryan McKenna ,53,7,2,6,1,0.221,0.295,12,2,0,5,18,0.358,0.653,0.0,0.0,0.0,8020 d,SF 
466,Nick Loftin ,51,6,1,6,1,0.247,0.308,13,2,0,4,9,0.364,0.672,0.0,0.0,0.0,43837 ,KC 
467,Liover Peguero ,60,7,1,6,2,0.234,0.28,14,3,0,4,15,0.35,0.629,0.0,0.0,0.0,43656 ,PIT 
468,Nick Martini ,42,6,2,6,0,0.234,0.319,10,2,0,4,11,0.393,0.712,0.01,0.01,0.02,7342 d,CIN 
469,Joshua Palacios ,36,5,1,5,1,0.258,0.318,9,2,0,3,8,0.406,0.724,0.0,0.0,0.0,43676 ,PIT 
470,Tyler Naquin ,53,6,2,6,1,0.215,0.27,11,2,0,3,17,0.355,0.625,0.0,0.0,0.0,5902 d,"LF,RF) FA"
471,Cole Tucker ,75,9,1,7,2,0.218,0.292,16,3,0,8,22,0.326,0.618,0.0,0.0,0.0,5985 d,LAA 
472,Nathan Lukes ,47,6,1,5,1,0.255,0.317,12,3,0,3,10,0.372,0.689,0.0,0.0,0.0,6451 d,TOR 
473,Seby Zavala ,92,10,3,10,0,0.19,0.256,17,4,0,8,38,0.326,0.582,0.0,0.0,0.0,7878 d,SEA 
474,Drew Waters ,40,5,1,5,2,0.251,0.317,10,2,0,4,13,0.41,0.727,0.0,0.0,0.0,7224 d,KC 
475,Pedro Pages ,72,8,2,8,0,0.221,0.292,16,3,0,7,20,0.338,0.631,0.0,0.0,0.0,43967 ,STL 
476,Lenyn Sosa ,56,6,2,7,0,0.233,0.267,13,3,0,2,13,0.385,0.652,0.0,0.0,0.0,44421 ,CWS 
477,Garrett Stubbs ,76,9,1,7,2,0.207,0.288,16,3,0,8,20,0.304,0.591,0.0,0.0,0.0,6761 d,PHI 
478,Kyle Lewis ,41,5,2,5,0,0.242,0.311,10,2,0,4,12,0.419,0.73,0.0,0.0,0.0,6397 d,DH) FA
479,Curtis Mead ,53,6,1,6,0,0.241,0.311,13,3,0,4,13,0.373,0.684,0.01,0.01,0.0,39303 ,TB 
480,Tucker Barnhart ,88,9,1,8,1,0.214,0.292,19,4,0,9,27,0.289,0.581,0.0,0.0,0.0,4847 d,ARI 
481,Casey Schmitt ,55,6,1,6,0,0.234,0.283,13,3,0,3,14,0.349,0.633,0.0,0.0,0.0,43913 ,SF 
482,Nasim Nunez ,71,8,0,5,4,0.212,0.293,15,3,0,8,18,0.266,0.559,0.0,0.0,0.0,19789 ,WSH 
483,Aledmys Diaz ,70,7,1,7,0,0.229,0.282,16,4,0,4,14,0.343,0.625,0.0,0.0,0.0,5460 d,OAK 
484,Jonatan Clase ,42,5,1,4,3,0.2,0.274,8,2,0,4,14,0.334,0.608,0.01,0.01,0.0,45929 ,SEA 
485,Matt Mervis ,38,5,2,5,0,0.24,0.32,9,2,0,4,11,0.42,0.74,0.0,0.0,0.0,44607 ,CHC 
486,Tyler Gentry ,42,5,1,5,1,0.235,0.321,10,2,0,5,13,0.364,0.684,0.0,0.0,0.0,43890 ,KC 
487,Marcelo Mayer ,45,5,1,5,1,0.232,0.292,10,3,0,4,12,0.364,0.656,0.02,0.04,0.01,44663 ,BOS 
488,Troy Johnston ,45,5,1,5,1,0.247,0.316,11,2,0,4,11,0.382,0.698,0.0,0.0,0.0,45280 ,MIA 
489,Jakob Marsee ,39,5,1,4,2,0.222,0.325,9,2,0,5,10,0.344,0.668,0.0,0.0,0.0,46634 ,MIA 
490,Davis Wendzel ,44,5,2,6,0,0.206,0.283,9,2,0,4,13,0.364,0.647,0.0,0.0,0.0,44335 ,TEX 
491,Jacob Wilson ,35,4,1,4,1,0.263,0.306,9,2,0,2,7,0.39,0.696,0.01,0.01,0.0,47235 ,OAK 
492,Bobby Dalbec ,43,5,2,6,0,0.201,0.278,9,2,0,4,18,0.37,0.648,0.0,0.0,0.0,8355 d,BOS 
493,Brett Wisely ,37,5,1,4,1,0.229,0.3,9,2,0,4,10,0.353,0.652,0.0,0.0,0.0,45327 ,SF 
494,Javier Sanoja ,36,4,1,4,1,0.257,0.303,9,2,0,2,5,0.359,0.663,0.0,0.0,0.0,47475 ,MIA 
495,Kyren Paris ,43,5,1,4,2,0.2,0.291,8,2,0,5,16,0.313,0.604,0.0,0.0,0.0,38307 ,LAA 
496,Victor Mesa Jr. ,33,4,1,4,1,0.234,0.284,8,2,0,2,8,0.358,0.642,0.0,0.0,0.0,7001 d,MIA 
497,Brooks Lee ,36,4,1,4,0,0.242,0.304,9,2,0,3,8,0.361,0.665,0.01,0.02,0.01,46266 ,MIN 
498,Jose Fermin ,29,4,1,3,1,0.243,0.323,7,1,0,3,4,0.341,0.663,0.0,0.0,0.0,8555 d,STL 
499,Cade Marlowe ,38,4,1,4,2,0.205,0.269,8,1,0,3,14,0.344,0.613,0.0,0.0,0.0,44922 ,SEA 
500,Eguy Rosario ,35,4,1,4,1,0.235,0.295,8,2,0,3,10,0.39,0.685,0.0,0.0,0.0,10119 ,SD 
501,Thomas Saggese ,31,4,1,4,0,0.241,0.292,7,2,0,2,8,0.372,0.665,0.01,0.01,0.0,45177 ,STL 
502,Trey Cabbage ,32,4,1,4,1,0.201,0.263,6,1,0,2,13,0.357,0.62,0.0,0.0,0.0,44974 ,HOU 
503,Jace Jung ,41,5,1,5,0,0.212,0.289,9,1,0,4,13,0.349,0.639,0.01,0.02,0.0,46272 ,DET 
504,Niko Goodrum ,30,4,1,3,1,0.222,0.318,7,1,0,4,10,0.363,0.682,0.0,0.0,0.0,6751 d,LAA 
505,Ehire Adrianza ,51,6,1,5,0,0.221,0.294,11,2,0,5,13,0.337,0.63,0.0,0.0,0.0,5316 d,LAA 
506,Mike Moustakas ,34,4,1,4,0,0.221,0.281,8,2,0,3,9,0.368,0.648,0.02,0.04,0.0,3779 d,"1B,3B) FA"
507,Johnathan Rodriguez ,36,4,1,5,0,0.228,0.29,8,2,0,3,12,0.367,0.657,0.0,0.0,0.0,7445 d,CLE 
508,Daniel Vogelbach ,39,5,2,6,0,0.215,0.328,8,2,0,6,11,0.371,0.699,0.0,0.0,0.0,4697 d,TOR 
510,David Peralta ,27,3,1,3,0,0.246,0.305,7,1,0,2,6,0.374,0.679,0.01,0.02,0.0,5497 d,SD 
511,Mike Brosseau ,35,4,1,4,0,0.217,0.29,8,1,0,3,10,0.349,0.639,0.0,0.0,0.0,8485 d,NYM 
512,Grae Kessinger ,43,5,1,4,1,0.204,0.284,9,2,0,4,13,0.31,0.594,0.0,0.0,0.0,44180 ,HOU 
513,Curt Casali ,47,5,1,5,0,0.217,0.312,10,2,0,6,15,0.325,0.638,0.0,0.0,0.0,5533 d,SF 
514,Joey Wendle ,41,4,0,4,1,0.231,0.274,10,2,0,2,9,0.324,0.598,0.0,0.0,0.0,5169 d,"2B,3B,SS) FA"
515,Chadwick Tromp ,52,6,1,6,0,0.208,0.264,11,2,0,4,14,0.33,0.594,0.0,0.0,0.0,43989 ,ATL 
516,Austin Shenton ,32,4,1,4,0,0.222,0.316,7,2,0,4,11,0.383,0.699,0.0,0.0,0.0,43965 ,TB 
517,Chris Roller ,33,4,1,4,1,0.203,0.291,7,1,0,4,12,0.325,0.617,0.0,0.0,0.0,45651 ,MIL 
518,Manny Pina ,33,4,1,4,0,0.218,0.294,7,1,0,3,8,0.359,0.653,0.0,0.0,0.0,4148 d,C) FA
519,Greg Jones ,25,3,1,3,2,0.226,0.285,6,1,0,2,10,0.364,0.649,0.0,0.0,0.0,19782 ,COL 
520,Jose Iglesias ,41,4,0,4,0,0.251,0.289,10,2,0,2,7,0.338,0.627,0.0,0.0,0.0,3581 d,NYM 
521,Justin Foscue ,28,4,1,3,0,0.228,0.303,6,1,0,3,6,0.382,0.685,0.01,0.01,0.0,43832 ,TEX 
522,Justyn-Henry Malloy ,27,4,1,3,0,0.233,0.332,6,1,0,4,9,0.387,0.719,0.01,0.01,0.0,45239 ,DET 
523,Alexander Canario ,28,3,1,4,0,0.214,0.271,6,1,0,2,9,0.385,0.656,0.0,0.0,0.0,8342 d,CHC 
524,Luke Williams ,30,4,0,3,2,0.213,0.277,6,1,0,2,9,0.292,0.57,0.0,0.0,0.0,43628 ,ATL 
525,Alex Call ,20,3,1,2,1,0.204,0.304,4,1,0,3,5,0.321,0.626,0.0,0.0,0.0,8208 d,WSH 
526,David Fletcher ,29,3,0,3,0,0.257,0.294,8,1,0,2,3,0.322,0.616,0.0,0.0,0.0,7075 d,ATL 
527,Connor Norby ,19,2,1,2,0,0.246,0.301,5,1,0,1,5,0.401,0.702,0.01,0.01,0.0,44734 ,BAL 
528,Sam Huff ,23,3,1,3,0,0.224,0.284,5,1,0,2,8,0.419,0.702,0.0,0.0,0.0,43641 ,TEX 
529,Forrest Wall ,23,3,0,2,2,0.224,0.291,5,1,0,2,7,0.32,0.611,0.0,0.0,0.0,5992 d,ATL 
530,Drew Romo ,23,3,0,2,0,0.256,0.301,6,1,0,1,5,0.382,0.683,0.0,0.0,0.0,43878 ,COL 
531,Graham Pauley ,14,2,0,2,0,0.232,0.298,3,1,0,1,4,0.385,0.683,0.0,0.0,0.0,48203 ,SD 
532,Eric Haase ,23,3,1,3,0,0.218,0.275,5,1,0,2,8,0.386,0.66,0.0,0.0,0.0,7567 d,MIL 
533,Matthew Batten ,32,4,0,3,1,0.219,0.29,7,1,0,3,9,0.29,0.58,0.0,0.0,0.0,10613 ,SD 
534,Adael Amador ,27,4,1,3,1,0.248,0.326,7,1,0,3,5,0.358,0.684,0.01,0.01,0.0,44920 ,COL 
535,Spencer Horwitz ,19,3,0,2,0,0.251,0.353,5,1,0,3,5,0.358,0.71,0.0,0.0,0.0,45347 ,TOR 
536,Taylor Trammell ,14,2,1,2,0,0.195,0.294,3,1,0,2,5,0.341,0.636,0.0,0.0,0.0,6417 d,NYY 
537,Rodolfo Castro ,18,2,1,2,0,0.234,0.299,4,1,0,1,5,0.417,0.715,0.0,0.0,0.0,8553 d,PHI 
538,Leo Rivas ,29,3,0,2,1,0.205,0.293,6,1,0,3,8,0.294,0.587,0.0,0.0,0.0,9960 d,SEA 
539,Rafael Ortega ,12,2,0,1,1,0.238,0.345,3,1,0,2,3,0.364,0.709,0.0,0.0,0.0,5424 d,CWS 
540,Samad Taylor ,20,3,0,2,1,0.216,0.292,4,1,0,2,6,0.311,0.604,0.0,0.0,0.0,44697 ,SEA 
541,J.P. Martinez ,19,2,0,2,1,0.207,0.287,4,1,0,2,6,0.324,0.611,0.0,0.0,0.0,45867 ,ATL 
542,Michael Stefanic ,16,2,0,2,0,0.262,0.344,4,1,0,2,2,0.334,0.678,0.0,0.0,0.0,44937 ,LAA 
543,Aaron Schunk ,23,3,0,3,0,0.234,0.273,5,1,0,1,6,0.343,0.616,0.0,0.0,0.0,43746 ,COL 
544,Jose Herrera ,20,2,0,2,0,0.239,0.316,5,1,0,2,5,0.325,0.64,0.0,0.0,0.0,44302 ,ARI 
545,Brett Sullivan ,24,3,0,3,0,0.213,0.275,5,1,0,2,5,0.307,0.582,0.0,0.0,0.0,7838 d,SD 
546,Bubba Thompson ,14,2,0,1,1,0.214,0.277,3,1,0,1,4,0.304,0.581,0.0,0.0,0.0,7174 d,CIN 
547,Austin Nola ,15,2,0,1,0,0.241,0.309,4,1,0,1,3,0.339,0.649,0.0,0.0,0.0,6548 d,KC 
548,Ryan Bliss ,22,3,0,2,1,0.198,0.269,4,1,0,2,6,0.301,0.571,0.0,0.0,0.0,44747 ,SEA 
549,Austin Wynns ,17,2,0,2,0,0.209,0.275,4,1,0,1,5,0.288,0.563,0.0,0.0,0.0,6725 d,CIN 
550,Drew Millas ,20,2,0,2,0,0.236,0.315,5,1,0,2,5,0.33,0.645,0.0,0.0,0.0,44808 ,WSH 
551,Buddy Kennedy ,22,2,0,2,0,0.229,0.314,5,1,0,3,6,0.32,0.634,0.0,0.0,0.0,44909 ,DET 
552,Jonah Bride ,22,3,0,2,0,0.223,0.317,5,1,0,3,5,0.313,0.63,0.0,0.0,0.0,44998 ,MIA 
553,Caleb Durbin ,9,1,0,1,1,0.213,0.286,2,0,0,1,1,0.261,0.547,0.0,0.0,0.0,45944 ,NYY 
554,Evan White ,14,2,0,2,0,0.2,0.277,3,0,0,1,4,0.331,0.609,0.0,0.0,0.0,7225 d,LAA 
555,Jordan Luplow ,14,2,0,2,0,0.191,0.278,3,0,0,2,4,0.317,0.596,0.0,0.0,0.0,7287 d,PHI 
556,Ali Sanchez ,14,2,0,2,0,0.229,0.295,3,0,0,1,3,0.308,0.603,0.0,0.0,0.0,8389 d,CHC 
557,Darick Hall ,14,2,0,2,0,0.196,0.275,3,0,0,1,4,0.324,0.599,0.0,0.0,0.0,10044 ,PHI 
558,Vinny Capra ,14,2,0,2,0,0.224,0.312,3,0,0,2,3,0.302,0.613,0.0,0.0,0.0,45568 ,MIL 
559,Jordan Diaz ,16,1,0,2,0,0.231,0.276,4,1,0,1,4,0.337,0.613,0.0,0.0,0.0,44789 ,OAK 
560,Dillon Dingler ,18,2,0,2,0,0.22,0.285,4,1,0,1,6,0.326,0.611,0.0,0.0,0.0,43821 ,DET 
561,Ryan Kreidler ,18,2,0,2,0,0.212,0.286,4,1,0,2,6,0.317,0.603,0.0,0.0,0.0,44371 ,DET 
562,Tyler Heineman ,13,1,0,1,0,0.208,0.288,3,0,0,1,3,0.284,0.572,0.0,0.0,0.0,5148 d,BOS 
563,Cesar Salazar ,13,2,0,1,0,0.194,0.275,3,0,0,1,3,0.275,0.55,0.0,0.0,0.0,45475 ,HOU 
564,Daniel Schneemann ,13,2,0,1,0,0.219,0.28,3,1,0,1,4,0.311,0.591,0.0,0.0,0.0,45690 ,CLE 
565,Ryan Vilade ,15,2,0,2,0,0.215,0.296,3,0,0,2,4,0.286,0.582,0.0,0.0,0.0,7483 d,DET 
566,Rafael Marchan ,15,2,0,2,0,0.214,0.291,3,1,0,1,2,0.297,0.588,0.0,0.0,0.0,43920 ,PHI 
567,Leo Jimenez ,14,2,0,2,0,0.205,0.292,3,0,0,1,3,0.283,0.575,0.0,0.0,0.0,44354 ,TOR 
568,Juan Yepez ,15,2,0,2,0,0.218,0.289,3,1,0,1,3,0.359,0.648,0.01,0.01,0.0,44924 ,WSH 
569,Jhonny Pereda ,17,2,0,1,0,0.241,0.307,4,1,0,2,4,0.336,0.643,0.0,0.0,0.0,43764 ,MIA 
570,Brady House ,19,2,0,2,0,0.234,0.287,4,1,0,1,6,0.36,0.647,0.01,0.01,0.0,8300 d,WSH 
571,Jonathan Ornelas ,19,2,0,2,0,0.201,0.265,4,1,0,1,5,0.27,0.535,0.0,0.0,0.0,8333 d,TEX 
572,Alfonso Rivas ,4,1,0,1,0,0.241,0.356,1,0,0,1,1,0.296,0.652,0.0,0.0,0.0,44183 ,STL 
573,David Hensley ,10,2,0,1,0,0.208,0.31,2,0,0,1,4,0.297,0.607,0.0,0.0,0.0,45476 ,HOU 
574,Myles Straw ,12,1,0,1,0,0.227,0.296,3,0,0,1,3,0.259,0.555,0.0,0.0,0.0,7628 d,CLE 
575,Coco Montes ,17,2,1,2,0,0.243,0.305,4,1,0,2,6,0.391,0.696,0.0,0.0,0.0,45563 ,COL 
576,Jose Tena ,14,2,0,1,0,0.219,0.264,3,1,0,1,4,0.306,0.57,0.0,0.0,0.0,44885 ,CLE 
577,Jahmai Jones ,16,2,0,2,0,0.193,0.288,3,1,0,2,5,0.304,0.592,0.0,0.0,0.0,6876 d,NYY 
578,Jared Young ,9,1,0,1,0,0.216,0.28,2,0,0,1,2,0.313,0.593,0.0,0.0,0.0,8646 d,STL 
579,Owen Caissie ,9,1,0,1,0,0.19,0.272,2,0,0,1,3,0.274,0.546,0.01,0.01,0.0,43911 ,CHC 
580,Hunter Feduccia ,8,1,0,1,0,0.225,0.291,2,0,0,1,2,0.342,0.633,0.0,0.0,0.0,44211 ,LAD 
581,Tim Elko ,9,1,0,1,0,0.212,0.235,2,0,0,0,3,0.326,0.561,0.0,0.0,0.0,47613 ,CWS 
582,Kenedy Corona ,11,2,0,1,0,0.21,0.27,2,0,0,1,3,0.298,0.567,0.0,0.0,0.0,40043 ,HOU 
583,Eddys Leonard ,11,2,0,1,0,0.222,0.27,2,0,0,1,3,0.309,0.578,0.0,0.0,0.0,44892 ,DET 
584,Jorge Barrosa ,11,2,0,1,0,0.228,0.297,2,0,0,1,2,0.316,0.612,0.0,0.0,0.0,45561 ,ARI 
585,Julio Carreras ,28,3,0,3,1,0.228,0.284,6,1,0,2,8,0.335,0.618,0.0,0.0,0.0,45835 ,COL 
586,Jacob Amaya ,16,2,0,2,0,0.192,0.278,3,1,0,2,4,0.27,0.548,0.0,0.0,0.0,44004 ,HOU 
587,Angel Martinez ,16,2,0,2,0,0.205,0.276,3,1,0,1,4,0.294,0.57,0.0,0.0,0.0,44791 ,CLE 
588,Carlos Narvaez ,17,2,0,2,0,0.195,0.287,3,1,0,2,6,0.281,0.568,0.0,0.0,0.0,45973 ,NYY 
589,Peyton Burdick ,6,1,0,1,0,0.164,0.212,1,0,0,0,2,0.317,0.529,0.0,0.0,0.0,43754 ,CIN 
590,Pedro Leon ,10,1,0,1,0,0.182,0.259,2,0,0,1,4,0.282,0.541,0.0,0.0,0.0,44326 ,HOU 
591,Jason Delay ,14,1,0,1,0,0.206,0.265,3,1,0,1,4,0.277,0.542,0.0,0.0,0.0,8231 d,PIT 
592,Chad Wallach ,17,2,0,2,0,0.174,0.245,3,0,0,1,6,0.253,0.498,0.0,0.0,0.0,6639 d,LAA 
593,Zach DeLoach ,18,2,0,2,0,0.188,0.267,3,1,0,2,6,0.284,0.551,0.0,0.0,0.0,43848 ,CWS 
594,Everson Pereira ,11,1,0,1,0,0.19,0.257,2,0,0,1,4,0.291,0.547,0.0,0.0,0.0,7417 d,NYY 
595,Livan Soto ,11,1,0,1,0,0.216,0.277,2,0,0,1,3,0.301,0.578,0.0,0.0,0.0,7513 d,CIN 
596,Jair Camargo ,11,1,0,1,0,0.21,0.256,2,0,0,1,4,0.333,0.589,0.0,0.0,0.0,43680 ,MIN 
597,David Banuelos ,11,1,0,1,0,0.194,0.253,2,0,0,1,4,0.283,0.537,0.0,0.0,0.0,44207 ,BAL 
598,Jake Mangum ,5,0,0,0,0,0.22,0.241,1,0,0,0,1,0.264,0.505,0.0,0.0,0.0,45619 ,TB 
599,Billy McKinney ,9,1,0,1,0,0.165,0.252,1,0,0,1,3,0.238,0.489,0.0,0.0,0.0,4965 d,PIT 
600,Ruben Cardenas ,9,1,0,1,0,0.166,0.24,1,0,0,1,3,0.241,0.48,0.0,0.0,0.0,10600 ,TB 
601,Brian Serven ,14,1,0,1,0,0.173,0.228,2,0,0,1,5,0.253,0.481,0.0,0.0,0.0,8505 d,TOR 
