VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
411,Seby Zavala ,155,16,5,17,0,0.199,0.269,31,6,0,14,61,0.337,0.607,0.0,0.0,0.0,7878,CWS 
412,Rougned Odor ,118,14,4,15,1,0.206,0.276,24,5,1,9,32,0.364,0.639,0.0,0.0,0.0,4776,SD 
413,Nick Solak ,87,11,2,10,2,0.253,0.32,22,4,0,7,21,0.378,0.698,0.0,0.0,0.0,7470,ATL 
414,Riley Adams ,137,15,4,15,0,0.209,0.29,29,6,0,13,51,0.345,0.635,0.0,0.0,0.0,43678,WSH 
415,Kevin Smith ,143,14,4,14,3,0.203,0.253,29,7,0,9,47,0.329,0.581,0.0,0.0,0.0,9985,OAK 
416,Willi Castro ,89,11,2,9,3,0.242,0.295,22,4,0,5,21,0.356,0.651,0.0,0.0,0.0,5997,MIN 
417,Abraham Toro ,87,11,3,11,2,0.236,0.304,20,5,1,7,17,0.395,0.699,0.0,0.0,0.0,8427,MIL 
418,Jake Alu ,102,11,2,11,2,0.246,0.295,25,5,1,6,24,0.367,0.662,0.0,0.0,0.0,45272,WSH 
419,Mark Mathias ,101,11,2,12,2,0.24,0.323,24,5,0,10,30,0.356,0.679,0.0,0.0,0.0,8364,PIT 
420,Ildemaro Vargas ,143,14,2,13,1,0.23,0.272,33,6,1,7,21,0.321,0.593,0.0,0.0,0.0,6583,WSH 
421,Austin Hedges ,210,20,5,20,2,0.183,0.248,38,6,0,15,60,0.28,0.527,0.0,0.0,0.0,4680,PIT 
422,Nolan Jones ,80,11,2,10,1,0.251,0.331,20,5,1,9,26,0.413,0.743,0.01,0.01,0.0,10128,COL 
423,Willie Calhoun ,116,13,3,13,0,0.225,0.296,26,5,0,10,20,0.352,0.648,0.0,0.0,0.0,7005,NYY 
424,Evan White ,90,10,4,11,1,0.221,0.281,20,4,0,7,27,0.385,0.666,0.0,0.0,0.0,7225,SEA 
425,Yu Chang ,103,12,3,13,1,0.211,0.275,22,5,1,8,33,0.369,0.644,0.01,0.01,0.0,5034,BOS 
426,Dalton Guthrie ,95,11,2,9,3,0.232,0.283,22,5,1,6,24,0.352,0.636,0.0,0.0,0.0,45792,PHI 
427,Michael Toglia ,81,10,3,10,1,0.234,0.299,19,4,1,7,28,0.403,0.703,0.0,0.0,0.0,43991,COL 
428,Tomas Nido ,159,15,3,15,0,0.212,0.257,34,6,0,8,42,0.299,0.556,0.0,0.0,0.0,6539,NYM 
429,Jackie Bradley Jr. ,119,13,2,11,2,0.215,0.28,26,6,1,9,30,0.321,0.6,0.0,0.0,0.0,4567,KC 
430,Jake Lamb ,114,13,4,13,0,0.2,0.279,23,4,0,11,39,0.354,0.633,0.0,0.0,0.0,5546,LAA 
431,Manny Pina ,101,11,3,13,0,0.22,0.288,22,4,0,8,24,0.355,0.643,0.0,0.0,0.0,4148,OAK 
432,Kole Calhoun ,99,11,3,12,1,0.212,0.285,21,4,0,9,31,0.35,0.635,0.0,0.0,0.0,4554,NYY 
433,Nelson Velazquez ,66,9,3,8,2,0.221,0.298,15,3,0,6,25,0.397,0.695,0.0,0.0,0.01,45006,CHC 
434,Clint Frazier ,100,12,3,11,1,0.205,0.296,21,5,0,12,36,0.333,0.629,0.0,0.0,0.0,4935,CWS 
435,Ryan McKenna ,76,10,2,8,2,0.23,0.303,18,4,0,7,26,0.351,0.654,0.0,0.0,0.0,8020,BAL 
436,Enmanuel Valdez ,70,9,3,9,0,0.236,0.295,17,3,0,6,18,0.413,0.708,0.03,0.04,0.02,44406,BOS 
437,Luke Maile ,111,12,3,12,0,0.221,0.291,24,5,0,10,33,0.34,0.631,0.0,0.0,0.0,5834,CIN 
438,Darick Hall ,79,9,3,11,0,0.224,0.294,18,4,0,6,24,0.408,0.702,0.03,0.05,0.01,10044,PHI 
439,Brett Phillips ,74,10,3,8,4,0.186,0.274,14,3,1,9,32,0.369,0.643,0.0,0.0,0.0,5969,LAA 
440,Vidal Brujan ,68,9,1,7,4,0.237,0.297,16,4,1,5,15,0.374,0.67,0.0,0.0,0.0,10035,TB 
441,Terrin Vavra ,81,10,1,8,2,0.242,0.317,20,4,0,8,19,0.319,0.635,0.0,0.0,0.0,8306,BAL 
442,Andrew Knizner ,116,13,2,12,0,0.218,0.292,25,5,0,10,26,0.319,0.61,0.0,0.0,0.0,7107,STL 
443,Korey Lee ,93,10,3,10,1,0.218,0.271,20,4,0,6,30,0.344,0.615,0.0,0.0,0.0,20414,HOU 
444,Tucupita Marcano ,87,10,1,8,2,0.242,0.3,21,4,1,7,17,0.345,0.644,0.0,0.0,0.0,43731,PIT 
445,Jason Delay ,104,10,2,11,1,0.219,0.27,23,5,0,7,30,0.321,0.591,0.01,0.01,0.01,8231,PIT 
446,Kevin Plawecki ,86,9,2,9,0,0.242,0.303,21,4,0,6,17,0.34,0.644,0.0,0.0,0.0,5684,WSH 
447,Rafael Ortega ,64,8,2,7,2,0.233,0.305,15,3,0,7,15,0.353,0.658,0.0,0.0,0.0,5424,TEX 
448,Cooper Hummel ,94,12,2,9,2,0.207,0.301,19,4,1,11,32,0.336,0.637,0.0,0.0,0.0,44594,SEA 
449,Luis Torrens ,83,9,2,10,0,0.232,0.291,19,4,0,6,24,0.363,0.654,0.0,0.0,0.0,6629,BAL 
450,Sal Frelick ,61,7,1,6,2,0.265,0.323,16,3,0,4,10,0.388,0.711,0.02,0.04,0.01,44675,MIL 
451,Jordan Diaz ,77,8,2,8,0,0.246,0.274,19,3,0,3,14,0.349,0.623,0.01,0.01,0.0,44789,OAK 
452,Jordan Westburg ,67,8,2,7,1,0.233,0.298,16,3,0,5,20,0.36,0.658,0.01,0.01,0.0,43831,BAL 
453,Nomar Mazara ,76,8,2,9,0,0.236,0.297,18,4,0,6,20,0.347,0.643,0.0,0.0,0.0,5913,WSH 
454,Kody Clemens ,79,9,3,9,1,0.208,0.262,16,4,0,6,24,0.359,0.62,0.0,0.0,0.0,10049,PHI 
455,Gilberto Celestino ,81,9,1,7,1,0.247,0.31,20,4,0,7,19,0.323,0.633,0.0,0.0,0.0,10042,MIN 
456,Taylor Trammell ,64,8,2,7,2,0.213,0.293,14,3,0,7,21,0.356,0.649,0.0,0.0,0.0,6417,SEA 
457,Tyler Freeman ,52,7,1,6,1,0.276,0.33,14,3,0,3,7,0.375,0.704,0.0,0.0,0.0,10024,CLE 
458,Sergio Alcantara ,69,8,2,7,1,0.225,0.286,16,3,0,6,19,0.337,0.623,0.0,0.0,0.0,5710,CHC 
459,Cristian Pache ,73,8,2,7,1,0.229,0.275,17,3,0,4,21,0.345,0.619,0.0,0.0,0.0,7653,PHI 
460,Luis Gonzalez ,67,9,1,7,2,0.24,0.309,16,3,0,6,17,0.345,0.654,0.0,0.0,0.0,8338,SF 
461,Victor Reyes ,61,7,1,6,1,0.256,0.298,16,3,0,3,14,0.357,0.655,0.0,0.0,0.0,7369,CWS 
462,Tyler Nevin ,79,8,2,9,0,0.224,0.294,18,4,0,7,20,0.335,0.629,0.0,0.0,0.0,8294,DET 
463,Kyle Garlick ,66,8,3,8,0,0.22,0.271,14,3,0,4,22,0.39,0.661,0.0,0.0,0.0,8515,MIN 
464,Matt Thaiss ,76,9,2,8,0,0.219,0.298,17,3,0,8,21,0.339,0.636,0.01,0.01,0.0,6942,LAA 
465,Will Benson ,60,8,2,7,1,0.209,0.303,13,3,0,7,21,0.36,0.663,0.0,0.0,0.0,6408,CIN 
466,Heliot Ramos ,90,10,0,10,0,0.233,0.275,21,5,0,5,26,0.293,0.568,0.0,0.0,0.0,10033,SF 
467,Jo Adell ,65,8,2,7,1,0.22,0.271,14,3,0,4,24,0.373,0.644,0.01,0.02,0.01,6899,LAA 
468,Juan Yepez ,49,6,2,7,0,0.244,0.298,12,2,0,4,12,0.424,0.722,0.01,0.01,0.01,44924,STL 
469,Charlie Culberson ,76,8,1,7,2,0.222,0.267,17,3,0,4,21,0.313,0.58,0.0,0.0,0.0,4462,ATL 
470,Michael Chavis ,57,6,2,7,1,0.234,0.286,13,2,0,3,18,0.389,0.674,0.0,0.0,0.0,6946,WSH 
471,Greg Allen ,42,6,1,4,3,0.228,0.301,10,2,0,3,12,0.317,0.619,0.0,0.0,0.0,6777,BOS 
472,Bryce Johnson ,59,7,0,6,3,0.23,0.298,14,3,0,6,19,0.284,0.582,0.0,0.0,0.0,45575,SF 
473,Ehire Adrianza ,71,8,1,7,1,0.224,0.293,16,3,0,7,18,0.314,0.607,0.0,0.0,0.0,5316,ATL 
474,Jose Herrera ,85,9,1,8,0,0.221,0.293,19,3,0,8,21,0.288,0.581,0.0,0.0,0.0,44302,ARI 
475,Ryan O'Hearn ,52,6,2,7,0,0.237,0.302,12,2,0,4,15,0.376,0.678,0.0,0.0,0.0,6681,BAL 
476,Miles Mastrobuoni ,57,7,1,5,1,0.253,0.308,14,2,0,5,13,0.335,0.643,0.0,0.0,0.0,8608,CHC 
477,Andrew Velazquez ,51,7,1,4,3,0.208,0.259,11,2,0,3,18,0.327,0.586,0.0,0.0,0.0,6228,LAA 
478,Yoshi Tsutsugo ,60,7,2,7,0,0.218,0.303,13,3,0,7,19,0.359,0.662,0.0,0.0,0.0,41015,TEX 
479,Travis Swaggerty ,52,6,1,5,2,0.224,0.297,12,2,0,5,16,0.313,0.611,0.0,0.0,0.0,7500,PIT 
480,Chad Pinder ,54,6,2,7,0,0.227,0.276,12,2,0,3,16,0.37,0.645,0.0,0.0,0.0,4980,ATL 
481,Tim Locastro ,46,6,1,4,3,0.214,0.287,10,2,0,3,11,0.305,0.592,0.0,0.0,0.0,7329,NYM 
482,J.J. Matijevic ,48,6,2,6,1,0.202,0.265,10,2,0,4,17,0.346,0.61,0.0,0.0,0.0,44401,HOU 
483,Brenton Doyle ,43,5,1,5,2,0.24,0.285,10,1,0,3,14,0.36,0.645,0.01,0.01,0.0,45599,COL 
484,Sam Huff ,52,6,2,7,0,0.218,0.279,11,2,0,4,20,0.381,0.66,0.0,0.0,0.0,43641,TEX 
485,Carlos Perez ,63,6,1,7,0,0.23,0.273,15,3,0,3,8,0.326,0.6,0.0,0.0,0.0,8610,CWS 
486,Samad Taylor ,44,5,1,5,2,0.227,0.297,10,2,0,4,13,0.346,0.644,0.0,0.0,0.0,44697,KC 
487,Jordan Groshans ,57,6,1,6,0,0.243,0.3,14,3,0,5,12,0.338,0.638,0.0,0.0,0.0,7927,MIA 
488,Danny Mendick ,51,6,1,5,1,0.224,0.288,12,2,0,4,13,0.313,0.601,0.0,0.0,0.0,8443,NYM 
489,Addison Barger ,38,5,2,5,0,0.231,0.289,9,2,0,2,13,0.415,0.704,0.01,0.01,0.0,45361,TOR 
490,Curtis Mead ,47,5,1,6,1,0.243,0.303,11,3,0,3,11,0.373,0.676,0.02,0.03,0.01,39303,TB 
491,Zach Neto ,41,5,1,5,1,0.246,0.319,10,2,0,4,0,0.412,0.731,0.04,0.05,0.03,46294,LAA 
492,Garrett Stubbs ,70,8,1,6,1,0.214,0.293,15,3,0,7,18,0.316,0.61,0.0,0.0,0.0,6761,PHI 
493,Miguel Andujar ,35,4,1,5,1,0.26,0.292,9,1,0,2,6,0.373,0.665,0.01,0.01,0.0,6570,PIT 
494,Mickey Moniak ,55,6,2,6,1,0.21,0.26,11,2,0,3,18,0.336,0.596,0.0,0.0,0.0,8368,LAA 
495,Niko Goodrum ,40,5,1,4,2,0.217,0.293,9,2,0,4,15,0.35,0.643,0.0,0.0,0.0,6751,BOS 
496,Mark Vientos ,40,5,2,5,0,0.219,0.28,9,2,0,3,13,0.374,0.654,0.01,0.01,0.0,6940,NYM 
497,Brett Wisely ,55,7,1,5,2,0.216,0.274,12,2,0,4,14,0.296,0.57,0.0,0.0,0.0,45327,SF 
498,Donny Sands ,57,6,1,6,0,0.232,0.296,13,3,0,5,13,0.341,0.637,0.0,0.0,0.0,44944,DET 
499,Nathan Lukes ,36,4,1,4,1,0.244,0.307,9,2,0,2,8,0.366,0.673,0.0,0.0,0.0,6451,TOR 
500,Peyton Burdick ,37,5,1,5,1,0.204,0.291,8,2,0,4,13,0.326,0.617,0.0,0.0,0.0,43754,MIA 
501,Yonny Hernandez ,39,5,0,3,3,0.232,0.316,9,2,0,4,8,0.27,0.586,0.0,0.0,0.0,8614,LAD 
502,Parker Meadows ,55,6,1,5,1,0.223,0.283,12,2,1,4,14,0.349,0.631,0.0,0.0,0.0,7993,DET 
503,Sean Bouchard ,27,4,1,3,1,0.252,0.316,7,2,0,3,8,0.392,0.709,0.0,0.0,0.0,45512,COL 
504,Michael Siani ,43,5,1,4,2,0.216,0.284,9,2,0,3,10,0.305,0.589,0.0,0.0,0.0,7929,CIN 
505,George Valera ,38,5,1,5,1,0.22,0.291,8,2,0,4,12,0.34,0.631,0.01,0.01,0.0,7423,CLE 
506,David Dahl ,46,5,1,5,0,0.23,0.283,11,2,0,3,13,0.342,0.625,0.0,0.0,0.0,4698,SD 
507,Andy Ibanez ,46,5,1,5,1,0.227,0.28,10,2,0,3,8,0.337,0.617,0.01,0.01,0.0,6676,DET 
508,Braden Shewmake ,40,5,1,4,1,0.222,0.265,9,2,0,2,10,0.34,0.605,0.0,0.0,0.0,8291,ATL 
509,Eli White ,38,5,1,3,2,0.205,0.275,8,1,0,4,13,0.297,0.572,0.0,0.0,0.0,8216,ATL 
510,Austin Wynns ,54,6,1,5,0,0.231,0.298,12,2,0,4,13,0.313,0.611,0.0,0.0,0.0,6725,COL 
511,Estevan Florial ,45,5,1,4,2,0.205,0.271,9,2,0,4,17,0.324,0.594,0.0,0.0,0.0,6852,NYY 
512,Stephen Piscotty ,32,4,1,4,0,0.238,0.304,8,2,0,2,9,0.357,0.661,0.0,0.0,0.0,5702,CWS 
513,Johan Camargo ,42,4,1,5,0,0.238,0.294,10,2,0,3,9,0.348,0.641,0.0,0.0,0.0,6533,KC 
514,Michael Busch ,37,5,1,5,0,0.221,0.297,8,2,0,3,12,0.341,0.638,0.01,0.01,0.01,23859,LAD 
515,Jake Marisnick ,36,4,1,4,1,0.214,0.269,8,1,0,2,12,0.317,0.586,0.0,0.0,0.0,4557,CWS 
516,Pedro Severino ,45,5,1,5,0,0.219,0.276,10,2,0,3,13,0.337,0.613,0.0,0.0,0.0,5844,SD 
517,Richie Palacios ,34,4,1,3,1,0.244,0.313,8,2,0,3,8,0.336,0.649,0.0,0.0,0.0,44377,CLE 
518,Isan Diaz ,42,5,1,5,1,0.205,0.289,9,2,0,4,13,0.317,0.606,0.0,0.0,0.0,5995,SF 
519,Jonah Bride ,49,5,1,5,0,0.23,0.306,11,2,0,5,10,0.321,0.627,0.0,0.0,0.0,44998,OAK 
520,Luke Williams ,26,3,1,2,2,0.217,0.262,6,1,0,2,8,0.309,0.571,0.0,0.0,0.0,43628,LAD 
521,Adam Haseley ,31,4,1,3,1,0.235,0.278,7,1,0,2,7,0.321,0.599,0.0,0.0,0.0,7164,CWS 
522,Carlos Perez ,30,4,1,4,0,0.252,0.32,7,1,0,3,0,0.424,0.744,0.0,0.0,0.0,5630,OAK 
523,David Bote ,35,4,1,4,0,0.222,0.3,8,2,0,3,10,0.333,0.633,0.0,0.0,0.0,7663,CHC 
524,Vimael Machin ,33,4,1,3,0,0.233,0.298,8,2,0,3,6,0.326,0.624,0.0,0.0,0.0,40894,PHI 
525,Brandon Dixon ,29,3,1,4,1,0.215,0.257,6,2,0,2,9,0.387,0.644,0.0,0.0,0.0,5066,SD 
526,Colin Moran ,48,5,1,5,0,0.212,0.274,10,2,0,4,14,0.326,0.6,0.0,0.0,0.0,4937,SEA 
527,Magneuris Sierra ,30,4,0,2,2,0.231,0.268,7,2,0,2,7,0.282,0.55,0.0,0.0,0.0,6048,ATL 
528,Monte Harrison ,33,4,1,3,2,0.186,0.255,6,2,0,3,15,0.325,0.581,0.0,0.0,0.0,7240,MIL 
529,Zack Gelof ,27,3,1,3,1,0.209,0.272,6,1,0,2,9,0.324,0.596,0.0,0.0,0.0,44896,OAK 
530,Chadwick Tromp ,43,4,0,4,0,0.247,0.304,11,0,0,4,11,0.249,0.553,0.0,0.0,0.0,43989,ATL 
531,Bligh Madris ,36,4,1,4,0,0.22,0.281,8,2,0,3,9,0.326,0.607,0.0,0.0,0.0,45461,HOU 
532,Logan O'Hoppe ,24,3,1,3,0,0.24,0.312,6,1,0,2,6,0.397,0.709,0.12,0.13,0.11,43987,LAA 
533,P.J. Higgins ,34,3,1,4,0,0.227,0.292,8,2,0,3,9,0.341,0.633,0.0,0.0,0.0,8502,ARI 
534,Matt Wallner ,33,4,1,4,0,0.201,0.299,7,1,0,4,14,0.313,0.613,0.0,0.0,0.0,43696,MIN 
535,Taylor Motter ,43,4,1,5,0,0.198,0.275,9,2,0,5,13,0.344,0.619,0.0,0.0,0.0,5891,STL 
536,Justyn-Henry Malloy ,31,4,1,3,0,0.227,0.303,7,2,0,3,9,0.353,0.656,0.0,0.0,0.0,45239,DET 
537,Tyler Wade ,35,4,0,2,3,0.21,0.271,7,1,0,3,9,0.249,0.52,0.0,0.0,0.0,5990,OAK 
538,Meibrys Viloria ,41,4,1,4,0,0.214,0.306,9,1,0,5,13,0.304,0.61,0.0,0.0,0.0,6945,LAA 
539,Jacob Amaya ,41,4,1,4,0,0.222,0.281,9,2,0,3,10,0.316,0.597,0.0,0.0,0.0,44004,MIA 
540,Brayan Rocchio ,20,2,1,2,1,0.269,0.321,5,1,0,2,5,0.423,0.745,0.01,0.01,0.0,8305,CLE 
541,Erik Gonzalez ,32,3,0,3,1,0.233,0.267,8,2,0,2,8,0.279,0.546,0.0,0.0,0.0,5228,CWS 
542,Brendan Rodgers ,17,2,1,2,0,0.304,0.36,5,1,0,2,4,0.478,0.838,0.09,0.07,0.11,5966,COL 
543,Derek Hill ,27,3,1,2,1,0.222,0.263,6,1,0,2,9,0.333,0.596,0.0,0.0,0.0,10000,WSH 
544,Ji Man Choi ,22,3,1,3,0,0.239,0.306,5,1,0,2,0,0.416,0.722,0.0,0.0,0.0,5302,PIT 
545,Bradley Zimmer ,24,3,1,2,1,0.194,0.286,5,1,0,2,9,0.323,0.608,0.0,0.0,0.0,5967,LAD 
546,Alejo Lopez ,26,3,0,3,0,0.265,0.306,7,2,0,2,4,0.324,0.629,0.0,0.0,0.0,8683,CIN 
547,Pedro Leon ,18,2,1,2,1,0.208,0.269,4,1,0,2,7,0.375,0.644,0.0,0.0,0.0,44326,HOU 
548,Justin Dirden ,23,3,1,3,0,0.206,0.262,5,1,0,2,8,0.337,0.599,0.0,0.0,0.0,44397,HOU 
549,Chris Owings ,22,2,1,2,1,0.202,0.26,5,1,0,2,7,0.337,0.597,0.0,0.0,0.0,4258,PIT 
550,Ronny Mauricio ,22,2,1,2,1,0.241,0.267,5,1,0,1,5,0.379,0.646,0.02,0.04,0.01,9998,NYM 
551,Charles Leblanc ,27,3,1,3,0,0.229,0.289,6,2,0,2,9,0.371,0.661,0.0,0.0,0.0,10163,MIA 
552,Israel Pineda ,27,3,1,3,0,0.222,0.263,6,2,0,2,8,0.361,0.624,0.0,0.0,0.0,44228,WSH 
553,Joey Ortiz ,27,3,1,3,0,0.231,0.278,6,2,0,2,6,0.373,0.652,0.0,0.0,0.0,45567,BAL 
554,Brett Sullivan ,35,4,0,4,0,0.221,0.262,8,2,0,2,6,0.275,0.537,0.0,0.0,0.0,7838,SD 
555,Cam Gallagher ,60,5,1,5,0,0.204,0.274,12,2,0,5,16,0.284,0.557,0.0,0.0,0.0,6582,CLE 
556,Daz Cameron ,23,2,1,2,1,0.194,0.242,5,1,0,2,8,0.323,0.565,0.0,0.0,0.0,6018,BAL 
557,Tyler Soderstrom ,28,3,1,3,0,0.216,0.256,6,2,0,2,9,0.351,0.608,0.01,0.02,0.01,43845,OAK 
558,Jose Caballero ,16,2,1,2,0,0.242,0.312,4,1,0,2,0,0.413,0.725,0.0,0.0,0.0,26984,SEA 
559,Eguy Rosario ,19,2,0,2,1,0.24,0.296,5,1,0,2,5,0.28,0.576,0.0,0.0,0.0,10119,SD 
560,David Hamilton ,19,2,0,2,1,0.24,0.296,5,1,0,2,5,0.28,0.576,0.01,0.01,0.0,45029,BOS 
561,Miguel Amaya ,20,2,1,2,0,0.225,0.287,5,1,0,2,5,0.338,0.625,0.0,0.0,0.0,39277,CHC 
562,Seth Beer ,20,2,1,2,0,0.231,0.31,5,1,0,2,5,0.385,0.695,0.0,0.0,0.0,6974,ARI 
563,Lewin Diaz ,31,3,1,4,0,0.197,0.24,6,2,0,2,8,0.344,0.584,0.0,0.0,0.0,26308,BAL 
564,Hoy Park ,20,2,1,2,1,0.218,0.299,4,1,0,2,6,0.334,0.633,0.0,0.0,0.0,44226,ATL 
565,Mark Contreras ,20,2,1,2,1,0.185,0.241,4,1,0,2,8,0.333,0.575,0.0,0.0,0.0,45555,MIN 
566,Freddy Fermin ,21,2,1,2,0,0.221,0.274,5,1,0,1,5,0.368,0.642,0.0,0.0,0.0,44157,KC 
567,Cole Tucker ,17,2,0,2,1,0.217,0.28,4,1,0,2,5,0.261,0.541,0.0,0.0,0.0,5985,COL 
568,Yairo Munoz ,18,2,0,2,1,0.257,0.278,5,1,0,1,4,0.3,0.578,0.0,0.0,0.0,5999,ARI 
569,Jeter Downs ,24,3,1,2,1,0.183,0.26,4,1,0,2,8,0.306,0.565,0.0,0.0,0.0,7262,WSH 
570,Jerar Encarnacion ,18,2,1,2,0,0.236,0.295,4,1,0,2,7,0.403,0.698,0.0,0.0,0.0,43640,MIA 
571,Blake Perkins ,32,4,0,3,1,0.202,0.275,6,1,0,3,10,0.288,0.562,0.0,0.0,0.0,10117,MIL 
572,Dermis Garcia ,22,2,1,2,0,0.202,0.26,5,1,0,2,9,0.337,0.597,0.0,0.0,0.0,9978,OAK 
573,Sandy Leon ,43,4,1,4,0,0.187,0.273,8,2,0,4,13,0.28,0.553,0.0,0.0,0.0,4618,TEX 
574,Zack Short ,27,3,1,3,0,0.202,0.28,5,1,0,3,8,0.346,0.626,0.0,0.0,0.0,8500,DET 
575,Rene Pinto ,25,2,1,3,0,0.206,0.25,5,2,0,2,8,0.353,0.603,0.0,0.0,0.0,43755,TB 
576,Wynton Bernard ,18,2,0,2,1,0.208,0.24,4,1,0,1,4,0.25,0.49,0.0,0.0,0.0,5621,TOR 
577,DJ Stewart ,19,2,1,2,0,0.197,0.299,4,1,0,3,6,0.355,0.654,0.0,0.0,0.0,7406,NYM 
578,Ivan Herrera ,19,2,1,2,0,0.231,0.286,4,1,0,2,5,0.385,0.67,0.0,0.0,0.0,43691,STL 
579,Willie MacIver ,19,2,1,2,0,0.231,0.286,4,1,0,2,6,0.385,0.67,0.0,0.0,0.0,43990,COL 
580,Liover Peguero ,22,2,0,2,1,0.241,0.29,5,1,0,2,6,0.276,0.566,0.0,0.0,0.0,43656,PIT 
581,Dustin Harris ,11,2,0,2,0,0.267,0.313,3,1,0,1,2,0.333,0.646,0.0,0.0,0.0,44006,TEX 
582,Tyler Heineman ,35,3,0,3,0,0.216,0.279,8,1,0,2,6,0.28,0.558,0.0,0.0,0.0,5148,TOR 
583,Ben Rortvedt ,32,3,1,3,0,0.189,0.254,6,2,0,2,11,0.307,0.561,0.0,0.0,0.0,8534,NYY 
584,Jonathan Davis ,19,2,0,2,1,0.206,0.284,4,1,0,2,5,0.247,0.531,0.0,0.0,0.0,7638,DET 
585,Zack Collins ,20,2,1,2,0,0.192,0.276,4,1,0,2,7,0.346,0.622,0.0,0.0,0.0,5022,CLE 
586,Cal Stevenson ,13,2,0,1,1,0.235,0.316,3,1,0,2,3,0.294,0.61,0.0,0.0,0.0,11244,SF 
587,Maikel Garcia ,17,2,0,1,1,0.227,0.292,4,1,0,1,4,0.273,0.564,0.03,0.04,0.02,44626,KC 
588,Colton Welker ,12,2,0,2,0,0.25,0.294,3,1,0,1,3,0.313,0.607,0.0,0.0,0.0,7250,SF 
589,Otto Lopez ,12,2,0,2,0,0.25,0.294,3,1,0,1,2,0.313,0.607,0.0,0.0,0.0,10618,TOR 
590,Jared Triolo ,12,2,0,2,0,0.25,0.294,3,1,0,1,3,0.313,0.607,0.0,0.0,0.0,44918,PIT 
591,Buddy Kennedy ,16,2,0,2,0,0.238,0.304,4,1,0,2,5,0.286,0.59,0.0,0.0,0.0,44909,ARI 
592,Matt Beaty ,25,3,0,2,0,0.24,0.296,6,1,0,1,5,0.359,0.654,0.0,0.0,0.0,7673,SF 
593,Dom Nunez ,17,2,1,2,0,0.182,0.25,3,1,0,2,6,0.364,0.614,0.0,0.0,0.0,5020,CHC 
594,Spencer Horwitz ,13,2,0,2,0,0.222,0.3,3,1,0,2,3,0.278,0.578,0.0,0.0,0.0,45347,TOR 
595,Payton Henry ,17,2,0,2,0,0.227,0.292,4,1,0,2,6,0.273,0.564,0.0,0.0,0.0,8494,MIL 
596,Dominic Fletcher ,21,2,0,2,0,0.236,0.279,5,1,0,1,5,0.273,0.552,0.01,0.01,0.0,8319,ARI 
597,Yohel Pozo ,11,1,0,2,0,0.267,0.313,3,1,0,1,2,0.333,0.646,0.0,0.0,0.0,44830,OAK 
598,Rafael Marchan ,25,2,0,2,0,0.242,0.286,6,2,0,2,4,0.303,0.589,0.0,0.0,0.0,43920,PHI 
599,Scott Kingery ,14,2,0,2,0,0.216,0.275,3,1,0,1,5,0.351,0.626,0.0,0.0,0.0,6742,PHI 
600,Ford Proctor ,14,2,0,2,0,0.211,0.286,3,1,0,2,5,0.263,0.549,0.0,0.0,0.0,44018,SF 
601,Ceddanne Rafaela ,14,2,0,2,0,0.222,0.263,3,1,0,1,3,0.278,0.541,0.01,0.01,0.0,45510,BOS 
602,Andrew Knapp ,18,2,0,2,0,0.208,0.269,4,1,0,2,6,0.25,0.519,0.0,0.0,0.0,4996,DET 
603,Alfonso Rivas ,22,2,0,2,0,0.23,0.302,5,1,0,2,7,0.264,0.567,0.0,0.0,0.0,44183,SD 
604,Matthew Batten ,12,2,0,1,1,0.187,0.235,2,1,0,1,3,0.25,0.485,0.0,0.0,0.0,10613,SD 
605,Alex Jackson ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,5687,MIL 
606,Erick Mejia ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,7525,WSH 
607,Alexander Canario ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,8342,CHC 
608,Wenceel Perez ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,8666,DET 
609,Mike Ford ,23,2,1,2,0,0.184,0.26,4,1,0,2,6,0.322,0.582,0.0,0.0,0.0,7365,SEA 
610,John Hicks ,11,2,0,2,0,0.2,0.25,2,1,0,1,4,0.367,0.617,0.0,0.0,0.0,5605,PHI 
611,Max Schrock ,11,2,0,2,0,0.2,0.25,2,1,0,1,2,0.267,0.517,0.0,0.0,0.0,6483,SD 
612,Drew Ellis ,11,2,0,2,0,0.2,0.294,2,1,0,2,4,0.267,0.561,0.0,0.0,0.0,7412,PHI 
613,Skye Bolt ,11,2,0,2,0,0.2,0.25,2,1,0,1,3,0.267,0.517,0.0,0.0,0.0,8156,MIL 
614,Jaylin Davis ,11,2,0,2,0,0.2,0.25,2,1,0,1,4,0.267,0.517,0.0,0.0,0.0,26894,NYM 
615,Joe Perez ,11,2,0,2,0,0.2,0.25,2,1,0,1,4,0.267,0.517,0.0,0.0,0.0,44399,HOU 
616,Rylan Bannon ,15,2,0,2,0,0.22,0.297,3,1,0,2,5,0.329,0.626,0.0,0.0,0.0,8006,HOU 
617,Tres Barrera ,15,2,0,2,0,0.2,0.273,3,1,0,2,4,0.25,0.523,0.0,0.0,0.0,8516,STL 
