VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
401,Kyle Higashioka ,147,16,6,19,0,0.213,0.259,31,6,0,9,45,0.378,0.637,0.0,0.0,0.0,6168 d,SD 
402,Cristian Pache ,147,17,3,16,3,0.222,0.289,33,7,1,14,45,0.348,0.637,0.0,0.0,0.0,7653 d,PHI 
403,Dylan Crews ,142,16,4,16,3,0.218,0.278,31,6,0,10,45,0.342,0.62,0.06,0.1,0.02,8269 d,WSH 
404,Jacob Young ,107,13,1,10,7,0.255,0.307,27,5,1,7,21,0.34,0.646,0.31,0.5,0.11,45266 ,WSH 
405,Dominic Fletcher ,156,17,3,16,2,0.231,0.292,36,7,1,12,43,0.347,0.639,0.0,0.0,0.0,8319 d,CWS 
406,Oliver Dunn ,147,18,4,16,3,0.211,0.299,31,7,1,17,56,0.353,0.651,0.01,0.01,0.0,46678 ,MIL 
407,Austin Martin ,123,16,2,13,5,0.231,0.32,28,6,0,13,27,0.323,0.643,0.01,0.01,0.0,43881 ,MIN 
408,James McCann ,135,15,3,16,2,0.233,0.282,31,6,0,8,36,0.353,0.636,0.0,0.0,0.0,5563 d,BAL 
409,Trey Lipscomb ,136,14,2,14,3,0.246,0.282,33,6,0,6,29,0.35,0.632,0.01,0.02,0.01,46555 ,WSH 
410,Joey Votto ,134,16,5,18,0,0.207,0.306,28,6,0,17,43,0.363,0.669,0.01,0.01,0.0,3535 d,TOR 
411,Omar Narvaez ,158,18,3,17,0,0.23,0.307,36,7,0,16,35,0.336,0.643,0.0,0.0,0.0,6155 d,NYM 
412,Marco Luciano ,134,16,4,15,2,0.216,0.293,29,6,0,14,47,0.345,0.638,0.01,0.02,0.01,8025 d,SF 
413,Yasmani Grandal ,138,16,4,16,0,0.227,0.324,31,5,0,19,34,0.349,0.673,0.0,0.0,0.0,4445 d,PIT 
414,Matt Thaiss ,136,17,4,16,1,0.216,0.312,29,5,0,17,41,0.35,0.662,0.0,0.0,0.0,6942 d,LAA 
415,Ji Hwan Bae ,100,13,1,9,6,0.249,0.318,25,5,1,10,26,0.351,0.669,0.0,0.0,0.0,10183 ,PIT 
416,Sam Haggerty ,92,12,2,9,6,0.237,0.309,22,5,1,9,24,0.359,0.668,0.0,0.0,0.0,8227 d,SEA 
417,Andrew Knizner ,111,13,4,14,1,0.224,0.288,25,5,0,9,30,0.367,0.655,0.0,0.0,0.0,7107 d,TEX 
418,Robbie Grossman ,123,16,3,13,2,0.219,0.322,27,6,0,18,35,0.349,0.672,0.0,0.0,0.0,4795 d,CWS 
419,Alexander Canario ,102,13,4,13,2,0.22,0.281,22,5,0,8,35,0.383,0.664,0.01,0.01,0.0,8342 d,CHC 
420,Raimel Tapia ,94,12,2,9,4,0.249,0.301,23,4,1,7,21,0.357,0.658,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
421,Pavin Smith ,104,13,3,13,0,0.241,0.323,25,5,0,12,24,0.383,0.706,0.0,0.0,0.0,6959 d,ARI 
422,Tyler Fitzgerald ,97,12,3,11,3,0.224,0.278,22,4,1,6,32,0.374,0.652,0.0,0.0,0.0,45604 ,SF 
423,Enmanuel Valdez ,93,12,3,12,1,0.231,0.297,22,5,0,8,25,0.392,0.689,0.0,0.0,0.0,44406 ,BOS 
424,Adalberto Mondesi ,78,11,2,8,7,0.222,0.265,17,3,1,4,26,0.362,0.627,0.0,0.0,0.0,5860 d,SS) FA
425,Jacob Stallings ,130,14,2,14,0,0.241,0.316,31,7,0,13,31,0.344,0.66,0.0,0.0,0.0,6310 d,COL 
426,Jakob Marsee ,98,13,2,10,4,0.22,0.314,22,4,0,13,26,0.343,0.657,0.0,0.0,0.0,46634 ,SD 
427,Donovan Solano ,99,11,2,11,0,0.26,0.327,26,5,0,8,24,0.36,0.687,0.02,0.04,0.0,4591 d,SD 
428,Luis Guillorme ,116,14,1,11,1,0.247,0.33,29,5,0,14,23,0.323,0.653,0.0,0.0,0.0,6758 d,ATL 
429,Martin Maldonado ,173,18,6,19,0,0.185,0.253,32,6,0,15,61,0.327,0.58,0.0,0.0,0.0,4351 d,CWS 
430,Bobby Dalbec ,89,11,4,12,1,0.211,0.285,19,3,0,8,37,0.386,0.671,0.0,0.0,0.0,8355 d,BOS 
431,Coby Mayo ,76,10,3,10,1,0.238,0.315,18,4,0,8,24,0.407,0.723,0.05,0.08,0.02,44345 ,BAL 
432,Drew Waters ,76,10,2,9,3,0.24,0.308,18,4,1,7,25,0.393,0.701,0.0,0.0,0.0,7224 d,KC 
433,Luis Matos ,73,9,2,8,2,0.26,0.317,19,4,0,5,10,0.384,0.702,0.01,0.01,0.01,43725 ,SF 
434,Oswald Peraza ,77,10,2,9,3,0.235,0.3,18,3,0,6,19,0.373,0.673,0.0,0.0,0.0,43749 ,NYY 
435,Michael Siani ,100,13,2,9,4,0.213,0.292,21,4,1,11,27,0.315,0.607,0.0,0.0,0.0,7929 d,STL 
436,Brandon Crawford ,91,11,2,11,1,0.231,0.304,21,4,0,9,24,0.363,0.668,0.0,0.0,0.0,4461 d,STL 
437,Mark Vientos ,73,9,3,11,0,0.228,0.293,17,3,0,6,23,0.401,0.694,0.01,0.01,0.0,6940 d,NYM 
438,Eguy Rosario ,71,9,2,9,2,0.235,0.299,17,4,0,6,20,0.387,0.686,0.0,0.0,0.0,10119 ,SD 
439,Jonatan Clase ,71,9,2,8,5,0.213,0.288,15,3,1,7,25,0.357,0.645,0.02,0.03,0.01,45929 ,SEA 
440,Otto Lopez ,74,9,1,7,2,0.266,0.318,20,3,1,5,14,0.358,0.677,0.0,0.0,0.0,10618 ,MIA 
441,Tyler Wade ,82,10,1,7,6,0.224,0.297,18,4,0,8,23,0.31,0.607,0.01,0.01,0.0,5990 d,SD 
442,Zack Short ,96,12,3,11,2,0.197,0.296,19,4,0,13,32,0.333,0.629,0.0,0.0,0.0,8500 d,BOS 
443,Austin Barnes ,102,13,2,11,1,0.217,0.299,22,4,0,11,26,0.33,0.629,0.0,0.0,0.0,5633 d,LAD 
444,Michael Toglia ,74,9,3,10,1,0.212,0.284,16,3,0,7,25,0.373,0.657,0.0,0.0,0.0,43991 ,COL 
445,Alex Call ,65,9,2,8,2,0.224,0.316,15,3,0,8,14,0.36,0.676,0.0,0.0,0.0,8208 d,WSH 
446,Alika Williams ,97,11,1,10,1,0.237,0.293,23,4,1,7,23,0.342,0.636,0.0,0.0,0.0,43800 ,PIT 
447,Andruw Monasterio ,80,10,1,8,2,0.237,0.317,19,4,0,9,21,0.336,0.653,0.0,0.0,0.0,10009 ,MIL 
448,Ehire Adrianza ,88,10,2,9,1,0.23,0.302,20,4,1,8,22,0.342,0.644,0.0,0.0,0.0,5316 d,LAA 
449,Austin Hedges ,162,15,3,15,2,0.192,0.245,31,5,0,11,46,0.289,0.534,0.0,0.0,0.0,4680 d,CLE 
450,Tomas Nido ,119,12,2,12,0,0.22,0.257,26,4,0,6,32,0.308,0.565,0.0,0.0,0.0,6539 d,NYM 
451,Chase DeLauter ,70,8,1,8,1,0.251,0.306,18,4,0,5,14,0.367,0.672,0.03,0.04,0.02,46288 ,CLE 
452,Kyle McCann ,126,12,4,14,0,0.189,0.259,24,5,0,11,52,0.317,0.576,0.0,0.0,0.0,43953 ,OAK 
453,Joey Wiemer ,70,9,2,8,2,0.219,0.291,15,3,0,6,22,0.369,0.66,0.0,0.0,0.0,44593 ,MIL 
454,Nick Loftin ,70,9,1,8,1,0.249,0.312,17,3,0,6,13,0.357,0.669,0.0,0.0,0.0,43837 ,KC 
455,Cole Tucker ,96,11,2,9,2,0.211,0.286,20,4,0,10,29,0.306,0.592,0.0,0.0,0.0,5985 d,LAA 
456,Xavier Edwards ,59,7,1,5,2,0.275,0.336,16,3,0,6,8,0.363,0.7,0.0,0.0,0.0,40137 ,MIA 
457,Max Schuemann ,95,11,1,9,3,0.209,0.294,20,4,1,10,29,0.304,0.598,0.0,0.0,0.0,45220 ,OAK 
458,Oscar Colas ,64,7,2,8,1,0.235,0.286,15,3,0,4,17,0.387,0.673,0.0,0.0,0.0,43709 ,CWS 
459,Max Stassi ,94,11,3,10,0,0.206,0.29,19,4,0,10,31,0.348,0.638,0.0,0.0,0.0,5251 d,CWS 
460,Cade Marlowe ,70,8,2,8,3,0.208,0.277,14,3,0,6,26,0.349,0.626,0.0,0.0,0.0,44922 ,SEA 
461,Lenyn Sosa ,74,8,2,9,0,0.233,0.269,17,3,0,4,18,0.376,0.645,0.0,0.0,0.0,44421 ,CWS 
462,Nasim Nunez ,79,9,1,6,4,0.215,0.295,17,3,0,9,20,0.274,0.569,0.0,0.0,0.0,19789 ,WSH 
463,Garrett Stubbs ,83,10,1,8,2,0.219,0.299,18,3,1,9,22,0.329,0.629,0.0,0.0,0.0,6761 d,PHI 
464,Willie Calhoun ,58,7,2,7,0,0.238,0.305,14,2,0,5,10,0.375,0.681,0.0,0.0,0.0,7005 d,LAA 
465,Matt Carpenter ,71,9,2,9,0,0.209,0.319,15,3,0,10,23,0.362,0.681,0.0,0.0,0.0,4386 d,STL 
466,Matthew Batten ,77,9,1,7,2,0.216,0.292,17,3,0,8,23,0.303,0.595,0.0,0.0,0.0,10613 ,SD 
467,Tyler Naquin ,59,7,2,7,1,0.227,0.286,13,3,0,4,19,0.375,0.661,0.0,0.0,0.0,5902 d,"LF,RF) FA"
468,Seby Zavala ,105,11,3,11,0,0.188,0.254,20,4,0,9,43,0.315,0.57,0.0,0.0,0.0,7878 d,SEA 
469,Miguel Vargas ,38,6,1,5,1,0.248,0.33,10,2,0,4,9,0.415,0.745,0.01,0.01,0.0,8301 d,LAD 
470,Owen Miller ,52,6,1,6,1,0.254,0.308,13,3,0,3,12,0.377,0.685,0.0,0.0,0.0,10063 ,MIL 
471,Austin Shenton ,54,7,2,7,0,0.215,0.309,12,3,0,7,19,0.367,0.675,0.0,0.0,0.0,43965 ,TB 
472,Kyle Lewis ,46,6,2,6,0,0.242,0.317,11,2,0,5,14,0.411,0.728,0.0,0.0,0.0,6397 d,DH) FA
473,Nick Gonzales ,61,7,1,7,1,0.236,0.306,14,4,0,5,19,0.361,0.667,0.0,0.0,0.0,43874 ,PIT 
474,Romy Gonzalez ,45,6,1,6,2,0.225,0.275,10,2,0,3,15,0.367,0.641,0.0,0.0,0.0,44875 ,BOS 
475,Troy Johnston ,50,6,1,6,1,0.246,0.316,12,3,0,4,12,0.381,0.697,0.0,0.0,0.0,45280 ,MIA 
476,Kody Clemens ,44,6,2,6,0,0.22,0.283,10,2,0,4,12,0.406,0.689,0.0,0.0,0.0,10049 ,PHI 
477,Tucker Barnhart ,100,10,1,9,1,0.213,0.285,21,4,0,9,31,0.289,0.574,0.0,0.0,0.0,4847 d,ARI 
478,Brooks Lee ,51,6,1,6,0,0.244,0.303,13,3,0,4,11,0.376,0.679,0.01,0.02,0.01,46266 ,MIN 
479,Joshua Palacios ,43,5,1,5,1,0.25,0.308,11,2,0,3,9,0.394,0.703,0.0,0.0,0.0,43676 ,PIT 
480,Akil Baddoo ,45,6,1,5,2,0.231,0.321,10,2,0,6,12,0.373,0.694,0.0,0.0,0.0,7862 d,DET 
481,Leo Rivas ,55,7,1,5,2,0.222,0.311,12,2,0,7,16,0.324,0.635,0.0,0.0,0.0,9960 d,SEA 
482,Tyler Gentry ,54,7,1,6,1,0.231,0.315,12,3,0,6,16,0.346,0.661,0.0,0.0,0.0,43890 ,KC 
483,Trey Cabbage ,41,5,2,5,1,0.219,0.282,9,2,0,3,17,0.4,0.683,0.0,0.0,0.0,44974 ,HOU 
484,Nathan Lukes ,42,5,1,4,1,0.25,0.308,11,2,0,3,9,0.366,0.675,0.0,0.0,0.0,6451 d,TOR 
485,Sam Huff ,40,5,2,6,0,0.226,0.293,9,1,0,3,14,0.405,0.698,0.0,0.0,0.0,43641 ,TEX 
486,Tyler Soderstrom ,62,7,2,7,0,0.206,0.262,13,2,0,4,20,0.353,0.615,0.01,0.01,0.0,43845 ,OAK 
487,Aledmys Diaz ,69,7,1,7,0,0.228,0.28,16,4,0,4,14,0.342,0.622,0.0,0.0,0.0,5460 d,OAK 
488,Jose Fermin ,36,5,1,4,1,0.252,0.332,9,2,0,4,5,0.38,0.712,0.0,0.0,0.0,8555 d,STL 
489,Chadwick Tromp ,58,6,2,7,0,0.213,0.272,12,3,0,4,16,0.339,0.611,0.0,0.0,0.0,43989 ,ATL 
490,Rafael Ortega ,52,6,1,5,2,0.212,0.298,11,2,0,6,13,0.322,0.621,0.0,0.0,0.0,5424 d,CWS 
491,Davis Wendzel ,44,5,2,6,0,0.207,0.287,9,2,0,4,13,0.37,0.657,0.0,0.0,0.0,44335 ,TEX 
492,Casey Schmitt ,45,5,1,5,0,0.236,0.278,11,2,0,2,11,0.357,0.635,0.0,0.0,0.0,43913 ,SF 
493,Nathan Martorella ,46,6,1,6,0,0.221,0.292,10,2,0,5,11,0.354,0.647,0.0,0.0,0.0,46883 ,SD 
494,Justyn-Henry Malloy ,44,6,1,5,0,0.231,0.334,10,2,0,6,14,0.36,0.693,0.01,0.01,0.0,45239 ,DET 
495,Samad Taylor ,31,4,1,3,2,0.22,0.304,7,1,0,3,10,0.332,0.637,0.0,0.0,0.0,44697 ,SEA 
496,Ryan McKenna ,36,5,1,4,1,0.216,0.288,8,1,0,3,12,0.344,0.632,0.0,0.0,0.0,8020 d,BAL 
497,Daniel Vogelbach ,35,5,1,5,0,0.215,0.333,8,1,0,6,10,0.37,0.704,0.0,0.0,0.0,4697 d,TOR 
498,Victor Mesa Jr. ,46,5,1,5,1,0.226,0.28,10,2,0,3,11,0.342,0.621,0.0,0.0,0.0,7001 d,MIA 
499,Jacob Amaya ,49,6,1,5,0,0.221,0.297,11,2,0,5,12,0.332,0.628,0.0,0.0,0.0,44004 ,HOU 
500,Pedro Pages ,43,5,1,5,0,0.227,0.295,10,2,0,4,12,0.352,0.647,0.0,0.0,0.0,43967 ,STL 
501,Greg Jones ,26,3,1,3,2,0.23,0.289,6,1,0,2,10,0.369,0.658,0.0,0.0,0.0,19782 ,COL 
502,Taylor Trammell ,36,5,1,5,1,0.202,0.289,7,2,0,4,13,0.364,0.653,0.0,0.0,0.0,6417 d,NYY 
503,Adael Amador ,24,3,1,3,1,0.253,0.326,6,1,0,2,4,0.378,0.704,0.01,0.02,0.0,44920 ,COL 
504,Thomas Saggese ,37,4,1,4,0,0.243,0.294,9,2,0,2,10,0.394,0.687,0.01,0.01,0.0,45177 ,STL 
505,Niko Goodrum ,43,5,1,4,1,0.207,0.305,9,2,0,6,15,0.33,0.635,0.0,0.0,0.0,6751 d,TB 
506,Justin Foscue ,36,5,1,4,0,0.232,0.312,8,2,0,3,7,0.38,0.692,0.01,0.01,0.0,43832 ,TEX 
507,Jace Jung ,48,6,1,5,0,0.211,0.294,10,2,0,5,15,0.338,0.632,0.01,0.02,0.0,46272 ,DET 
508,Eric Haase ,31,4,1,4,0,0.214,0.276,7,1,0,2,11,0.371,0.647,0.0,0.0,0.0,7567 d,MIL 
509,Zach DeLoach ,43,5,1,5,0,0.215,0.289,9,2,0,4,15,0.347,0.635,0.0,0.0,0.0,43848 ,CWS 
510,Manny Pina ,37,4,1,5,0,0.229,0.3,8,2,0,3,9,0.398,0.698,0.0,0.0,0.0,4148 d,C) FA
511,Grae Kessinger ,35,4,1,4,1,0.197,0.271,7,1,0,3,10,0.309,0.58,0.0,0.0,0.0,44180 ,HOU 
512,Mike Moustakas ,38,4,1,5,0,0.222,0.287,8,2,0,3,10,0.363,0.65,0.02,0.04,0.0,3779 d,"1B,3B) FA"
513,Forrest Wall ,26,3,0,3,2,0.239,0.304,6,1,0,2,8,0.329,0.633,0.0,0.0,0.0,5992 d,ATL 
514,Evan White ,21,3,1,3,0,0.24,0.303,5,1,0,2,6,0.455,0.758,0.0,0.0,0.0,7225 d,LAA 
515,Bubba Thompson ,29,4,0,3,2,0.215,0.258,6,1,0,1,9,0.312,0.571,0.0,0.0,0.0,7174 d,CIN 
516,Luke Williams ,29,4,0,3,2,0.208,0.277,6,1,0,3,9,0.287,0.564,0.0,0.0,0.0,43628 ,ATL 
517,Jordan Diaz ,23,2,1,3,0,0.253,0.305,6,1,0,2,5,0.384,0.689,0.0,0.0,0.0,44789 ,OAK 
518,Jair Camargo ,26,3,1,3,0,0.225,0.275,6,1,0,2,9,0.387,0.662,0.0,0.0,0.0,43680 ,MIN 
519,Connor Norby ,26,3,1,3,0,0.233,0.288,6,1,0,2,7,0.377,0.665,0.01,0.01,0.0,44734 ,BAL 
520,Ryan Bliss ,26,3,1,3,1,0.211,0.28,5,1,0,2,7,0.33,0.61,0.0,0.0,0.0,44747 ,SEA 
521,Brady House ,27,3,1,3,0,0.235,0.282,6,1,0,2,8,0.375,0.657,0.01,0.01,0.0,8300 d,WSH 
522,Brett Wisely ,26,3,0,3,1,0.219,0.292,6,1,0,3,7,0.324,0.617,0.0,0.0,0.0,45327 ,SF 
523,Drew Romo ,27,3,0,3,0,0.244,0.291,7,1,0,2,6,0.352,0.643,0.0,0.0,0.0,43878 ,COL 
524,Jordan Luplow ,16,2,1,2,0,0.213,0.3,4,1,0,2,5,0.379,0.679,0.0,0.0,0.0,7287 d,PHI 
525,Miles Mastrobuoni ,25,3,0,2,1,0.243,0.313,6,1,0,3,6,0.322,0.635,0.0,0.0,0.0,8608 d,CHC 
526,Buddy Kennedy ,30,4,0,3,0,0.225,0.309,7,1,0,3,8,0.316,0.625,0.0,0.0,0.0,44909 ,DET 
527,Michael Stefanic ,22,3,0,2,0,0.263,0.347,6,1,0,3,3,0.343,0.689,0.0,0.0,0.0,44937 ,LAA 
528,Alex Jackson ,19,2,1,3,0,0.224,0.285,4,1,0,1,7,0.422,0.707,0.0,0.0,0.0,5687 d,TB 
529,David Peralta ,17,2,0,2,0,0.264,0.329,5,1,0,1,4,0.372,0.701,0.01,0.02,0.0,5497 d,CHC 
530,Blake Sabol ,26,3,1,3,0,0.214,0.282,5,1,0,2,9,0.328,0.61,0.0,0.0,0.0,45138 ,SF 
531,David Fletcher ,24,3,0,2,0,0.267,0.311,6,1,0,1,3,0.34,0.651,0.0,0.0,0.0,7075 d,ATL 
532,Darick Hall ,15,2,1,2,0,0.221,0.296,3,1,0,1,4,0.396,0.692,0.0,0.0,0.0,10044 ,PHI 
533,Oscar Mercado ,18,2,0,2,1,0.215,0.267,4,1,0,1,4,0.348,0.615,0.0,0.0,0.0,4967 d,SD 
534,Brett Sullivan ,31,3,0,3,0,0.23,0.288,7,2,0,2,6,0.339,0.627,0.0,0.0,0.0,7838 d,SD 
535,Chad Wallach ,20,2,1,2,0,0.19,0.257,4,1,0,2,7,0.312,0.57,0.0,0.0,0.0,6639 d,LAA 
536,Spencer Horwitz ,16,2,0,2,0,0.262,0.356,4,1,0,2,4,0.368,0.724,0.0,0.0,0.0,45347 ,TOR 
537,Jonah Bride ,28,3,0,3,0,0.228,0.33,6,1,0,3,6,0.33,0.659,0.0,0.0,0.0,44998 ,MIA 
538,Coco Montes ,14,2,0,1,0,0.254,0.314,4,1,0,1,4,0.377,0.691,0.0,0.0,0.0,45563 ,COL 
539,J.P. Martinez ,22,3,0,2,1,0.199,0.28,4,1,0,2,8,0.302,0.581,0.0,0.0,0.0,45867 ,ATL 
540,Cal Mitchell ,13,2,0,2,0,0.232,0.287,3,1,0,1,3,0.359,0.646,0.0,0.0,0.0,8017 d,SD 
541,Dustin Harris ,13,2,0,2,0,0.225,0.312,3,1,0,1,4,0.346,0.658,0.0,0.0,0.0,44006 ,TEX 
542,Eddys Leonard ,13,2,0,2,0,0.213,0.262,3,1,0,1,3,0.299,0.562,0.0,0.0,0.0,44892 ,DET 
543,Vinny Capra ,11,2,0,1,0,0.23,0.332,3,0,0,2,3,0.317,0.65,0.0,0.0,0.0,45568 ,MIL 
544,Drew Millas ,23,3,0,2,0,0.225,0.303,5,1,0,2,5,0.315,0.618,0.0,0.0,0.0,44808 ,WSH 
545,Jorge Barrosa ,23,3,0,2,0,0.231,0.307,5,1,0,2,5,0.334,0.641,0.0,0.0,0.0,45561 ,ARI 
546,Tyler Heineman ,17,2,0,2,0,0.218,0.293,4,1,0,2,4,0.288,0.58,0.0,0.0,0.0,5148 d,BOS 
547,Rafael Marchan ,17,2,0,2,0,0.218,0.293,4,1,0,2,3,0.293,0.586,0.0,0.0,0.0,43920 ,PHI 
548,Juan Yepez ,17,2,0,2,0,0.229,0.297,4,1,0,1,4,0.373,0.67,0.01,0.01,0.0,44924 ,WSH 
549,Aaron Schunk ,23,2,0,3,0,0.231,0.271,5,1,0,1,6,0.345,0.616,0.0,0.0,0.0,43746 ,COL 
550,Carlos Narvaez ,20,3,0,2,0,0.196,0.287,4,1,0,2,7,0.288,0.575,0.0,0.0,0.0,45973 ,NYY 
551,Tucupita Marcano ,14,2,0,2,0,0.223,0.284,3,1,0,1,3,0.313,0.597,0.0,0.0,0.0,43731 ,SD 
552,Cesar Salazar ,14,2,0,2,0,0.178,0.257,3,0,0,1,4,0.257,0.514,0.0,0.0,0.0,45475 ,HOU 
553,Jahmai Jones ,18,2,0,2,0,0.2,0.291,4,1,0,2,6,0.307,0.599,0.0,0.0,0.0,6876 d,NYY 
554,Austin Nola ,16,2,0,1,0,0.244,0.312,4,1,0,1,3,0.34,0.652,0.0,0.0,0.0,6548 d,KC 
555,Caleb Durbin ,10,1,0,1,0,0.254,0.321,3,1,0,1,2,0.338,0.658,0.0,0.0,0.0,45944 ,NYY 
556,Jose Herrera ,22,2,0,2,0,0.224,0.297,5,1,0,2,6,0.304,0.602,0.0,0.0,0.0,44302 ,ARI 
557,Kyle Stowers ,15,2,0,2,0,0.185,0.267,3,0,0,1,5,0.307,0.574,0.01,0.01,0.0,22314 ,BAL 
558,Johnathan Rodriguez ,15,2,0,2,0,0.224,0.288,3,1,0,1,5,0.35,0.638,0.0,0.0,0.0,7445 d,CLE 
559,Brian Serven ,15,2,0,2,0,0.167,0.239,3,0,0,1,5,0.27,0.509,0.0,0.0,0.0,8505 d,TOR 
560,Rodolfo Castro ,15,2,0,2,0,0.186,0.262,3,0,0,1,5,0.306,0.568,0.0,0.0,0.0,8553 d,PHI 
561,Heliot Ramos ,15,2,0,2,0,0.231,0.301,3,1,0,1,5,0.338,0.64,0.0,0.0,0.0,10033 ,SF 
562,Jose Tena ,15,2,0,2,0,0.21,0.254,3,1,0,1,5,0.294,0.548,0.0,0.0,0.0,44885 ,CLE 
563,Daniel Schneemann ,15,2,0,2,0,0.228,0.292,3,1,0,1,4,0.314,0.607,0.0,0.0,0.0,45690 ,CLE 
564,Jacob Hurtubise ,13,2,0,1,0,0.234,0.33,3,0,0,2,3,0.308,0.638,0.0,0.0,0.0,45115 ,CIN 
565,Roman Anthony ,7,1,0,1,0,0.229,0.319,2,0,0,1,2,0.347,0.666,0.01,0.02,0.01,46323 ,BOS 
566,Jhonny Pereda ,19,2,0,2,0,0.234,0.305,4,1,0,2,4,0.32,0.625,0.0,0.0,0.0,43764 ,MIA 
567,Dillon Dingler ,19,2,0,2,0,0.202,0.266,4,1,0,1,6,0.305,0.571,0.0,0.0,0.0,43821 ,DET 
568,Ryan Kreidler ,19,2,0,2,0,0.213,0.294,4,1,0,2,6,0.338,0.632,0.0,0.0,0.0,44371 ,DET 
569,Angel Martinez ,19,2,0,2,0,0.228,0.289,4,1,0,1,5,0.316,0.605,0.0,0.0,0.0,44791 ,CLE 
570,Jose Iglesias ,15,1,0,1,0,0.248,0.28,4,1,0,0,3,0.342,0.622,0.0,0.0,0.0,3581 d,NYM 
571,Kenedy Corona ,12,2,0,2,0,0.2,0.258,2,0,0,1,4,0.287,0.545,0.0,0.0,0.0,40043 ,HOU 
572,Myles Straw ,14,2,0,1,0,0.228,0.298,3,0,0,1,3,0.268,0.565,0.0,0.0,0.0,7628 d,CLE 
573,David Dahl ,8,1,0,1,0,0.222,0.266,2,0,0,0,2,0.337,0.603,0.0,0.0,0.0,4698 d,PHI 
574,Everson Pereira ,8,1,0,1,0,0.212,0.254,2,0,0,0,3,0.32,0.573,0.0,0.0,0.0,7417 d,NYY 
575,Austin Wynns ,20,2,0,2,0,0.219,0.283,4,1,0,2,6,0.31,0.593,0.0,0.0,0.0,6725 d,CIN 
576,Leo Jimenez ,20,2,0,2,0,0.223,0.3,4,1,0,2,4,0.315,0.615,0.0,0.0,0.0,44354 ,TOR 
577,Jonathan Ornelas ,12,1,0,1,0,0.218,0.275,3,0,0,1,3,0.299,0.574,0.0,0.0,0.0,8333 d,TEX 
578,Osleivis Basabe ,12,1,0,1,0,0.244,0.287,3,1,0,1,2,0.335,0.622,0.0,0.0,0.0,44082 ,TB 
579,Livan Soto ,11,2,0,1,0,0.211,0.279,2,0,0,1,3,0.294,0.573,0.0,0.0,0.0,7513 d,CIN 
580,David Hensley ,11,2,0,1,0,0.2,0.299,2,0,0,2,4,0.287,0.585,0.0,0.0,0.0,45476 ,HOU 
581,Jonathan Davis ,9,1,0,1,0,0.206,0.311,2,0,0,1,3,0.292,0.603,0.0,0.0,0.0,7638 d,MIA 
582,Alfonso Rivas ,9,1,0,1,0,0.218,0.314,2,0,0,1,3,0.308,0.623,0.0,0.0,0.0,44183 ,STL 
583,Hunter Feduccia ,9,1,0,1,0,0.214,0.278,2,0,0,1,2,0.325,0.603,0.0,0.0,0.0,44211 ,LAD 
584,Chris Roller ,9,1,0,1,0,0.202,0.312,2,0,0,1,3,0.299,0.61,0.0,0.0,0.0,45651 ,MIL 
585,Tim Locastro ,12,2,0,1,0,0.19,0.247,2,0,0,1,3,0.268,0.515,0.0,0.0,0.0,7329 d,SD 
586,Zach Remillard ,12,2,0,1,0,0.205,0.269,2,0,0,1,3,0.28,0.549,0.0,0.0,0.0,10158 ,CWS 
587,Peyton Burdick ,6,1,0,1,0,0.209,0.287,1,0,0,1,2,0.36,0.646,0.0,0.0,0.0,43754 ,CIN 
588,Jake Mangum ,6,1,0,1,0,0.203,0.224,1,0,0,0,1,0.249,0.473,0.0,0.0,0.0,45619 ,TB 
589,Julio Carreras ,16,2,0,1,0,0.218,0.266,3,1,0,1,4,0.308,0.574,0.0,0.0,0.0,45835 ,COL 
590,Billy McKinney ,10,1,0,1,0,0.176,0.258,2,0,0,1,3,0.266,0.524,0.0,0.0,0.0,4965 d,PIT 
591,Curt Casali ,10,1,0,1,0,0.163,0.25,2,0,0,1,3,0.222,0.472,0.0,0.0,0.0,5533 d,CHC 
592,Mike Brosseau ,10,1,0,1,0,0.19,0.249,2,0,0,1,3,0.279,0.528,0.0,0.0,0.0,8485 d,NYM 
593,Jared Young ,10,1,0,1,0,0.214,0.278,2,0,0,1,3,0.313,0.592,0.0,0.0,0.0,8646 d,STL 
594,Ruben Cardenas ,10,1,0,1,0,0.192,0.259,2,0,0,1,3,0.264,0.523,0.0,0.0,0.0,10600 ,TB 
595,Owen Caissie ,10,1,0,1,0,0.182,0.259,2,0,0,1,4,0.263,0.521,0.01,0.01,0.0,43911 ,CHC 
596,Tim Elko ,11,1,0,1,0,0.197,0.227,2,0,0,0,4,0.296,0.522,0.0,0.0,0.0,47613 ,CWS 
597,David Banuelos ,12,1,0,1,0,0.192,0.245,2,0,0,1,5,0.305,0.55,0.0,0.0,0.0,44207 ,BAL 
598,Pedro Leon ,12,1,0,1,0,0.179,0.251,2,0,0,1,5,0.283,0.534,0.0,0.0,0.0,44326 ,HOU 
599,Jason Delay ,16,1,0,1,0,0.213,0.271,3,1,0,1,4,0.286,0.557,0.0,0.0,0.0,8231 d,PIT 
