VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
413,Freddy Fermin ,84,10,3,11,0,0.231,0.296,19,3,0,7,20,0.368,0.664,0.0,0.0,0.0,44157,KC 
414,Parker Meadows ,89,10,2,10,2,0.228,0.288,20,4,1,7,24,0.362,0.65,0.0,0.0,0.0,7993,DET 
415,Jacob Amaya ,86,11,2,9,1,0.237,0.301,20,4,0,8,21,0.348,0.65,0.01,0.01,0.0,44004,MIA 
416,David Fry ,91,11,2,11,0,0.227,0.288,21,5,0,7,23,0.36,0.648,0.0,0.0,0.0,45488,CLE 
417,Oswaldo Cabrera ,61,8,2,8,2,0.227,0.282,14,3,0,5,16,0.374,0.656,0.02,0.03,0.02,8549,NYY 
418,Tucker Barnhart ,133,13,2,13,0,0.224,0.297,30,5,0,13,38,0.314,0.611,0.0,0.0,0.0,4847,CHC 
419,Alan Trejo ,58,7,2,7,1,0.249,0.295,15,4,0,3,15,0.395,0.69,0.0,0.0,0.0,8563,COL 
420,Seby Zavala ,109,12,4,13,0,0.203,0.269,22,5,0,10,43,0.348,0.617,0.0,0.0,0.0,7878,CWS 
421,Max Stassi ,81,10,3,10,0,0.219,0.303,18,4,0,9,27,0.373,0.676,0.0,0.0,0.0,5251,LAA 
422,Jose Miranda ,56,7,2,7,0,0.269,0.329,15,3,0,4,10,0.43,0.759,0.29,0.21,0.37,44244,MIN 
423,Clint Frazier ,78,10,2,8,2,0.217,0.305,17,4,0,9,26,0.357,0.662,0.0,0.0,0.0,4935,CWS 
424,Jordan Westburg ,53,7,2,7,1,0.243,0.315,13,3,0,5,15,0.41,0.725,0.04,0.06,0.01,43831,BAL 
425,Tyler Freeman ,55,7,1,6,1,0.269,0.331,15,3,0,4,9,0.383,0.714,0.0,0.0,0.0,10024,CLE 
426,Jonathan Davis ,66,9,1,6,3,0.227,0.306,15,3,0,6,19,0.322,0.629,0.0,0.0,0.0,7638,MIA 
427,Curt Casali ,85,10,3,10,0,0.212,0.302,18,3,0,10,26,0.342,0.644,0.0,0.0,0.0,5533,CIN 
428,Michael Chavis ,72,8,2,9,0,0.231,0.281,17,3,0,4,21,0.371,0.652,0.0,0.0,0.0,6946,WSH 
429,Cal Mitchell ,55,7,1,7,1,0.251,0.32,14,3,0,5,14,0.385,0.705,0.0,0.0,0.0,8017,PIT 
430,Matt Beaty ,80,10,1,9,0,0.238,0.299,19,3,0,5,18,0.332,0.631,0.0,0.0,0.0,7673,KC 
431,Carter Kieboom ,67,8,2,8,1,0.228,0.316,15,3,0,8,18,0.354,0.67,0.0,0.0,0.0,6823,WSH 
432,Michael Busch ,62,9,2,8,0,0.232,0.31,14,3,0,6,19,0.388,0.698,0.01,0.02,0.01,23859,LAD 
433,Michael Stefanic ,58,7,1,6,1,0.252,0.315,15,2,0,5,10,0.343,0.659,0.0,0.0,0.0,44937,LAA 
434,Grae Kessinger ,62,8,2,7,1,0.229,0.301,14,3,0,6,15,0.356,0.656,0.0,0.0,0.0,44180,HOU 
435,Miguel Amaya ,70,8,2,9,0,0.225,0.308,16,3,0,7,20,0.359,0.667,0.0,0.0,0.0,39277,CHC 
436,Vaughn Grissom ,38,5,1,5,1,0.275,0.339,11,2,0,3,7,0.406,0.745,0.16,0.15,0.17,44905,ATL 
437,Luis Campusano ,63,7,2,8,0,0.241,0.304,15,3,0,5,15,0.393,0.697,0.0,0.0,0.0,7455,SD 
438,Miles Mastrobuoni ,51,6,1,5,2,0.254,0.326,13,2,0,5,12,0.367,0.693,0.0,0.0,0.0,8608,CHC 
439,Oscar Mercado ,46,6,2,6,1,0.24,0.295,11,2,0,3,10,0.409,0.704,0.0,0.0,0.0,4967,STL 
440,Taylor Trammell ,59,8,2,7,2,0.205,0.295,12,2,0,7,19,0.344,0.638,0.0,0.0,0.0,6417,SEA 
441,Zach Remillard ,56,7,2,6,1,0.236,0.308,13,2,0,5,14,0.364,0.672,0.0,0.0,0.0,10158,CWS 
442,Bubba Thompson ,46,6,1,4,3,0.227,0.279,11,2,0,3,14,0.343,0.622,0.0,0.0,0.0,7174,TEX 
443,Vidal Brujan ,52,7,1,6,2,0.23,0.289,12,2,0,4,11,0.342,0.63,0.0,0.0,0.0,10035,TB 
444,Carlos Perez ,76,8,3,9,0,0.215,0.28,16,3,0,6,19,0.36,0.64,0.0,0.0,0.0,5630,OAK 
445,Blake Perkins ,50,7,2,6,1,0.228,0.308,11,2,0,6,15,0.373,0.681,0.0,0.0,0.0,10117,MIL 
446,Yu Chang ,60,8,2,8,0,0.22,0.28,13,3,0,4,17,0.364,0.645,0.01,0.01,0.0,5034,BOS 
447,Jose Azocar ,54,6,1,5,2,0.233,0.273,13,2,0,3,14,0.316,0.589,0.0,0.0,0.0,9972,SD 
448,Abraham Toro ,45,6,1,6,1,0.233,0.308,11,2,0,4,9,0.37,0.678,0.0,0.0,0.0,8427,MIL 
449,Josh Lester ,59,7,2,8,0,0.226,0.28,13,3,0,4,17,0.397,0.677,0.0,0.0,0.0,9973,BAL 
450,Jake Alu ,53,6,1,6,1,0.245,0.298,13,3,0,4,12,0.371,0.669,0.0,0.0,0.0,45272,WSH 
451,Joey Ortiz ,50,6,1,6,0,0.256,0.307,13,3,0,4,11,0.391,0.697,0.0,0.0,0.0,45567,BAL 
452,Mike Brosseau ,52,6,2,7,0,0.22,0.297,12,2,0,5,16,0.374,0.671,0.0,0.0,0.0,8485,MIL 
453,Leury Garcia ,48,6,1,5,1,0.247,0.294,12,2,0,3,11,0.338,0.632,0.0,0.0,0.0,4539,"2B,3B,SS,LF,RF) FA "
454,Austin Hedges ,114,11,3,11,1,0.189,0.247,22,4,0,9,31,0.294,0.542,0.0,0.0,0.0,4680,PIT 
455,Matt Wallner ,62,8,2,8,0,0.214,0.309,13,3,0,7,25,0.343,0.652,0.0,0.0,0.0,43696,MIN 
456,Spencer Horwitz ,49,6,1,7,0,0.246,0.326,12,3,0,6,11,0.377,0.703,0.0,0.0,0.0,45347,TOR 
457,Manny Pina ,53,6,2,7,0,0.222,0.296,12,2,0,5,13,0.385,0.681,0.0,0.0,0.0,4148,OAK 
458,Jordan Diaz ,53,5,1,6,0,0.253,0.284,14,3,0,2,10,0.384,0.669,0.0,0.0,0.0,44789,OAK 
459,Jake Marisnick ,54,6,1,6,2,0.218,0.278,12,3,0,4,17,0.354,0.632,0.0,0.0,0.0,4557,DET 
460,Tommy La Stella ,59,7,1,7,0,0.234,0.297,14,3,0,5,9,0.332,0.63,0.0,0.0,0.0,5248,DH) FA 
461,Austin Wynns ,59,7,1,7,0,0.246,0.309,14,3,0,5,14,0.348,0.657,0.0,0.0,0.0,6725,COL 
462,Ryan McKenna ,46,6,1,5,1,0.235,0.295,11,3,0,4,15,0.373,0.668,0.0,0.0,0.0,8020,BAL 
463,Jo Adell ,48,6,2,6,1,0.211,0.276,10,2,0,3,18,0.381,0.657,0.02,0.03,0.01,6899,LAA 
464,Sam Haggerty ,49,6,1,5,3,0.21,0.287,10,2,0,4,14,0.312,0.599,0.0,0.0,0.0,8227,SEA 
465,Garrett Stubbs ,67,9,1,7,1,0.215,0.297,14,3,0,7,19,0.316,0.612,0.0,0.0,0.0,6761,PHI 
466,Tyler Wade ,69,8,0,4,5,0.207,0.274,14,3,0,6,17,0.269,0.543,0.0,0.0,0.0,5990,OAK 
467,Jake Cave ,45,6,1,6,1,0.213,0.291,10,2,0,4,14,0.333,0.624,0.0,0.0,0.0,5957,PHI 
468,Joey Bart ,62,7,2,7,0,0.214,0.272,13,2,0,4,21,0.341,0.613,0.01,0.01,0.0,7956,SF 
469,Kevin Padlo ,39,5,1,5,1,0.223,0.29,9,2,0,4,11,0.388,0.678,0.0,0.0,0.0,5987,LAA 
470,Nick Allen ,67,7,1,5,1,0.224,0.273,15,3,0,5,14,0.307,0.58,0.0,0.0,0.0,40272,OAK 
471,Jason Delay ,73,8,1,7,0,0.224,0.276,16,3,0,5,21,0.325,0.601,0.0,0.0,0.0,8231,PIT 
472,Bobby Dalbec ,34,5,2,5,0,0.212,0.289,7,1,0,3,13,0.419,0.708,0.01,0.01,0.0,8355,BOS 
473,George Valera ,38,5,1,5,0,0.227,0.309,9,2,0,5,12,0.367,0.675,0.01,0.01,0.0,7423,CLE 
474,Ehire Adrianza ,44,6,1,5,0,0.225,0.294,10,2,0,4,11,0.34,0.634,0.0,0.0,0.0,5316,ATL 
475,Enmanuel Valdez ,38,5,1,5,1,0.217,0.274,8,2,0,3,10,0.361,0.635,0.0,0.0,0.0,44406,BOS 
476,Cesar Salazar ,39,5,1,5,0,0.234,0.301,9,2,0,3,9,0.38,0.681,0.0,0.0,0.0,45475,HOU 
477,David Hensley ,30,4,1,3,1,0.238,0.317,7,1,0,4,10,0.381,0.698,0.0,0.0,0.0,45476,HOU 
478,Preston Tucker ,38,5,1,4,0,0.236,0.311,9,2,0,4,9,0.395,0.706,0.0,0.0,0.0,5124,SD 
479,Michael Toglia ,40,5,1,5,0,0.215,0.286,9,2,0,4,14,0.364,0.649,0.0,0.0,0.0,43991,COL 
480,David Hamilton ,28,3,1,3,2,0.225,0.277,6,1,0,2,8,0.351,0.629,0.01,0.01,0.0,45029,BOS 
481,Greg Allen ,23,4,1,3,1,0.233,0.315,5,1,0,2,7,0.368,0.683,0.0,0.0,0.0,6777,NYY 
482,Braden Shewmake ,25,3,1,3,1,0.224,0.262,6,1,0,1,6,0.362,0.624,0.0,0.0,0.0,8291,ATL 
483,Brett Wisely ,25,3,1,3,1,0.231,0.289,6,1,0,2,7,0.374,0.663,0.0,0.0,0.0,45327,SF 
484,Dominic Fletcher ,33,4,1,4,0,0.246,0.286,8,2,0,2,8,0.367,0.653,0.01,0.02,0.0,8319,ARI 
485,Logan O'Hoppe ,22,3,1,3,0,0.263,0.329,6,1,0,2,6,0.494,0.823,0.07,0.08,0.07,43987,LAA 
486,Darin Ruf ,37,5,1,5,0,0.226,0.323,8,1,0,5,12,0.368,0.691,0.0,0.0,0.0,4616,MIL 
487,Connor Kaiser ,30,4,1,4,0,0.244,0.293,7,2,0,2,8,0.368,0.662,0.0,0.0,0.0,45765,COL 
488,Alfonso Rivas ,34,4,1,4,0,0.234,0.314,8,1,0,4,11,0.346,0.661,0.0,0.0,0.0,44183,SD 
489,Cam Gallagher ,103,9,1,10,0,0.204,0.258,21,5,0,7,28,0.291,0.549,0.0,0.0,0.0,6582,CLE 
490,Travis Swaggerty ,43,5,1,4,1,0.22,0.287,9,2,0,4,13,0.333,0.62,0.0,0.0,0.0,7500,PIT 
491,Mark Mathias ,21,3,1,2,1,0.216,0.295,5,1,0,2,6,0.336,0.631,0.0,0.0,0.0,8364,PIT 
492,Conner Capel ,31,3,1,3,1,0.228,0.29,7,1,0,3,8,0.359,0.649,0.0,0.0,0.0,8048,OAK 
493,Kyle Stowers ,37,4,1,5,0,0.215,0.283,8,2,0,3,12,0.345,0.628,0.0,0.0,0.0,22314,BAL 
494,Sam Huff ,32,4,1,4,0,0.228,0.293,7,1,0,3,11,0.375,0.668,0.0,0.0,0.0,43641,TEX 
495,Edwin Rios ,21,3,1,3,0,0.216,0.285,5,1,0,2,8,0.408,0.693,0.0,0.0,0.0,7414,CHC 
496,Juan Yepez ,21,3,1,3,0,0.238,0.299,5,1,0,2,5,0.429,0.728,0.01,0.01,0.0,44924,STL 
497,Carlos Perez ,23,2,1,3,0,0.25,0.287,6,1,0,1,3,0.426,0.713,0.0,0.0,0.0,8610,CWS 
498,Tyler Nevin ,25,3,1,3,0,0.242,0.298,6,1,0,2,6,0.403,0.701,0.0,0.0,0.0,8294,DET 
499,Nelson Velazquez ,14,2,1,2,0,0.282,0.33,4,1,0,1,5,0.565,0.894,0.0,0.0,0.0,45006,CHC 
500,Eguy Rosario ,18,2,1,2,0,0.268,0.336,5,1,0,2,4,0.431,0.767,0.0,0.0,0.0,10119,SD 
501,Cooper Hummel ,25,3,1,3,1,0.197,0.295,5,1,0,3,9,0.355,0.65,0.0,0.0,0.0,44594,SEA 
502,Chadwick Tromp ,33,4,1,4,0,0.227,0.276,7,2,0,2,9,0.397,0.674,0.0,0.0,0.0,43989,ATL 
503,Ryan Kreidler ,31,4,1,3,1,0.204,0.278,6,1,0,3,10,0.333,0.611,0.0,0.0,0.0,44371,DET 
504,Jose Barrero ,22,2,1,2,1,0.223,0.257,5,1,0,1,8,0.408,0.665,0.0,0.0,0.0,7218,CIN 
505,Anthony Bemboom ,43,5,1,4,0,0.213,0.285,9,2,0,4,12,0.333,0.618,0.0,0.0,0.0,7072,BAL 
506,Adam Haseley ,21,3,1,2,0,0.236,0.292,5,1,0,2,5,0.378,0.67,0.0,0.0,0.0,7164,CWS 
507,Jeter Downs ,15,2,1,2,1,0.205,0.255,3,1,0,1,5,0.364,0.619,0.0,0.0,0.0,7262,WSH 
508,TJ Hopkins ,27,3,1,3,0,0.226,0.285,6,1,0,2,8,0.346,0.631,0.0,0.0,0.0,45869,CIN 
509,Kyle Garlick ,18,2,1,3,0,0.222,0.263,4,1,0,1,6,0.444,0.708,0.0,0.0,0.0,8515,MIN 
510,Franmil Reyes ,11,1,1,2,0,0.246,0.31,3,0,0,1,4,0.538,0.848,0.01,0.01,0.0,6005,WSH 
511,Luke Williams ,29,4,0,3,2,0.187,0.245,5,1,0,2,9,0.257,0.502,0.0,0.0,0.0,43628,ATL 
512,Canaan Smith-Njigba ,28,3,0,3,1,0.205,0.29,6,1,0,3,9,0.289,0.579,0.0,0.0,0.0,44143,PIT 
513,Ernie Clement ,36,4,0,4,0,0.231,0.289,8,2,0,3,6,0.299,0.588,0.0,0.0,0.0,8532,TOR 
514,Eli White ,14,2,0,2,1,0.176,0.231,3,1,0,1,5,0.212,0.443,0.0,0.0,0.0,8216,ATL 
515,Xavier Edwards ,15,2,0,2,0,0.242,0.289,4,1,0,1,3,0.308,0.596,0.0,0.0,0.0,40137,MIA 
516,Heliot Ramos ,15,2,0,2,0,0.269,0.325,4,1,0,1,4,0.423,0.748,0.0,0.0,0.0,10033,SF 
517,Alcides Escobar ,30,3,0,3,0,0.236,0.284,7,2,0,2,7,0.297,0.58,0.0,0.0,0.0,3031,SS) FA 
518,Liover Peguero ,26,3,0,3,1,0.208,0.252,5,1,0,2,6,0.247,0.498,0.0,0.0,0.0,43656,PIT 
519,Tyler Heineman ,36,4,0,3,0,0.224,0.285,8,2,0,3,7,0.299,0.584,0.0,0.0,0.0,5148,TOR 
520,Rafael Marchan ,21,2,0,3,0,0.241,0.306,5,1,0,2,5,0.352,0.658,0.0,0.0,0.0,43920,PHI 
521,Darren Baker ,25,3,0,2,0,0.235,0.292,6,1,0,2,5,0.295,0.587,0.0,0.0,0.0,45668,WSH 
522,Korey Lee ,16,2,0,2,0,0.216,0.262,4,1,0,1,5,0.309,0.571,0.0,0.0,0.0,20414,HOU 
523,Tomas Nido ,17,2,0,2,0,0.22,0.264,4,1,0,1,4,0.28,0.544,0.0,0.0,0.0,6539,NYM 
524,Nick Solak ,17,2,0,2,0,0.25,0.316,4,1,0,2,4,0.365,0.681,0.0,0.0,0.0,7470,DET 
525,Gilberto Celestino ,17,2,0,2,0,0.231,0.292,4,1,0,2,4,0.279,0.571,0.0,0.0,0.0,10042,MIN 
526,Jonathan Aranda ,17,2,0,2,0,0.245,0.319,4,1,0,2,5,0.333,0.652,0.0,0.0,0.0,45018,TB 
527,Justyn-Henry Malloy ,17,2,0,2,0,0.248,0.327,4,1,0,2,5,0.337,0.664,0.01,0.01,0.0,45239,DET 
528,Ronaldo Hernandez ,10,1,0,1,0,0.246,0.258,3,1,0,0,2,0.328,0.586,0.0,0.0,0.0,39171,BOS 
529,Yonathan Daza ,10,1,0,1,0,0.3,0.364,3,1,0,1,2,0.4,0.764,0.0,0.0,0.0,7667,COL 
530,Israel Pineda ,23,2,0,3,0,0.231,0.287,5,1,0,2,6,0.35,0.637,0.0,0.0,0.0,44228,WSH 
531,Zack Gelof ,17,2,0,2,1,0.194,0.265,3,1,0,2,6,0.282,0.547,0.0,0.0,0.0,44896,OAK 
532,Luken Baker ,14,2,0,2,0,0.238,0.289,3,1,0,1,4,0.381,0.67,0.0,0.0,0.0,6938,STL 
533,Nick Loftin ,14,2,0,2,0,0.209,0.261,3,1,0,1,3,0.279,0.54,0.0,0.0,0.0,43837,KC 
534,Lenyn Sosa ,14,2,0,2,0,0.217,0.27,3,1,0,1,3,0.289,0.559,0.0,0.0,0.0,44421,CWS 
535,Nathan Lukes ,18,2,0,2,0,0.226,0.274,4,1,0,1,4,0.283,0.557,0.0,0.0,0.0,6451,TOR 
536,Terrin Vavra ,18,2,0,2,0,0.229,0.308,4,1,0,2,4,0.286,0.593,0.0,0.0,0.0,8306,BAL 
537,Brayan Rocchio ,11,1,0,1,0,0.246,0.31,3,1,0,1,2,0.308,0.618,0.01,0.01,0.0,8305,CLE 
538,Yonny Hernandez ,7,1,0,1,1,0.146,0.255,1,0,0,1,2,0.146,0.402,0.0,0.0,0.0,8614,LAD 
539,Nate Eaton ,11,1,0,1,1,0.215,0.282,2,0,0,1,3,0.246,0.528,0.0,0.0,0.0,45484,KC 
540,Jose Herrera ,19,2,0,2,0,0.214,0.29,4,1,0,2,5,0.268,0.558,0.0,0.0,0.0,44302,ARI 
541,Donny Sands ,23,2,0,2,0,0.222,0.286,5,1,0,2,5,0.311,0.597,0.0,0.0,0.0,44944,DET 
542,Henry Ramos ,12,2,0,2,0,0.2,0.263,2,1,0,1,3,0.257,0.52,0.0,0.0,0.0,7123,CIN 
543,Livan Soto ,14,2,0,1,0,0.181,0.236,3,1,0,1,4,0.217,0.453,0.0,0.0,0.0,7513,LAA 
544,Danny Mendick ,14,2,0,1,0,0.224,0.275,3,1,0,1,3,0.294,0.569,0.0,0.0,0.0,8443,NYM 
545,Masyn Winn ,14,2,0,1,0,0.217,0.27,3,1,0,1,3,0.289,0.559,0.01,0.02,0.0,43906,STL 
546,Rene Pinto ,16,2,0,2,0,0.211,0.257,3,1,0,1,5,0.337,0.594,0.0,0.0,0.0,43755,TB 
547,Brett Sullivan ,20,2,0,2,0,0.214,0.258,4,1,0,1,4,0.291,0.549,0.0,0.0,0.0,7838,SD 
548,Peyton Burdick ,11,2,0,1,0,0.147,0.216,2,0,0,1,4,0.176,0.393,0.0,0.0,0.0,43754,MIA 
549,Jose Godoy ,17,2,0,2,0,0.188,0.248,3,0,0,1,4,0.267,0.515,0.0,0.0,0.0,8521,BAL 
550,Ben Rortvedt ,17,2,0,2,0,0.2,0.245,3,1,0,1,5,0.32,0.565,0.0,0.0,0.0,8534,NYY 
551,Tony Wolters ,6,1,0,1,0,0.167,0.286,1,0,0,1,2,0.167,0.452,0.0,0.0,0.0,5596,MIN 
552,Curtis Mead ,6,1,0,1,0,0.184,0.295,1,0,0,1,2,0.211,0.506,0.01,0.02,0.01,39303,TB 
553,David Fletcher ,10,1,0,1,0,0.233,0.303,2,0,0,1,1,0.267,0.57,0.0,0.0,0.0,7075,LAA 
554,Otto Lopez ,10,1,0,1,0,0.233,0.303,2,0,0,1,2,0.267,0.57,0.0,0.0,0.0,10618,TOR 
555,Addison Barger ,10,1,0,1,0,0.217,0.288,2,1,0,1,3,0.3,0.588,0.0,0.0,0.0,45361,TOR 
556,Roman Quinn ,7,1,0,1,0,0.171,0.277,1,0,0,1,3,0.171,0.447,0.0,0.0,0.0,4823,"LF,CF) FA "
557,Scott Kingery ,7,1,0,1,0,0.146,0.255,1,0,0,1,2,0.146,0.402,0.0,0.0,0.0,6742,PHI 
558,Austin Allen ,7,1,0,1,0,0.146,0.167,1,0,0,0,2,0.146,0.313,0.0,0.0,0.0,7385,MIA 
559,David Bote ,7,1,0,1,0,0.146,0.255,1,0,0,1,2,0.146,0.402,0.0,0.0,0.0,7663,CHC 
560,Payton Henry ,7,1,0,1,0,0.146,0.167,1,0,0,0,2,0.146,0.313,0.0,0.0,0.0,8494,MIL 
561,Luis Liberato ,7,1,0,1,0,0.171,0.277,1,0,0,1,2,0.195,0.472,0.0,0.0,0.0,10122,SD 
562,Taylor Kohlwey ,7,1,0,1,0,0.146,0.255,1,0,0,1,2,0.146,0.402,0.0,0.0,0.0,45497,SD 
563,Bryce Johnson ,7,1,0,1,0,0.146,0.255,1,0,0,1,2,0.146,0.402,0.0,0.0,0.0,45575,SF 
564,Drew Ellis ,11,1,0,1,0,0.138,0.211,2,1,0,1,3,0.185,0.396,0.0,0.0,0.0,7412,PHI 
565,Adeiny Hechavarria ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,4101,KC 
566,Chad Pinder ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,4980,"LF,RF) RET "
567,Michael Siani ,4,0,0,0,0,0.167,0.167,1,0,0,0,1,0.167,0.333,0.0,0.0,0.0,7929,CIN 
568,Rylan Bannon ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,8006,HOU 
569,Hunter Feduccia ,4,0,0,0,0,0.13,0.13,1,0,0,0,1,0.13,0.261,0.0,0.0,0.0,44211,LAD 
570,Richie Palacios ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,44377,STL 
571,Buddy Kennedy ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,44909,ARI 
572,Andre Lipcius ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,45728,DET 
573,Jose Iglesias ,8,1,0,1,0,0.17,0.17,1,0,0,0,1,0.17,0.34,0.0,0.0,0.0,3581,SS) FA 
574,Tyler Soderstrom ,8,1,0,1,0,0.13,0.149,1,0,0,0,2,0.13,0.279,0.02,0.03,0.01,43845,OAK 
575,Brian Serven ,9,1,0,1,0,0.113,0.203,1,0,0,1,2,0.113,0.317,0.0,0.0,0.0,8505,COL 
576,Tres Barrera ,9,1,0,1,0,0.143,0.226,1,0,0,1,3,0.143,0.369,0.0,0.0,0.0,8516,STL 
577,Abraham Almonte ,4,0,0,0,0,0.0,0.083,0,0,0,0,1,0.0,0.083,0.0,0.0,0.0,4060,NYM 
578,Chris Owings ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,4258,PIT 
579,Billy Hamilton ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,4636,CWS 
580,Jake Lamb ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,5546,LAA 
581,Franchy Cordero ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.01,0.01,0.01,6552,NYY 
582,CJ Alexander ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,8479,KC 
583,Davis Wendzel ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,44335,TEX 
584,Cade Marlowe ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,44922,SEA 
585,Aaron Shackelford ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,45902,PIT 
 ,Shohei Ohtani ,295,54,21,54,11,0.279,0.375,82,15,3,39,81,0.562,0.937,0.0,0.0,0.0,7812,LAA 
