VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
413,Chad Wallach ,22,3,1,3,0,0.205,0.271,5,1,0,2,8,0.365,0.636,0.0,0.0,0.0,6639,LAA 
414,Jordan Luplow ,17,2,1,3,0,0.256,0.348,4,1,0,2,5,0.521,0.868,0.0,0.0,0.0,7287,MIN 
415,David Fry ,21,2,1,3,0,0.257,0.304,5,1,0,1,5,0.453,0.757,0.0,0.0,0.0,45488,CLE 
416,Josh Donaldson ,16,2,1,2,0,0.245,0.33,4,1,0,2,4,0.5,0.83,0.02,0.02,0.02,3594,MIL 
417,Miguel Andujar ,16,2,1,2,0,0.229,0.26,4,1,0,1,2,0.396,0.656,0.0,0.0,0.0,6570,PIT 
418,Josh Jung ,16,2,1,2,0,0.235,0.285,4,1,0,1,5,0.417,0.702,0.59,0.73,0.45,23130,TEX 
419,Paul DeJong ,33,4,1,4,0,0.197,0.251,7,1,0,2,10,0.352,0.603,0.02,0.02,0.01,7111,SF 
420,Nick Martini ,20,2,1,2,0,0.252,0.323,5,1,0,2,5,0.413,0.735,0.01,0.01,0.0,7342,CIN 
421,Zack Short ,37,4,1,4,0,0.209,0.296,8,2,0,4,11,0.353,0.648,0.0,0.0,0.0,8500,DET 
422,Jonathan Schoop ,23,3,1,3,0,0.228,0.276,5,1,0,2,5,0.375,0.651,0.0,0.0,0.01,4487,"2B,3B) FA "
423,Willie Calhoun ,23,3,1,3,0,0.237,0.29,5,1,0,2,4,0.385,0.675,0.0,0.0,0.0,7005,"DH,RF) FA "
424,Luke Voit ,26,4,1,4,0,0.203,0.304,5,1,0,3,10,0.348,0.652,0.0,0.0,0.0,7230,"1B,DH) FA "
425,Ben Rortvedt ,27,3,1,3,0,0.212,0.29,6,1,0,3,8,0.397,0.687,0.0,0.0,0.0,8534,NYY 
426,Riley Adams ,27,3,1,3,0,0.216,0.31,6,1,0,3,10,0.374,0.684,0.0,0.0,0.0,43678,WSH 
427,Enmanuel Valdez ,13,2,1,2,0,0.221,0.277,3,1,0,1,3,0.39,0.667,0.0,0.0,0.0,44406,BOS 
428,Garrett Hampson ,27,4,0,2,1,0.222,0.292,6,1,0,3,8,0.302,0.593,0.0,0.0,0.0,7545,MIA 
429,Rodolfo Castro ,34,4,1,4,0,0.216,0.275,7,1,0,3,11,0.353,0.628,0.01,0.01,0.01,8553,PHI 
430,Vinny Capra ,19,3,0,2,0,0.237,0.309,5,1,0,2,5,0.348,0.657,0.0,0.0,0.0,45568,PIT 
431,Nick Maton ,24,3,1,3,0,0.213,0.302,5,1,0,3,7,0.383,0.685,0.0,0.0,0.0,43955,DET 
432,Matthew Batten ,24,3,0,3,1,0.219,0.302,5,1,0,3,7,0.302,0.603,0.0,0.0,0.0,10613,SD 
433,Carlos Perez ,28,3,1,3,0,0.205,0.262,6,1,0,2,7,0.349,0.611,0.0,0.0,0.0,5630,OAK 
434,Richie Palacios ,28,3,0,3,1,0.228,0.303,6,1,0,3,6,0.294,0.597,0.0,0.0,0.0,44377,STL 
435,Rene Pinto ,45,5,1,5,0,0.207,0.252,9,2,0,3,15,0.331,0.583,0.0,0.0,0.0,43755,TB 
436,Kyle Farmer ,21,3,0,3,0,0.255,0.304,5,1,0,1,5,0.389,0.694,0.01,0.02,0.01,5706,MIN 
437,Jose Azocar ,23,3,0,2,1,0.236,0.276,5,1,0,1,6,0.304,0.581,0.0,0.0,0.0,9972,SD 
438,Tyler Soderstrom ,40,4,1,5,0,0.195,0.239,8,2,0,2,13,0.315,0.555,0.02,0.03,0.01,43845,OAK 
439,Andre Lipcius ,25,3,0,3,0,0.22,0.292,6,1,0,3,6,0.299,0.592,0.0,0.0,0.0,45728,DET 
440,Darell Hernaiz ,22,2,0,2,1,0.229,0.268,5,1,0,1,5,0.298,0.566,0.0,0.0,0.0,46454,OAK 
441,Ryan McKenna ,15,2,0,2,0,0.231,0.291,4,1,0,1,5,0.324,0.615,0.0,0.0,0.0,8020,BAL 
442,Andrew Velazquez ,17,2,0,1,1,0.21,0.26,4,1,0,1,6,0.294,0.554,0.0,0.0,0.0,6228,LAA 
443,Seby Zavala ,29,3,1,3,0,0.206,0.267,6,1,0,2,11,0.363,0.63,0.0,0.0,0.0,7878,CWS 
444,Luke Williams ,12,2,0,2,0,0.217,0.253,3,0,0,1,3,0.325,0.578,0.0,0.0,0.0,43628,ATL 
445,Danny Mendick ,21,3,0,2,0,0.236,0.289,5,1,0,1,5,0.338,0.627,0.0,0.0,0.0,8443,NYM 
446,Kolten Wong ,16,2,0,2,0,0.234,0.28,4,1,0,1,3,0.298,0.578,0.07,0.13,0.02,4486,LAD 
447,Kevin Newman ,16,2,0,2,0,0.254,0.306,4,1,0,1,2,0.316,0.622,0.01,0.01,0.01,6044,CIN 
448,Xavier Edwards ,16,2,0,2,0,0.269,0.34,4,1,0,2,3,0.333,0.673,0.0,0.0,0.0,40137,MIA 
449,Matt Mervis ,11,1,0,2,0,0.265,0.324,3,1,0,1,3,0.353,0.677,0.02,0.03,0.01,44607,CHC 
450,Matt Duffy ,34,3,0,3,0,0.237,0.29,8,1,0,2,7,0.283,0.573,0.0,0.0,0.0,5032,KC 
451,Joey Ortiz ,20,2,0,2,0,0.231,0.274,5,1,0,1,4,0.308,0.582,0.0,0.0,0.0,45567,BAL 
452,Tim Locastro ,21,3,0,2,1,0.208,0.283,4,1,0,1,5,0.278,0.561,0.0,0.0,0.0,7329,NYM 
453,Ben Gamel ,23,3,0,3,0,0.228,0.324,5,1,0,3,6,0.329,0.653,0.0,0.0,0.0,5459,SD 
454,Ivan Herrera ,13,2,0,2,0,0.212,0.292,3,1,0,2,4,0.275,0.567,0.0,0.0,0.0,43691,STL 
455,Garrett Stubbs ,22,3,0,2,0,0.217,0.285,5,1,0,2,6,0.306,0.591,0.0,0.0,0.0,6761,PHI 
456,Ernie Clement ,22,3,0,2,0,0.223,0.278,5,1,0,2,3,0.287,0.565,0.0,0.0,0.0,8532,TOR 
457,Jason Delay ,31,3,0,3,0,0.218,0.268,7,2,0,2,8,0.3,0.568,0.0,0.0,0.0,8231,PIT 
458,Jurickson Profar ,12,2,0,1,0,0.25,0.321,3,1,0,1,2,0.333,0.654,0.06,0.05,0.08,4581,SD 
459,Luis Matos ,12,2,0,1,0,0.254,0.312,3,1,0,1,2,0.338,0.65,0.02,0.02,0.01,43725,SF 
460,Drew Millas ,21,2,0,2,0,0.221,0.289,5,1,0,2,5,0.31,0.6,0.0,0.0,0.0,44808,WSH 
461,Mason McCoy ,16,2,0,1,0,0.237,0.293,4,1,0,1,5,0.333,0.626,0.0,0.0,0.0,44175,TOR 
462,Taylor Motter ,16,1,0,2,0,0.223,0.281,4,1,0,1,5,0.339,0.62,0.0,0.0,0.0,5891,STL 
463,Pavin Smith ,14,2,0,2,0,0.211,0.308,3,1,0,2,3,0.281,0.588,0.0,0.0,0.0,6959,ARI 
464,Miles Mastrobuoni ,14,2,0,2,0,0.208,0.292,3,0,0,2,3,0.297,0.589,0.0,0.0,0.0,8608,CHC 
465,Jose Tena ,14,2,0,2,0,0.198,0.235,3,1,0,1,4,0.247,0.482,0.0,0.0,0.0,44885,CLE 
466,Jose Herrera ,37,4,0,3,0,0.206,0.279,8,1,0,4,10,0.267,0.546,0.0,0.0,0.0,44302,ARI 
467,Spencer Horwitz ,9,2,0,1,0,0.238,0.324,2,0,0,1,2,0.317,0.641,0.0,0.0,0.0,45347,TOR 
468,Owen Miller ,18,2,0,2,0,0.218,0.259,4,1,0,1,4,0.3,0.559,0.02,0.02,0.02,10063,MIL 
469,Buddy Kennedy ,18,2,0,2,0,0.234,0.296,4,1,0,1,4,0.339,0.635,0.0,0.0,0.0,44909,ARI 
470,Ehire Adrianza ,8,1,0,1,0,0.222,0.263,2,0,0,0,2,0.296,0.559,0.0,0.0,0.0,5316,ATL 
471,Jose Miranda ,8,1,0,1,0,0.241,0.29,2,0,0,1,1,0.397,0.687,0.25,0.17,0.33,44244,MIN 
472,Grae Kessinger ,15,2,0,2,0,0.206,0.289,3,0,0,2,3,0.294,0.584,0.0,0.0,0.0,44180,HOU 
473,Vidal Brujan ,10,2,0,1,0,0.214,0.276,2,0,0,1,2,0.286,0.562,0.0,0.0,0.0,10035,TB 
474,Curtis Mead ,19,2,0,2,0,0.221,0.273,4,1,0,1,4,0.301,0.574,0.01,0.02,0.01,39303,TB 
475,Francisco Mejia ,5,1,0,1,0,0.188,0.188,1,0,0,0,1,0.188,0.375,0.0,0.0,0.0,5998,TB 
476,Brett Sullivan ,5,1,0,1,0,0.143,0.143,1,0,0,0,1,0.143,0.286,0.0,0.0,0.0,7838,SD 
477,Jake Cronenworth ,5,1,0,1,0,0.182,0.308,1,0,0,1,1,0.182,0.49,0.52,0.46,0.59,7868,SD 
478,Dominic Fletcher ,5,1,0,1,0,0.2,0.2,1,0,0,0,1,0.2,0.4,0.01,0.01,0.0,8319,ARI 
479,Cooper Hummel ,5,1,0,1,0,0.2,0.333,1,0,0,1,2,0.2,0.533,0.0,0.0,0.0,44594,SEA 
480,Vaughn Grissom ,5,1,0,1,0,0.2,0.2,1,0,0,0,1,0.2,0.4,0.13,0.1,0.16,44905,ATL 
481,Kyle Lewis ,9,1,0,1,0,0.222,0.3,2,0,0,1,3,0.37,0.67,0.0,0.0,0.0,6397,ARI 
482,Miguel Vargas ,4,1,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.12,0.15,0.1,8301,LAD 
483,David Villar ,4,0,0,1,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,45571,SF 
484,David Hensley ,3,0,0,0,0,0.15,0.15,1,0,0,0,1,0.15,0.3,0.0,0.0,0.0,45476,HOU 
485,Nate Eaton ,3,0,0,0,0,0.15,0.15,1,0,0,0,1,0.15,0.3,0.0,0.0,0.0,45484,KC 
486,Jo Adell ,11,1,0,2,0,0.179,0.238,2,0,0,1,4,0.244,0.482,0.01,0.02,0.01,6899,LAA 
487,Nick Gonzales ,20,2,0,2,0,0.2,0.278,4,1,0,2,7,0.25,0.528,0.01,0.01,0.0,43874,PIT 
488,Wynton Bernard ,6,1,0,1,0,0.167,0.167,1,0,0,0,1,0.167,0.333,0.0,0.0,0.0,5621,COL 
489,Marco Luciano ,6,1,0,1,0,0.158,0.2,1,0,0,0,2,0.158,0.358,0.02,0.04,0.01,8025,SF 
490,Tyler Nevin ,6,1,0,1,0,0.167,0.286,1,0,0,1,2,0.167,0.452,0.0,0.0,0.0,8294,DET 
491,Bobby Dalbec ,6,1,0,1,0,0.167,0.167,1,0,0,0,2,0.167,0.333,0.0,0.0,0.0,8355,BOS 
492,Jose Fermin ,6,1,0,1,0,0.167,0.286,1,0,0,1,1,0.167,0.452,0.0,0.0,0.0,8555,STL 
493,Weston Wilson ,6,1,0,1,0,0.158,0.273,1,0,0,1,2,0.158,0.431,0.0,0.0,0.0,10004,PHI 
494,Darick Hall ,6,1,0,1,0,0.167,0.25,1,0,0,1,2,0.167,0.417,0.01,0.01,0.0,10044,PHI 
495,Blake Perkins ,6,1,0,1,0,0.19,0.244,1,0,0,0,2,0.286,0.53,0.0,0.0,0.0,10117,MIL 
496,Luis Guillorme ,15,2,0,1,0,0.235,0.304,3,0,0,1,3,0.294,0.598,0.0,0.0,0.0,6758,NYM 
497,Eguy Rosario ,15,2,0,1,0,0.218,0.261,3,1,0,1,4,0.276,0.537,0.0,0.0,0.0,10119,SD 
498,Zach Remillard ,15,2,0,1,0,0.191,0.258,3,0,0,1,4,0.213,0.471,0.0,0.0,0.0,10158,CWS 
499,Brian O'Keefe ,15,1,0,2,0,0.204,0.268,3,1,0,1,5,0.282,0.549,0.0,0.0,0.0,8524,SEA 
500,Dylan Carlson ,10,1,0,1,0,0.233,0.317,2,1,0,1,2,0.329,0.646,0.02,0.02,0.02,6407,STL 
501,Brayan Rocchio ,10,1,0,1,0,0.2,0.25,2,0,0,1,2,0.233,0.483,0.01,0.01,0.0,8305,CLE 
502,JJ Bleday ,10,1,0,1,0,0.171,0.275,2,1,0,1,3,0.257,0.532,0.01,0.01,0.0,24863,OAK 
503,Forrest Wall ,5,1,0,0,0,0.2,0.2,1,0,0,0,1,0.2,0.4,0.0,0.0,0.0,5992,ATL 
504,Jared Triolo ,5,1,0,0,0,0.207,0.207,1,0,0,0,1,0.207,0.414,0.0,0.0,0.0,44918,PIT 
505,Brad Miller ,17,2,0,2,0,0.18,0.263,3,0,0,2,5,0.279,0.541,0.0,0.0,0.0,4684,TEX 
506,Nathan Lukes ,4,0,0,0,0,0.261,0.261,1,0,0,0,1,0.261,0.522,0.0,0.0,0.0,6451,TOR 
507,Austin Nola ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.01,0.01,0.01,6548,SD 
508,Heliot Ramos ,4,0,0,0,0,0.13,0.13,1,0,0,0,1,0.13,0.261,0.0,0.0,0.0,10033,SF 
509,Juan Yepez ,4,0,0,0,0,0.174,0.174,1,0,0,0,1,0.174,0.348,0.01,0.01,0.0,44924,STL 
510,Brett Wisely ,4,0,0,0,0,0.16,0.16,1,0,0,0,1,0.16,0.32,0.0,0.0,0.0,45327,SF 
511,Coco Montes ,4,0,0,0,0,0.13,0.13,1,0,0,0,1,0.13,0.261,0.0,0.0,0.0,45563,COL 
512,Nick Gordon ,7,1,0,1,0,0.187,0.22,1,0,0,0,2,0.292,0.512,0.01,0.02,0.01,5960,MIN 
513,Taylor Trammell ,7,1,0,1,0,0.143,0.25,1,0,0,1,2,0.143,0.393,0.0,0.0,0.0,6417,SEA 
514,Joey Bart ,7,1,0,1,0,0.146,0.205,1,0,0,1,2,0.146,0.351,0.01,0.01,0.0,7956,SF 
515,Cal Mitchell ,7,1,0,1,0,0.143,0.25,1,0,0,1,2,0.143,0.393,0.0,0.0,0.0,8017,PIT 
516,Sam Haggerty ,7,1,0,1,0,0.15,0.227,1,0,0,1,2,0.15,0.377,0.0,0.0,0.0,8227,SEA 
517,Jonathan Ornelas ,7,1,0,1,0,0.15,0.227,1,0,0,1,2,0.15,0.377,0.0,0.0,0.0,8333,TEX 
518,Jonny Deluca ,7,1,0,1,0,0.171,0.227,1,0,0,1,2,0.171,0.398,0.0,0.0,0.0,45829,LAD 
519,TJ Hopkins ,7,1,0,1,0,0.213,0.26,1,0,0,0,2,0.319,0.579,0.0,0.0,0.0,45869,CIN 
520,Billy McKinney ,11,1,0,1,0,0.2,0.268,2,0,0,1,3,0.373,0.642,0.0,0.0,0.0,4965,NYY 
521,Jeter Downs ,11,1,0,1,0,0.152,0.222,2,0,0,1,4,0.182,0.404,0.0,0.0,0.0,7262,WSH 
522,Michael Stefanic ,11,1,0,1,0,0.186,0.255,2,0,0,1,2,0.186,0.441,0.0,0.0,0.0,44937,LAA 
523,Jake Marisnick ,6,1,0,0,0,0.171,0.19,1,0,0,0,1,0.268,0.459,0.0,0.0,0.0,4557,LAD 
524,David Hamilton ,6,1,0,0,0,0.162,0.205,1,0,0,0,1,0.162,0.367,0.0,0.0,0.0,45029,BOS 
525,Bubba Thompson ,8,1,0,1,0,0.133,0.133,1,0,0,0,2,0.133,0.267,0.0,0.0,0.0,7174,KC 
526,Corey Julks ,8,1,0,1,0,0.125,0.222,1,0,0,1,2,0.125,0.347,0.01,0.01,0.01,8552,HOU 
527,Darren Baker ,7,1,0,0,0,0.154,0.154,1,0,0,0,1,0.154,0.308,0.0,0.0,0.0,45668,WSH 
528,Tony Wolters ,2,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,5596,MIN 
529,Kyle Stowers ,2,0,0,0,0,0.071,0.071,0,0,0,0,1,0.071,0.143,0.0,0.0,0.0,22314,BAL 
530,Blake Rutherford ,2,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,6476,WSH 
531,Anthony Bemboom ,2,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,7072,BAL 
532,Adam Haseley ,2,0,0,0,0,0.083,0.083,0,0,0,0,0,0.083,0.167,0.0,0.0,0.0,7164,CWS 
533,Austin Allen ,2,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,7385,MIA 
534,Terrin Vavra ,2,0,0,0,0,0.071,0.071,0,0,0,0,1,0.071,0.143,0.0,0.0,0.0,8306,BAL 
535,Ali Sanchez ,2,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,8389,ARI 
536,Payton Henry ,2,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,8494,MIL 
537,Rafael Marchan ,2,0,0,0,0,0.083,0.083,0,0,0,0,0,0.083,0.167,0.0,0.0,0.0,43920,PHI 
538,Canaan Smith-Njigba ,2,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,44143,PIT 
539,Cam Gallagher ,33,3,0,3,0,0.192,0.238,6,2,0,2,9,0.265,0.503,0.0,0.0,0.0,6582,CLE 
540,Austin Hedges ,23,2,0,2,0,0.164,0.216,4,1,0,1,6,0.226,0.443,0.0,0.0,0.0,4680,TEX 
541,Tyler Heineman ,9,1,0,1,0,0.143,0.2,1,0,0,1,2,0.143,0.343,0.0,0.0,0.0,5148,TOR 
542,Orlando Martinez ,9,1,0,1,0,0.157,0.189,1,0,0,0,2,0.196,0.385,0.0,0.0,0.0,8598,LAA 
543,Tucker Barnhart ,3,0,0,0,0,0.056,0.056,0,0,0,0,1,0.056,0.111,0.0,0.0,0.0,4847,LAD 
544,Michael Perez ,3,0,0,0,0,0.056,0.056,0,0,0,0,1,0.056,0.111,0.0,0.0,0.0,8029,NYM 
545,P.J. Higgins ,3,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,8502,NYM 
546,Carlos Perez ,3,0,0,0,0,0.056,0.056,0,0,0,0,0,0.056,0.111,0.0,0.0,0.0,8610,CWS 
547,Sam Huff ,3,0,0,0,0,0.063,0.063,0,0,0,0,1,0.063,0.125,0.0,0.0,0.0,43641,TEX 
548,Chadwick Tromp ,3,0,0,0,0,0.056,0.056,0,0,0,0,1,0.056,0.111,0.0,0.0,0.0,43989,ATL 
549,Jacob Amaya ,3,0,0,0,0,0.1,0.1,0,0,0,0,1,0.1,0.2,0.0,0.0,0.0,44004,MIA 
550,Donny Sands ,3,0,0,0,0,0.056,0.056,0,0,0,0,1,0.056,0.111,0.0,0.0,0.0,44944,DET 
551,Stephen Scott ,3,0,0,0,0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,45455,BOS 
552,Brian Serven ,10,1,0,1,0,0.119,0.2,1,0,0,1,3,0.136,0.336,0.0,0.0,0.0,8505,COL 
553,Curt Casali ,14,1,0,1,0,0.165,0.236,2,0,0,1,4,0.206,0.442,0.0,0.0,0.0,5533,CIN 
554,Jonathan Arauz ,14,1,0,1,0,0.168,0.24,2,0,0,1,4,0.211,0.451,0.0,0.0,0.0,9947,NYM 
555,Abraham Toro ,4,0,0,0,0,0.091,0.167,0,0,0,0,0,0.091,0.258,0.0,0.0,0.0,8427,MIL 
556,Kody Clemens ,4,0,0,0,0,0.091,0.167,0,0,0,0,1,0.091,0.258,0.0,0.0,0.0,10049,PHI 
557,Kevin Smith ,11,1,0,1,0,0.092,0.169,1,0,0,1,4,0.092,0.261,0.0,0.0,0.0,9985,OAK 
558,Trevor Larnach ,5,0,0,0,0,0.071,0.133,0,0,0,0,1,0.071,0.205,0.01,0.01,0.0,7176,MIN 
 ,Shohei Ohtani ,96,19,7,18,4,0.287,0.394,27,5,1,14,28,0.594,0.988,0.0,0.0,0.0,7812,LAA 
