VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
414,Jonathan Davis ,88,11,1,9,4,0.225,0.306,20,4,1,9,26,0.327,0.633,0.0,0.0,0.0,7638,MIA 
415,Henry Ramos ,68,9,2,8,2,0.245,0.315,17,3,0,6,16,0.374,0.69,0.0,0.0,0.0,7123,CIN 
416,Luke Maile ,91,11,3,11,0,0.23,0.299,21,5,0,8,28,0.368,0.667,0.0,0.0,0.0,5834,CIN 
417,Andruw Monasterio ,69,9,2,8,2,0.242,0.313,17,3,0,7,18,0.374,0.687,0.01,0.01,0.0,10009,MIL 
418,Luken Baker ,67,9,3,10,0,0.241,0.311,16,3,0,6,18,0.429,0.74,0.01,0.01,0.0,6938,STL 
419,Clint Frazier ,76,10,3,8,2,0.227,0.311,17,4,0,8,25,0.384,0.695,0.0,0.0,0.0,4935,CWS 
420,Miguel Sano ,57,8,4,9,0,0.218,0.305,13,3,0,7,23,0.448,0.753,0.0,0.0,0.0,4634,1B) FA 
421,Seby Zavala ,119,13,4,14,0,0.205,0.271,24,5,0,11,48,0.356,0.627,0.0,0.0,0.0,7878,CWS 
422,Jesus Aguilar ,71,8,3,10,0,0.237,0.298,17,3,0,6,18,0.404,0.702,0.01,0.01,0.0,5287,OAK 
423,Matt Wallner ,73,9,3,10,1,0.22,0.316,16,3,0,9,30,0.367,0.683,0.0,0.0,0.0,43696,MIN 
424,Jose Azocar ,74,9,1,7,3,0.249,0.287,18,3,1,4,19,0.348,0.636,0.0,0.0,0.0,9972,SD 
425,Chad Wallach ,107,12,4,12,0,0.208,0.275,22,4,0,9,36,0.345,0.62,0.0,0.0,0.0,6639,LAA 
426,Nick Solak ,62,8,2,7,2,0.247,0.319,15,3,0,6,15,0.381,0.7,0.0,0.0,0.0,7470,DET 
427,Joey Bart ,85,10,3,10,0,0.223,0.285,19,4,0,6,30,0.359,0.644,0.01,0.01,0.01,7956,SF 
428,Carter Kieboom ,73,9,2,9,1,0.229,0.319,17,3,0,9,19,0.356,0.674,0.0,0.0,0.0,6823,WSH 
429,Billy McKinney ,72,10,3,9,0,0.218,0.295,16,3,1,7,20,0.4,0.695,0.0,0.0,0.0,4965,NYY 
430,Cristian Pache ,87,10,2,9,1,0.226,0.274,20,4,0,6,26,0.35,0.624,0.0,0.0,0.0,7653,PHI 
431,Charlie Culberson ,79,9,2,8,2,0.235,0.283,18,4,0,5,22,0.365,0.649,0.0,0.0,0.0,4462,ATL 
432,Grae Kessinger ,60,8,2,7,2,0.242,0.303,14,3,0,5,15,0.38,0.684,0.0,0.0,0.0,44180,HOU 
433,Edwin Rios ,61,8,3,9,0,0.231,0.314,14,3,0,6,23,0.432,0.745,0.0,0.0,0.0,7414,CHC 
434,Curt Casali ,96,11,3,12,0,0.212,0.308,20,4,0,12,31,0.342,0.65,0.0,0.0,0.0,5533,CIN 
435,Diego Hernandez ,55,7,2,7,1,0.245,0.306,14,3,1,5,15,0.4,0.706,0.0,0.0,0.0,46488,KC 
436,Vidal Brujan ,60,8,1,7,3,0.227,0.295,14,3,0,5,13,0.337,0.632,0.0,0.0,0.0,10035,TB 
437,Jake Marisnick ,74,8,2,8,2,0.224,0.28,17,4,0,5,23,0.364,0.644,0.0,0.0,0.0,4557,DET 
438,Jose Barrero ,78,9,2,9,2,0.224,0.285,17,4,0,6,26,0.351,0.636,0.0,0.0,0.0,7218,CIN 
439,Oscar Mercado ,55,7,2,7,2,0.246,0.298,13,3,0,4,12,0.414,0.711,0.0,0.0,0.0,4967,STL 
440,Tyler Freeman ,59,7,1,7,1,0.275,0.338,16,3,0,4,10,0.388,0.726,0.0,0.0,0.0,10024,CLE 
441,Josh Lester ,64,7,3,9,0,0.228,0.28,15,3,0,5,18,0.404,0.684,0.0,0.0,0.0,9973,BAL 
442,Jon Singleton ,76,10,3,10,0,0.212,0.314,16,4,0,11,23,0.372,0.687,0.0,0.0,0.0,4640,MIL 
443,Mark Mathias ,60,8,2,8,1,0.239,0.324,14,3,0,7,18,0.374,0.698,0.0,0.0,0.0,8364,PIT 
444,Jo Adell ,62,8,2,9,1,0.234,0.294,14,3,0,4,22,0.411,0.705,0.03,0.04,0.02,6899,LAA 
445,Tucker Barnhart ,131,12,2,13,0,0.225,0.296,29,6,0,13,36,0.313,0.609,0.0,0.0,0.0,4847,CHC 
446,Garrett Stubbs ,74,9,2,8,1,0.224,0.304,17,3,0,8,21,0.339,0.643,0.0,0.0,0.0,6761,PHI 
447,Samad Taylor ,51,7,1,6,3,0.226,0.306,12,2,0,5,14,0.341,0.647,0.0,0.0,0.0,44697,KC 
448,Jordan Westburg ,58,7,2,7,1,0.24,0.311,14,3,0,5,17,0.396,0.707,0.04,0.06,0.01,43831,BAL 
449,Nick Allen ,102,11,1,8,2,0.228,0.279,23,5,0,8,21,0.309,0.587,0.0,0.0,0.0,40272,OAK 
450,Bubba Thompson ,50,7,1,5,4,0.222,0.279,11,2,0,3,16,0.328,0.607,0.0,0.0,0.0,7174,TEX 
451,Taylor Trammell ,63,8,2,8,2,0.204,0.293,13,3,0,7,21,0.355,0.648,0.0,0.0,0.0,6417,SEA 
452,Michael Chavis ,79,9,2,9,0,0.232,0.283,18,3,0,5,23,0.371,0.653,0.0,0.0,0.0,6946,WSH 
453,Jordan Diaz ,64,7,2,7,0,0.252,0.293,16,3,0,3,12,0.394,0.687,0.0,0.0,0.0,44789,OAK 
454,Vaughn Grissom ,54,7,1,6,1,0.267,0.331,14,3,0,4,10,0.376,0.707,0.16,0.15,0.17,44905,ATL 
455,Carlos Perez ,80,8,3,10,0,0.217,0.281,17,4,0,7,20,0.362,0.643,0.0,0.0,0.0,5630,OAK 
456,Dominic Fletcher ,66,8,1,7,1,0.239,0.289,16,3,1,4,17,0.338,0.627,0.01,0.02,0.01,8319,ARI 
457,Nate Eaton ,62,7,1,6,3,0.226,0.288,14,3,0,5,17,0.351,0.639,0.0,0.0,0.0,45484,KC 
458,Brendan Rodgers ,46,6,1,6,0,0.275,0.323,13,3,1,3,10,0.429,0.752,0.09,0.07,0.1,5966,COL 
459,Enmanuel Valdez ,46,6,2,6,1,0.24,0.301,11,3,0,4,12,0.418,0.719,0.01,0.01,0.0,44406,BOS 
460,Austin Hedges ,150,15,3,15,1,0.189,0.25,28,5,0,12,42,0.292,0.542,0.0,0.0,0.0,4680,PIT 
461,Sam Haggerty ,53,7,1,5,3,0.219,0.299,12,3,0,5,15,0.324,0.623,0.0,0.0,0.0,8227,SEA 
462,Luis Campusano ,60,7,2,8,0,0.238,0.303,14,2,0,5,15,0.385,0.688,0.0,0.0,0.0,7455,SD 
463,Manny Pina ,68,8,2,9,0,0.221,0.291,15,3,0,6,16,0.376,0.666,0.0,0.0,0.0,4148,OAK 
464,Jake Alu ,58,7,1,7,1,0.241,0.297,14,4,0,4,13,0.361,0.658,0.0,0.0,0.0,45272,WSH 
465,Yu Chang ,57,7,2,8,0,0.226,0.282,13,3,0,4,16,0.379,0.662,0.01,0.01,0.0,5034,BOS 
466,Christian Encarnacion-Strand ,34,5,2,6,0,0.27,0.315,9,2,0,2,11,0.504,0.819,0.12,0.21,0.03,45073,CIN 
467,Drew Ellis ,44,6,2,6,0,0.25,0.325,11,2,0,5,13,0.445,0.769,0.0,0.0,0.0,7412,PHI 
468,Freddy Fermin ,65,7,2,8,0,0.229,0.292,15,3,0,6,16,0.38,0.672,0.0,0.0,0.0,44157,KC 
469,Travis Swaggerty ,57,7,1,6,2,0.222,0.297,13,2,1,6,18,0.332,0.63,0.0,0.0,0.0,7500,PIT 
470,Ryan McKenna ,50,7,1,6,1,0.234,0.295,12,3,0,4,16,0.379,0.674,0.0,0.0,0.0,8020,BAL 
471,Kyle Garlick ,41,6,2,6,0,0.236,0.294,10,2,0,3,13,0.447,0.742,0.0,0.0,0.0,8515,MIN 
472,Dalton Guthrie ,48,6,1,6,1,0.243,0.303,12,3,0,3,12,0.393,0.696,0.0,0.0,0.0,45792,PHI 
473,Brett Wisely ,54,7,1,6,2,0.224,0.284,12,3,0,5,14,0.335,0.619,0.0,0.0,0.0,45327,SF 
474,Leury Garcia ,48,6,1,5,1,0.248,0.293,12,2,0,3,11,0.338,0.631,0.0,0.0,0.0,4539,"2B,3B,SS,LF,RF) FA "
475,Jake Cave ,54,7,1,7,1,0.218,0.288,12,2,0,4,17,0.347,0.634,0.0,0.0,0.0,5957,PHI 
476,Jason Delay ,91,10,1,9,0,0.223,0.277,20,4,0,6,26,0.327,0.603,0.0,0.0,0.0,8231,PIT 
477,Greg Allen ,34,5,1,4,2,0.227,0.307,8,2,0,3,9,0.353,0.66,0.0,0.0,0.0,6777,NYY 
478,Tommy La Stella ,60,7,1,7,0,0.232,0.295,14,3,0,5,9,0.33,0.624,0.0,0.0,0.0,5248,DH) FA 
479,Cal Mitchell ,47,5,1,6,1,0.244,0.304,11,3,0,3,12,0.362,0.666,0.0,0.0,0.0,8017,PIT 
480,Mike Brosseau ,42,5,2,5,0,0.229,0.312,10,2,0,4,13,0.398,0.709,0.0,0.0,0.0,8485,MIL 
481,Michael Toglia ,46,6,2,6,0,0.223,0.285,10,2,0,4,16,0.396,0.68,0.0,0.0,0.0,43991,COL 
482,Bobby Dalbec ,37,5,2,6,0,0.227,0.309,8,2,0,3,14,0.432,0.741,0.01,0.01,0.0,8355,BOS 
483,Kyle Stowers ,42,5,2,6,0,0.225,0.308,9,2,0,4,14,0.382,0.69,0.0,0.0,0.0,22314,BAL 
484,Parker Meadows ,57,7,1,6,1,0.211,0.268,12,2,1,5,15,0.322,0.59,0.0,0.0,0.0,7993,DET 
485,Ehire Adrianza ,46,6,1,5,0,0.238,0.304,11,2,0,4,11,0.378,0.682,0.0,0.0,0.0,5316,ATL 
486,TJ Hopkins ,52,6,1,6,0,0.232,0.292,12,3,0,4,15,0.362,0.654,0.0,0.0,0.0,45869,CIN 
487,Garrett Mitchell ,21,3,1,3,1,0.262,0.326,6,1,1,2,6,0.429,0.755,0.06,0.1,0.02,6859,MIL 
488,Billy Hamilton ,26,4,0,3,3,0.22,0.278,6,1,0,2,8,0.324,0.602,0.0,0.0,0.0,4636,CWS 
489,George Valera ,41,6,1,6,0,0.223,0.304,9,2,0,5,12,0.364,0.669,0.01,0.01,0.0,7423,CLE 
490,Ryan Kreidler ,41,5,1,5,1,0.213,0.286,9,2,0,4,14,0.333,0.62,0.0,0.0,0.0,44371,DET 
491,Sean Bouchard ,18,3,1,3,1,0.257,0.333,5,1,0,2,5,0.4,0.733,0.0,0.0,0.0,45512,COL 
492,Nathan Lukes ,36,5,1,4,0,0.239,0.307,9,2,0,3,8,0.343,0.649,0.0,0.0,0.0,6451,TOR 
493,Cesar Salazar ,44,5,1,6,0,0.234,0.297,10,2,0,3,10,0.386,0.683,0.0,0.0,0.0,45475,HOU 
494,Tyler Heineman ,48,5,1,4,0,0.245,0.31,12,3,0,4,9,0.34,0.65,0.0,0.0,0.0,5148,TOR 
495,Jose Herrera ,47,5,1,5,0,0.239,0.309,11,2,0,5,13,0.344,0.652,0.0,0.0,0.0,44302,ARI 
496,David Fry ,49,5,1,6,0,0.232,0.301,11,3,0,4,12,0.365,0.666,0.0,0.0,0.0,45488,CLE 
497,Joey Ortiz ,32,4,1,4,0,0.249,0.297,8,2,0,2,7,0.392,0.689,0.0,0.0,0.0,45567,BAL 
498,Darin Ruf ,36,5,1,5,0,0.217,0.31,8,1,0,5,11,0.362,0.673,0.0,0.0,0.0,4616,MIL 
499,Conner Capel ,34,4,1,3,1,0.221,0.284,8,2,0,3,8,0.353,0.637,0.0,0.0,0.0,8048,OAK 
500,David Hensley ,34,4,1,3,1,0.249,0.326,8,2,0,4,11,0.393,0.719,0.0,0.0,0.0,45476,HOU 
501,Cooper Hummel ,27,4,1,3,1,0.201,0.299,6,1,0,4,9,0.348,0.647,0.0,0.0,0.0,44594,SEA 
502,Jacob Amaya ,37,4,1,4,0,0.232,0.301,9,2,0,4,10,0.362,0.662,0.0,0.0,0.0,44004,MIA 
503,David Villar ,26,4,1,4,0,0.213,0.303,6,1,0,3,9,0.368,0.671,0.0,0.0,0.0,45571,SF 
504,Donny Sands ,26,3,1,3,0,0.256,0.318,7,1,0,2,6,0.423,0.741,0.0,0.0,0.0,44944,DET 
505,Cam Gallagher ,73,7,1,7,0,0.21,0.27,15,3,0,5,20,0.305,0.575,0.0,0.0,0.0,6582,CLE 
506,Brian Serven ,31,4,1,4,0,0.223,0.281,7,2,0,2,8,0.367,0.648,0.0,0.0,0.0,8505,COL 
507,Lenyn Sosa ,35,4,1,4,0,0.242,0.283,8,2,0,2,8,0.372,0.655,0.0,0.0,0.0,44421,CWS 
508,Adam Haseley ,27,3,1,3,1,0.213,0.267,6,1,0,2,6,0.325,0.592,0.0,0.0,0.0,7164,CWS 
509,Zack Gelof ,27,3,1,3,1,0.22,0.279,6,1,0,2,9,0.371,0.65,0.0,0.0,0.0,44896,OAK 
510,Evan White ,24,3,1,3,0,0.229,0.288,6,1,0,2,7,0.396,0.684,0.0,0.0,0.0,7225,SEA 
511,Braden Shewmake ,24,3,1,3,0,0.236,0.267,6,1,0,1,6,0.382,0.649,0.0,0.0,0.0,8291,ATL 
512,Logan O'Hoppe ,24,3,1,3,0,0.263,0.326,6,1,0,2,6,0.479,0.805,0.08,0.09,0.07,43987,LAA 
513,Tyler Nevin ,34,3,1,4,0,0.229,0.295,8,1,0,3,8,0.358,0.654,0.0,0.0,0.0,8294,DET 
514,Juan Yepez ,23,3,1,4,0,0.226,0.289,5,1,0,2,6,0.401,0.69,0.01,0.01,0.0,44924,STL 
515,Carlos Perez ,25,3,1,3,0,0.233,0.268,6,1,0,1,4,0.393,0.661,0.0,0.0,0.0,8610,CWS 
516,Eguy Rosario ,18,2,1,2,0,0.26,0.328,5,1,0,2,4,0.407,0.735,0.0,0.0,0.0,10119,SD 
517,Miles Mastrobuoni ,31,4,0,3,1,0.239,0.307,7,2,0,3,7,0.288,0.595,0.0,0.0,0.0,8608,CHC 
518,Peyton Burdick ,15,2,1,2,0,0.253,0.327,4,1,0,2,6,0.484,0.81,0.0,0.0,0.0,43754,MIA 
519,Addison Barger ,15,2,1,2,0,0.239,0.286,4,1,0,1,5,0.435,0.72,0.0,0.0,0.0,45361,TOR 
520,Justyn-Henry Malloy ,19,2,1,2,0,0.261,0.344,5,1,0,2,6,0.45,0.794,0.01,0.01,0.0,45239,DET 
521,Rafael Marchan ,23,3,0,3,0,0.253,0.316,6,1,0,2,5,0.367,0.683,0.0,0.0,0.0,43920,PHI 
522,Luis Gonzalez ,19,2,0,2,1,0.269,0.331,5,1,0,2,5,0.418,0.749,0.0,0.0,0.0,8338,SF 
523,Wilson Ramos ,16,2,1,2,0,0.276,0.33,4,1,0,1,3,0.48,0.81,0.0,0.0,0.0,4013,C) FA 
524,Nelson Velazquez ,16,2,1,2,0,0.253,0.297,4,1,0,1,6,0.505,0.802,0.0,0.0,0.0,45006,CHC 
525,Ben Rortvedt ,24,3,1,3,0,0.208,0.269,5,1,0,2,8,0.375,0.644,0.0,0.0,0.0,8534,NYY 
526,Jeter Downs ,16,2,1,2,1,0.211,0.257,3,1,0,1,5,0.368,0.626,0.0,0.0,0.0,7262,WSH 
527,Yonathan Daza ,11,2,0,1,0,0.324,0.378,4,1,0,1,2,0.412,0.79,0.0,0.0,0.0,7667,COL 
528,Liover Peguero ,28,3,0,3,1,0.21,0.258,6,1,0,2,7,0.246,0.504,0.0,0.0,0.0,43656,PIT 
529,Franmil Reyes ,12,1,1,2,0,0.254,0.312,3,0,0,1,4,0.521,0.833,0.01,0.01,0.0,6005,WSH 
530,Xavier Edwards ,27,3,0,2,1,0.224,0.282,6,1,0,2,5,0.28,0.561,0.0,0.0,0.0,40137,MIA 
531,Darren Baker ,27,3,0,2,1,0.221,0.278,6,1,0,2,6,0.276,0.554,0.0,0.0,0.0,45668,WSH 
532,Rene Pinto ,18,2,1,2,0,0.208,0.25,4,1,0,1,6,0.377,0.627,0.0,0.0,0.0,43755,TB 
533,Ernie Clement ,27,3,0,3,0,0.23,0.283,6,1,0,2,4,0.311,0.594,0.0,0.0,0.0,8532,TOR 
534,Scott Kingery ,19,2,0,2,1,0.195,0.272,4,1,0,2,6,0.274,0.546,0.0,0.0,0.0,6742,PHI 
535,Alcides Escobar ,31,3,0,3,0,0.235,0.282,7,2,0,2,7,0.295,0.577,0.0,0.0,0.0,3031,SS) FA 
536,Danny Mendick ,16,2,0,2,0,0.234,0.28,4,1,0,1,4,0.298,0.578,0.0,0.0,0.0,8443,NYM 
537,Gilberto Celestino ,22,3,0,2,0,0.229,0.307,5,1,0,2,6,0.318,0.625,0.0,0.0,0.0,10042,MIN 
538,David Fletcher ,20,2,0,2,0,0.252,0.288,5,1,0,1,2,0.303,0.591,0.0,0.0,0.0,7075,LAA 
539,Israel Pineda ,24,3,0,3,0,0.228,0.286,5,1,0,2,7,0.341,0.627,0.0,0.0,0.0,44228,WSH 
540,Eli White ,16,2,0,2,1,0.191,0.248,3,1,0,1,5,0.277,0.524,0.0,0.0,0.0,8216,ATL 
541,Masyn Winn ,20,2,0,2,1,0.212,0.256,4,1,0,1,5,0.288,0.544,0.01,0.02,0.0,43906,STL 
542,Heliot Ramos ,15,2,0,1,0,0.255,0.313,4,1,0,1,4,0.402,0.714,0.0,0.0,0.0,10033,SF 
543,Yonny Hernandez ,15,2,0,1,1,0.209,0.301,3,1,0,2,3,0.242,0.543,0.0,0.0,0.0,8614,LAD 
544,Korey Lee ,18,2,0,2,0,0.215,0.257,4,1,0,1,5,0.327,0.584,0.0,0.0,0.0,20414,HOU 
545,Jonathan Aranda ,18,2,0,2,0,0.227,0.303,4,1,0,2,5,0.309,0.612,0.0,0.0,0.0,45018,TB 
546,Brett Sullivan ,22,2,0,2,0,0.217,0.268,5,1,0,2,4,0.302,0.57,0.0,0.0,0.0,7838,SD 
547,Ronaldo Hernandez ,11,1,0,1,0,0.25,0.294,3,1,0,1,3,0.328,0.622,0.0,0.0,0.0,39171,BOS 
548,Curtis Mead ,11,1,0,1,0,0.273,0.333,3,1,0,1,3,0.364,0.697,0.02,0.03,0.01,39303,TB 
549,Livan Soto ,11,1,0,1,0,0.224,0.288,3,1,0,1,3,0.269,0.556,0.0,0.0,0.0,7513,LAA 
550,Otto Lopez ,11,1,0,1,0,0.25,0.311,3,1,0,1,2,0.324,0.634,0.0,0.0,0.0,10618,TOR 
551,Terrin Vavra ,19,2,0,2,0,0.226,0.299,4,1,0,2,4,0.278,0.577,0.0,0.0,0.0,8306,BAL 
552,Taylor Kohlwey ,19,2,0,2,0,0.221,0.296,4,1,0,2,5,0.301,0.597,0.0,0.0,0.0,45497,SD 
553,Richie Palacios ,8,1,0,1,0,0.24,0.296,2,1,0,1,1,0.32,0.616,0.0,0.0,0.0,44377,CLE 
554,Jose Iglesias ,12,1,0,1,0,0.26,0.299,3,1,0,1,2,0.342,0.641,0.0,0.0,0.0,3581,SD 
555,Brayan Rocchio ,12,1,0,1,0,0.239,0.299,3,1,0,1,3,0.31,0.609,0.01,0.01,0.0,8305,CLE 
556,Michael Busch ,16,2,0,2,0,0.213,0.282,3,1,0,2,5,0.34,0.622,0.01,0.01,0.0,23859,LAD 
557,Bryce Johnson ,12,1,0,1,1,0.169,0.234,2,0,0,1,4,0.169,0.403,0.0,0.0,0.0,45575,SF 
558,Cole Tucker ,5,1,0,1,0,0.133,0.235,1,0,0,1,1,0.133,0.369,0.0,0.0,0.0,5985,COL 
559,Luke Williams ,4,1,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,43628,ATL 
560,Sandy Leon ,29,3,0,3,0,0.186,0.258,5,1,0,3,10,0.27,0.527,0.0,0.0,0.0,4618,TEX 
561,Tony Wolters ,10,1,0,1,0,0.161,0.235,2,0,0,1,3,0.161,0.397,0.0,0.0,0.0,5596,MIN 
562,Tres Barrera ,10,1,0,1,0,0.177,0.25,2,0,0,1,3,0.177,0.427,0.0,0.0,0.0,8516,STL 
563,Chadwick Tromp ,10,1,0,1,0,0.226,0.294,2,1,0,1,3,0.274,0.568,0.0,0.0,0.0,43989,ATL 
564,Tomas Nido ,22,2,0,2,0,0.192,0.226,4,1,0,1,6,0.238,0.465,0.0,0.0,0.0,6539,NYM 
565,Franchy Cordero ,5,1,0,0,0,0.1,0.156,1,0,0,0,2,0.1,0.256,0.01,0.01,0.01,6552,NYY 
566,Roman Quinn ,7,1,0,1,0,0.159,0.26,1,0,0,1,3,0.159,0.419,0.0,0.0,0.0,4823,MIL 
567,Jordan Luplow ,7,1,0,1,0,0.143,0.25,1,0,0,1,2,0.143,0.393,0.0,0.0,0.0,7287,TOR 
568,Austin Allen ,7,1,0,1,0,0.167,0.255,1,0,0,1,2,0.167,0.422,0.0,0.0,0.0,7385,MIA 
569,David Bote ,7,1,0,1,0,0.159,0.26,1,0,0,1,2,0.159,0.419,0.0,0.0,0.0,7663,CHC 
570,Jordan Groshans ,7,1,0,1,0,0.167,0.271,1,0,0,1,2,0.167,0.438,0.0,0.0,0.0,7927,MIA 
571,Payton Henry ,7,1,0,1,0,0.163,0.234,1,0,0,1,3,0.163,0.397,0.0,0.0,0.0,8494,MIL 
572,Luis Liberato ,7,1,0,1,0,0.159,0.26,1,0,0,1,2,0.182,0.442,0.0,0.0,0.0,10122,SD 
573,Anthony Bemboom ,11,1,0,1,0,0.159,0.232,2,0,0,1,3,0.159,0.391,0.0,0.0,0.0,7072,BAL 
574,Chris Owings ,4,0,0,0,0,0.208,0.208,1,0,0,0,1,0.208,0.417,0.0,0.0,0.0,4258,PIT 
575,Chad Pinder ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,4980,"LF,RF) RET "
576,Johan Camargo ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,6533,KC 
577,Michael Siani ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,7929,CIN 
578,Rylan Bannon ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,8006,HOU 
579,Sam Huff ,4,0,0,0,0,0.167,0.167,1,0,0,0,1,0.167,0.333,0.0,0.0,0.0,43641,TEX 
580,Nick Loftin ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,43837,KC 
581,Hunter Feduccia ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,44211,LAD 
582,Buddy Kennedy ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,44909,ARI 
583,Cade Marlowe ,4,0,0,0,0,0.125,0.125,1,0,0,0,1,0.125,0.25,0.0,0.0,0.0,44922,SEA 
584,Michael Stefanic ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,44937,LAA 
585,Andre Lipcius ,4,0,0,0,0,0.25,0.25,1,0,0,0,1,0.25,0.5,0.0,0.0,0.0,45728,DET 
586,Erik Gonzalez ,8,1,0,1,0,0.146,0.146,1,0,0,0,2,0.146,0.292,0.0,0.0,0.0,5228,CWS 
587,Tyler Soderstrom ,8,1,0,1,0,0.149,0.167,1,0,0,0,2,0.149,0.316,0.02,0.03,0.01,43845,OAK 
588,Abraham Almonte ,3,0,0,0,0,0.1,0.25,0,0,0,1,1,0.1,0.35,0.0,0.0,0.0,4060,NYM 
589,Jake Lamb ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,5546,LAA 
590,Yoshi Tsutsugo ,4,0,0,0,0,0.043,0.083,0,0,0,0,1,0.043,0.127,0.0,0.0,0.0,41015,TEX 
591,CJ Alexander ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,8479,KC 
592,Davis Wendzel ,4,0,0,0,0,0.083,0.083,0,0,0,0,1,0.083,0.167,0.0,0.0,0.0,44335,TEX 
593,Aaron Shackelford ,4,0,0,0,0,0.042,0.042,0,0,0,0,1,0.042,0.083,0.0,0.0,0.0,45902,PIT 
 ,Shohei Ohtani ,324,58,22,57,12,0.276,0.368,89,17,3,41,89,0.549,0.917,0.0,0.0,0.0,7812,LAA 
