VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
400,Jacob Stallings ,128,14,3,15,0,0.243,0.315,31,6,0,13,31,0.353,0.668,0.0,0.0,0.0,6310 d,COL 
401,Nick Allen ,144,15,2,12,4,0.233,0.284,34,6,1,11,28,0.328,0.611,0.0,0.0,0.0,40272 ,OAK 
402,Miguel Vargas ,81,12,3,11,2,0.245,0.328,20,4,0,9,19,0.407,0.736,0.03,0.04,0.01,8301 d,LAD 
403,Alan Trejo ,114,13,3,13,2,0.241,0.286,27,6,1,7,29,0.383,0.669,0.0,0.0,0.0,8563 d,COL 
404,Robbie Grossman ,114,15,3,13,2,0.223,0.328,26,6,0,17,33,0.358,0.686,0.0,0.0,0.0,4795 d,TEX 
405,Akil Baddoo ,91,13,2,10,5,0.234,0.316,21,4,1,11,25,0.38,0.696,0.0,0.0,0.0,7862 d,DET 
406,Andruw Monasterio ,103,13,2,11,3,0.241,0.32,25,5,0,11,27,0.347,0.667,0.0,0.0,0.0,10009 ,MIL 
407,Danny Mendick ,122,14,3,13,2,0.233,0.291,28,5,0,9,28,0.348,0.639,0.0,0.0,0.0,8443 d,CWS 
408,James McCann ,122,14,3,14,1,0.232,0.278,28,5,0,7,33,0.355,0.633,0.0,0.0,0.0,5563 d,BAL 
409,Kyle Higashioka ,126,13,5,16,0,0.213,0.259,27,6,0,8,38,0.376,0.636,0.0,0.0,0.0,6168 d,SD 
410,Conner Capel ,95,12,2,11,4,0.231,0.304,22,4,0,10,25,0.359,0.663,0.0,0.0,0.0,8048 d,CIN 
411,Donovan Solano ,102,12,2,11,0,0.263,0.332,27,6,0,9,24,0.363,0.695,0.0,0.0,0.0,4591 d,SD 
412,Garrett Hampson ,110,14,1,10,4,0.239,0.299,26,5,1,9,30,0.336,0.636,0.0,0.0,0.0,7545 d,KC 
413,Colson Montgomery ,135,16,3,15,1,0.219,0.311,29,6,1,15,41,0.345,0.656,0.03,0.05,0.01,44692 ,CWS 
414,Nick Ahmed ,157,16,2,15,2,0.225,0.274,35,7,1,10,37,0.326,0.599,0.0,0.0,0.0,5521 d,SF 
415,Omar Narvaez ,140,15,3,14,0,0.229,0.304,32,6,0,14,31,0.334,0.638,0.0,0.0,0.0,6155 d,NYM 
416,Ji Hwan Bae ,80,11,1,7,5,0.251,0.322,20,4,1,8,21,0.362,0.684,0.0,0.0,0.0,10183 ,PIT 
417,Tyler Fitzgerald ,103,12,3,11,4,0.218,0.273,22,5,1,7,34,0.356,0.628,0.0,0.0,0.0,45604 ,SF 
418,Pavin Smith ,89,11,3,11,0,0.243,0.324,22,4,0,10,20,0.383,0.707,0.0,0.0,0.0,6959 d,ARI 
419,Michael Siani ,112,14,2,10,5,0.215,0.291,24,4,1,11,29,0.311,0.602,0.0,0.0,0.0,7929 d,STL 
420,Ryan Noda ,126,17,4,14,1,0.201,0.325,25,5,0,20,49,0.352,0.678,0.01,0.01,0.0,44240 ,OAK 
421,Adalberto Mondesi ,69,10,2,7,6,0.223,0.267,15,3,1,4,23,0.367,0.634,0.0,0.0,0.0,5860 d,SS) FA
422,Raimel Tapia ,84,10,1,8,4,0.245,0.297,21,4,0,6,19,0.34,0.637,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
423,Joey Votto ,106,13,4,14,0,0.21,0.307,22,5,0,13,34,0.369,0.676,0.01,0.01,0.0,3535 d,TOR 
424,Bryan Ramos ,101,11,3,12,1,0.23,0.288,23,4,0,7,26,0.372,0.66,0.01,0.01,0.0,45518 ,CWS 
425,Austin Martin ,96,13,1,9,4,0.234,0.321,22,5,0,10,22,0.332,0.652,0.01,0.01,0.0,43881 ,MIN 
426,Orelvis Martinez ,93,11,4,13,0,0.211,0.28,20,4,0,8,27,0.383,0.663,0.09,0.16,0.02,43695 ,TOR 
427,Matt Thaiss ,113,14,3,13,1,0.214,0.307,24,5,0,14,34,0.342,0.65,0.0,0.0,0.0,6942 d,LAA 
428,Owen Miller ,86,10,2,9,2,0.246,0.297,21,5,0,6,19,0.361,0.658,0.0,0.0,0.0,10063 ,MIL 
429,Tom Murphy ,87,11,3,11,0,0.23,0.305,20,4,0,9,28,0.39,0.695,0.0,0.0,0.0,5850 d,SF 
430,Matt Carpenter ,102,13,3,13,1,0.205,0.316,21,5,0,15,34,0.356,0.673,0.0,0.0,0.0,4386 d,STL 
431,Trey Lipscomb ,92,10,2,9,2,0.245,0.286,22,4,0,5,19,0.346,0.632,0.01,0.01,0.01,46555 ,WSH 
432,Andrew Knizner ,97,11,3,12,1,0.219,0.284,21,4,0,7,25,0.353,0.637,0.0,0.0,0.0,7107 d,TEX 
433,Tyler Wade ,78,10,1,7,5,0.226,0.296,18,4,0,7,21,0.314,0.61,0.01,0.01,0.0,5990 d,SD 
434,Oswald Peraza ,64,8,2,8,3,0.236,0.301,15,3,0,5,16,0.377,0.678,0.0,0.0,0.0,43749 ,NYY 
435,Zach Remillard ,99,11,2,9,3,0.219,0.289,22,4,0,9,28,0.309,0.597,0.0,0.0,0.0,10158 ,CWS 
436,Brandon Crawford ,82,10,2,10,1,0.225,0.299,19,3,0,8,22,0.353,0.652,0.0,0.0,0.0,4461 d,STL 
437,Dylan Crews ,95,11,2,10,2,0.221,0.281,21,4,0,7,30,0.345,0.626,0.06,0.1,0.02,8269 d,WSH 
438,Miles Mastrobuoni ,69,9,1,7,3,0.249,0.322,17,3,0,7,17,0.353,0.675,0.0,0.0,0.0,8608 d,CHC 
439,Coby Mayo ,68,9,2,9,1,0.231,0.307,16,3,0,6,21,0.397,0.704,0.06,0.1,0.02,44345 ,BAL 
440,Luis Guillorme ,105,12,1,9,0,0.244,0.328,26,5,0,12,22,0.318,0.646,0.0,0.0,0.0,6758 d,LAA 
441,Enmanuel Valdez ,62,8,2,8,1,0.234,0.298,15,3,0,5,17,0.404,0.702,0.0,0.0,0.0,44406 ,BOS 
442,Martin Maldonado ,155,16,5,17,0,0.182,0.251,28,5,0,13,57,0.319,0.57,0.0,0.0,0.0,4351 d,CWS 
443,Corey Julks ,60,8,2,7,2,0.23,0.296,14,3,0,5,16,0.368,0.664,0.0,0.0,0.0,8552 d,CWS 
444,Tomas Nido ,116,12,2,11,0,0.221,0.258,26,4,0,6,30,0.311,0.569,0.0,0.0,0.0,6539 d,NYM 
445,Jacob Hurtubise ,52,8,1,5,3,0.253,0.351,13,2,1,6,12,0.354,0.705,0.0,0.0,0.0,45115 ,CIN 
446,Blake Sabol ,79,9,2,9,1,0.224,0.298,18,3,0,7,27,0.35,0.648,0.01,0.01,0.0,45138 ,SF 
447,Kyle Stowers ,61,8,3,8,0,0.224,0.299,14,3,0,6,21,0.4,0.7,0.01,0.01,0.0,22314 ,BAL 
448,Austin Barnes ,90,11,2,10,1,0.216,0.3,19,4,0,10,22,0.326,0.627,0.0,0.0,0.0,5633 d,LAD 
449,Oliver Dunn ,88,11,2,9,2,0.209,0.297,18,4,1,10,33,0.349,0.646,0.0,0.0,0.0,46678 ,MIL 
450,Sam Haggerty ,63,8,1,6,4,0.226,0.3,14,3,0,6,16,0.325,0.625,0.0,0.0,0.0,8227 d,SEA 
451,Rene Pinto ,75,8,3,10,0,0.22,0.269,16,4,0,4,26,0.393,0.662,0.0,0.0,0.0,43755 ,TB 
452,Kyle McCann ,116,12,4,13,0,0.193,0.262,22,4,0,10,47,0.332,0.594,0.0,0.0,0.0,43953 ,OAK 
453,Addison Barger ,59,7,2,7,1,0.231,0.304,14,3,0,5,17,0.375,0.679,0.0,0.0,0.0,45361 ,TOR 
454,Michael Toglia ,65,8,2,9,1,0.213,0.281,14,3,0,6,21,0.375,0.656,0.0,0.0,0.0,43991 ,COL 
455,Kody Clemens ,54,7,2,8,1,0.224,0.287,12,2,0,5,15,0.405,0.692,0.0,0.0,0.0,10049 ,PHI 
456,Oscar Colas ,64,7,2,7,1,0.236,0.291,15,3,0,4,17,0.379,0.67,0.0,0.0,0.0,43709 ,CWS 
457,Joey Wiemer ,56,7,2,7,2,0.216,0.288,12,3,0,5,17,0.372,0.66,0.0,0.0,0.0,44593 ,MIL 
458,Max Stassi ,83,10,3,9,0,0.206,0.289,17,3,0,9,28,0.345,0.634,0.0,0.0,0.0,5251 d,CWS 
459,Wade Meckler ,53,7,1,5,1,0.261,0.333,14,3,0,5,13,0.353,0.686,0.0,0.0,0.0,47291 ,SF 
460,Alika Williams ,68,8,1,7,1,0.232,0.289,16,3,0,5,16,0.335,0.625,0.0,0.0,0.0,43800 ,PIT 
461,Zack Short ,84,11,2,10,1,0.197,0.299,16,4,0,12,29,0.321,0.621,0.0,0.0,0.0,8500 d,ATL 
462,Austin Hedges ,148,14,3,14,1,0.193,0.246,28,5,0,10,43,0.293,0.538,0.0,0.0,0.0,4680 d,CLE 
463,Tristan Gray ,93,10,3,11,0,0.194,0.251,18,4,0,6,33,0.35,0.601,0.0,0.0,0.0,43972 ,MIA 
464,Ryan McKenna ,54,7,2,6,1,0.216,0.293,12,2,0,5,18,0.351,0.644,0.0,0.0,0.0,8020 d,SF 
465,Nick Loftin ,52,6,1,6,1,0.253,0.314,13,3,0,4,10,0.371,0.685,0.0,0.0,0.0,43837 ,KC 
466,Liover Peguero ,61,7,1,6,2,0.23,0.276,14,3,0,4,15,0.345,0.621,0.0,0.0,0.0,43656 ,PIT 
467,Nick Martini ,42,6,2,6,0,0.232,0.319,10,2,0,5,11,0.39,0.709,0.01,0.01,0.02,7342 d,CIN 
468,Joshua Palacios ,37,5,1,5,1,0.26,0.321,10,2,0,3,8,0.419,0.74,0.0,0.0,0.0,43676 ,PIT 
469,Tyler Naquin ,53,6,2,6,1,0.217,0.272,12,2,0,3,17,0.357,0.629,0.0,0.0,0.0,5902 d,"LF,RF) FA"
470,Cole Tucker ,75,9,1,7,2,0.218,0.292,16,3,0,8,23,0.326,0.618,0.0,0.0,0.0,5985 d,LAA 
471,Nathan Lukes ,47,6,1,5,1,0.254,0.316,12,3,0,3,10,0.371,0.687,0.0,0.0,0.0,6451 d,TOR 
472,Seby Zavala ,93,10,3,10,0,0.189,0.255,18,4,0,8,38,0.324,0.579,0.0,0.0,0.0,7878 d,SEA 
473,Drew Waters ,41,5,1,5,2,0.246,0.311,10,2,0,4,13,0.402,0.713,0.0,0.0,0.0,7224 d,KC 
474,Pedro Pages ,74,8,2,8,0,0.221,0.292,16,3,0,7,20,0.343,0.635,0.0,0.0,0.0,43967 ,STL 
475,Lenyn Sosa ,57,6,2,7,0,0.234,0.269,13,3,0,2,14,0.385,0.654,0.0,0.0,0.0,44421 ,CWS 
476,Garrett Stubbs ,77,9,1,7,2,0.208,0.288,16,3,0,8,20,0.304,0.592,0.0,0.0,0.0,6761 d,PHI 
477,Kyle Lewis ,41,5,2,5,0,0.242,0.313,10,2,0,4,13,0.419,0.732,0.0,0.0,0.0,6397 d,DH) FA
478,Curtis Mead ,54,7,1,6,0,0.238,0.307,13,3,0,4,13,0.368,0.674,0.01,0.01,0.0,39303 ,TB 
479,Tucker Barnhart ,88,9,1,8,1,0.213,0.291,19,4,0,9,27,0.287,0.578,0.0,0.0,0.0,4847 d,ARI 
480,Casey Schmitt ,56,6,1,6,1,0.23,0.279,13,3,0,3,14,0.344,0.623,0.0,0.0,0.0,43913 ,SF 
481,Nasim Nunez ,71,8,0,5,4,0.213,0.294,15,3,0,8,18,0.267,0.562,0.0,0.0,0.0,19789 ,WSH 
482,Aledmys Diaz ,71,7,1,8,0,0.229,0.28,16,4,0,4,14,0.344,0.624,0.0,0.0,0.0,5460 d,OAK 
483,Jonatan Clase ,42,5,1,4,3,0.202,0.277,9,2,0,4,15,0.338,0.615,0.01,0.01,0.0,45929 ,SEA 
484,Matt Mervis ,39,5,2,5,0,0.237,0.316,9,2,0,4,11,0.415,0.73,0.0,0.0,0.0,44607 ,CHC 
485,Tyler Gentry ,42,5,1,5,1,0.232,0.318,10,2,0,5,13,0.36,0.678,0.0,0.0,0.0,43890 ,KC 
486,Marcelo Mayer ,46,5,1,5,1,0.232,0.292,11,3,0,4,12,0.364,0.656,0.02,0.04,0.01,44663 ,BOS 
487,Troy Johnston ,46,5,1,5,1,0.243,0.311,11,2,0,4,11,0.375,0.686,0.0,0.0,0.0,45280 ,MIA 
488,Jakob Marsee ,40,5,1,4,2,0.217,0.316,9,2,0,5,11,0.335,0.651,0.0,0.0,0.0,46634 ,MIA 
489,Davis Wendzel ,48,6,2,6,0,0.2,0.277,10,2,0,4,14,0.353,0.631,0.0,0.0,0.0,44335 ,TEX 
490,Jacob Wilson ,36,4,1,4,1,0.262,0.305,9,2,0,2,7,0.388,0.693,0.01,0.01,0.0,47235 ,OAK 
491,Bobby Dalbec ,43,5,2,6,0,0.203,0.278,9,2,0,4,18,0.369,0.647,0.0,0.0,0.0,8355 d,BOS 
492,Brett Wisely ,38,5,1,4,1,0.233,0.303,9,2,0,4,10,0.364,0.667,0.0,0.0,0.0,45327 ,SF 
493,Javier Sanoja ,37,4,1,4,1,0.254,0.299,9,2,0,2,5,0.354,0.653,0.0,0.0,0.0,47475 ,MIA 
494,Kyren Paris ,44,6,1,4,2,0.204,0.294,9,2,0,5,17,0.33,0.624,0.0,0.0,0.0,38307 ,LAA 
495,Victor Mesa Jr. ,34,4,1,4,1,0.23,0.277,8,2,0,2,8,0.352,0.628,0.0,0.0,0.0,7001 d,MIA 
496,Brooks Lee ,37,5,1,4,0,0.242,0.303,9,2,0,3,8,0.36,0.663,0.01,0.02,0.01,46266 ,MIN 
497,Jose Fermin ,29,4,1,3,1,0.243,0.326,7,1,0,3,4,0.34,0.666,0.0,0.0,0.0,8555 d,STL 
498,Cade Marlowe ,38,4,1,4,2,0.204,0.27,8,1,0,3,14,0.342,0.611,0.0,0.0,0.0,44922 ,SEA 
499,Eguy Rosario ,35,4,1,4,1,0.232,0.294,8,2,0,3,10,0.385,0.679,0.0,0.0,0.0,10119 ,SD 
500,Thomas Saggese ,32,4,1,4,0,0.242,0.293,8,2,0,2,8,0.372,0.665,0.01,0.01,0.0,45177 ,STL 
501,Trey Cabbage ,32,4,1,4,1,0.206,0.267,7,1,0,3,13,0.361,0.629,0.0,0.0,0.0,44974 ,HOU 
502,Jace Jung ,41,5,1,5,0,0.215,0.297,9,1,0,5,13,0.353,0.65,0.01,0.02,0.0,46272 ,DET 
503,Niko Goodrum ,31,4,1,3,1,0.22,0.316,7,1,0,4,10,0.36,0.676,0.0,0.0,0.0,6751 d,LAA 
504,Ehire Adrianza ,51,6,1,5,0,0.224,0.296,11,2,0,5,14,0.339,0.635,0.0,0.0,0.0,5316 d,LAA 
505,Mike Moustakas ,34,4,1,4,0,0.221,0.281,8,2,0,3,9,0.368,0.648,0.02,0.04,0.0,3779 d,"1B,3B) FA"
506,Johnathan Rodriguez ,34,4,1,4,0,0.232,0.289,8,2,0,3,11,0.378,0.666,0.0,0.0,0.0,7445 d,CLE 
507,Daniel Vogelbach ,38,5,1,5,0,0.213,0.325,8,1,0,6,11,0.368,0.693,0.0,0.0,0.0,4697 d,TOR 
508,Oscar Mercado ,30,3,1,3,1,0.223,0.285,7,1,0,2,7,0.371,0.655,0.0,0.0,0.0,4967 d,SD 
509,David Peralta ,29,3,1,4,0,0.248,0.306,7,2,0,2,6,0.381,0.687,0.01,0.02,0.0,5497 d,SD 
510,Mike Brosseau ,35,4,1,4,0,0.217,0.289,8,1,0,3,10,0.348,0.638,0.0,0.0,0.0,8485 d,NYM 
511,Grae Kessinger ,44,5,1,4,1,0.203,0.283,9,2,0,4,13,0.309,0.592,0.0,0.0,0.0,44180 ,HOU 
512,Curt Casali ,47,5,1,5,0,0.21,0.305,10,2,0,6,15,0.318,0.623,0.0,0.0,0.0,5533 d,SF 
513,Joey Wendle ,42,4,0,4,1,0.229,0.273,10,2,0,2,9,0.321,0.594,0.0,0.0,0.0,5169 d,NYM 
514,Chadwick Tromp ,51,6,1,6,0,0.204,0.262,10,2,0,4,14,0.324,0.586,0.0,0.0,0.0,43989 ,ATL 
515,Austin Shenton ,32,4,1,4,0,0.218,0.31,7,2,0,4,11,0.381,0.691,0.0,0.0,0.0,43965 ,TB 
516,Chris Roller ,36,4,1,4,1,0.205,0.292,7,1,0,4,13,0.321,0.613,0.0,0.0,0.0,45651 ,MIL 
517,Manny Pina ,33,4,1,4,0,0.215,0.291,7,1,0,3,8,0.354,0.645,0.0,0.0,0.0,4148 d,C) FA
518,Greg Jones ,23,3,1,2,1,0.233,0.292,5,1,0,2,9,0.384,0.676,0.0,0.0,0.0,19782 ,COL 
519,Jose Iglesias ,41,4,0,4,0,0.249,0.289,10,2,0,2,7,0.336,0.625,0.0,0.0,0.0,3581 d,NYM 
520,Justin Foscue ,28,4,1,3,0,0.233,0.308,6,2,0,3,6,0.393,0.7,0.01,0.01,0.0,43832 ,TEX 
521,Justyn-Henry Malloy ,28,4,1,3,0,0.231,0.332,6,1,0,4,9,0.383,0.715,0.01,0.01,0.0,45239 ,DET 
522,Alexander Canario ,28,3,1,4,0,0.216,0.273,6,1,0,2,9,0.386,0.659,0.0,0.0,0.0,8342 d,CHC 
523,Luke Williams ,30,4,0,3,2,0.211,0.276,6,1,0,2,9,0.291,0.567,0.0,0.0,0.0,43628 ,ATL 
524,Alex Call ,20,3,1,2,1,0.2,0.299,4,1,0,3,5,0.315,0.614,0.0,0.0,0.0,8208 d,WSH 
525,David Fletcher ,30,3,0,3,0,0.259,0.296,8,1,0,2,3,0.324,0.62,0.0,0.0,0.0,7075 d,ATL 
526,Connor Norby ,19,2,1,2,0,0.24,0.294,5,1,0,1,5,0.391,0.686,0.01,0.01,0.0,44734 ,BAL 
527,Sam Huff ,23,3,1,3,0,0.227,0.286,5,1,0,2,8,0.42,0.706,0.0,0.0,0.0,43641 ,TEX 
528,Forrest Wall ,23,3,0,2,2,0.221,0.291,5,1,0,2,7,0.316,0.607,0.0,0.0,0.0,5992 d,ATL 
529,Drew Romo ,23,3,0,3,0,0.253,0.297,6,1,0,1,5,0.377,0.674,0.0,0.0,0.0,43878 ,COL 
530,Graham Pauley ,16,2,1,2,0,0.226,0.291,4,1,0,1,4,0.376,0.667,0.0,0.0,0.0,48203 ,SD 
531,Eric Haase ,24,3,1,3,0,0.217,0.273,5,1,0,2,8,0.383,0.657,0.0,0.0,0.0,7567 d,MIL 
532,Matthew Batten ,33,4,0,3,1,0.217,0.287,7,1,0,3,10,0.288,0.574,0.0,0.0,0.0,10613 ,SD 
533,Adael Amador ,22,3,0,2,1,0.244,0.322,5,1,0,2,4,0.356,0.678,0.01,0.01,0.0,44920 ,COL 
534,Spencer Horwitz ,19,3,0,2,0,0.251,0.353,5,1,0,3,5,0.358,0.711,0.0,0.0,0.0,45347 ,TOR 
535,Taylor Trammell ,14,2,1,2,0,0.203,0.307,3,1,0,2,5,0.348,0.655,0.0,0.0,0.0,6417 d,NYY 
536,Rodolfo Castro ,18,2,1,2,0,0.242,0.306,4,1,0,1,5,0.449,0.754,0.0,0.0,0.0,8553 d,PHI 
537,Leo Rivas ,31,4,0,3,1,0.201,0.29,6,1,0,4,9,0.284,0.574,0.0,0.0,0.0,9960 d,SEA 
538,Rafael Ortega ,12,2,0,1,1,0.235,0.342,3,1,0,2,3,0.36,0.702,0.0,0.0,0.0,5424 d,CWS 
539,Samad Taylor ,20,3,0,2,1,0.213,0.289,4,1,0,2,6,0.307,0.595,0.0,0.0,0.0,44697 ,SEA 
540,J.P. Martinez ,19,2,0,2,1,0.204,0.283,4,1,0,2,7,0.32,0.603,0.0,0.0,0.0,45867 ,ATL 
541,Michael Stefanic ,16,2,0,2,0,0.262,0.344,4,1,0,2,2,0.334,0.678,0.0,0.0,0.0,44937 ,LAA 
542,Aaron Schunk ,20,2,0,2,0,0.228,0.271,5,1,0,1,5,0.326,0.598,0.0,0.0,0.0,43746 ,COL 
543,Jose Herrera ,20,2,0,2,0,0.239,0.316,5,1,0,2,5,0.325,0.641,0.0,0.0,0.0,44302 ,ARI 
544,Brett Sullivan ,24,3,0,3,0,0.216,0.278,5,1,0,2,5,0.31,0.587,0.0,0.0,0.0,7838 d,SD 
545,Bubba Thompson ,14,2,0,1,1,0.222,0.284,3,1,0,1,5,0.311,0.595,0.0,0.0,0.0,7174 d,CIN 
546,Austin Nola ,15,2,0,1,0,0.241,0.31,4,1,0,1,3,0.339,0.649,0.0,0.0,0.0,6548 d,KC 
547,Ryan Bliss ,22,3,0,2,1,0.195,0.267,4,1,0,2,6,0.298,0.565,0.0,0.0,0.0,44747 ,SEA 
548,Austin Wynns ,17,2,0,2,0,0.215,0.281,4,1,0,1,5,0.301,0.582,0.0,0.0,0.0,6725 d,CIN 
549,Drew Millas ,21,2,0,2,0,0.231,0.309,5,1,0,2,5,0.323,0.632,0.0,0.0,0.0,44808 ,WSH 
550,Buddy Kennedy ,23,3,0,2,0,0.228,0.312,5,1,0,3,6,0.321,0.633,0.0,0.0,0.0,44909 ,DET 
551,Jonah Bride ,23,3,0,2,0,0.228,0.32,5,1,0,3,5,0.316,0.637,0.0,0.0,0.0,44998 ,MIA 
552,Caleb Durbin ,9,1,0,1,1,0.213,0.286,2,0,0,1,1,0.261,0.547,0.0,0.0,0.0,45944 ,NYY 
553,Evan White ,14,2,0,2,0,0.198,0.275,3,0,0,1,4,0.328,0.603,0.0,0.0,0.0,7225 d,LAA 
554,Jordan Luplow ,14,2,0,2,0,0.189,0.276,3,0,0,2,4,0.315,0.591,0.0,0.0,0.0,7287 d,PHI 
555,Ali Sanchez ,14,2,0,2,0,0.226,0.292,3,0,0,1,3,0.305,0.597,0.0,0.0,0.0,8389 d,CHC 
556,Darick Hall ,14,2,0,2,0,0.196,0.275,3,0,0,1,4,0.324,0.599,0.0,0.0,0.0,10044 ,PHI 
557,Vinny Capra ,14,2,0,2,0,0.224,0.312,3,0,0,2,3,0.301,0.613,0.0,0.0,0.0,45568 ,MIL 
558,Jordan Diaz ,16,1,0,2,0,0.224,0.269,4,1,0,1,4,0.328,0.597,0.0,0.0,0.0,44789 ,OAK 
559,Dillon Dingler ,18,2,0,2,0,0.22,0.285,4,1,0,1,6,0.326,0.611,0.0,0.0,0.0,43821 ,DET 
560,Ryan Kreidler ,18,2,0,2,0,0.212,0.286,4,1,0,2,6,0.317,0.603,0.0,0.0,0.0,44371 ,DET 
561,Tyler Heineman ,13,2,0,1,0,0.208,0.295,3,0,0,1,3,0.284,0.58,0.0,0.0,0.0,5148 d,BOS 
562,Cesar Salazar ,13,2,0,1,0,0.194,0.275,3,0,0,1,3,0.275,0.55,0.0,0.0,0.0,45475 ,HOU 
563,Daniel Schneemann ,13,2,0,1,0,0.221,0.291,3,1,0,1,4,0.315,0.606,0.0,0.0,0.0,45690 ,CLE 
564,Ryan Vilade ,15,2,0,2,0,0.213,0.294,3,0,0,2,4,0.284,0.577,0.0,0.0,0.0,7483 d,DET 
565,Rafael Marchan ,15,2,0,2,0,0.214,0.292,3,1,0,1,2,0.297,0.588,0.0,0.0,0.0,43920 ,PHI 
566,Leo Jimenez ,15,2,0,2,0,0.218,0.303,3,1,0,2,4,0.298,0.601,0.0,0.0,0.0,44354 ,TOR 
567,Juan Yepez ,15,2,0,2,0,0.226,0.295,3,1,0,1,3,0.375,0.67,0.01,0.01,0.0,44924 ,WSH 
568,Jhonny Pereda ,17,2,0,1,0,0.239,0.305,4,1,0,2,4,0.333,0.638,0.0,0.0,0.0,43764 ,MIA 
569,Brady House ,19,2,0,2,0,0.232,0.285,4,1,0,1,6,0.357,0.643,0.01,0.01,0.0,8300 d,WSH 
570,Jonathan Ornelas ,19,2,0,2,0,0.199,0.263,4,1,0,1,5,0.268,0.531,0.0,0.0,0.0,8333 d,TEX 
571,Alfonso Rivas ,8,1,0,1,0,0.233,0.344,2,0,0,1,2,0.329,0.673,0.0,0.0,0.0,44183 ,STL 
572,David Hensley ,10,2,0,1,0,0.208,0.31,2,0,0,1,4,0.297,0.607,0.0,0.0,0.0,45476 ,HOU 
573,Myles Straw ,12,1,0,1,0,0.227,0.296,3,0,0,1,3,0.259,0.555,0.0,0.0,0.0,7628 d,CLE 
574,Coco Montes ,12,1,0,1,0,0.225,0.292,3,1,0,1,4,0.349,0.642,0.0,0.0,0.0,45563 ,COL 
575,Jose Tena ,14,2,0,1,0,0.217,0.261,3,1,0,1,4,0.303,0.564,0.0,0.0,0.0,44885 ,CLE 
576,Jahmai Jones ,16,2,0,2,0,0.201,0.294,3,1,0,2,5,0.31,0.604,0.0,0.0,0.0,6876 d,NYY 
577,Jared Young ,9,1,0,1,0,0.216,0.279,2,0,0,1,2,0.313,0.592,0.0,0.0,0.0,8646 d,STL 
578,Owen Caissie ,9,1,0,1,0,0.191,0.272,2,0,0,1,3,0.274,0.546,0.01,0.01,0.0,43911 ,CHC 
579,Hunter Feduccia ,9,1,0,1,0,0.214,0.278,2,0,0,1,2,0.325,0.603,0.0,0.0,0.0,44211 ,LAD 
580,Tim Elko ,9,1,0,1,0,0.225,0.247,2,0,0,0,3,0.336,0.583,0.0,0.0,0.0,47613 ,CWS 
581,Kenedy Corona ,11,2,0,1,0,0.21,0.27,2,0,0,1,3,0.298,0.568,0.0,0.0,0.0,40043 ,HOU 
582,Eddys Leonard ,11,2,0,1,0,0.219,0.266,2,0,0,1,3,0.305,0.571,0.0,0.0,0.0,44892 ,DET 
583,Jorge Barrosa ,11,2,0,1,0,0.225,0.293,2,0,0,1,3,0.311,0.604,0.0,0.0,0.0,45561 ,ARI 
584,Julio Carreras ,15,2,0,1,0,0.224,0.272,3,1,0,1,4,0.315,0.587,0.0,0.0,0.0,45835 ,COL 
585,Jacob Amaya ,17,2,0,2,0,0.189,0.274,3,1,0,2,4,0.265,0.539,0.0,0.0,0.0,44004 ,HOU 
586,Angel Martinez ,17,2,0,2,0,0.201,0.271,3,1,0,1,4,0.29,0.561,0.0,0.0,0.0,44791 ,CLE 
587,Carlos Narvaez ,17,2,0,2,0,0.195,0.287,3,1,0,2,6,0.282,0.569,0.0,0.0,0.0,45973 ,NYY 
588,Peyton Burdick ,6,1,0,1,0,0.163,0.212,1,0,0,0,2,0.317,0.529,0.0,0.0,0.0,43754 ,CIN 
589,Pedro Leon ,10,1,0,1,0,0.182,0.259,2,0,0,1,4,0.283,0.542,0.0,0.0,0.0,44326 ,HOU 
590,Jason Delay ,14,1,0,1,0,0.206,0.265,3,1,0,1,4,0.277,0.542,0.0,0.0,0.0,8231 d,PIT 
591,Chad Wallach ,18,2,0,2,0,0.171,0.241,3,0,0,1,6,0.249,0.49,0.0,0.0,0.0,6639 d,LAA 
592,Zach DeLoach ,18,2,0,2,0,0.186,0.264,3,1,0,2,6,0.281,0.545,0.0,0.0,0.0,43848 ,CWS 
593,Everson Pereira ,11,1,0,1,0,0.19,0.257,2,0,0,1,4,0.291,0.548,0.0,0.0,0.0,7417 d,NYY 
594,Livan Soto ,11,1,0,1,0,0.216,0.277,2,0,0,1,3,0.301,0.578,0.0,0.0,0.0,7513 d,CIN 
595,Jair Camargo ,11,1,0,1,0,0.21,0.265,2,0,0,1,4,0.333,0.599,0.0,0.0,0.0,43680 ,MIN 
596,David Banuelos ,11,1,0,1,0,0.194,0.253,2,0,0,1,4,0.283,0.536,0.0,0.0,0.0,44207 ,BAL 
597,Jake Mangum ,5,0,0,0,0,0.22,0.24,1,0,0,0,1,0.264,0.504,0.0,0.0,0.0,45619 ,TB 
598,Billy McKinney ,9,1,0,1,0,0.165,0.252,1,0,0,1,3,0.238,0.49,0.0,0.0,0.0,4965 d,PIT 
599,Ruben Cardenas ,9,1,0,1,0,0.166,0.239,1,0,0,1,3,0.24,0.48,0.0,0.0,0.0,10600 ,TB 
