VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
413,Nick Allen ,200,20,2,12,4,0.212,0.266,42,8,1,14,42,0.282,0.548,0.0,0.0,0.0,40272,OAK 
414,Curt Casali ,125,14,4,15,0,0.208,0.305,26,4,0,15,43,0.351,0.657,0.0,0.0,0.0,5533,CIN 
415,Keston Hiura ,84,12,4,11,1,0.22,0.297,18,4,0,7,35,0.394,0.691,0.0,0.0,0.0,7180,MIL 
416,Kevin Smith ,140,14,4,13,3,0.201,0.25,28,6,0,9,46,0.324,0.575,0.0,0.0,0.0,9985,OAK 
417,Brett Wisely ,106,13,2,10,4,0.218,0.277,23,4,0,9,27,0.302,0.579,0.0,0.0,0.0,45327,SF 
418,Seby Zavala ,147,15,5,16,0,0.198,0.268,29,6,0,13,57,0.338,0.605,0.0,0.0,0.0,7878,CWS 
419,Jose Azocar ,105,12,1,9,4,0.24,0.278,25,4,1,5,27,0.327,0.605,0.0,0.0,0.0,9972,SD 
420,Nolan Jones ,76,11,2,10,1,0.251,0.331,19,4,1,9,25,0.413,0.743,0.01,0.01,0.0,10128,COL 
421,Tucker Barnhart ,193,17,2,17,0,0.219,0.289,42,7,0,17,51,0.292,0.581,0.0,0.0,0.0,4847,CHC 
422,Michael Toglia ,77,10,3,10,1,0.234,0.299,18,4,1,7,26,0.403,0.703,0.0,0.0,0.0,43991,COL 
423,Riley Adams ,128,14,4,14,0,0.208,0.289,26,5,0,12,48,0.343,0.632,0.0,0.0,0.0,43678,WSH 
424,Ildemaro Vargas ,131,13,2,12,1,0.232,0.273,30,6,1,7,19,0.322,0.595,0.0,0.0,0.0,6583,WSH 
425,Jake Alu ,93,10,2,10,1,0.244,0.293,23,5,1,6,22,0.364,0.657,0.0,0.0,0.0,45272,WSH 
426,Jackie Bradley Jr. ,126,13,2,12,2,0.217,0.281,27,7,1,10,32,0.324,0.605,0.0,0.0,0.0,4567,KC 
427,Kole Calhoun ,93,11,3,11,1,0.212,0.285,20,4,0,8,29,0.35,0.635,0.0,0.0,0.0,4554,NYY 
428,Cesar Hernandez ,92,11,1,9,1,0.254,0.319,23,4,1,8,20,0.365,0.684,0.01,0.01,0.0,4279,SEA 
429,Yu Chang ,88,10,3,11,1,0.211,0.275,19,4,1,7,29,0.369,0.644,0.01,0.01,0.0,5034,BOS 
430,Austin Hedges ,200,18,4,19,2,0.182,0.247,36,6,0,15,57,0.278,0.525,0.0,0.0,0.0,4680,PIT 
431,Evan White ,85,10,3,11,0,0.221,0.281,19,4,0,7,26,0.385,0.666,0.0,0.0,0.0,7225,SEA 
432,Abraham Toro ,82,10,2,10,1,0.236,0.304,19,4,1,7,16,0.395,0.699,0.0,0.0,0.0,8427,MIL 
433,Tucupita Marcano ,107,12,1,9,2,0.239,0.298,25,5,1,9,21,0.339,0.637,0.0,0.0,0.0,43731,PIT 
434,Andrew Knizner ,114,13,2,12,0,0.221,0.292,25,5,0,10,26,0.331,0.622,0.01,0.01,0.0,7107,STL 
435,Dalton Guthrie ,88,10,2,9,2,0.231,0.283,20,4,1,5,22,0.35,0.632,0.0,0.0,0.0,45792,PHI 
436,Manny Pina ,96,10,3,12,0,0.22,0.288,21,4,0,8,23,0.355,0.643,0.0,0.0,0.0,4148,OAK 
437,Nelson Velazquez ,65,9,3,8,2,0.218,0.295,14,3,0,6,24,0.392,0.686,0.0,0.0,0.0,45006,CHC 
438,Darick Hall ,74,9,3,10,0,0.224,0.294,17,4,0,6,23,0.408,0.702,0.02,0.04,0.01,10044,PHI 
439,Ryan McKenna ,79,10,2,8,2,0.234,0.305,18,4,0,7,27,0.352,0.658,0.0,0.0,0.0,8020,BAL 
440,Luke Maile ,105,11,3,11,0,0.221,0.292,23,5,0,9,32,0.34,0.632,0.0,0.0,0.0,5834,CIN 
441,Jordan Diaz ,90,9,2,10,0,0.249,0.276,22,4,0,3,16,0.366,0.643,0.01,0.01,0.0,44789,OAK 
442,Vidal Brujan ,62,8,1,6,4,0.237,0.297,15,3,1,5,13,0.374,0.67,0.0,0.0,0.0,10035,TB 
443,Jason Delay ,109,11,2,11,1,0.219,0.271,24,5,0,7,31,0.319,0.59,0.0,0.0,0.0,8231,PIT 
444,Matt Thaiss ,88,11,2,10,0,0.227,0.304,20,3,0,9,24,0.344,0.647,0.01,0.02,0.0,6942,LAA 
445,Brett Phillips ,68,10,3,7,3,0.186,0.272,13,3,1,8,29,0.366,0.638,0.0,0.0,0.0,5969,LAA 
446,Tomas Nido ,146,14,2,13,0,0.211,0.256,31,6,0,7,39,0.297,0.553,0.0,0.0,0.0,6539,NYM 
447,Clint Frazier ,94,11,3,10,1,0.205,0.296,19,4,0,11,34,0.333,0.629,0.0,0.0,0.0,4935,CWS 
448,Korey Lee ,87,10,2,10,1,0.218,0.271,19,4,0,6,28,0.344,0.615,0.0,0.0,0.0,20414,HOU 
449,Maikel Garcia ,80,9,0,8,4,0.229,0.293,18,4,0,7,18,0.276,0.569,0.01,0.02,0.01,44626,KC 
450,Kyle Garlick ,62,8,3,8,0,0.22,0.271,14,3,0,4,21,0.39,0.661,0.0,0.0,0.0,8515,MIN 
451,Sal Frelick ,57,7,1,6,2,0.265,0.323,15,3,0,4,9,0.388,0.711,0.02,0.04,0.01,44675,MIL 
452,Gilberto Celestino ,76,9,1,7,1,0.247,0.31,19,4,0,7,18,0.323,0.633,0.0,0.0,0.0,10042,MIN 
453,Zach Neto ,57,7,2,7,1,0.246,0.318,14,3,0,5,0,0.408,0.726,0.03,0.04,0.03,46294,LAA 
454,Taylor Trammell ,60,8,2,7,2,0.211,0.295,13,3,0,7,20,0.357,0.652,0.0,0.0,0.0,6417,SEA 
455,Terrin Vavra ,71,9,1,7,1,0.242,0.317,17,3,0,7,17,0.319,0.635,0.0,0.0,0.0,8306,BAL 
456,Cooper Hummel ,87,11,2,8,1,0.207,0.301,18,4,1,11,29,0.336,0.637,0.0,0.0,0.0,44594,SEA 
457,Rafael Ortega ,61,8,1,7,2,0.233,0.305,14,3,0,7,14,0.353,0.658,0.0,0.0,0.0,5424,TEX 
458,Luis Gonzalez ,63,8,1,6,2,0.24,0.309,15,3,0,6,16,0.345,0.654,0.0,0.0,0.0,8338,SF 
459,Victor Reyes ,57,7,1,6,1,0.256,0.298,15,3,0,3,13,0.357,0.655,0.0,0.0,0.0,7369,CWS 
460,Miguel Andujar ,54,6,1,7,1,0.254,0.285,14,2,0,2,9,0.366,0.652,0.0,0.0,0.0,6570,PIT 
461,Kody Clemens ,66,8,2,8,1,0.208,0.262,14,3,0,5,20,0.359,0.62,0.0,0.0,0.0,10049,PHI 
462,Jordan Westburg ,62,7,2,7,1,0.233,0.298,14,3,0,5,19,0.36,0.658,0.02,0.03,0.01,43831,BAL 
463,Jo Adell ,61,8,2,7,1,0.22,0.271,13,3,0,4,22,0.373,0.644,0.01,0.02,0.0,6899,LAA 
464,Tyler Freeman ,48,6,1,5,1,0.276,0.33,13,3,0,3,6,0.375,0.704,0.0,0.0,0.0,10024,CLE 
465,Charlie Culberson ,72,8,1,6,2,0.222,0.267,16,3,0,4,20,0.313,0.58,0.0,0.0,0.0,4462,ATL 
466,Will Benson ,58,7,2,7,1,0.209,0.303,12,2,0,7,20,0.36,0.663,0.0,0.0,0.0,6408,CIN 
467,Andy Ibanez ,65,7,1,7,1,0.233,0.285,15,3,0,4,11,0.35,0.635,0.01,0.01,0.0,6676,DET 
468,Juan Yepez ,46,6,2,6,0,0.244,0.298,11,2,0,3,11,0.422,0.719,0.01,0.01,0.0,44924,STL 
469,Dominic Fletcher ,76,9,0,8,0,0.241,0.284,18,3,0,5,20,0.278,0.562,0.13,0.2,0.06,8319,ARI 
470,Nomar Mazara ,72,7,1,8,0,0.236,0.297,17,4,0,6,19,0.347,0.643,0.0,0.0,0.0,5913,WSH 
471,Tyler Nevin ,73,7,2,8,0,0.224,0.294,16,3,0,7,18,0.335,0.629,0.0,0.0,0.0,8294,DET 
472,Miles Mastrobuoni ,52,6,1,5,1,0.253,0.308,13,2,0,4,12,0.335,0.643,0.0,0.0,0.0,8608,CHC 
473,Ehire Adrianza ,67,8,1,6,1,0.224,0.293,15,3,0,6,17,0.314,0.607,0.0,0.0,0.0,5316,ATL 
474,Samad Taylor ,42,5,1,5,2,0.227,0.297,10,2,0,4,12,0.346,0.644,0.0,0.0,0.0,44697,KC 
475,Chad Pinder ,52,6,2,6,0,0.227,0.276,12,2,0,3,16,0.37,0.645,0.0,0.0,0.0,4980,ATL 
476,Yoshi Tsutsugo ,57,7,2,7,0,0.218,0.303,12,3,0,7,18,0.359,0.662,0.0,0.0,0.0,41015,TEX 
477,Heliot Ramos ,68,8,0,8,0,0.233,0.275,16,4,0,4,20,0.293,0.568,0.0,0.0,0.0,10033,SF 
478,Cristian Pache ,66,7,1,6,1,0.229,0.275,15,3,0,4,19,0.345,0.619,0.0,0.0,0.0,7653,PHI 
479,Michael Chavis ,53,6,2,6,0,0.234,0.285,12,2,0,3,16,0.388,0.673,0.0,0.0,0.0,6946,WSH 
480,Sam Huff ,49,5,2,7,0,0.218,0.279,11,2,0,4,19,0.381,0.66,0.0,0.0,0.0,43641,TEX 
481,Curtis Mead ,44,5,1,5,1,0.243,0.303,11,3,0,3,10,0.373,0.676,0.02,0.03,0.01,39303,TB 
482,Garrett Stubbs ,66,8,1,6,1,0.215,0.293,14,3,0,7,17,0.316,0.609,0.0,0.0,0.0,6761,PHI 
483,Sergio Alcantara ,64,7,1,6,1,0.225,0.286,14,3,0,6,18,0.337,0.623,0.0,0.0,0.0,5710,CHC 
484,Jordan Groshans ,54,6,1,6,0,0.243,0.3,13,3,0,5,12,0.338,0.638,0.0,0.0,0.0,7927,MIA 
485,Donny Sands ,54,6,1,6,0,0.232,0.296,13,3,0,5,12,0.341,0.637,0.0,0.0,0.0,44944,DET 
486,Andrew Velazquez ,49,6,1,4,3,0.208,0.259,10,2,0,3,17,0.327,0.586,0.0,0.0,0.0,6228,LAA 
487,Garrett Mitchell ,39,5,1,4,2,0.234,0.302,9,2,0,3,14,0.365,0.667,0.08,0.13,0.03,6859,MIL 
488,Ryan O'Hearn ,47,5,1,7,0,0.237,0.301,11,2,0,4,14,0.375,0.676,0.0,0.0,0.0,6681,BAL 
489,Greg Allen ,40,5,1,4,2,0.228,0.301,9,1,0,3,11,0.317,0.619,0.0,0.0,0.0,6777,NYY 
490,Michael Siani ,40,5,1,4,2,0.216,0.284,9,1,0,3,9,0.305,0.589,0.0,0.0,0.0,7929,CIN 
491,Carlos Perez ,35,5,1,5,0,0.253,0.322,9,2,0,3,0,0.422,0.744,0.0,0.0,0.0,5630,OAK 
492,Jose Herrera ,80,8,1,8,0,0.219,0.294,17,3,0,8,19,0.285,0.579,0.0,0.0,0.0,44302,ARI 
493,Travis Swaggerty ,49,6,1,5,1,0.224,0.297,11,2,0,5,15,0.313,0.611,0.0,0.0,0.0,7500,PIT 
494,Parker Meadows ,54,6,1,5,1,0.223,0.283,12,2,1,4,14,0.349,0.631,0.0,0.0,0.0,7993,DET 
495,Freddy Fermin ,41,5,2,5,0,0.224,0.278,9,1,0,3,10,0.381,0.659,0.0,0.0,0.0,44157,KC 
496,Adam Haseley ,48,6,1,4,1,0.234,0.277,11,1,0,3,11,0.32,0.597,0.0,0.0,0.0,7164,CWS 
497,Danny Mendick ,48,5,1,5,1,0.224,0.288,11,2,0,4,12,0.313,0.601,0.0,0.0,0.0,8443,NYM 
498,Jose Caballero ,28,4,1,4,1,0.249,0.317,7,1,0,3,0,0.417,0.733,0.0,0.0,0.0,26984,SEA 
499,Mickey Moniak ,51,6,1,5,1,0.21,0.26,11,2,0,3,17,0.336,0.596,0.04,0.05,0.02,8368,LAA 
500,Bryce Johnson ,46,5,0,4,2,0.23,0.298,11,2,0,4,14,0.284,0.582,0.0,0.0,0.0,45575,SF 
501,Tim Locastro ,43,5,1,4,2,0.214,0.287,9,2,0,2,10,0.305,0.592,0.0,0.0,0.0,7329,NYM 
502,Carlos Perez ,59,6,1,6,0,0.229,0.273,13,3,0,3,8,0.326,0.599,0.0,0.0,0.0,8610,CWS 
503,David Dahl ,43,5,1,5,0,0.23,0.283,10,2,0,3,12,0.342,0.625,0.0,0.0,0.0,4698,SD 
504,Jonah Bride ,47,5,1,5,0,0.23,0.306,11,2,0,5,9,0.321,0.627,0.0,0.0,0.0,44998,OAK 
505,Austin Wynns ,51,5,1,5,0,0.232,0.299,12,2,0,4,12,0.313,0.612,0.0,0.0,0.0,6725,COL 
506,Estevan Florial ,41,5,1,4,2,0.205,0.271,8,2,0,4,15,0.324,0.594,0.0,0.0,0.0,6852,NYY 
507,Nathan Lukes ,33,4,1,3,1,0.244,0.307,8,2,0,2,7,0.366,0.673,0.0,0.0,0.0,6451,TOR 
508,Niko Goodrum ,38,5,1,4,1,0.217,0.293,8,2,0,4,14,0.35,0.643,0.0,0.0,0.0,6751,BOS 
509,Sean Bouchard ,26,4,1,3,1,0.252,0.316,6,1,0,2,7,0.392,0.709,0.0,0.0,0.0,45512,COL 
510,George Valera ,36,4,1,4,1,0.22,0.291,8,1,0,4,11,0.34,0.631,0.01,0.01,0.0,7423,CLE 
511,Michael Busch ,41,5,1,5,0,0.221,0.298,9,2,0,4,13,0.34,0.638,0.01,0.01,0.0,23859,LAD 
512,Yonny Hernandez ,37,5,0,2,3,0.232,0.316,8,1,0,4,8,0.27,0.586,0.0,0.0,0.0,8614,LAD 
513,Brett Sullivan ,57,6,0,6,0,0.222,0.263,13,3,0,3,9,0.285,0.548,0.0,0.0,0.0,7838,SD 
514,Peyton Burdick ,33,4,1,4,1,0.203,0.291,7,1,0,3,12,0.324,0.615,0.0,0.0,0.0,43754,MIA 
515,Braden Shewmake ,35,4,1,3,1,0.221,0.264,8,2,0,2,9,0.337,0.601,0.0,0.0,0.0,8291,ATL 
516,J.J. Matijevic ,46,5,1,5,1,0.202,0.265,9,2,0,4,16,0.346,0.61,0.0,0.0,0.0,44401,HOU 
517,Stephen Piscotty ,30,4,1,4,0,0.238,0.304,7,1,0,2,9,0.357,0.661,0.0,0.0,0.0,5702,CWS 
518,Jake Marisnick ,34,4,1,4,1,0.214,0.269,7,1,0,2,11,0.317,0.586,0.0,0.0,0.0,4557,CWS 
519,Eli White ,32,4,1,3,1,0.205,0.275,7,1,0,3,11,0.297,0.572,0.0,0.0,0.0,8216,ATL 
520,Mark Vientos ,37,4,1,5,0,0.219,0.28,8,1,0,3,12,0.374,0.654,0.11,0.17,0.05,6940,NYM 
521,Brandon Dixon ,26,3,1,3,1,0.215,0.257,6,2,0,2,9,0.387,0.644,0.0,0.0,0.0,5066,SD 
522,Addison Barger ,35,4,1,4,0,0.231,0.289,8,2,0,2,12,0.415,0.704,0.0,0.0,0.0,45361,TOR 
523,Colin Moran ,45,4,1,5,0,0.212,0.274,10,1,0,4,13,0.326,0.6,0.0,0.0,0.0,4937,SEA 
524,Johan Camargo ,39,4,1,4,0,0.238,0.294,9,2,0,3,9,0.348,0.641,0.0,0.0,0.0,6533,KC 
525,Richie Palacios ,32,4,0,3,1,0.244,0.313,8,1,0,3,7,0.336,0.649,0.0,0.0,0.0,44377,CLE 
526,Tyler Wade ,30,4,0,2,3,0.21,0.271,6,1,0,2,8,0.249,0.52,0.0,0.0,0.0,5990,OAK 
527,Miguel Amaya ,32,4,1,4,0,0.225,0.287,7,1,0,3,8,0.335,0.622,0.0,0.0,0.0,39277,CHC 
528,David Bote ,32,4,1,4,0,0.222,0.3,7,1,0,3,10,0.333,0.633,0.0,0.0,0.0,7663,CHC 
529,Justyn-Henry Malloy ,30,4,1,3,0,0.227,0.303,7,1,0,3,8,0.353,0.656,0.0,0.0,0.0,45239,DET 
530,Brayan Rocchio ,19,2,1,2,1,0.269,0.321,5,1,0,1,4,0.423,0.745,0.01,0.01,0.0,8305,CLE 
531,Joey Ortiz ,24,3,1,3,0,0.231,0.278,6,1,0,2,5,0.373,0.652,0.0,0.0,0.0,45567,BAL 
532,Isan Diaz ,39,5,1,4,0,0.205,0.289,8,2,0,4,12,0.317,0.606,0.0,0.0,0.0,5995,SF 
533,Derek Hill ,26,3,1,2,1,0.222,0.263,6,1,0,1,9,0.333,0.596,0.0,0.0,0.0,10000,WSH 
534,Monte Harrison ,31,4,1,3,1,0.186,0.255,6,1,0,2,14,0.325,0.581,0.0,0.0,0.0,7240,MIL 
535,Ji Man Choi ,21,3,1,3,0,0.239,0.306,5,1,0,2,0,0.416,0.722,0.0,0.0,0.0,5302,PIT 
536,Ronny Mauricio ,20,2,1,2,1,0.241,0.267,5,1,0,1,5,0.379,0.646,0.02,0.04,0.01,9998,NYM 
537,Charles Leblanc ,25,3,1,3,0,0.229,0.289,6,1,0,2,9,0.371,0.661,0.0,0.0,0.0,10163,MIA 
538,Cam Gallagher ,70,6,1,6,0,0.201,0.27,14,3,0,6,19,0.279,0.548,0.0,0.0,0.0,6582,CLE 
539,Zack Gelof ,25,3,1,3,1,0.209,0.272,5,1,0,2,8,0.324,0.596,0.0,0.0,0.0,44896,OAK 
540,Taylor Motter ,40,4,1,5,0,0.197,0.274,8,2,0,4,12,0.342,0.616,0.0,0.0,0.0,5891,STL 
541,Zack Short ,34,4,1,4,0,0.2,0.277,7,2,0,4,11,0.343,0.62,0.0,0.0,0.0,8500,DET 
542,Bligh Madris ,34,4,1,4,0,0.22,0.281,7,1,0,3,9,0.326,0.607,0.0,0.0,0.0,45461,HOU 
543,Meibrys Viloria ,38,4,1,4,0,0.214,0.306,8,1,0,4,13,0.304,0.61,0.0,0.0,0.0,6945,LAA 
544,Jacob Amaya ,38,4,1,4,0,0.222,0.281,8,1,0,3,9,0.316,0.597,0.0,0.0,0.0,44004,MIA 
545,Brendan Rodgers ,17,2,1,2,0,0.304,0.36,5,1,0,1,4,0.478,0.838,0.09,0.07,0.11,5966,COL 
546,Israel Pineda ,26,3,1,3,0,0.222,0.263,6,1,0,1,7,0.361,0.624,0.0,0.0,0.0,44228,WSH 
547,Lewin Diaz ,29,3,1,4,0,0.197,0.24,6,1,0,2,8,0.344,0.584,0.0,0.0,0.0,26308,BAL 
548,Logan O'Hoppe ,23,3,1,3,0,0.24,0.312,5,1,0,2,5,0.397,0.709,0.11,0.12,0.1,43987,LAA 
549,Tyler Soderstrom ,27,3,1,3,0,0.216,0.256,6,1,0,1,8,0.351,0.608,0.01,0.02,0.0,43845,OAK 
550,Justin Dirden ,22,3,1,2,0,0.206,0.262,5,1,0,1,7,0.337,0.599,0.0,0.0,0.0,44397,HOU 
551,Erik Gonzalez ,31,3,0,3,1,0.233,0.267,7,1,0,1,7,0.279,0.546,0.0,0.0,0.0,5228,CWS 
552,P.J. Higgins ,32,3,1,3,0,0.227,0.292,7,1,0,3,8,0.341,0.633,0.0,0.0,0.0,8502,ARI 
553,Bradley Zimmer ,22,3,1,2,1,0.194,0.286,4,1,0,2,9,0.323,0.608,0.0,0.0,0.0,5967,BOS 
554,Magneuris Sierra ,29,3,0,2,1,0.231,0.268,7,1,0,1,7,0.282,0.55,0.0,0.0,0.0,6048,ATL 
555,Mark Contreras ,20,2,1,2,1,0.185,0.241,4,1,0,1,7,0.333,0.575,0.0,0.0,0.0,45555,MIN 
556,Pedro Leon ,18,2,1,1,1,0.208,0.269,4,1,0,1,7,0.375,0.644,0.0,0.0,0.0,44326,HOU 
557,Jeter Downs ,23,3,1,2,1,0.183,0.26,4,1,0,2,8,0.306,0.565,0.0,0.0,0.0,7262,WSH 
558,Chadwick Tromp ,40,3,0,3,0,0.246,0.303,10,0,0,3,10,0.248,0.551,0.0,0.0,0.0,43989,ATL 
559,Ben Rortvedt ,30,3,1,3,0,0.189,0.254,6,1,0,2,10,0.307,0.561,0.0,0.0,0.0,8534,NYY 
560,Matt Wallner ,30,3,1,3,0,0.201,0.299,6,1,0,3,12,0.313,0.613,0.0,0.0,0.0,43696,MIN 
561,DJ Stewart ,18,2,1,2,0,0.197,0.299,4,1,0,2,6,0.355,0.654,0.0,0.0,0.0,7406,NYM 
562,Jerar Encarnacion ,18,2,1,2,0,0.236,0.295,4,1,0,1,7,0.403,0.698,0.0,0.0,0.0,43640,MIA 
563,Sandy Leon ,47,4,1,4,0,0.186,0.271,9,2,0,5,14,0.279,0.55,0.0,0.0,0.0,4618,TEX 
564,Luke Williams ,24,3,0,2,1,0.217,0.262,5,1,0,1,7,0.309,0.571,0.0,0.0,0.0,43628,LAD 
565,Cal Stevenson ,22,3,0,1,1,0.231,0.314,5,1,0,3,5,0.289,0.604,0.0,0.0,0.0,11244,SF 
566,Rene Pinto ,25,2,1,3,0,0.206,0.25,5,1,0,1,8,0.353,0.603,0.0,0.0,0.0,43755,TB 
567,Zack Collins ,19,2,1,2,0,0.192,0.276,4,1,0,2,7,0.346,0.622,0.0,0.0,0.0,5022,CLE 
568,Seth Beer ,19,2,1,2,0,0.231,0.31,4,1,0,1,5,0.385,0.695,0.0,0.0,0.0,6974,ARI 
569,Ivan Herrera ,19,2,1,2,0,0.231,0.286,4,1,0,1,5,0.385,0.67,0.0,0.0,0.0,43691,STL 
570,Willie MacIver ,19,2,1,2,0,0.231,0.286,4,1,0,1,6,0.385,0.67,0.0,0.0,0.0,43990,COL 
571,Liover Peguero ,22,2,0,2,1,0.241,0.29,5,1,0,1,5,0.276,0.566,0.0,0.0,0.0,43656,PIT 
572,Daz Cameron ,23,2,1,2,1,0.194,0.242,4,1,0,1,7,0.323,0.565,0.0,0.0,0.0,6018,BAL 
573,Tyler Heineman ,31,3,0,3,0,0.216,0.279,7,1,0,2,5,0.28,0.558,0.0,0.0,0.0,5148,TOR 
574,Vimael Machin ,31,3,0,3,0,0.233,0.298,7,1,0,3,6,0.326,0.624,0.0,0.0,0.0,40894,PHI 
575,Alejo Lopez ,25,3,0,2,0,0.265,0.306,6,1,0,1,4,0.324,0.629,0.0,0.0,0.0,8683,CIN 
576,Dustin Harris ,11,2,0,2,0,0.267,0.313,3,1,0,1,2,0.333,0.646,0.0,0.0,0.0,44006,TEX 
577,Hoy Park ,19,2,0,2,1,0.218,0.299,4,1,0,2,6,0.334,0.633,0.0,0.0,0.0,44226,ATL 
578,Chris Owings ,20,2,1,2,0,0.203,0.26,4,1,0,2,6,0.336,0.597,0.0,0.0,0.0,4258,PIT 
579,Wynton Bernard ,17,2,0,1,1,0.208,0.24,4,1,0,1,4,0.25,0.49,0.0,0.0,0.0,5621,TOR 
580,Blake Perkins ,26,3,0,2,1,0.202,0.275,5,1,0,3,8,0.288,0.562,0.0,0.0,0.0,10117,MIL 
581,Rafael Marchan ,24,2,0,2,0,0.242,0.286,6,1,0,1,4,0.303,0.589,0.0,0.0,0.0,43920,PHI 
582,Mike Ford ,21,2,1,2,0,0.184,0.26,4,1,0,2,6,0.322,0.582,0.0,0.0,0.0,7365,SEA 
583,Dermis Garcia ,21,2,1,2,0,0.202,0.26,4,1,0,2,9,0.337,0.597,0.0,0.0,0.0,9978,OAK 
584,Chad Wallach ,73,5,0,5,0,0.204,0.252,15,5,0,5,24,0.279,0.531,0.0,0.0,0.0,6639,LAA 
585,Jonathan Davis ,18,2,0,1,1,0.206,0.284,4,1,0,1,5,0.247,0.531,0.0,0.0,0.0,7638,DET 
586,Yairo Munoz ,17,2,0,2,0,0.257,0.278,4,1,0,0,3,0.3,0.578,0.0,0.0,0.0,5999,ARI 
587,Alfonso Rivas ,21,2,0,2,0,0.23,0.302,5,1,0,2,6,0.264,0.567,0.0,0.0,0.0,44183,SD 
588,David Hamilton ,19,2,0,1,1,0.24,0.296,4,1,0,1,5,0.28,0.576,0.01,0.01,0.0,45029,BOS 
589,Dom Nunez ,16,1,1,2,0,0.182,0.25,3,1,0,1,5,0.364,0.614,0.0,0.0,0.0,5020,CHC 
590,Scott Kingery ,14,2,0,2,0,0.216,0.275,3,1,0,1,5,0.351,0.626,0.0,0.0,0.0,6742,PHI 
591,Matt Beaty ,22,2,0,2,0,0.24,0.296,5,1,0,1,5,0.359,0.654,0.0,0.0,0.0,7673,SF 
592,Alex Jackson ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,5687,MIL 
593,Erick Mejia ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,7525,WSH 
594,Alexander Canario ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,8342,CHC 
595,Wenceel Perez ,6,1,0,1,0,0.25,0.333,2,0,0,1,2,0.25,0.583,0.0,0.0,0.0,8666,DET 
596,Yohel Pozo ,10,1,0,1,0,0.267,0.313,3,1,0,1,1,0.333,0.646,0.0,0.0,0.0,44830,OAK 
597,John Hicks ,11,2,0,2,0,0.2,0.25,2,1,0,1,4,0.367,0.617,0.0,0.0,0.0,5605,PHI 
598,Max Schrock ,11,2,0,2,0,0.2,0.25,2,1,0,1,2,0.267,0.517,0.0,0.0,0.0,6483,SD 
599,Skye Bolt ,11,2,0,2,0,0.2,0.25,2,1,0,1,3,0.267,0.517,0.0,0.0,0.0,8156,MIL 
600,Joe Perez ,11,2,0,2,0,0.2,0.25,2,1,0,1,4,0.267,0.517,0.0,0.0,0.0,44399,HOU 
601,Eguy Rosario ,19,2,0,2,0,0.24,0.296,4,1,0,1,5,0.28,0.576,0.0,0.0,0.0,10119,SD 
602,Ernie Clement ,23,2,0,2,0,0.226,0.273,5,1,0,1,4,0.258,0.531,0.0,0.0,0.0,8532,TOR 
603,Cole Tucker ,17,2,0,1,0,0.217,0.28,4,1,0,1,5,0.261,0.541,0.0,0.0,0.0,5985,COL 
604,Wilyer Abreu ,3,1,0,1,0,0.2,0.333,1,0,0,1,1,0.2,0.533,0.0,0.0,0.0,45630,BOS 
605,Ronaldo Hernandez ,7,1,0,1,0,0.222,0.222,2,0,0,0,2,0.222,0.444,0.0,0.0,0.0,39171,BOS 
606,Colton Welker ,11,1,0,1,0,0.25,0.294,3,1,0,1,3,0.313,0.607,0.0,0.0,0.0,7250,SF 
607,Xavier Edwards ,11,1,0,1,0,0.23,0.285,3,1,0,1,2,0.306,0.591,0.0,0.0,0.0,40137,MIA 
608,Otto Lopez ,11,1,0,1,0,0.25,0.294,3,1,0,1,2,0.313,0.607,0.0,0.0,0.0,10618,TOR 
609,Jared Triolo ,11,1,0,1,0,0.25,0.294,3,1,0,1,3,0.313,0.607,0.0,0.0,0.0,44918,PIT 
610,Billy Hamilton ,11,1,0,1,1,0.176,0.221,2,1,0,1,3,0.234,0.456,0.0,0.0,0.0,4636,CWS 
611,Matthew Batten ,11,1,0,1,1,0.187,0.235,2,1,0,1,3,0.25,0.485,0.0,0.0,0.0,10613,SD 
612,Andrew Knapp ,18,2,0,1,0,0.208,0.269,4,1,0,1,5,0.25,0.519,0.0,0.0,0.0,4996,DET 
613,Abraham Almonte ,4,1,0,1,0,0.167,0.286,1,0,0,1,1,0.167,0.452,0.0,0.0,0.0,4060,NYM 
614,Matt Adams ,4,1,0,1,0,0.167,0.167,1,0,0,0,1,0.167,0.333,0.0,0.0,0.0,4625,WSH 
615,Kramer Robertson ,4,1,0,1,0,0.167,0.286,1,0,0,1,1,0.167,0.452,0.0,0.0,0.0,8662,STL 
616,Andrew Bechtold ,4,1,0,1,0,0.167,0.286,1,0,0,1,1,0.167,0.452,0.0,0.0,0.0,45695,MIN 
617,Rob Brantly ,8,1,0,1,0,0.25,0.308,2,1,0,1,1,0.333,0.641,0.0,0.0,0.0,4588,TOR 
618,Brennen Davis ,8,1,0,1,0,0.182,0.25,2,0,0,1,3,0.182,0.432,0.01,0.01,0.0,43673,CHC 
