VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
399,Jorge Mateo ,68,9,2,7,6,0.233,0.279,16,3,1,4,19,0.375,0.654,0.0,0.0,0.0,5971 d,BAL 
400,Joshua Palacios ,92,11,3,11,1,0.241,0.309,22,4,0,8,23,0.379,0.688,0.0,0.0,0.0,43676 ,CWS 
401,Cavan Biggio ,113,15,3,12,2,0.216,0.323,24,5,0,16,35,0.337,0.659,0.0,0.0,0.0,4988 d,KC 
402,Weston Wilson ,83,11,3,11,3,0.216,0.291,18,3,0,9,27,0.381,0.672,0.0,0.0,0.0,10004 ,PHI 
403,Abraham Toro ,88,11,2,11,1,0.247,0.309,22,5,0,7,18,0.39,0.699,0.01,0.01,0.0,8427 d,BOS 
404,Korey Lee ,109,12,3,12,2,0.224,0.269,24,5,0,6,34,0.359,0.628,0.0,0.0,0.0,20414 ,CWS 
405,Tyler Black ,77,10,2,10,3,0.235,0.329,18,3,1,10,20,0.382,0.711,0.0,0.0,0.0,44733 ,MIL 
406,Jose Miranda ,78,9,2,10,1,0.259,0.307,20,4,0,5,15,0.396,0.703,0.01,0.01,0.01,44244 ,MIN 
407,Juan Brito ,92,12,2,10,2,0.233,0.317,21,5,0,10,20,0.362,0.679,0.0,0.0,0.0,46692 ,CLE 
408,Wenceel Perez ,73,10,2,8,2,0.249,0.314,18,3,1,7,16,0.398,0.713,0.0,0.0,0.0,8666 d,DET 
409,Jorbit Vivas ,89,12,2,10,2,0.227,0.312,20,4,0,9,17,0.336,0.648,0.0,0.0,0.0,44615 ,NYY 
410,J.C. Escarra ,104,13,2,12,1,0.22,0.298,23,5,0,10,21,0.342,0.64,0.0,0.0,0.0,8672 d,NYY 
411,Brooks Baldwin ,78,9,2,9,2,0.24,0.288,19,4,0,5,20,0.369,0.657,0.01,0.01,0.0,46645 ,CWS 
412,Nick Yorke ,67,8,2,8,2,0.255,0.318,17,3,0,6,17,0.381,0.698,0.0,0.0,0.0,43882 ,PIT 
413,Mitch Haniger ,83,10,3,11,0,0.23,0.303,19,3,0,8,25,0.388,0.691,0.0,0.0,0.0,6481 d,"RF,DH) FA"
414,Edouard Julien ,81,11,2,9,1,0.229,0.336,19,4,0,13,30,0.363,0.699,0.0,0.0,0.0,44887 ,MIN 
415,Andy Ibanez ,77,9,2,9,1,0.247,0.303,19,4,0,6,15,0.385,0.688,0.0,0.0,0.0,6676 d,DET 
416,Casey Schmitt ,83,9,2,10,1,0.238,0.288,20,4,0,5,21,0.371,0.659,0.0,0.0,0.0,43913 ,SF 
417,Tyler Heineman ,96,11,2,9,2,0.227,0.3,22,4,0,9,23,0.319,0.618,0.0,0.0,0.0,5148 d,TOR 
418,Miles Mastrobuoni ,95,11,1,9,3,0.232,0.302,22,5,0,10,22,0.321,0.623,0.0,0.0,0.0,8608 d,SEA 
419,Hunter Renfroe ,77,9,3,10,0,0.23,0.295,18,4,0,7,18,0.393,0.688,0.0,0.0,0.01,4959 d,KC 
420,Jack Suwinski ,72,9,3,10,2,0.215,0.307,15,3,0,9,25,0.391,0.698,0.0,0.0,0.0,44698 ,PIT 
421,Kevin Pillar ,72,9,2,8,2,0.233,0.28,17,3,0,4,16,0.383,0.663,0.0,0.0,0.0,5274 d,TEX 
422,Eric Haase ,85,10,3,11,1,0.217,0.271,18,3,0,6,31,0.378,0.649,0.0,0.0,0.0,7567 d,MIL 
423,Tim Tawa ,71,9,2,9,1,0.236,0.297,17,3,0,6,18,0.391,0.688,0.01,0.01,0.0,45834 ,ARI 
424,DaShawn Keirsey ,75,9,1,8,4,0.233,0.287,17,3,1,5,22,0.347,0.635,0.0,0.0,0.0,45952 ,MIN 
425,Nick Loftin ,72,10,1,8,1,0.253,0.328,18,4,0,8,13,0.365,0.693,0.0,0.0,0.0,43837 ,KC 
426,Daylen Lile ,77,9,1,8,2,0.245,0.304,19,4,1,6,17,0.366,0.669,0.0,0.0,0.0,44757 ,WSH 
427,Matt Thaiss ,98,12,2,11,1,0.213,0.321,21,4,0,15,28,0.332,0.653,0.0,0.0,0.0,6942 d,CWS 
428,Kyle Teel ,75,9,2,8,1,0.237,0.315,18,3,0,8,22,0.364,0.679,0.01,0.02,0.0,47214 ,CWS 
429,Tyler Wade ,84,10,1,7,4,0.227,0.296,19,3,0,8,23,0.305,0.601,0.0,0.0,0.0,5990 d,SD 
430,Nick Solak ,76,9,2,8,1,0.245,0.316,18,3,0,7,16,0.357,0.673,0.0,0.0,0.0,7470 d,PIT 
431,Tyler Locklear ,80,10,2,9,1,0.222,0.3,18,4,0,7,26,0.355,0.656,0.0,0.0,0.0,46390 ,SEA 
432,Chase DeLauter ,47,7,2,7,1,0.25,0.317,12,3,0,4,10,0.413,0.73,0.01,0.02,0.01,46288 ,CLE 
433,Vinny Capra ,92,10,2,9,1,0.227,0.293,21,5,0,8,22,0.329,0.623,0.0,0.0,0.0,45568 ,CWS 
434,Jake Mangum ,61,7,1,6,2,0.263,0.307,16,3,0,3,12,0.357,0.664,0.04,0.05,0.03,45619 ,TB 
435,Christian Koss ,81,9,1,8,2,0.236,0.283,19,4,1,5,21,0.347,0.63,0.0,0.0,0.0,44076 ,SF 
436,Ronny Simon ,81,9,1,8,2,0.237,0.298,19,4,1,7,19,0.356,0.654,0.0,0.0,0.0,44907 ,MIA 
437,Adam Duvall ,64,8,3,9,0,0.211,0.272,14,3,0,5,21,0.402,0.674,0.02,0.03,0.0,5317 d,"LF,CF,RF) FA"
438,Will Brennan ,61,7,1,7,1,0.267,0.314,16,3,0,3,9,0.378,0.692,0.0,0.0,0.0,45057 ,CLE 
439,Riley Adams ,75,8,3,10,0,0.218,0.291,16,4,0,6,26,0.379,0.67,0.0,0.0,0.0,43678 ,WSH 
440,Emmanuel Rivera ,63,8,2,8,0,0.244,0.31,15,3,0,5,15,0.366,0.676,0.0,0.0,0.0,44159 ,BAL 
441,Sean Bouchard ,55,7,2,7,1,0.24,0.326,13,3,1,6,18,0.419,0.745,0.0,0.0,0.0,45512 ,COL 
442,Tim Anderson ,68,7,1,6,2,0.247,0.286,17,2,0,3,18,0.314,0.601,0.0,0.0,0.0,4956 d,LAA 
443,Chris Taylor ,61,8,2,7,2,0.219,0.304,13,3,0,7,22,0.348,0.652,0.0,0.0,0.0,4888 d,LAA 
444,Jace Jung ,75,10,2,9,0,0.214,0.315,16,3,0,10,23,0.35,0.665,0.01,0.01,0.0,46272 ,DET 
445,Austin Hedges ,117,12,3,11,2,0.187,0.247,22,4,0,9,38,0.298,0.545,0.0,0.0,0.0,4680 d,CLE 
446,Leo Rivas ,63,9,1,5,3,0.221,0.323,14,2,0,9,18,0.297,0.62,0.0,0.0,0.0,9960 d,SEA 
447,Coby Mayo ,56,7,2,8,0,0.226,0.303,13,3,0,5,18,0.393,0.696,0.03,0.05,0.01,44345 ,BAL 
448,Nick Sogard ,69,9,1,7,1,0.232,0.309,16,3,0,7,17,0.325,0.634,0.0,0.0,0.0,44216 ,BOS 
449,Nasim Nunez ,56,7,0,4,5,0.223,0.307,13,2,0,7,14,0.277,0.584,0.0,0.0,0.0,19789 ,WSH 
450,Willie MacIver ,68,8,2,7,1,0.215,0.286,15,3,0,6,21,0.34,0.625,0.0,0.0,0.0,43990 ,ATH 
451,Rafael Marchan ,84,10,1,9,0,0.231,0.306,19,4,0,8,16,0.331,0.636,0.0,0.0,0.0,43920 ,PHI 
452,Max Acosta ,63,7,1,6,2,0.231,0.287,15,3,0,4,15,0.327,0.614,0.0,0.0,0.0,43733 ,MIA 
453,Jonatan Clase ,49,7,1,5,3,0.221,0.289,11,2,0,5,16,0.344,0.634,0.0,0.0,0.0,45929 ,TOR 
454,Seth Brown ,47,6,2,6,1,0.239,0.307,11,2,0,4,14,0.413,0.72,0.0,0.0,0.0,30700 ,ATH 
455,Davis Schneider ,51,7,2,7,1,0.212,0.314,11,2,0,7,18,0.389,0.703,0.0,0.0,0.0,45729 ,TOR 
456,Michael Siani ,57,7,1,5,3,0.221,0.286,13,2,0,5,16,0.32,0.606,0.0,0.0,0.0,7929 d,STL 
457,Martin Maldonado ,129,13,4,14,0,0.18,0.241,23,4,0,10,47,0.308,0.55,0.0,0.0,0.0,4351 d,SD 
458,Pablo Reyes ,56,7,1,6,2,0.227,0.29,13,2,0,5,13,0.335,0.625,0.0,0.0,0.0,8074 d,NYY 
459,Yanquiel Fernandez ,58,6,2,7,0,0.245,0.287,14,3,0,3,13,0.385,0.672,0.0,0.0,0.0,44312 ,COL 
460,Drew Romo ,63,7,1,7,1,0.247,0.287,15,3,0,3,14,0.372,0.659,0.0,0.0,0.0,43878 ,COL 
461,Stuart Fairchild ,49,7,1,6,2,0.22,0.297,11,2,0,4,15,0.358,0.656,0.0,0.0,0.0,43929 ,ATL 
462,Matt Gorski ,55,6,2,7,1,0.217,0.263,12,2,0,3,18,0.376,0.639,0.0,0.0,0.0,45872 ,PIT 
463,Tom Murphy ,50,6,2,6,0,0.235,0.309,12,2,0,5,15,0.385,0.695,0.0,0.0,0.0,5850 d,SF 
464,Myles Straw ,55,7,0,5,3,0.235,0.296,13,2,0,5,11,0.298,0.594,0.0,0.0,0.0,7628 d,TOR 
465,Will Wilson ,77,8,2,8,1,0.21,0.274,16,3,0,6,22,0.319,0.592,0.0,0.0,0.0,40673 ,CLE 
466,Manuel Margot ,38,5,1,5,1,0.257,0.313,10,2,0,3,7,0.352,0.664,0.0,0.0,0.0,5888 d,DET 
467,Connor Joe ,48,7,1,6,1,0.233,0.327,11,3,0,6,13,0.372,0.699,0.0,0.0,0.0,7302 d,CIN 
468,Justyn-Henry Malloy ,55,7,2,7,0,0.223,0.332,12,3,0,8,18,0.36,0.692,0.0,0.0,0.0,45239 ,DET 
469,Dylan Carlson ,46,6,1,6,1,0.237,0.322,11,2,0,5,12,0.372,0.695,0.0,0.0,0.0,6407 d,BAL 
470,Vidal Brujan ,48,6,1,5,2,0.227,0.298,11,2,0,4,11,0.332,0.631,0.0,0.0,0.0,10035 ,CHC 
471,Masataka Yoshida ,36,5,1,5,0,0.282,0.344,10,2,0,3,5,0.44,0.784,0.02,0.03,0.02,46547 ,BOS 
472,Alex Jackson ,28,4,2,4,1,0.236,0.311,7,2,0,3,9,0.453,0.764,0.0,0.0,0.0,5687 d,NYY 
473,Joey Wiemer ,64,8,1,7,2,0.211,0.291,13,3,0,6,20,0.331,0.622,0.0,0.0,0.0,44593 ,KC 
474,Darell Hernaiz ,53,6,1,5,1,0.256,0.309,13,3,0,4,10,0.363,0.672,0.0,0.0,0.0,46454 ,ATH 
475,Nelson Velazquez ,36,5,2,5,1,0.226,0.304,8,2,0,4,11,0.395,0.699,0.0,0.0,0.0,45006 ,KC 
476,Max Muncy ,63,7,1,7,1,0.217,0.277,14,3,0,4,20,0.332,0.609,0.0,0.0,0.0,44711 ,ATH 
477,Vaughn Grissom ,38,5,1,4,1,0.265,0.338,10,2,0,3,8,0.387,0.725,0.01,0.01,0.0,44905 ,BOS 
478,Brady House ,57,6,2,6,0,0.228,0.278,13,2,0,3,17,0.374,0.651,0.01,0.01,0.0,8300 d,WSH 
479,James Outman ,39,6,2,5,1,0.21,0.303,8,2,0,4,14,0.382,0.684,0.01,0.01,0.0,44201 ,LAD 
480,Moises Ballesteros ,47,5,1,6,0,0.246,0.302,12,2,0,4,9,0.366,0.668,0.01,0.02,0.01,44603 ,CHC 
481,Logan Davidson ,66,8,1,7,1,0.21,0.279,14,3,0,6,24,0.319,0.598,0.0,0.0,0.0,40293 ,ATH 
482,Jose Herrera ,69,8,1,6,0,0.229,0.3,16,3,0,8,18,0.322,0.622,0.0,0.0,0.0,44302 ,ARI 
483,Luke Williams ,50,6,1,5,2,0.214,0.273,11,2,0,4,15,0.311,0.584,0.0,0.0,0.0,43628 ,ATL 
484,Blaze Alexander ,45,5,1,5,1,0.235,0.31,11,2,0,4,15,0.357,0.667,0.0,0.0,0.0,8280 d,ARI 
485,Troy Johnston ,45,5,1,5,1,0.24,0.307,11,2,0,4,11,0.364,0.671,0.0,0.0,0.0,45280 ,MIA 
486,Luken Baker ,41,5,2,6,0,0.227,0.308,9,2,0,5,12,0.423,0.73,0.0,0.0,0.0,6938 d,STL 
487,Dustin Harris ,40,5,1,4,2,0.222,0.292,9,2,0,4,11,0.345,0.637,0.0,0.0,0.0,44006 ,TEX 
488,Orelvis Martinez ,50,6,2,7,0,0.208,0.276,10,2,0,4,15,0.385,0.661,0.01,0.01,0.0,43695 ,TOR 
489,Rhylan Thomas ,45,5,1,4,1,0.246,0.289,11,2,0,3,6,0.328,0.617,0.0,0.0,0.0,47473 ,SEA 
490,Jonah Bride ,54,7,1,6,0,0.229,0.328,12,3,0,7,13,0.351,0.679,0.0,0.0,0.0,44998 ,MIN 
491,Gustavo Campero ,32,4,1,4,1,0.242,0.312,8,1,0,2,7,0.39,0.702,0.0,0.0,0.0,44503 ,LAA 
492,Bryce Eldridge ,37,5,1,5,0,0.234,0.295,9,2,0,3,12,0.373,0.668,0.02,0.03,0.01,47216 ,SF 
493,Orlando Arcia ,43,6,1,5,0,0.238,0.299,10,2,0,4,10,0.385,0.685,0.01,0.01,0.01,4860 d,SS) FA
494,Adrian Del Castillo ,43,5,1,6,0,0.232,0.3,10,2,0,4,12,0.38,0.681,0.0,0.0,0.0,47268 ,ARI 
495,John Rave ,29,4,1,4,1,0.228,0.302,7,1,1,3,8,0.352,0.654,0.0,0.0,0.0,45866 ,KC 
496,Jacob Melton ,44,5,1,5,2,0.214,0.269,9,2,0,3,13,0.343,0.612,0.0,0.0,0.0,46320 ,HOU 
497,Oscar Gonzalez ,35,4,1,5,1,0.236,0.278,8,2,0,2,8,0.368,0.646,0.0,0.0,0.0,44912 ,"LF,RF) FA"
498,Jose Barrero ,41,5,1,5,1,0.211,0.275,9,2,0,3,14,0.344,0.62,0.0,0.0,0.0,7218 d,STL 
499,Blaine Crim ,44,5,1,6,0,0.231,0.299,10,2,0,4,11,0.37,0.669,0.0,0.0,0.0,45172 ,TEX 
500,Oliver Dunn ,59,7,1,6,1,0.198,0.281,12,3,0,6,22,0.311,0.593,0.0,0.0,0.0,46678 ,MIL 
501,Sam Hilliard ,22,3,1,3,1,0.262,0.326,6,1,1,2,7,0.499,0.825,0.0,0.0,0.0,7679 d,COL 
502,Brett Harris ,28,4,1,3,1,0.255,0.339,7,2,0,3,7,0.418,0.756,0.0,0.0,0.0,45225 ,ATH 
503,Cooper Hummel ,36,5,1,4,1,0.217,0.329,8,2,0,5,11,0.35,0.679,0.0,0.0,0.0,44594 ,BAL 
504,Alan Trejo ,40,5,1,4,1,0.231,0.285,9,2,0,3,11,0.359,0.644,0.0,0.0,0.0,8563 d,COL 
505,Jakob Marsee ,32,4,1,3,2,0.209,0.317,7,1,0,4,9,0.329,0.647,0.0,0.0,0.0,46634 ,MIA 
506,Ryan Bliss ,34,4,1,4,2,0.211,0.283,7,1,0,3,10,0.348,0.631,0.0,0.0,0.0,44747 ,SEA 
507,Grant McCray ,41,5,1,4,1,0.227,0.288,9,2,0,3,14,0.363,0.651,0.0,0.0,0.0,45602 ,SF 
508,Aledmys Diaz ,36,4,1,4,0,0.239,0.286,9,2,0,2,7,0.373,0.659,0.0,0.0,0.0,5460 d,"1B,2B,3B,SS,LF) FA"
509,Owen Miller ,24,3,1,3,1,0.255,0.326,6,2,0,2,6,0.382,0.709,0.0,0.0,0.0,10063 ,COL 
510,Rece Hinds ,28,4,1,4,1,0.212,0.264,6,1,0,2,11,0.387,0.651,0.0,0.0,0.0,20650 ,CIN 
511,Blake Dunn ,38,5,1,4,1,0.218,0.299,8,1,0,3,13,0.342,0.641,0.0,0.0,0.0,47530 ,CIN 
512,Dominic Canzone ,29,4,1,4,0,0.232,0.29,7,1,0,2,7,0.4,0.689,0.0,0.0,0.0,45429 ,SEA 
513,Brandon Drury ,35,4,1,5,0,0.221,0.284,8,2,0,3,9,0.354,0.638,0.0,0.0,0.0,5607 d,"1B,2B,3B) FA"
514,Bryan Ramos ,35,4,1,5,0,0.228,0.289,8,2,0,3,9,0.379,0.668,0.0,0.0,0.0,45518 ,CWS 
515,Aaron Schunk ,37,4,1,4,0,0.234,0.273,9,2,0,2,9,0.335,0.608,0.0,0.0,0.0,43746 ,COL 
516,Harold Ramirez ,17,2,1,2,1,0.302,0.342,5,1,0,1,4,0.452,0.794,0.01,0.01,0.0,5959 d,"LF,RF,DH) FA"
517,Austin Barnes ,58,6,1,5,1,0.215,0.283,12,2,0,5,15,0.304,0.588,0.0,0.0,0.0,5633 d,C) FA
518,Dominic Fletcher ,21,3,1,3,1,0.244,0.311,5,1,0,2,6,0.367,0.678,0.0,0.0,0.0,8319 d,CWS 
519,Jose Rodriguez ,21,3,1,3,1,0.225,0.263,5,1,0,1,4,0.351,0.613,0.0,0.0,0.0,44788 ,PHI 
520,Joey Loperfido ,27,4,1,3,1,0.226,0.291,6,1,0,2,9,0.386,0.677,0.0,0.0,0.0,45780 ,TOR 
521,Eloy Jimenez ,16,2,1,3,0,0.29,0.333,5,1,0,1,4,0.451,0.784,0.01,0.01,0.0,5141 d,TB 
522,Travis Bazzana ,31,4,1,3,1,0.216,0.289,7,1,0,3,10,0.343,0.632,0.04,0.06,0.01,7354362,CLE 
523,J.D. Davis ,26,4,1,4,0,0.235,0.316,6,1,0,3,9,0.392,0.708,0.0,0.0,0.0,6148 d,LAA 
524,Daz Cameron ,33,4,1,4,1,0.214,0.281,7,1,0,3,10,0.358,0.639,0.0,0.0,0.0,6018 d,MIL 
525,Johnathan Rodriguez ,26,3,1,3,0,0.256,0.325,7,1,0,2,9,0.433,0.758,0.0,0.0,0.0,7445 d,CLE 
526,David Villar ,30,4,1,4,0,0.217,0.309,7,2,0,4,10,0.367,0.676,0.0,0.0,0.0,45571 ,1B) FA
527,Carson McCusker ,34,4,1,4,0,0.225,0.279,8,2,0,2,12,0.38,0.66,0.0,0.0,0.0,47985 ,MIN 
528,Garrett Hampson ,46,5,0,4,2,0.227,0.294,10,2,0,4,13,0.312,0.606,0.0,0.0,0.0,7545 d,CIN 
529,Eddie Rosario ,22,3,1,3,1,0.238,0.288,5,1,0,2,6,0.427,0.716,0.0,0.0,0.0,4556 d,MIL 
530,Jacob Amaya ,28,4,1,3,1,0.222,0.288,6,2,0,3,8,0.333,0.621,0.0,0.0,0.0,44004 ,CWS 
531,Miguel Sano ,19,3,1,3,0,0.243,0.332,5,1,0,2,7,0.458,0.79,0.0,0.0,0.0,4634 d,"1B,3B) FA"
532,Joey Meneses ,23,3,1,3,0,0.25,0.298,6,1,0,2,5,0.364,0.662,0.01,0.02,0.0,43684 ,NYM 
533,Robbie Grossman ,37,5,1,4,0,0.227,0.328,8,2,0,5,10,0.364,0.692,0.0,0.0,0.0,4795 d,"LF,RF,DH) FA"
534,Forrest Wall ,15,2,1,2,1,0.241,0.312,4,1,0,2,5,0.377,0.689,0.0,0.0,0.0,5992 d,SD 
535,Cristian Pache ,15,2,1,2,1,0.241,0.312,4,1,0,2,5,0.379,0.691,0.0,0.0,0.0,7653 d,ARI 
536,Bobby Dalbec ,23,3,1,3,1,0.222,0.299,5,1,0,2,10,0.399,0.698,0.0,0.0,0.0,8355 d,MIL 
537,Blake Sabol ,23,3,1,3,1,0.227,0.306,5,1,0,2,8,0.341,0.647,0.0,0.0,0.0,45138 ,BOS 
538,Alex Freeland ,23,3,1,3,1,0.221,0.291,5,1,0,2,7,0.363,0.654,0.01,0.01,0.0,46730 ,LAD 
539,Gage Workman ,29,4,1,3,1,0.197,0.263,6,1,0,3,10,0.287,0.55,0.0,0.0,0.0,43892 ,DET 
540,Jared Young ,32,4,1,4,0,0.22,0.305,7,1,0,3,9,0.366,0.671,0.0,0.0,0.0,8646 d,NYM 
541,Nicky Lopez ,33,4,0,3,1,0.246,0.319,8,1,1,3,6,0.308,0.628,0.0,0.0,0.0,7530 d,CHC 
542,Reese McGuire ,40,4,1,4,0,0.232,0.289,9,2,0,3,10,0.343,0.632,0.0,0.0,0.0,4941 d,CHC 
543,Nick Gordon ,16,2,1,2,1,0.234,0.281,4,1,0,1,4,0.367,0.648,0.0,0.0,0.0,5960 d,KC 
544,Ryan Vilade ,16,2,1,2,1,0.234,0.303,4,1,0,2,4,0.367,0.67,0.0,0.0,0.0,7483 d,STL 
545,Zach Remillard ,16,2,1,2,1,0.226,0.294,4,1,0,2,5,0.355,0.649,0.0,0.0,0.0,10158 ,"2B,3B,OF) FA"
546,Matthew Batten ,16,2,1,2,1,0.233,0.302,4,1,0,2,4,0.365,0.667,0.0,0.0,0.0,10613 ,ATL 
547,Tucupita Marcano ,16,2,1,2,1,0.257,0.323,4,1,0,2,3,0.417,0.74,0.0,0.0,0.0,43731 ,SD 
548,Wilfred Veras ,16,2,1,2,1,0.225,0.273,4,1,0,1,5,0.386,0.658,0.0,0.0,0.0,45066 ,CWS 
549,Nathan Church ,16,2,1,2,1,0.226,0.273,4,1,0,1,3,0.355,0.628,0.0,0.0,0.0,47315 ,STL 
550,Jeron Williams ,16,2,1,2,1,0.258,0.303,4,1,0,1,4,0.418,0.72,0.0,0.0,0.0,48104 ,HOU 
551,Cesar Prieto ,17,2,1,2,0,0.28,0.303,5,1,0,1,3,0.435,0.738,0.0,0.0,0.0,45928 ,STL 
552,Bryan De La Cruz ,21,3,1,3,0,0.256,0.3,5,1,0,1,6,0.444,0.744,0.01,0.01,0.01,44192 ,NYY 
553,Liover Peguero ,28,3,1,3,1,0.223,0.274,6,1,0,2,7,0.33,0.604,0.0,0.0,0.0,43656 ,PIT 
554,Austin Wynns ,25,3,1,3,0,0.243,0.298,6,1,0,2,7,0.364,0.662,0.0,0.0,0.0,6725 d,CIN 
555,Jarred Kelenic ,25,3,1,3,0,0.229,0.297,6,1,0,2,8,0.405,0.702,0.0,0.0,0.0,6884 d,ATL 
556,Juan Yepez ,25,3,1,3,0,0.257,0.317,6,1,0,2,5,0.444,0.762,0.0,0.0,0.0,44924 ,WSH 
557,Samuel Basallo ,25,3,1,3,0,0.245,0.302,6,1,0,2,6,0.422,0.724,0.03,0.05,0.01,44938 ,BAL 
558,Austin Shenton ,29,4,1,4,0,0.197,0.286,6,2,0,3,11,0.358,0.644,0.0,0.0,0.0,43965 ,SEA 
559,Ronny Mauricio ,20,3,0,3,1,0.234,0.29,5,1,0,1,5,0.351,0.641,0.02,0.03,0.01,9998 d,NYM 
560,Danny Mendick ,17,2,1,2,1,0.25,0.294,4,1,0,1,4,0.406,0.7,0.0,0.0,0.0,8443 d,"2B,3B) FA"
561,Oscar Colas ,17,2,1,2,1,0.219,0.266,4,1,0,1,5,0.345,0.611,0.0,0.0,0.0,43709 ,CWS 
562,Jhostynxon Garcia ,17,2,1,2,1,0.22,0.266,4,1,0,1,5,0.346,0.612,0.0,0.0,0.0,45339 ,BOS 
563,Sam Huff ,49,5,1,5,0,0.212,0.268,10,2,0,4,18,0.343,0.611,0.0,0.0,0.0,43641 ,SF 
564,Willie Calhoun ,16,3,1,2,0,0.258,0.323,4,1,0,2,3,0.418,0.742,0.0,0.0,0.0,7005 d,"RF,DH) FA"
565,Keston Hiura ,22,3,1,3,0,0.244,0.322,5,1,0,2,7,0.423,0.745,0.0,0.0,0.0,7180 d,COL 
566,Andres Chaparro ,22,3,1,3,0,0.235,0.301,5,1,0,2,5,0.414,0.716,0.0,0.0,0.0,45581 ,WSH 
567,Ji Hwan Bae ,23,3,0,2,1,0.247,0.314,6,1,0,2,6,0.33,0.644,0.0,0.0,0.0,10183 ,PIT 
568,Carlos Rodriguez ,23,3,0,2,1,0.245,0.306,6,1,0,2,4,0.29,0.597,0.0,0.0,0.0,44014 ,ATL 
569,Victor Mesa Jr. ,30,3,1,3,0,0.221,0.265,7,1,0,2,7,0.346,0.611,0.0,0.0,0.0,7001 d,MIA 
570,Terrin Vavra ,28,4,0,3,0,0.233,0.308,7,1,0,3,8,0.333,0.641,0.0,0.0,0.0,8306 d,BAL 
571,Patrick Wisdom ,16,2,1,3,1,0.194,0.265,3,1,0,2,6,0.42,0.685,0.01,0.01,0.0,6255 d,"1B,3B,OF) FA"
572,Christian Arroyo ,15,2,1,2,0,0.265,0.311,4,1,0,1,4,0.43,0.741,0.01,0.01,0.0,5036 d,PHI 
573,Jamie Westbrook ,15,2,1,2,0,0.275,0.362,4,1,0,2,4,0.446,0.808,0.0,0.0,0.0,5991 d,TB 
574,Shay Whitcomb ,15,2,1,2,0,0.253,0.306,4,1,0,1,5,0.471,0.777,0.01,0.01,0.0,44395 ,HOU 
575,Brennan Milone ,15,2,1,2,0,0.275,0.342,4,1,0,2,4,0.446,0.788,0.0,0.0,0.0,47077 ,ATH 
576,Cooper Ingle ,15,2,1,2,0,0.241,0.333,4,1,0,2,4,0.411,0.744,0.0,0.0,0.0,47896 ,CLE 
577,Elehuris Montero ,17,2,1,3,0,0.242,0.305,4,1,0,2,5,0.395,0.701,0.01,0.01,0.0,39212 ,"1B,3B) FA"
578,Omar Narvaez ,23,3,1,3,0,0.227,0.292,5,1,0,2,5,0.341,0.632,0.0,0.0,0.0,6155 d,C) FA
579,Colby Thomas ,27,3,1,3,0,0.227,0.275,6,2,0,1,8,0.41,0.684,0.01,0.01,0.0,46377 ,ATH 
580,Jose Fermin ,18,2,0,2,1,0.252,0.337,5,1,0,2,2,0.352,0.689,0.0,0.0,0.0,8555 d,STL 
581,Bryan Lavastida ,15,2,1,2,1,0.207,0.281,3,1,0,2,4,0.343,0.624,0.0,0.0,0.0,44355 ,HOU 
582,Tucker Flint ,15,2,1,2,1,0.207,0.303,3,1,0,2,6,0.344,0.647,0.0,0.0,0.0,46572 ,LAA 
583,Kody Hoese ,16,2,1,2,0,0.225,0.273,4,1,0,1,4,0.385,0.657,0.0,0.0,0.0,20410 ,LAD 
584,David Dahl ,16,2,1,2,0,0.257,0.303,4,1,0,1,5,0.418,0.72,0.0,0.0,0.0,4698 d,"LF,RF) FA"
585,P.J. Higgins ,16,2,1,2,0,0.226,0.273,4,1,0,1,5,0.385,0.658,0.0,0.0,0.0,8502 d,CIN 
586,Donovan Walton ,16,2,1,2,0,0.265,0.332,4,1,0,2,3,0.43,0.763,0.0,0.0,0.0,10091 ,NYM 
587,Rodolfo Duran ,16,2,1,2,0,0.225,0.272,4,1,0,1,4,0.386,0.658,0.0,0.0,0.0,44204 ,SD 
588,Armando Alvarez ,16,2,1,2,0,0.233,0.302,4,1,0,2,4,0.399,0.701,0.0,0.0,0.0,44223 ,MIN 
589,Cody Freeman ,16,2,1,2,0,0.226,0.273,4,1,0,1,3,0.354,0.627,0.0,0.0,0.0,44422 ,TEX 
590,Leonardo Bernal ,16,2,1,2,0,0.226,0.294,4,1,0,2,4,0.354,0.648,0.0,0.0,0.0,45131 ,STL 
591,Warming Bernabel ,16,2,1,2,0,0.258,0.302,4,1,0,1,3,0.386,0.689,0.0,0.0,0.0,45723 ,COL 
592,Justice Bigbie ,16,2,1,2,0,0.226,0.274,4,1,0,1,4,0.355,0.629,0.0,0.0,0.0,46072 ,DET 
593,Daniel Susac ,16,2,1,2,0,0.233,0.281,4,1,0,1,4,0.367,0.648,0.0,0.0,0.0,46275 ,ATH 
594,Yeiner Fernandez ,16,2,1,2,0,0.266,0.351,4,1,0,2,3,0.431,0.782,0.0,0.0,0.0,46452 ,LAD 
595,Ricardo Olivar ,16,2,1,2,0,0.265,0.332,4,1,0,2,4,0.43,0.763,0.0,0.0,0.0,46899 ,MIN 
596,Rafael Flores ,16,2,1,2,0,0.233,0.303,4,1,0,2,5,0.399,0.702,0.0,0.0,0.0,47259 ,NYY 
597,Michael Stefanic ,22,3,0,2,0,0.281,0.359,6,1,0,2,3,0.357,0.716,0.0,0.0,0.0,44937 ,TOR 
