VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
400,Edgar Quero ,133,16,4,16,1,0.241,0.319,32,6,0,13,30,0.379,0.698,0.0,0.0,0.0,45208 ,CWS 
401,Max Schuemann ,158,19,3,15,6,0.217,0.303,34,6,1,17,48,0.319,0.622,0.0,0.0,0.0,45220 ,ATH 
402,Mitch Haniger ,142,17,5,18,0,0.223,0.297,32,6,0,13,44,0.382,0.679,0.0,0.0,0.0,6481 d,"RF,DH) FA"
403,Carlos Narvaez ,170,20,4,19,2,0.211,0.301,36,7,0,19,58,0.33,0.631,0.0,0.0,0.0,45973 ,BOS 
404,Miguel Rojas ,131,16,2,14,3,0.25,0.301,33,6,0,9,18,0.345,0.646,0.01,0.02,0.0,5504 d,LAD 
405,Connor Joe ,142,19,4,16,1,0.228,0.319,32,7,0,17,38,0.371,0.69,0.0,0.0,0.0,7302 d,SD 
406,Bryan De La Cruz ,117,14,4,15,1,0.248,0.294,29,6,0,8,32,0.4,0.694,0.03,0.03,0.03,44192 ,ATL 
407,Zach Dezenzo ,113,14,4,15,2,0.24,0.297,27,6,0,9,36,0.389,0.686,0.0,0.0,0.0,47638 ,HOU 
408,Nick Allen ,132,16,2,13,3,0.246,0.301,33,6,0,11,24,0.334,0.635,0.0,0.0,0.0,40272 ,ATL 
409,Whit Merrifield ,116,14,2,12,5,0.247,0.303,29,6,0,9,22,0.349,0.652,0.07,0.13,0.0,6338 d,"2B,3B,LF) FA"
410,Grant McCray ,133,17,3,14,5,0.219,0.282,29,6,1,11,49,0.357,0.64,0.0,0.0,0.0,45602 ,SF 
411,Jake Bauers ,115,15,5,16,4,0.204,0.297,23,5,0,14,43,0.378,0.675,0.0,0.0,0.0,5090 d,MIL 
412,Bryan Ramos ,135,15,4,16,2,0.229,0.289,31,6,0,10,34,0.376,0.664,0.0,0.0,0.0,45518 ,CWS 
413,Brandon Lockridge ,120,14,2,11,8,0.231,0.296,28,5,1,10,37,0.328,0.624,0.0,0.0,0.0,45610 ,SD 
414,Max Acosta ,123,14,2,12,5,0.245,0.292,30,6,1,7,25,0.351,0.643,0.0,0.0,0.0,43733 ,MIA 
415,Adam Duvall ,122,14,6,17,1,0.206,0.264,25,5,0,8,41,0.396,0.661,0.02,0.03,0.0,5317 d,"LF,CF,RF) FA"
416,Coby Mayo ,109,14,4,15,1,0.232,0.305,25,5,0,10,35,0.404,0.709,0.05,0.07,0.02,44345 ,BAL 
417,Blaze Alexander ,128,15,3,14,2,0.232,0.299,30,6,1,10,44,0.353,0.652,0.0,0.0,0.0,8280 d,ARI 
418,Everson Pereira ,98,13,4,13,2,0.23,0.289,23,4,0,7,34,0.394,0.683,0.0,0.0,0.0,7417 d,NYY 
419,Eric Haase ,125,14,5,16,1,0.213,0.268,27,4,0,9,46,0.368,0.637,0.0,0.0,0.0,7567 d,MIL 
420,Graham Pauley ,128,15,4,15,2,0.223,0.294,28,6,1,11,35,0.368,0.662,0.0,0.0,0.0,48203 ,MIA 
421,Gage Workman ,124,15,3,14,4,0.219,0.282,27,6,1,10,47,0.358,0.64,0.0,0.0,0.0,43892 ,CHC 
422,Vinny Capra ,145,16,2,15,2,0.231,0.301,34,7,1,13,36,0.335,0.636,0.02,0.01,0.02,45568 ,MIL 
423,Juan Yepez ,102,12,4,13,1,0.243,0.304,25,5,0,9,22,0.401,0.706,0.0,0.0,0.0,44924 ,WSH 
424,Esteury Ruiz ,73,10,2,7,8,0.243,0.305,18,3,0,5,18,0.372,0.676,0.01,0.01,0.0,10086 ,ATH 
425,Adrian Del Castillo ,110,13,3,14,1,0.232,0.304,26,6,0,10,30,0.386,0.691,0.0,0.0,0.0,47268 ,ARI 
426,J.C. Escarra ,132,16,3,15,1,0.218,0.293,29,7,1,12,28,0.341,0.634,0.01,0.01,0.0,8672 d,NYY 
427,Eloy Jimenez ,92,11,3,13,0,0.258,0.312,24,4,0,7,21,0.417,0.729,0.01,0.01,0.0,5141 d,TB 
428,Tim Anderson ,121,13,1,11,3,0.252,0.287,31,5,0,5,31,0.328,0.615,0.0,0.0,0.0,4956 d,LAA 
429,Chandler Simpson ,81,10,0,7,8,0.275,0.325,22,4,0,6,11,0.34,0.665,0.03,0.05,0.01,46426 ,TB 
430,Riley Adams ,118,13,4,15,1,0.222,0.297,26,6,1,10,39,0.377,0.675,0.0,0.0,0.0,43678 ,WSH 
431,Joey Wiemer ,118,14,3,13,3,0.216,0.292,26,6,0,12,37,0.342,0.633,0.0,0.0,0.0,44593 ,KC 
432,Colby Thomas ,109,13,4,13,2,0.224,0.273,24,6,0,6,34,0.39,0.663,0.0,0.0,0.0,46377 ,ATH 
433,Ji Hwan Bae ,96,13,1,9,5,0.253,0.322,24,5,1,9,25,0.36,0.682,0.0,0.0,0.0,10183 ,PIT 
434,Matt Thaiss ,132,15,4,14,2,0.212,0.313,28,5,0,18,40,0.335,0.648,0.0,0.0,0.0,6942 d,CWS 
435,Chase DeLauter ,91,11,3,12,1,0.25,0.308,23,5,0,7,18,0.398,0.706,0.01,0.02,0.01,46288 ,CLE 
436,Yuli Gurriel ,117,13,2,13,2,0.236,0.294,28,6,0,9,23,0.351,0.645,0.0,0.0,0.0,6438 d,SD 
437,Kameron Misner ,120,15,3,14,4,0.203,0.295,24,6,1,15,48,0.342,0.637,0.01,0.01,0.0,24874 ,TB 
438,Liam Hicks ,137,15,2,13,1,0.235,0.328,32,6,0,16,27,0.321,0.649,0.0,0.0,0.0,48340 ,MIA 
439,Jacob Melton ,101,12,3,11,4,0.214,0.263,22,4,0,6,29,0.354,0.617,0.0,0.0,0.0,46320 ,HOU 
440,DJ Stewart ,100,13,4,13,1,0.214,0.317,21,4,0,13,31,0.375,0.692,0.0,0.0,0.0,7406 d,PIT 
441,Nick Martini ,80,11,3,10,1,0.249,0.327,20,3,1,8,21,0.409,0.736,0.0,0.0,0.0,7342 d,COL 
442,DaShawn Keirsey ,94,11,2,10,4,0.236,0.291,22,4,1,7,27,0.354,0.645,0.0,0.0,0.0,45952 ,MIN 
443,Justyn-Henry Malloy ,99,13,3,12,1,0.226,0.325,22,5,0,14,34,0.377,0.702,0.0,0.0,0.0,45239 ,DET 
444,Rafael Marchan ,124,14,2,13,0,0.231,0.303,29,6,0,11,24,0.34,0.643,0.0,0.0,0.0,43920 ,PHI 
445,Brett Wisely ,109,13,2,11,2,0.227,0.288,25,5,0,9,29,0.339,0.627,0.0,0.0,0.0,45327 ,SF 
446,Weston Wilson ,85,11,3,11,3,0.212,0.286,18,3,0,8,28,0.37,0.656,0.0,0.0,0.0,10004 ,PHI 
447,Cavan Biggio ,108,14,3,12,1,0.214,0.321,23,5,0,15,34,0.332,0.652,0.0,0.0,0.0,4988 d,KC 
448,Travis Jankowski ,105,13,1,8,5,0.231,0.314,24,4,0,12,23,0.301,0.616,0.0,0.0,0.0,5825 d,CWS 
449,Austin Barnes ,126,15,2,12,2,0.215,0.289,27,5,0,12,32,0.308,0.597,0.0,0.0,0.0,5633 d,LAD 
450,Christian Koss ,96,11,2,10,2,0.236,0.281,23,5,1,5,25,0.36,0.64,0.0,0.0,0.0,44076 ,SF 
451,Nick Maton ,107,13,3,12,1,0.218,0.31,23,5,0,13,30,0.366,0.675,0.0,0.0,0.0,43955 ,CWS 
452,Tom Murphy ,101,12,3,12,1,0.222,0.296,22,4,0,10,32,0.368,0.664,0.0,0.0,0.0,5850 d,SF 
453,Darell Hernaiz ,88,10,2,9,2,0.249,0.3,22,4,0,6,17,0.357,0.657,0.0,0.0,0.0,46454 ,ATH 
454,Johnathan Rodriguez ,80,10,3,10,1,0.237,0.305,19,4,0,7,27,0.393,0.698,0.0,0.0,0.0,7445 d,CLE 
455,Addison Barger ,80,10,3,10,1,0.233,0.303,19,5,0,7,23,0.4,0.703,0.0,0.0,0.0,45361 ,TOR 
456,Yasmani Grandal ,106,12,3,12,0,0.225,0.313,24,4,0,13,26,0.355,0.669,0.01,0.01,0.0,4445 d,C) FA
457,Dylan Carlson ,89,11,2,11,1,0.231,0.315,21,4,0,9,23,0.359,0.675,0.0,0.0,0.0,6407 d,BAL 
458,Sam Hilliard ,71,10,3,9,2,0.222,0.295,16,3,1,7,26,0.4,0.695,0.0,0.0,0.0,7679 d,COL 
459,Nelson Velazquez ,74,10,3,10,1,0.23,0.301,17,3,0,7,23,0.404,0.705,0.0,0.0,0.0,45006 ,KC 
460,Nathan Lukes ,91,11,1,10,1,0.259,0.32,23,5,0,7,18,0.363,0.683,0.0,0.0,0.0,6451 d,TOR 
461,Pablo Reyes ,75,10,2,9,2,0.234,0.302,18,3,0,7,16,0.352,0.654,0.0,0.0,0.0,8074 d,NYY 
462,Isaac Collins ,85,11,2,9,3,0.224,0.315,19,4,1,10,23,0.351,0.666,0.0,0.0,0.0,44316 ,MIL 
463,Tyler Heineman ,122,14,2,11,2,0.211,0.29,26,4,1,12,30,0.307,0.597,0.0,0.0,0.0,5148 d,TOR 
464,Robert Hassell III ,108,11,2,10,3,0.226,0.293,24,5,0,10,31,0.32,0.613,0.0,0.0,0.0,43842 ,WSH 
465,Luke Keaschall ,68,9,2,8,2,0.244,0.325,17,4,0,7,17,0.376,0.701,0.01,0.01,0.0,47176 ,MIN 
466,Joey Loperfido ,86,11,2,10,2,0.219,0.288,19,4,0,7,31,0.355,0.643,0.0,0.0,0.0,45780 ,TOR 
467,Cole Young ,101,12,1,10,2,0.226,0.303,23,5,0,10,22,0.322,0.625,0.01,0.01,0.0,46287 ,SEA 
468,Marcelo Mayer ,70,9,2,8,2,0.244,0.302,17,4,0,5,18,0.383,0.685,0.05,0.08,0.02,44663 ,BOS 
469,Alexander Canario ,72,9,3,10,1,0.215,0.282,16,3,0,6,26,0.397,0.679,0.0,0.0,0.0,8342 d,PIT 
470,Casey Schmitt ,83,9,2,10,1,0.237,0.285,20,4,0,5,21,0.372,0.657,0.0,0.0,0.0,43913 ,SF 
471,Christian Bethancourt ,80,9,3,10,1,0.22,0.257,18,4,0,4,22,0.361,0.618,0.0,0.0,0.0,4767 d,TOR 
472,Angel Martinez ,80,10,2,9,1,0.238,0.299,19,4,0,7,18,0.363,0.662,0.0,0.0,0.0,44791 ,CLE 
473,Austin Martin ,78,10,1,7,3,0.243,0.327,19,4,0,8,16,0.334,0.66,0.0,0.0,0.0,43881 ,MIN 
474,Joey Gallo ,80,11,4,12,1,0.178,0.294,14,2,0,12,36,0.382,0.676,0.01,0.01,0.0,4711 d,"1B,LF,CF,RF) FA"
475,Henry Davis ,78,10,3,9,1,0.222,0.309,17,4,0,8,24,0.368,0.677,0.0,0.0,0.0,44666 ,PIT 
476,Kyren Paris ,82,11,2,9,4,0.2,0.284,16,3,1,9,31,0.323,0.607,0.01,0.01,0.01,38307 ,LAA 
477,Nicky Lopez ,98,12,0,8,2,0.241,0.307,24,4,1,9,17,0.304,0.611,0.0,0.0,0.0,7530 d,LAA 
478,Billy Cook ,78,9,2,9,3,0.222,0.284,17,4,0,6,24,0.367,0.651,0.0,0.0,0.0,47603 ,PIT 
479,Dalton Rushing ,72,9,3,10,0,0.226,0.314,16,3,0,8,21,0.389,0.702,0.02,0.03,0.01,46325 ,LAD 
480,Ronny Mauricio ,63,8,2,8,2,0.244,0.288,15,3,0,4,15,0.394,0.682,0.01,0.01,0.01,9998 d,NYM 
481,Drew Waters ,70,9,2,8,2,0.232,0.303,16,4,1,6,23,0.374,0.677,0.0,0.0,0.0,7224 d,KC 
482,Garrett Hampson ,83,10,1,8,3,0.235,0.292,19,4,0,7,23,0.329,0.62,0.0,0.0,0.0,7545 d,ARI 
483,Robbie Grossman ,82,11,2,9,1,0.22,0.322,18,4,0,12,24,0.348,0.67,0.0,0.0,0.0,4795 d,"LF,RF,DH) FA"
484,Andruw Monasterio ,84,10,1,8,3,0.23,0.309,19,4,0,9,23,0.328,0.637,0.0,0.0,0.0,10009 ,MIL 
485,Oscar Colas ,82,9,2,9,1,0.228,0.291,19,4,0,6,24,0.356,0.646,0.0,0.0,0.0,43709 ,CWS 
486,Austin Hedges ,160,15,3,14,2,0.186,0.239,30,5,0,10,51,0.283,0.521,0.0,0.0,0.0,4680 d,CLE 
487,Kody Clemens ,66,8,3,9,0,0.222,0.276,15,3,0,5,18,0.398,0.674,0.0,0.0,0.0,10049 ,PHI 
488,Jacob Hurtubise ,69,10,1,6,3,0.24,0.34,16,2,1,9,18,0.326,0.666,0.0,0.0,0.0,45115 ,CIN 
489,Tyler Locklear ,84,10,2,10,1,0.214,0.298,18,4,0,8,27,0.352,0.649,0.0,0.0,0.0,46390 ,SEA 
490,Eguy Rosario ,66,8,2,8,2,0.222,0.282,15,3,0,5,19,0.367,0.649,0.0,0.0,0.0,10119 ,SD 
491,Enmanuel Valdez ,78,9,2,10,1,0.223,0.292,17,4,0,7,21,0.374,0.667,0.0,0.0,0.0,44406 ,PIT 
492,Nasim Nunez ,66,8,1,5,5,0.228,0.312,15,2,0,8,17,0.292,0.604,0.0,0.0,0.0,19789 ,WSH 
493,Vidal Brujan ,71,9,1,7,3,0.224,0.295,16,3,0,6,16,0.325,0.62,0.0,0.0,0.0,10035 ,CHC 
494,Travis Bazzana ,97,11,2,10,2,0.201,0.274,19,4,0,8,31,0.307,0.58,0.04,0.07,0.02,7354362,CLE 
495,Joey Meneses ,54,7,2,7,0,0.255,0.31,14,3,0,4,13,0.392,0.702,0.01,0.02,0.0,43684 ,NYM 
496,Myles Straw ,74,9,0,6,4,0.232,0.296,17,3,0,7,16,0.3,0.595,0.0,0.0,0.0,7628 d,TOR 
497,Andres Chaparro ,58,7,2,8,0,0.239,0.302,14,3,0,5,14,0.396,0.698,0.0,0.0,0.0,45581 ,WSH 
498,Nick Loftin ,65,8,1,7,1,0.239,0.306,16,3,0,6,12,0.339,0.645,0.0,0.0,0.0,43837 ,KC 
499,Bryce Eldridge ,71,8,2,9,0,0.232,0.3,16,3,0,6,23,0.387,0.688,0.02,0.04,0.01,47216 ,SF 
500,Jacob Amaya ,83,9,2,8,1,0.212,0.278,18,4,0,8,23,0.317,0.595,0.0,0.0,0.0,44004 ,CWS 
501,Taylor Trammell ,52,7,2,7,2,0.206,0.292,11,2,0,6,19,0.377,0.669,0.0,0.0,0.0,6417 d,HOU 
502,Miles Mastrobuoni ,71,8,1,6,3,0.229,0.3,16,3,0,7,17,0.316,0.616,0.0,0.0,0.0,8608 d,SEA 
503,Victor Mesa Jr. ,69,7,2,7,1,0.228,0.278,16,3,0,4,18,0.349,0.626,0.0,0.0,0.0,7001 d,MIA 
504,Jose Fermin ,54,7,1,6,2,0.239,0.319,13,2,0,6,8,0.349,0.669,0.0,0.0,0.0,8555 d,STL 
505,J.D. Davis ,67,8,2,8,0,0.222,0.296,15,3,0,6,24,0.358,0.654,0.01,0.01,0.0,6148 d,LAA 
506,Jhonny Pereda ,89,9,1,8,0,0.234,0.305,21,4,0,9,22,0.322,0.627,0.0,0.0,0.0,43764 ,ATH 
507,Eddie Rosario ,53,6,2,7,1,0.221,0.271,12,2,0,4,13,0.372,0.643,0.01,0.01,0.0,4556 d,LAD 
508,Mickey Gasper ,53,7,1,6,1,0.244,0.345,13,3,0,7,12,0.362,0.707,0.0,0.0,0.0,47279 ,MIN 
509,Eli White ,56,7,1,6,3,0.222,0.294,12,2,0,5,18,0.335,0.629,0.0,0.0,0.0,8216 d,ATL 
510,James McCann ,57,7,2,7,0,0.228,0.279,13,2,0,4,16,0.365,0.644,0.01,0.01,0.0,5563 d,ATL 
511,Chadwick Tromp ,61,7,2,7,0,0.222,0.279,14,3,0,5,17,0.345,0.623,0.0,0.0,0.0,43989 ,ATL 
512,Jose Herrera ,90,10,1,8,0,0.218,0.287,20,3,0,9,23,0.295,0.582,0.0,0.0,0.0,44302 ,ARI 
513,Jon Singleton ,65,8,2,9,0,0.205,0.307,13,2,0,10,21,0.348,0.654,0.0,0.0,0.0,4640 d,1B) FA
514,Joshua Palacios ,55,7,1,6,1,0.242,0.304,13,3,0,4,13,0.371,0.675,0.0,0.0,0.0,43676 ,PIT 
515,Nick Pratto ,58,7,2,7,1,0.206,0.286,12,3,0,6,23,0.346,0.632,0.0,0.0,0.0,7154 d,KC 
516,Matthew Lugo ,58,7,1,7,1,0.227,0.279,13,3,0,4,17,0.369,0.648,0.0,0.0,0.0,45769 ,LAA 
517,Emmanuel Rodriguez ,43,7,2,5,1,0.214,0.333,9,2,0,7,17,0.381,0.714,0.02,0.03,0.01,43752 ,MIN 
518,Sam Huff ,70,7,2,8,0,0.215,0.273,15,3,0,5,25,0.351,0.624,0.0,0.0,0.0,43641 ,SF 
519,Dominic Canzone ,54,6,2,7,0,0.229,0.291,12,2,0,4,14,0.389,0.679,0.0,0.0,0.0,45429 ,SEA 
520,Corey Julks ,52,6,1,5,2,0.23,0.292,12,3,0,4,14,0.361,0.653,0.0,0.0,0.0,8552 d,CWS 
521,Martin Maldonado ,96,10,3,10,0,0.177,0.242,17,3,0,8,36,0.3,0.542,0.0,0.0,0.0,4351 d,SD 
522,Nick Senzel ,54,7,1,6,1,0.227,0.298,12,2,0,5,13,0.356,0.654,0.0,0.0,0.0,6475 d,"3B,LF,CF,RF) FA"
523,Tre' Morgan ,35,5,1,5,1,0.27,0.342,9,2,0,3,7,0.427,0.769,0.0,0.0,0.0,47926 ,TB 
524,Trey Lipscomb ,50,5,1,5,2,0.236,0.281,12,2,0,3,11,0.31,0.591,0.0,0.0,0.0,46555 ,WSH 
525,Ryan Noda ,51,7,2,6,1,0.193,0.316,10,2,0,8,21,0.355,0.671,0.0,0.0,0.0,44240 ,LAA 
526,Brady House ,57,6,2,6,0,0.225,0.272,13,2,0,3,17,0.353,0.625,0.01,0.01,0.0,8300 d,WSH 
527,Vaughn Grissom ,41,5,1,4,1,0.257,0.322,11,2,0,3,8,0.362,0.685,0.0,0.0,0.0,44905 ,BOS 
528,Cooper Hummel ,52,7,1,5,2,0.214,0.312,11,3,0,7,16,0.327,0.639,0.0,0.0,0.0,44594 ,HOU 
529,Tyler Wade ,57,7,0,4,4,0.218,0.283,12,2,0,5,15,0.284,0.566,0.0,0.0,0.0,5990 d,SD 
530,Anthony Rendon ,35,5,1,4,1,0.246,0.33,9,2,0,4,7,0.373,0.703,0.0,0.0,0.0,4291 d,LAA 
531,Daz Cameron ,44,6,1,5,1,0.225,0.287,10,2,0,3,13,0.364,0.651,0.0,0.0,0.0,6018 d,BAL 
532,Cal Stevenson ,45,6,1,4,2,0.225,0.323,10,2,0,6,12,0.34,0.662,0.0,0.0,0.0,11244 ,PHI 
533,Kevin Alcantara ,48,6,1,5,1,0.234,0.286,11,2,0,3,15,0.351,0.637,0.01,0.01,0.0,43724 ,CHC 
534,Aledmys Diaz ,61,6,1,7,0,0.229,0.281,14,3,0,3,13,0.347,0.628,0.0,0.0,0.0,5460 d,"1B,2B,3B,SS,LF) FA"
535,Jonatan Clase ,35,5,1,4,2,0.218,0.289,8,2,0,3,11,0.334,0.623,0.0,0.0,0.0,45929 ,TOR 
536,Leo Jimenez ,45,6,1,5,0,0.242,0.324,11,2,0,4,11,0.371,0.695,0.0,0.0,0.0,44354 ,TOR 
537,Carson Williams ,38,5,1,5,1,0.228,0.296,9,2,0,3,14,0.394,0.69,0.03,0.04,0.01,44714 ,TB 
538,Jose Abreu ,49,5,1,6,0,0.237,0.29,12,2,0,3,12,0.375,0.665,0.05,0.09,0.0,4594 d,1B) FA
539,Wander Franco ,26,4,1,4,1,0.277,0.339,7,2,0,2,4,0.44,0.779,0.01,0.01,0.0,7147 d,TB 
540,Nick Gordon ,49,6,1,5,1,0.23,0.272,11,2,0,2,12,0.355,0.628,0.0,0.0,0.0,5960 d,BAL 
541,Alex Jackson ,51,6,2,7,0,0.201,0.266,10,2,0,4,17,0.373,0.639,0.0,0.0,0.0,5687 d,NYY 
542,Matt Carpenter ,49,6,2,6,0,0.199,0.293,10,2,0,6,18,0.35,0.644,0.0,0.0,0.0,4386 d,"1B,DH) FA"
543,David Villar ,47,5,2,6,0,0.217,0.289,10,2,0,4,16,0.363,0.652,0.0,0.0,0.0,45571 ,SF 
544,Ryan Kreidler ,62,7,1,6,2,0.192,0.276,12,2,0,7,22,0.303,0.578,0.0,0.0,0.0,44371 ,DET 
545,Rhylan Thomas ,31,4,1,4,1,0.255,0.308,8,2,0,2,5,0.369,0.678,0.0,0.0,0.0,47473 ,SEA 
546,Cesar Prieto ,35,4,1,4,1,0.248,0.285,9,2,0,1,5,0.355,0.64,0.0,0.0,0.0,45928 ,STL 
547,Josh Kasevich ,35,4,1,4,1,0.266,0.326,9,2,0,3,5,0.374,0.7,0.0,0.0,0.0,46330 ,TOR 
548,Justice Bigbie ,32,4,1,4,1,0.241,0.304,8,2,0,2,8,0.352,0.656,0.0,0.0,0.0,46072 ,DET 
549,Adael Amador ,36,4,1,4,1,0.241,0.31,9,2,0,4,7,0.375,0.685,0.01,0.01,0.0,44920 ,COL 
550,Greg Jones ,38,5,1,4,2,0.212,0.27,8,2,0,3,16,0.351,0.621,0.0,0.0,0.0,19782 ,COL 
551,Bryan Torres ,30,4,1,3,1,0.273,0.339,8,2,0,3,7,0.388,0.726,0.0,0.0,0.0,7354296,STL 
552,Cooper Ingle ,31,5,1,4,1,0.233,0.333,7,2,0,4,7,0.351,0.684,0.0,0.0,0.0,47896 ,CLE 
553,Abraham Toro ,38,5,1,5,0,0.244,0.304,9,2,0,3,8,0.386,0.69,0.02,0.03,0.0,8427 d,BOS 
554,Jac Caglianone ,58,6,1,6,1,0.214,0.269,12,3,0,3,16,0.332,0.601,0.06,0.1,0.03,7354363,KC 
555,Drew Avans ,49,6,1,4,2,0.204,0.275,10,2,0,5,16,0.285,0.56,0.0,0.0,0.0,44621 ,ATH 
556,Charles McAdoo ,29,4,1,4,1,0.231,0.298,7,2,0,2,9,0.401,0.699,0.0,0.0,0.0,7354204,TOR 
557,Rafael Flores ,29,4,1,4,1,0.23,0.298,7,2,0,3,9,0.4,0.698,0.0,0.0,0.0,47259 ,NYY 
558,Shay Whitcomb ,33,4,1,4,1,0.23,0.285,8,1,0,2,10,0.399,0.684,0.0,0.0,0.0,44395 ,HOU 
559,Jordan Diaz ,34,4,1,4,0,0.262,0.312,9,2,0,2,7,0.431,0.743,0.0,0.0,0.0,44789 ,"1B,2B,3B) FA"
560,Nathan Church ,35,4,1,3,1,0.253,0.314,9,2,0,3,6,0.359,0.673,0.0,0.0,0.0,47315 ,STL 
561,Jose Azocar ,28,3,1,3,2,0.245,0.299,7,1,0,2,7,0.348,0.648,0.0,0.0,0.0,9972 d,NYM 
562,Leo Rivas ,46,6,1,4,2,0.205,0.302,9,2,0,6,14,0.279,0.58,0.0,0.0,0.0,9960 d,SEA 
563,Matt Duffy ,51,5,1,5,0,0.239,0.303,12,2,0,4,12,0.327,0.631,0.0,0.0,0.0,5032 d,"1B,2B,3B) FA"
564,Jose Rodriguez ,34,4,1,4,1,0.246,0.281,8,2,0,2,7,0.392,0.673,0.0,0.0,0.0,44788 ,PHI 
565,Drew Millas ,34,4,1,4,1,0.237,0.304,8,2,0,3,8,0.339,0.642,0.0,0.0,0.0,44808 ,WSH 
566,Troy Johnston ,34,4,1,4,1,0.239,0.304,8,2,0,3,9,0.381,0.685,0.0,0.0,0.0,45280 ,MIA 
567,Liover Peguero ,38,4,1,4,1,0.226,0.271,9,2,0,2,10,0.332,0.603,0.0,0.0,0.0,43656 ,PIT 
568,Peyton Wilson ,28,4,1,3,1,0.23,0.313,7,1,0,3,8,0.336,0.649,0.0,0.0,0.0,44745 ,KC 
569,Samuel Basallo ,31,4,1,4,0,0.247,0.301,8,2,0,2,8,0.402,0.704,0.03,0.05,0.01,44938 ,BAL 
570,Tim Elko ,50,5,1,6,0,0.228,0.268,11,2,0,3,17,0.357,0.625,0.0,0.0,0.0,47613 ,CWS 
571,Brett Harris ,41,5,1,4,1,0.218,0.291,9,1,0,4,10,0.322,0.613,0.0,0.0,0.0,45225 ,ATH 
572,Gustavo Campero ,22,3,1,3,1,0.257,0.326,6,1,0,2,5,0.439,0.766,0.0,0.0,0.0,44503 ,LAA 
573,Harold Castro ,26,3,1,3,1,0.26,0.289,7,1,0,1,6,0.36,0.649,0.01,0.01,0.0,5033 d,KC 
574,Dru Baker ,30,3,1,3,1,0.25,0.314,8,1,0,2,8,0.347,0.661,0.0,0.0,0.0,45331 ,TB 
575,Ryan Ritter ,31,4,1,4,1,0.238,0.305,7,1,0,2,9,0.343,0.648,0.0,0.0,0.0,46718 ,COL 
576,Alex Freeland ,31,4,1,4,1,0.217,0.31,7,2,0,4,9,0.336,0.646,0.0,0.0,0.0,46730 ,LAD 
577,Jared Serna ,35,4,1,4,1,0.233,0.29,8,2,0,3,8,0.355,0.645,0.0,0.0,0.0,46865 ,MIA 
578,Ildemaro Vargas ,47,5,0,5,1,0.238,0.281,11,2,0,3,6,0.302,0.583,0.0,0.0,0.0,6583 d,ARI 
579,Emmanuel Rivera ,38,4,1,5,0,0.239,0.298,9,2,0,3,9,0.378,0.675,0.0,0.0,0.0,44159 ,BAL 
580,Dominic Fletcher ,61,6,1,6,0,0.222,0.276,13,3,0,4,15,0.316,0.592,0.0,0.0,0.0,8319 d,CWS 
581,Ricardo Olivar ,29,4,1,3,1,0.235,0.315,7,2,0,3,8,0.354,0.668,0.0,0.0,0.0,46899 ,MIN 
582,Austin Gauthier ,29,4,1,3,1,0.239,0.342,7,2,0,4,8,0.356,0.698,0.0,0.0,0.0,47621 ,LAD 
583,Matt Koperniak ,32,4,1,4,0,0.244,0.294,8,1,0,2,7,0.366,0.66,0.0,0.0,0.0,45132 ,STL 
584,Ben Gamel ,41,5,1,5,0,0.226,0.319,9,2,0,5,12,0.343,0.662,0.0,0.0,0.0,5459 d,DET 
585,Francisco Urbaez ,27,3,1,3,1,0.25,0.331,7,2,0,3,6,0.373,0.704,0.0,0.0,0.0,45713 ,CIN 
586,RJ Schreck ,28,4,1,4,1,0.221,0.317,6,2,0,3,7,0.345,0.662,0.0,0.0,0.0,48096 ,TOR 
587,Tyler Tolbert ,45,5,0,4,2,0.215,0.265,10,2,0,3,13,0.287,0.552,0.0,0.0,0.0,45717 ,KC 
588,Brennan Milone ,30,4,1,3,1,0.24,0.319,7,2,0,3,8,0.361,0.68,0.0,0.0,0.0,47077 ,ATH 
589,Jamie Westbrook ,33,4,1,4,0,0.229,0.307,8,2,0,3,8,0.346,0.653,0.0,0.0,0.0,5991 d,TB 
590,Austin Wynns ,46,5,1,5,0,0.223,0.287,10,2,0,4,13,0.344,0.631,0.0,0.0,0.0,6725 d,CIN 
591,Rafael Lantigua ,28,3,1,3,1,0.248,0.331,7,2,0,4,7,0.369,0.7,0.0,0.0,0.0,45643 ,PHI 
592,Gino Groover ,28,3,1,3,1,0.242,0.31,7,1,0,2,6,0.347,0.657,0.0,0.0,0.0,47178 ,ARI 
593,Brett Bateman ,28,3,1,3,1,0.24,0.332,7,1,0,3,7,0.339,0.671,0.0,0.0,0.0,48130 ,CHC 
594,Elijah Dunham ,29,4,1,4,1,0.215,0.296,6,2,0,3,10,0.388,0.684,0.0,0.0,0.0,45312 ,NYY 
595,Andrew Navigato ,29,4,1,4,1,0.211,0.283,6,1,0,2,8,0.322,0.605,0.0,0.0,0.0,46022 ,DET 
596,Marco Luciano ,44,5,1,4,0,0.218,0.298,10,2,0,5,15,0.33,0.628,0.0,0.0,0.0,8025 d,SF 
597,Scott Kingery ,37,4,1,4,1,0.201,0.252,8,1,0,3,13,0.334,0.586,0.0,0.0,0.0,6742 d,LAA 
598,Keston Hiura ,26,4,1,4,0,0.246,0.314,6,1,0,2,9,0.426,0.74,0.0,0.0,0.0,7180 d,COL 
