VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
402,Jakob Marsee ,123,17,3,13,5,0.222,0.317,27,6,0,16,34,0.349,0.666,0.0,0.0,0.0,46634 ,SD 
403,Jacob Young ,119,14,1,11,7,0.253,0.306,30,5,1,8,23,0.339,0.645,0.01,0.01,0.0,45266 ,WSH 
404,Jonatan Clase ,122,16,3,13,8,0.208,0.281,25,6,1,12,42,0.345,0.626,0.08,0.14,0.02,45929 ,SEA 
405,Kyle Higashioka ,155,17,6,20,0,0.214,0.262,33,7,0,10,47,0.377,0.639,0.0,0.0,0.0,6168 d,SD 
406,Joey Loperfido ,114,15,4,15,3,0.227,0.303,26,5,0,10,39,0.385,0.688,0.06,0.11,0.01,45780 ,HOU 
407,Luis Guillorme ,156,19,1,15,1,0.248,0.331,39,7,1,18,32,0.327,0.657,0.0,0.0,0.0,6758 d,ATL 
408,Joey Bart ,142,17,4,17,1,0.223,0.292,32,6,0,12,49,0.361,0.653,0.01,0.01,0.01,7956 d,PIT 
409,Robbie Grossman ,139,18,4,15,2,0.22,0.324,30,6,0,21,41,0.353,0.677,0.0,0.0,0.0,4795 d,CWS 
410,Jonny DeLuca ,119,15,4,15,2,0.229,0.293,27,6,1,10,28,0.398,0.691,0.0,0.0,0.0,45829 ,TB 
411,Marco Luciano ,139,16,4,15,2,0.218,0.294,30,6,0,14,49,0.344,0.638,0.01,0.02,0.01,8025 d,SF 
412,Kevin Newman ,130,15,1,13,3,0.258,0.302,34,7,1,8,21,0.353,0.654,0.0,0.0,0.0,6044 d,ARI 
413,Jacob Stallings ,136,15,2,15,0,0.243,0.318,33,7,0,14,32,0.349,0.668,0.0,0.0,0.0,6310 d,COL 
414,Yasmani Grandal ,145,17,4,16,0,0.227,0.326,33,6,0,20,35,0.349,0.675,0.0,0.0,0.0,4445 d,PIT 
415,Matt Thaiss ,128,16,4,15,1,0.213,0.311,27,5,0,17,38,0.346,0.657,0.0,0.0,0.0,6942 d,LAA 
416,Martin Maldonado ,191,19,7,20,0,0.183,0.252,35,6,0,16,68,0.321,0.572,0.0,0.0,0.0,4351 d,CWS 
417,Alec Burleson ,135,16,4,17,1,0.263,0.316,36,7,0,10,23,0.406,0.722,0.0,0.0,0.0,43889 ,STL 
418,Raimel Tapia ,97,12,2,10,4,0.254,0.305,25,5,1,8,22,0.365,0.67,0.0,0.0,0.0,5240 d,"CF,LF,RF) FA"
419,Mark Vientos ,91,11,4,13,0,0.24,0.304,22,4,0,8,28,0.424,0.728,0.01,0.01,0.0,6940 d,NYM 
420,Tyler Fitzgerald ,102,13,3,12,4,0.22,0.276,22,4,1,7,34,0.365,0.641,0.01,0.01,0.0,45604 ,SF 
421,Donovan Solano ,110,13,2,12,0,0.263,0.331,29,6,0,9,26,0.37,0.701,0.02,0.04,0.0,4591 d,SD 
422,Romy Gonzalez ,88,11,3,11,3,0.233,0.283,21,4,1,6,30,0.388,0.671,0.0,0.0,0.0,44875 ,BOS 
423,Adalberto Mondesi ,82,11,2,9,7,0.221,0.265,18,4,1,5,27,0.36,0.624,0.0,0.0,0.0,5860 d,SS) FA
424,Trey Lipscomb ,142,15,3,15,3,0.241,0.276,34,7,0,6,31,0.347,0.623,0.01,0.01,0.01,46555 ,WSH 
425,Brandon Crawford ,95,11,3,12,1,0.228,0.301,22,4,0,9,25,0.357,0.657,0.0,0.0,0.0,4461 d,STL 
426,Alexander Canario ,116,15,5,15,2,0.225,0.285,26,5,0,9,39,0.401,0.686,0.01,0.01,0.0,8342 d,CHC 
427,James Wood ,135,17,4,16,3,0.231,0.301,31,7,1,13,47,0.396,0.697,0.1,0.16,0.05,44720 ,WSH 
428,Andrew Knizner ,116,14,4,14,1,0.225,0.288,26,5,0,9,30,0.368,0.656,0.0,0.0,0.0,7107 d,TEX 
429,Kevin Pillar ,90,11,3,11,2,0.229,0.277,21,4,0,5,22,0.39,0.667,0.0,0.0,0.0,5274 d,CWS 
430,Coby Mayo ,81,11,3,11,1,0.236,0.311,19,4,0,8,25,0.4,0.711,0.05,0.08,0.02,44345 ,BAL 
431,Otto Lopez ,91,11,1,9,2,0.265,0.317,24,4,1,6,17,0.356,0.672,0.0,0.0,0.0,10618 ,MIA 
432,Luis Matos ,76,9,2,9,2,0.263,0.317,20,4,0,5,11,0.387,0.704,0.01,0.01,0.01,43725 ,SF 
433,Oswald Peraza ,81,11,2,10,3,0.238,0.301,19,3,0,6,20,0.373,0.675,0.0,0.0,0.0,43749 ,NYY 
434,Pavin Smith ,94,12,3,12,0,0.239,0.323,22,4,0,11,22,0.379,0.702,0.0,0.0,0.0,6959 d,ARI 
435,Tyler Black ,73,10,2,9,3,0.239,0.337,18,3,1,10,18,0.381,0.719,0.01,0.02,0.01,44733 ,MIL 
436,Xavier Edwards ,70,9,1,7,3,0.277,0.339,19,3,0,7,10,0.362,0.701,0.0,0.0,0.0,40137 ,MIA 
437,Austin Barnes ,107,14,2,12,1,0.216,0.298,23,4,0,12,27,0.326,0.624,0.0,0.0,0.0,5633 d,LAD 
438,Drew Waters ,80,11,2,9,3,0.24,0.309,19,4,1,7,26,0.391,0.701,0.0,0.0,0.0,7224 d,KC 
439,Nasim Nunez ,92,11,1,7,5,0.219,0.3,20,3,0,11,23,0.284,0.584,0.0,0.0,0.0,19789 ,WSH 
440,Tyler Soderstrom ,114,12,4,14,0,0.211,0.266,24,5,0,8,37,0.366,0.631,0.01,0.01,0.0,43845 ,OAK 
441,Alika Williams ,106,12,2,11,1,0.237,0.295,25,5,1,8,26,0.344,0.639,0.0,0.0,0.0,43800 ,PIT 
442,Austin Hedges ,171,16,4,16,2,0.193,0.246,33,6,0,12,49,0.289,0.536,0.0,0.0,0.0,4680 d,CLE 
443,Tyler Wade ,83,10,1,7,6,0.225,0.296,19,4,0,8,23,0.311,0.607,0.01,0.01,0.01,5990 d,SD 
444,Cade Marlowe ,91,10,2,10,4,0.208,0.276,19,4,1,8,33,0.347,0.623,0.0,0.0,0.0,44922 ,SEA 
445,Max Stassi ,111,13,4,12,0,0.208,0.292,23,4,0,12,37,0.351,0.643,0.0,0.0,0.0,5251 d,CWS 
446,Dane Myers ,71,8,2,8,2,0.246,0.298,17,3,0,5,20,0.362,0.659,0.0,0.0,0.0,10106 ,MIA 
447,Chase DeLauter ,74,8,1,9,1,0.25,0.302,19,4,0,5,15,0.363,0.665,0.03,0.05,0.02,46288 ,CLE 
448,Orelvis Martinez ,133,16,6,19,1,0.219,0.286,29,7,0,11,39,0.402,0.688,0.09,0.17,0.01,43695 ,TOR 
449,Joey Wiemer ,72,9,2,9,2,0.22,0.296,16,4,0,7,22,0.368,0.664,0.0,0.0,0.0,44593 ,MIL 
450,Nick Loftin ,74,9,1,8,1,0.25,0.31,18,3,0,6,13,0.358,0.668,0.0,0.0,0.0,43837 ,KC 
451,Lenyn Sosa ,79,9,3,9,0,0.236,0.27,19,4,0,4,19,0.38,0.65,0.0,0.0,0.0,44421 ,CWS 
452,Garrett Stubbs ,83,10,1,9,2,0.215,0.294,18,3,1,9,22,0.324,0.619,0.0,0.0,0.0,6761 d,PHI 
453,Andruw Monasterio ,80,10,1,8,2,0.238,0.318,19,4,0,9,20,0.332,0.65,0.0,0.0,0.0,10009 ,MIL 
454,Matt Carpenter ,74,10,2,9,0,0.204,0.315,15,3,0,11,24,0.352,0.667,0.0,0.0,0.0,4386 d,STL 
455,Matthew Batten ,94,11,1,9,3,0.212,0.286,20,3,0,9,28,0.294,0.581,0.0,0.0,0.0,10613 ,SD 
456,Michael Siani ,95,12,2,9,4,0.214,0.292,20,4,1,10,25,0.318,0.61,0.0,0.0,0.0,7929 d,STL 
457,Tyler Gentry ,69,8,2,8,1,0.231,0.312,16,3,0,8,21,0.358,0.67,0.0,0.0,0.0,43890 ,KC 
458,Seby Zavala ,105,11,3,11,0,0.188,0.252,20,4,0,9,43,0.312,0.564,0.0,0.0,0.0,7878 d,SEA 
459,Aledmys Diaz ,81,8,2,9,0,0.233,0.284,19,4,0,5,16,0.356,0.639,0.0,0.0,0.0,5460 d,OAK 
460,Max Schuemann ,70,9,1,6,2,0.211,0.299,15,3,0,7,22,0.307,0.606,0.0,0.0,0.0,45220 ,OAK 
461,Owen Miller ,64,7,1,7,1,0.246,0.303,16,3,0,5,14,0.355,0.658,0.0,0.0,0.0,10063 ,MIL 
462,Sam Haggerty ,45,6,1,5,3,0.238,0.316,11,2,0,4,12,0.365,0.682,0.0,0.0,0.0,8227 d,SEA 
463,Nathan Lukes ,43,5,1,5,1,0.258,0.321,11,2,0,3,9,0.373,0.694,0.0,0.0,0.0,6451 d,TOR 
464,Joshua Palacios ,46,6,1,5,1,0.257,0.314,12,2,0,3,10,0.405,0.719,0.0,0.0,0.0,43676 ,PIT 
465,Tyler Naquin ,62,7,2,7,1,0.225,0.283,14,3,0,4,20,0.374,0.658,0.0,0.0,0.0,5902 d,"LF,RF) FA"
466,Sam Huff ,41,5,2,6,0,0.226,0.291,9,1,0,4,15,0.411,0.702,0.0,0.0,0.0,43641 ,TEX 
467,Niko Kavadas ,63,8,3,8,0,0.202,0.313,13,3,0,9,27,0.372,0.684,0.0,0.0,0.0,45338 ,BOS 
468,Oscar Colas ,54,6,2,6,0,0.234,0.282,13,3,0,3,15,0.379,0.661,0.01,0.01,0.0,43709 ,CWS 
469,Tucker Barnhart ,104,10,1,9,1,0.214,0.286,22,4,0,10,32,0.291,0.577,0.0,0.0,0.0,4847 d,ARI 
470,Troy Johnston ,52,6,1,6,1,0.245,0.318,13,3,0,4,13,0.387,0.705,0.0,0.0,0.0,45280 ,MIA 
471,Kody Clemens ,46,6,2,6,0,0.23,0.292,10,2,0,4,13,0.415,0.707,0.0,0.0,0.0,10049 ,PHI 
472,Zack Short ,66,8,2,8,1,0.193,0.296,13,3,0,9,23,0.326,0.622,0.0,0.0,0.0,8500 d,NYM 
473,Kyle McCann ,96,9,3,10,0,0.185,0.256,18,4,0,8,40,0.31,0.565,0.0,0.0,0.0,43953 ,OAK 
474,Brooks Lee ,59,7,1,7,0,0.245,0.302,14,4,0,5,12,0.374,0.676,0.02,0.03,0.01,46266 ,MIN 
475,Kyle Lewis ,47,6,2,6,0,0.237,0.311,11,2,0,5,15,0.402,0.713,0.0,0.0,0.0,6397 d,DH) FA
476,Akil Baddoo ,48,6,1,5,2,0.229,0.317,11,2,0,6,14,0.367,0.684,0.0,0.0,0.0,7862 d,DET 
477,Eguy Rosario ,47,6,1,6,1,0.229,0.291,11,3,0,4,13,0.371,0.662,0.0,0.0,0.0,10119 ,SD 
478,Drew Millas ,53,6,1,5,1,0.233,0.309,12,2,0,6,12,0.335,0.644,0.0,0.0,0.0,44808 ,WSH 
479,David Fletcher ,49,6,0,5,1,0.263,0.304,13,2,0,3,5,0.323,0.627,0.0,0.0,0.0,7075 d,ATL 
480,Nathan Martorella ,49,6,1,6,0,0.235,0.308,11,3,0,5,12,0.375,0.683,0.0,0.0,0.0,46883 ,SD 
481,Ehire Adrianza ,65,8,1,6,1,0.223,0.297,14,3,0,6,16,0.323,0.62,0.0,0.0,0.0,5316 d,LAA 
482,Miguel Vargas ,36,5,1,5,1,0.24,0.325,9,2,0,4,9,0.402,0.727,0.01,0.01,0.0,8301 d,LAD 
483,Taylor Trammell ,38,5,2,5,1,0.197,0.284,8,2,0,4,14,0.363,0.647,0.0,0.0,0.0,6417 d,NYY 
484,Davis Wendzel ,41,5,2,5,0,0.212,0.292,9,2,0,4,12,0.374,0.665,0.0,0.0,0.0,44335 ,TEX 
485,Justyn-Henry Malloy ,46,6,1,6,0,0.228,0.332,11,2,0,7,15,0.362,0.694,0.01,0.01,0.0,45239 ,DET 
486,Thomas Saggese ,39,5,1,5,0,0.253,0.302,10,2,0,2,10,0.409,0.71,0.01,0.01,0.0,45177 ,STL 
487,Greg Jones ,40,5,1,4,2,0.232,0.293,9,2,0,3,15,0.369,0.662,0.0,0.0,0.0,19782 ,COL 
488,Addison Barger ,164,20,5,20,1,0.234,0.304,38,9,0,15,47,0.376,0.68,0.02,0.03,0.0,45361 ,TOR 
490,Samad Taylor ,38,5,1,4,2,0.221,0.298,8,2,0,4,12,0.344,0.642,0.0,0.0,0.0,44697 ,SEA 
491,Niko Goodrum ,50,6,1,5,1,0.21,0.309,11,2,0,7,17,0.332,0.64,0.0,0.0,0.0,6751 d,TB 
492,Tomas Nido ,78,8,1,7,0,0.216,0.255,17,3,0,4,21,0.295,0.55,0.0,0.0,0.0,6539 d,NYM 
493,Bubba Thompson ,30,4,1,3,2,0.227,0.269,7,1,0,2,9,0.336,0.606,0.0,0.0,0.0,7174 d,CIN 
494,Justin Foscue ,37,5,1,5,0,0.228,0.31,9,2,0,4,7,0.372,0.682,0.01,0.02,0.0,43832 ,TEX 
495,Casey Schmitt ,46,5,1,5,0,0.234,0.278,11,2,0,2,11,0.354,0.632,0.0,0.0,0.0,43913 ,SF 
496,Daniel Vogelbach ,37,5,1,5,0,0.211,0.328,8,1,0,6,11,0.36,0.689,0.0,0.0,0.0,4697 d,TOR 
497,Ryan Bliss ,33,4,1,4,2,0.215,0.277,7,2,0,3,9,0.332,0.609,0.0,0.0,0.0,44747 ,SEA 
498,Manny Pina ,38,5,1,5,0,0.228,0.298,9,2,0,3,9,0.392,0.69,0.0,0.0,0.0,4148 d,C) FA
499,Luke Williams ,35,4,1,3,2,0.217,0.278,8,1,0,3,10,0.327,0.606,0.0,0.0,0.0,43628 ,ATL 
500,Buddy Kennedy ,42,5,1,4,0,0.233,0.316,10,2,0,5,11,0.344,0.661,0.0,0.0,0.0,44909 ,DET 
501,Jonah Bride ,42,5,1,5,0,0.232,0.326,10,2,0,5,10,0.346,0.672,0.0,0.0,0.0,44998 ,MIA 
502,Brett Sullivan ,38,4,1,4,1,0.239,0.298,9,2,0,3,7,0.364,0.662,0.0,0.0,0.0,7838 d,SD 
503,Jhonny Pereda ,20,2,0,2,0,0.247,0.328,5,1,0,2,5,0.337,0.665,0.0,0.0,0.0,43764 ,MIA 
504,Chadwick Tromp ,51,6,1,6,0,0.211,0.269,11,2,0,4,14,0.341,0.611,0.0,0.0,0.0,43989 ,ATL 
505,Mike Moustakas ,39,5,1,5,0,0.221,0.285,9,2,0,3,11,0.369,0.654,0.02,0.04,0.0,3779 d,"1B,3B) FA"
506,Grae Kessinger ,61,7,1,6,1,0.199,0.279,12,2,0,6,18,0.301,0.58,0.0,0.0,0.0,44180 ,HOU 
507,Brady House ,32,4,1,4,0,0.236,0.286,8,1,0,2,9,0.374,0.66,0.01,0.01,0.0,8300 d,WSH 
508,Austin Shenton ,48,6,1,6,0,0.214,0.3,10,3,0,5,17,0.359,0.659,0.0,0.0,0.0,43965 ,TB 
509,Jace Jung ,41,5,1,5,0,0.217,0.296,9,2,0,4,13,0.354,0.65,0.01,0.02,0.0,46272 ,DET 
510,Corey Julks ,24,3,1,3,1,0.238,0.305,6,1,0,2,6,0.367,0.671,0.0,0.0,0.0,8552 d,HOU 
511,Adael Amador ,25,3,1,3,1,0.255,0.326,6,1,0,2,4,0.379,0.706,0.01,0.02,0.0,44920 ,COL 
512,Leo Jimenez ,20,2,0,2,0,0.242,0.321,5,1,0,2,5,0.339,0.66,0.0,0.0,0.0,44354 ,TOR 
513,Zach DeLoach ,40,5,1,4,0,0.214,0.285,9,2,0,4,14,0.343,0.629,0.0,0.0,0.0,43848 ,CWS 
514,Forrest Wall ,28,4,0,3,2,0.23,0.293,6,1,0,2,8,0.331,0.624,0.0,0.0,0.0,5992 d,ATL 
515,Alex Jackson ,21,3,1,3,0,0.228,0.286,5,1,0,1,7,0.438,0.724,0.0,0.0,0.0,5687 d,TB 
516,Kyle Stowers ,25,3,1,3,0,0.222,0.295,6,1,0,2,8,0.395,0.69,0.01,0.01,0.0,22314 ,BAL 
517,Drew Romo ,28,3,0,3,0,0.255,0.3,7,1,0,2,6,0.364,0.665,0.0,0.0,0.0,43878 ,COL 
518,Evan White ,22,3,1,3,0,0.234,0.295,5,1,0,2,7,0.437,0.731,0.0,0.0,0.0,7225 d,LAA 
519,Jordan Diaz ,24,2,1,3,0,0.247,0.298,6,1,0,2,5,0.374,0.672,0.0,0.0,0.0,44789 ,OAK 
520,Jair Camargo ,27,3,1,3,0,0.221,0.269,6,1,0,2,10,0.375,0.644,0.0,0.0,0.0,43680 ,MIN 
521,Blake Sabol ,27,3,1,3,0,0.218,0.283,6,1,0,2,9,0.334,0.618,0.0,0.0,0.0,45138 ,SF 
522,Pedro Pages ,45,5,1,5,0,0.22,0.289,10,2,0,4,12,0.341,0.63,0.0,0.0,0.0,43967 ,STL 
523,Spencer Horwitz ,17,2,0,2,0,0.258,0.355,4,1,0,2,4,0.363,0.718,0.0,0.0,0.0,45347 ,TOR 
524,Miles Mastrobuoni ,26,3,0,3,1,0.245,0.316,6,1,0,3,6,0.327,0.643,0.0,0.0,0.0,8608 d,CHC 
525,Brett Wisely ,27,3,0,3,1,0.216,0.289,6,1,0,3,7,0.318,0.606,0.0,0.0,0.0,45327 ,SF 
526,Jorge Barrosa ,24,3,0,3,0,0.241,0.321,6,1,0,3,5,0.339,0.66,0.0,0.0,0.0,45561 ,ARI 
527,Chad Wallach ,21,2,1,3,0,0.199,0.268,4,1,0,2,7,0.331,0.6,0.0,0.0,0.0,6639 d,LAA 
528,Michael Stefanic ,28,3,0,3,0,0.254,0.327,7,1,0,3,4,0.322,0.65,0.0,0.0,0.0,44937 ,LAA 
529,Eric Haase ,29,3,1,3,0,0.221,0.277,6,1,0,2,10,0.383,0.66,0.0,0.0,0.0,7567 d,MIL 
530,Jacob Hurtubise ,14,2,0,1,0,0.227,0.322,3,0,0,2,3,0.299,0.62,0.0,0.0,0.0,45115 ,CIN 
531,Rafael Marchan ,30,4,0,3,0,0.223,0.29,7,1,0,3,5,0.299,0.59,0.0,0.0,0.0,43920 ,PHI 
532,Aaron Schunk ,25,3,0,3,0,0.24,0.278,6,1,0,1,7,0.349,0.628,0.0,0.0,0.0,43746 ,COL 
533,Jordan Luplow ,18,2,1,2,0,0.218,0.3,4,1,0,2,5,0.399,0.698,0.0,0.0,0.0,7287 d,PHI 
534,Juan Yepez ,18,2,1,2,0,0.248,0.311,4,1,0,1,5,0.432,0.743,0.01,0.01,0.0,44924 ,WSH 
535,J.P. Martinez ,23,3,0,2,1,0.2,0.278,5,1,0,2,8,0.3,0.578,0.0,0.0,0.0,45867 ,ATL 
536,Darick Hall ,15,2,1,2,0,0.214,0.287,3,1,0,1,4,0.384,0.672,0.0,0.0,0.0,10044 ,PHI 
538,Austin Wynns ,21,3,0,2,0,0.213,0.28,4,1,0,2,6,0.301,0.581,0.0,0.0,0.0,6725 d,CIN 
539,Jose Fermin ,38,5,1,4,1,0.249,0.33,9,2,0,4,5,0.373,0.703,0.0,0.0,0.0,8555 d,STL 
540,Coco Montes ,15,2,0,2,0,0.251,0.32,4,1,0,1,5,0.367,0.687,0.0,0.0,0.0,45563 ,COL 
541,David Peralta ,19,2,0,2,0,0.263,0.324,5,1,0,2,4,0.388,0.712,0.01,0.02,0.0,5497 d,CHC 
542,Oscar Mercado ,19,2,0,2,1,0.218,0.273,4,1,0,1,5,0.352,0.625,0.0,0.0,0.0,4967 d,SD 
543,Johnathan Rodriguez ,16,2,0,2,0,0.245,0.304,4,1,0,1,6,0.386,0.69,0.0,0.0,0.0,7445 d,CLE 
544,Heliot Ramos ,16,2,0,2,0,0.233,0.301,4,1,0,1,5,0.337,0.638,0.0,0.0,0.0,10033 ,SF 
545,Daniel Schneemann ,16,2,0,2,0,0.222,0.292,4,1,0,2,4,0.305,0.597,0.0,0.0,0.0,45690 ,CLE 
546,Julio Carreras ,16,2,0,2,0,0.228,0.275,4,1,0,1,4,0.317,0.592,0.0,0.0,0.0,45835 ,COL 
547,Caleb Durbin ,11,1,0,1,1,0.241,0.306,3,1,0,1,2,0.321,0.626,0.0,0.0,0.0,45944 ,NYY 
548,Angel Martinez ,20,2,0,2,0,0.227,0.291,4,1,0,2,5,0.319,0.61,0.0,0.0,0.0,44791 ,CLE 
549,Sam Hilliard ,17,2,1,2,0,0.196,0.27,3,1,0,2,6,0.337,0.606,0.0,0.0,0.0,7679 d,COL 
550,Nick Gonzales ,25,3,0,3,0,0.222,0.286,5,1,0,2,7,0.327,0.613,0.0,0.0,0.0,43874 ,PIT 
551,Dustin Harris ,13,2,0,2,0,0.225,0.311,3,1,0,1,4,0.346,0.657,0.0,0.0,0.0,44006 ,TEX 
552,David Banuelos ,13,2,0,2,0,0.197,0.256,3,0,0,1,5,0.306,0.561,0.0,0.0,0.0,44207 ,BAL 
553,Austin Nola ,17,2,0,2,0,0.248,0.32,4,1,0,2,3,0.342,0.662,0.0,0.0,0.0,6548 d,KC 
554,Vinny Capra ,11,2,0,1,0,0.23,0.333,3,0,0,2,3,0.317,0.649,0.0,0.0,0.0,45568 ,MIL 
555,Cal Mitchell ,14,2,0,2,0,0.23,0.283,3,1,0,1,4,0.351,0.633,0.0,0.0,0.0,8017 d,SD 
556,Eddys Leonard ,14,2,0,2,0,0.227,0.274,3,1,0,1,3,0.342,0.617,0.0,0.0,0.0,44892 ,DET 
557,Kyren Paris ,15,2,0,1,1,0.182,0.268,3,1,0,2,6,0.271,0.539,0.0,0.0,0.0,38307 ,LAA 
558,Myles Straw ,15,2,0,1,1,0.225,0.292,3,0,0,1,3,0.263,0.556,0.0,0.0,0.0,7628 d,CLE 
559,Tyler Heineman ,17,2,0,2,0,0.224,0.298,4,1,0,2,4,0.301,0.599,0.0,0.0,0.0,5148 d,BOS 
560,Tucupita Marcano ,15,2,0,2,0,0.225,0.283,3,1,0,1,3,0.311,0.594,0.0,0.0,0.0,43731 ,SD 
561,Jose Tena ,15,2,0,2,0,0.212,0.256,3,1,0,1,5,0.297,0.553,0.0,0.0,0.0,44885 ,CLE 
562,Cesar Salazar ,15,2,0,2,0,0.184,0.261,3,0,0,1,4,0.263,0.524,0.0,0.0,0.0,45475 ,HOU 
563,Jahmai Jones ,19,2,0,2,0,0.197,0.285,4,1,0,2,6,0.307,0.592,0.0,0.0,0.0,6876 d,NYY 
564,Dillon Dingler ,19,2,0,2,0,0.209,0.273,4,1,0,1,6,0.312,0.585,0.0,0.0,0.0,43821 ,DET 
565,Tim Locastro ,13,2,0,1,0,0.206,0.268,3,1,0,1,3,0.293,0.561,0.0,0.0,0.0,7329 d,SD 
566,Zach Remillard ,13,2,0,1,0,0.209,0.275,3,1,0,1,4,0.288,0.563,0.0,0.0,0.0,10158 ,CWS 
567,Jose Herrera ,22,2,0,2,0,0.222,0.295,5,1,0,2,6,0.302,0.598,0.0,0.0,0.0,44302 ,ARI 
568,Jason Delay ,17,2,0,1,0,0.212,0.269,4,1,0,1,5,0.282,0.551,0.0,0.0,0.0,8231 d,PIT 
569,Jose Iglesias ,11,1,0,1,0,0.234,0.27,3,0,0,0,2,0.316,0.586,0.0,0.0,0.0,3581 d,NYM 
570,Jonathan Ornelas ,11,1,0,1,0,0.221,0.279,3,0,0,1,3,0.304,0.583,0.0,0.0,0.0,8333 d,TEX 
571,Kenedy Corona ,12,2,0,2,0,0.201,0.258,2,0,0,1,4,0.287,0.546,0.0,0.0,0.0,40043 ,HOU 
572,Rodolfo Castro ,16,2,0,2,0,0.181,0.256,3,0,0,1,5,0.3,0.556,0.0,0.0,0.0,8553 d,PHI 
573,David Hensley ,16,2,0,2,0,0.188,0.272,3,1,0,2,6,0.272,0.544,0.0,0.0,0.0,45476 ,HOU 
574,Ryan Kreidler ,20,2,0,2,0,0.21,0.295,4,1,0,2,6,0.334,0.629,0.0,0.0,0.0,44371 ,DET 
575,David Dahl ,8,1,0,1,0,0.214,0.257,2,0,0,0,2,0.325,0.582,0.0,0.0,0.0,4698 d,PHI 
576,Everson Pereira ,8,1,0,1,0,0.213,0.254,2,0,0,0,3,0.321,0.576,0.0,0.0,0.0,7417 d,NYY 
577,Hunter Feduccia ,8,1,0,1,0,0.221,0.308,2,0,0,1,2,0.335,0.644,0.0,0.0,0.0,44211 ,LAD 
578,Victor Mesa Jr. ,12,1,0,1,0,0.237,0.29,3,1,0,1,3,0.32,0.611,0.0,0.0,0.0,7001 d,MIA 
579,Osleivis Basabe ,12,1,0,1,0,0.244,0.287,3,1,0,1,2,0.335,0.622,0.0,0.0,0.0,44082 ,TB 
580,Roman Anthony ,12,1,0,1,0,0.238,0.307,3,1,0,1,4,0.368,0.675,0.01,0.02,0.01,46323 ,BOS 
581,Brian Serven ,17,2,0,2,0,0.164,0.231,3,0,0,1,5,0.261,0.493,0.0,0.0,0.0,8505 d,TOR 
582,Livan Soto ,11,2,0,1,0,0.216,0.302,2,0,0,1,3,0.301,0.603,0.0,0.0,0.0,7513 d,CIN 
583,Alex Call ,11,2,0,1,0,0.221,0.329,2,0,0,2,2,0.317,0.647,0.0,0.0,0.0,8208 d,WSH 
584,Jake Marisnick ,15,2,0,1,0,0.214,0.28,3,1,0,1,5,0.323,0.604,0.0,0.0,0.0,4557 d,LAA 
585,Roberto Perez ,9,1,0,1,0,0.205,0.3,2,0,0,1,3,0.299,0.599,0.0,0.0,0.0,5529 d,BOS 
586,Alfonso Rivas ,9,1,0,1,0,0.22,0.328,2,0,0,1,3,0.313,0.641,0.0,0.0,0.0,44183 ,STL 
587,Chris Roller ,9,1,0,1,0,0.202,0.312,2,0,0,1,3,0.299,0.61,0.0,0.0,0.0,45651 ,MIL 
588,Jake Mangum ,6,1,0,1,0,0.202,0.224,1,0,0,0,1,0.246,0.47,0.0,0.0,0.0,45619 ,TB 
589,Jonathan Davis ,10,1,0,1,0,0.213,0.312,2,0,0,1,3,0.295,0.607,0.0,0.0,0.0,7638 d,MIA 
590,Hoy Park ,10,1,0,1,0,0.196,0.273,2,0,0,1,3,0.245,0.517,0.0,0.0,0.0,44226 ,OAK 
591,Pedro Leon ,13,1,0,1,0,0.167,0.235,2,0,0,1,5,0.263,0.499,0.0,0.0,0.0,44326 ,HOU 
592,Billy McKinney ,11,1,0,1,0,0.169,0.249,2,0,0,1,3,0.256,0.504,0.0,0.0,0.0,4965 d,PIT 
593,Curt Casali ,11,1,0,1,0,0.167,0.249,2,0,0,1,3,0.223,0.472,0.0,0.0,0.0,5533 d,CHC 
594,Mike Brosseau ,11,1,0,1,0,0.209,0.264,2,0,0,1,3,0.308,0.571,0.0,0.0,0.0,8485 d,KC 
595,Jared Young ,11,1,0,1,0,0.208,0.281,2,0,0,1,3,0.305,0.586,0.0,0.0,0.0,8646 d,STL 
596,Ruben Cardenas ,11,1,0,1,0,0.184,0.249,2,0,0,1,3,0.254,0.503,0.0,0.0,0.0,10600 ,TB 
597,Owen Caissie ,11,1,0,1,0,0.222,0.291,2,1,0,1,4,0.317,0.609,0.01,0.01,0.0,43911 ,CHC 
598,Tim Elko ,11,1,0,1,0,0.216,0.244,2,0,0,0,4,0.351,0.595,0.0,0.0,0.0,47613 ,CWS 
599,Trey Cabbage ,12,1,0,1,0,0.18,0.245,2,0,0,1,5,0.303,0.548,0.0,0.0,0.0,44974 ,HOU 
600,Carlos Narvaez ,12,1,0,1,0,0.18,0.264,2,0,0,1,4,0.268,0.532,0.0,0.0,0.0,45973 ,NYY 
 ,Peyton Burdick ,6,1,0,1,0,0.213,0.308,1,0,0,1,2,0.367,0.675,0.0,0.0,0.0,43754 ,CIN 
