VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
399,Weston Wilson ,82,11,3,11,3,0.215,0.29,18,3,0,8,27,0.38,0.669,0.0,0.0,0.0,10004 ,PHI 
400,Henry Davis ,92,12,3,11,2,0.226,0.31,21,4,0,9,26,0.367,0.677,0.0,0.0,0.0,44666 ,PIT 
401,Ronny Simon ,101,12,2,10,3,0.24,0.3,24,5,1,9,23,0.362,0.663,0.0,0.0,0.0,44907 ,MIA 
402,Miguel Rojas ,100,12,1,10,2,0.252,0.301,25,5,0,7,14,0.345,0.646,0.01,0.01,0.0,5504 d,LAD 
403,Colson Montgomery ,161,17,4,17,2,0.2,0.283,32,6,0,16,56,0.324,0.607,0.01,0.01,0.0,44692 ,CWS 
404,Jose Miranda ,76,9,2,10,1,0.256,0.305,20,4,0,5,14,0.393,0.698,0.01,0.01,0.01,44244 ,MIN 
405,Korey Lee ,130,14,4,15,2,0.223,0.269,29,6,0,8,40,0.36,0.628,0.0,0.0,0.0,20414 ,CWS 
406,Abraham Toro ,86,11,2,11,1,0.244,0.306,21,5,0,7,17,0.384,0.69,0.0,0.0,0.01,8427 d,BOS 
407,Tyler Black ,75,10,2,9,3,0.237,0.331,18,3,1,9,20,0.387,0.718,0.0,0.0,0.0,44733 ,MIL 
408,Juan Brito ,90,11,2,10,2,0.233,0.317,21,5,0,10,19,0.363,0.68,0.0,0.0,0.0,46692 ,CLE 
409,John Rave ,77,10,2,9,2,0.231,0.297,18,4,1,7,22,0.37,0.667,0.0,0.0,0.0,45866 ,KC 
410,Jorbit Vivas ,87,12,2,9,2,0.223,0.309,20,4,0,9,16,0.328,0.636,0.0,0.0,0.0,44615 ,NYY 
411,J.C. Escarra ,102,13,2,12,1,0.219,0.297,22,5,0,10,21,0.34,0.638,0.0,0.0,0.0,8672 d,NYY 
412,Wenceel Perez ,139,19,3,15,4,0.243,0.307,34,6,2,12,31,0.387,0.694,0.0,0.0,0.0,8666 d,DET 
413,Mitch Haniger ,82,10,3,11,0,0.23,0.301,19,3,0,8,25,0.39,0.691,0.0,0.0,0.0,6481 d,"RF,DH) FA"
414,Whit Merrifield ,63,8,1,7,3,0.25,0.304,16,3,0,5,12,0.351,0.656,0.07,0.13,0.0,6338 d,"2B,3B,LF) FA"
415,Andy Ibanez ,75,9,2,9,1,0.247,0.304,19,4,0,5,15,0.385,0.689,0.0,0.0,0.0,6676 d,DET 
416,Hunter Renfroe ,75,9,3,10,0,0.23,0.295,17,4,0,7,17,0.396,0.691,0.0,0.0,0.01,4959 d,RF) FA
417,Tyler Wade ,86,10,1,7,4,0.23,0.299,20,3,0,8,24,0.308,0.608,0.0,0.0,0.0,5990 d,SD 
418,Casey Schmitt ,82,9,2,10,1,0.239,0.288,19,4,0,5,20,0.372,0.659,0.0,0.0,0.0,43913 ,SF 
419,Miles Mastrobuoni ,94,11,1,9,3,0.234,0.304,22,5,0,10,22,0.324,0.628,0.0,0.0,0.0,8608 d,SEA 
420,Nick Yorke ,66,8,2,7,2,0.256,0.318,17,3,0,6,17,0.377,0.696,0.0,0.0,0.0,43882 ,PIT 
421,Jack Suwinski ,71,9,3,10,2,0.215,0.307,15,3,0,9,25,0.392,0.699,0.0,0.0,0.0,44698 ,PIT 
422,Tyler Heineman ,93,11,2,9,2,0.226,0.298,21,4,0,9,22,0.318,0.616,0.0,0.0,0.0,5148 d,TOR 
423,DaShawn Keirsey ,73,9,1,8,4,0.234,0.289,17,3,1,5,21,0.35,0.639,0.0,0.0,0.0,45952 ,MIN 
424,Tim Tawa ,70,9,2,9,1,0.234,0.292,16,3,0,6,18,0.387,0.679,0.01,0.01,0.0,45834 ,ARI 
425,Daylen Lile ,83,10,1,8,2,0.241,0.3,20,4,1,6,18,0.357,0.657,0.0,0.0,0.0,44757 ,WSH 
426,Eric Haase ,83,9,3,11,1,0.217,0.271,18,3,0,6,31,0.379,0.65,0.0,0.0,0.0,7567 d,MIL 
427,Brooks Baldwin ,77,9,2,8,2,0.239,0.288,18,3,0,5,19,0.367,0.655,0.01,0.01,0.0,46645 ,CWS 
428,Edouard Julien ,80,11,2,9,1,0.226,0.334,18,4,0,12,29,0.354,0.689,0.0,0.0,0.0,44887 ,MIN 
429,Tyler Locklear ,79,10,2,9,1,0.221,0.3,17,4,0,7,25,0.35,0.65,0.0,0.0,0.0,46390 ,SEA 
430,Nick Solak ,74,9,2,8,1,0.246,0.318,18,3,0,7,16,0.355,0.673,0.0,0.0,0.0,7470 d,PIT 
431,Vinny Capra ,90,10,2,9,1,0.228,0.294,20,4,0,8,22,0.33,0.624,0.0,0.0,0.0,45568 ,CWS 
433,Kyle Teel ,87,11,2,10,1,0.232,0.31,20,4,0,9,26,0.35,0.66,0.01,0.02,0.01,47214 ,CWS 
434,Jake Mangum ,59,7,1,6,2,0.263,0.308,16,3,0,3,12,0.358,0.666,0.04,0.05,0.03,45619 ,TB 
435,Matt Thaiss ,112,14,3,12,2,0.213,0.321,24,5,0,17,32,0.332,0.652,0.0,0.0,0.0,6942 d,TB 
436,Christian Koss ,79,9,1,8,2,0.235,0.283,19,4,1,5,20,0.345,0.628,0.0,0.0,0.0,44076 ,SF 
437,Emmanuel Rivera ,63,8,2,7,0,0.244,0.307,15,3,0,5,15,0.366,0.673,0.0,0.0,0.0,44159 ,BAL 
438,Will Brennan ,60,7,1,7,1,0.265,0.313,16,3,0,3,9,0.377,0.69,0.0,0.0,0.0,45057 ,CLE 
439,Sean Bouchard ,53,7,2,7,1,0.245,0.332,13,3,1,6,18,0.428,0.761,0.0,0.0,0.0,45512 ,COL 
440,Riley Adams ,74,8,3,10,0,0.219,0.292,16,4,0,6,25,0.379,0.671,0.0,0.0,0.0,43678 ,WSH 
441,Austin Hedges ,114,12,3,11,2,0.185,0.244,21,3,0,9,37,0.296,0.54,0.0,0.0,0.0,4680 d,CLE 
442,Leo Rivas ,62,8,1,5,3,0.22,0.324,14,2,0,9,18,0.292,0.616,0.0,0.0,0.0,9960 d,SEA 
443,Willie MacIver ,67,8,2,7,1,0.218,0.288,15,3,0,6,21,0.337,0.625,0.0,0.0,0.0,43990 ,ATH 
444,Jace Jung ,73,9,2,9,0,0.216,0.316,16,3,0,10,22,0.354,0.67,0.01,0.01,0.0,46272 ,DET 
445,Nick Sogard ,68,9,1,7,1,0.231,0.308,16,3,0,7,17,0.324,0.632,0.0,0.0,0.0,44216 ,BOS 
446,Martin Maldonado ,126,13,4,14,0,0.182,0.242,23,4,0,10,46,0.311,0.553,0.0,0.0,0.0,4351 d,SD 
447,Nasim Nunez ,56,7,0,4,5,0.225,0.309,13,2,0,7,14,0.28,0.589,0.0,0.0,0.0,19789 ,WSH 
448,Rafael Marchan ,83,10,1,9,0,0.228,0.302,19,4,0,8,16,0.328,0.629,0.0,0.0,0.0,43920 ,PHI 
449,Yanquiel Fernandez ,56,6,2,6,0,0.244,0.287,14,3,0,3,13,0.386,0.673,0.0,0.0,0.0,44312 ,COL 
450,Drew Romo ,61,7,1,7,1,0.249,0.289,15,3,0,3,14,0.375,0.664,0.0,0.0,0.0,43878 ,COL 
451,Jonatan Clase ,48,6,1,5,3,0.219,0.288,11,2,0,5,15,0.339,0.627,0.0,0.0,0.0,45929 ,TOR 
452,Davis Schneider ,51,7,2,7,1,0.207,0.309,10,2,0,7,17,0.378,0.687,0.0,0.0,0.0,45729 ,TOR 
453,Seth Brown ,46,5,2,6,1,0.233,0.296,11,2,0,4,13,0.411,0.707,0.0,0.0,0.0,30700 ,ATH 
454,Michael Siani ,56,7,1,5,3,0.215,0.282,12,2,0,5,16,0.304,0.586,0.0,0.0,0.0,7929 d,STL 
455,Pablo Reyes ,55,7,1,6,2,0.227,0.291,13,2,0,5,12,0.337,0.627,0.0,0.0,0.0,8074 d,NYY 
456,Dylan Carlson ,59,8,1,7,1,0.232,0.316,14,3,0,6,16,0.36,0.676,0.0,0.0,0.0,6407 d,BAL 
457,Matt Gorski ,54,6,2,7,1,0.213,0.26,12,2,0,3,17,0.372,0.632,0.0,0.0,0.0,45872 ,PIT 
458,Tom Murphy ,49,6,2,6,0,0.232,0.307,11,2,0,5,15,0.384,0.692,0.0,0.0,0.0,5850 d,SF 
459,Will Wilson ,75,8,2,8,0,0.209,0.272,16,3,0,6,22,0.315,0.587,0.0,0.0,0.0,40673 ,CLE 
460,Stuart Fairchild ,41,6,1,5,2,0.223,0.3,9,2,0,4,12,0.369,0.67,0.0,0.0,0.0,43929 ,ATL 
461,Vidal Brujan ,47,6,1,5,2,0.227,0.297,11,2,0,4,10,0.333,0.63,0.0,0.0,0.0,10035 ,CHC 
462,Manuel Margot ,36,4,1,4,1,0.268,0.325,10,2,0,3,7,0.366,0.691,0.0,0.0,0.0,5888 d,DET 
463,Masataka Yoshida ,35,5,1,5,0,0.282,0.345,10,2,0,3,5,0.433,0.778,0.02,0.03,0.02,46547 ,BOS 
464,Darell Hernaiz ,51,6,1,5,1,0.256,0.309,13,3,0,4,10,0.365,0.673,0.0,0.0,0.0,46454 ,ATH 
465,Coby Mayo ,39,5,1,5,0,0.229,0.298,9,2,0,4,13,0.393,0.691,0.03,0.05,0.01,44345 ,BAL 
466,Vaughn Grissom ,37,5,1,4,1,0.267,0.337,10,2,0,3,8,0.391,0.728,0.01,0.01,0.0,44905 ,BOS 
467,Ryan Ritter ,50,7,2,6,1,0.249,0.323,12,3,0,4,14,0.404,0.726,0.0,0.0,0.0,46718 ,COL 
468,Adam Duvall ,47,6,2,7,0,0.207,0.268,10,2,0,3,15,0.389,0.657,0.02,0.03,0.0,5317 d,"LF,CF,RF) FA"
469,Justyn-Henry Malloy ,53,7,2,6,0,0.222,0.332,12,3,0,8,18,0.354,0.686,0.0,0.0,0.0,45239 ,DET 
470,Victor Mesa Jr. ,58,6,1,6,1,0.231,0.28,13,3,0,4,14,0.351,0.631,0.0,0.0,0.0,7001 d,MIA 
471,Alex Jackson ,27,4,2,4,1,0.245,0.321,7,2,0,3,9,0.47,0.792,0.0,0.0,0.0,5687 d,NYY 
472,James Outman ,38,5,1,5,1,0.21,0.302,8,2,0,4,14,0.375,0.676,0.01,0.01,0.0,44201 ,LAD 
473,Nelson Velazquez ,36,5,2,5,1,0.229,0.308,8,2,0,4,11,0.401,0.708,0.0,0.0,0.0,45006 ,KC 
474,Max Muncy ,62,7,1,7,1,0.218,0.279,13,3,0,4,20,0.332,0.611,0.0,0.0,0.0,44711 ,ATH 
475,Luke Williams ,49,6,1,5,2,0.215,0.274,11,2,0,4,15,0.312,0.585,0.0,0.0,0.0,43628 ,ATL 
476,Max Acosta ,48,5,1,4,2,0.231,0.283,11,2,0,3,12,0.334,0.617,0.0,0.0,0.0,43733 ,MIA 
477,Connor Joe ,47,6,1,6,1,0.234,0.33,11,3,0,6,12,0.376,0.706,0.0,0.0,0.0,7302 d,CIN 
478,Brady House ,56,6,2,6,0,0.231,0.279,13,2,0,3,17,0.379,0.658,0.01,0.01,0.0,8300 d,WSH 
479,Moises Ballesteros ,46,5,1,5,0,0.249,0.304,11,2,0,3,9,0.371,0.675,0.02,0.03,0.01,44603 ,CHC 
480,Logan Davidson ,70,8,2,7,1,0.216,0.285,15,3,0,6,26,0.33,0.615,0.0,0.0,0.0,40293 ,ATH 
481,Jose Herrera ,68,8,1,6,0,0.223,0.295,15,3,0,7,17,0.316,0.611,0.0,0.0,0.0,44302 ,ARI 
482,Blaine Crim ,49,6,1,6,0,0.227,0.298,11,2,0,4,12,0.364,0.661,0.0,0.0,0.0,45172 ,TEX 
483,Joey Wiemer ,57,7,1,6,2,0.208,0.289,12,3,0,6,18,0.323,0.612,0.0,0.0,0.0,44593 ,KC 
484,Blaze Alexander ,44,5,1,5,1,0.231,0.305,10,2,0,4,15,0.353,0.657,0.0,0.0,0.0,8280 d,ARI 
485,Troy Johnston ,44,5,1,5,1,0.237,0.303,10,2,0,3,11,0.354,0.657,0.0,0.0,0.0,45280 ,MIA 
486,Myles Straw ,54,6,0,5,2,0.235,0.297,13,2,0,5,11,0.299,0.596,0.0,0.0,0.0,7628 d,TOR 
487,Luken Baker ,41,5,2,6,0,0.227,0.308,9,2,0,5,12,0.42,0.728,0.0,0.0,0.0,6938 d,STL 
488,Orelvis Martinez ,49,6,2,7,0,0.21,0.277,10,2,0,4,15,0.39,0.667,0.01,0.01,0.0,43695 ,TOR 
489,Cavan Biggio ,29,4,1,3,0,0.211,0.32,6,1,0,4,9,0.33,0.65,0.0,0.0,0.0,4988 d,KC 
490,Rhylan Thomas ,44,5,1,4,1,0.247,0.291,11,2,0,3,6,0.33,0.621,0.0,0.0,0.0,47473 ,SEA 
491,Jonah Bride ,52,7,1,6,0,0.228,0.328,12,2,0,7,13,0.35,0.678,0.0,0.0,0.0,44998 ,MIN 
492,Tim Anderson ,54,6,1,4,1,0.249,0.283,13,2,0,2,14,0.321,0.604,0.0,0.0,0.0,4956 d,LAA 
493,Jose Barrero ,40,5,1,5,1,0.211,0.276,8,2,0,3,14,0.345,0.621,0.0,0.0,0.0,7218 d,STL 
494,Adrian Del Castillo ,42,5,1,6,0,0.23,0.3,10,2,0,4,11,0.378,0.677,0.0,0.0,0.0,47268 ,ARI 
495,Oliver Dunn ,57,7,1,6,1,0.198,0.283,11,2,0,6,21,0.312,0.595,0.0,0.0,0.0,46678 ,MIL 
496,Orlando Arcia ,46,5,1,6,0,0.238,0.293,11,2,0,3,10,0.371,0.664,0.01,0.01,0.01,4860 d,COL 
497,Jacob Melton ,43,5,1,5,2,0.217,0.271,9,2,0,3,12,0.349,0.62,0.0,0.0,0.0,46320 ,HOU 
498,Daz Cameron ,37,4,1,4,1,0.215,0.28,8,2,0,3,11,0.357,0.637,0.0,0.0,0.0,6018 d,MIL 
499,Dustin Harris ,39,5,1,4,1,0.219,0.288,8,2,0,3,11,0.343,0.631,0.0,0.0,0.0,44006 ,TEX 
501,Alan Trejo ,27,4,1,3,1,0.226,0.28,6,2,0,2,7,0.339,0.62,0.0,0.0,0.0,8563 d,TEX 
502,Bryce Eldridge ,37,4,1,5,0,0.235,0.295,9,2,0,3,12,0.373,0.668,0.02,0.03,0.01,47216 ,SF 
503,Oscar Gonzalez ,34,3,1,4,1,0.243,0.286,8,2,0,2,8,0.379,0.665,0.0,0.0,0.0,44912 ,"LF,RF) FA"
504,Grant McCray ,40,5,1,4,1,0.229,0.291,9,2,0,3,14,0.365,0.656,0.0,0.0,0.0,45602 ,SF 
505,Austin Barnes ,56,6,1,5,1,0.217,0.286,12,2,0,5,15,0.308,0.594,0.0,0.0,0.0,5633 d,C) FA
506,Jakob Marsee ,28,4,1,3,2,0.208,0.317,6,1,0,4,8,0.326,0.643,0.0,0.0,0.0,46634 ,MIA 
507,Ryan Bliss ,33,4,1,3,2,0.211,0.283,7,1,0,3,10,0.348,0.63,0.0,0.0,0.0,44747 ,SEA 
508,Gustavo Campero ,25,3,1,3,1,0.252,0.33,6,1,0,2,6,0.407,0.738,0.0,0.0,0.0,44503 ,LAA 
509,Rece Hinds ,27,3,1,4,1,0.214,0.271,6,1,0,2,11,0.39,0.661,0.0,0.0,0.0,20650 ,CIN 
510,Owen Miller ,20,2,1,2,1,0.281,0.348,6,1,0,2,4,0.409,0.757,0.0,0.0,0.0,10063 ,COL 
512,Blake Dunn ,38,5,1,4,1,0.216,0.298,8,1,0,3,13,0.34,0.638,0.0,0.0,0.0,47530 ,CIN 
513,Dominic Canzone ,28,4,1,4,0,0.236,0.291,7,1,0,2,7,0.407,0.698,0.0,0.0,0.0,45429 ,SEA 
514,Brandon Drury ,34,4,1,4,0,0.228,0.292,8,2,0,3,9,0.364,0.656,0.0,0.0,0.0,5607 d,"1B,2B,3B) FA"
515,Garrett Hampson ,45,5,0,4,2,0.228,0.296,10,2,0,4,13,0.311,0.607,0.0,0.0,0.0,7545 d,CIN 
516,Reese McGuire ,48,5,1,5,1,0.224,0.278,11,2,0,4,13,0.325,0.603,0.0,0.0,0.01,4941 d,CHC 
517,Dominic Fletcher ,21,3,1,3,0,0.25,0.318,5,1,0,2,5,0.376,0.694,0.0,0.0,0.0,8319 d,CWS 
518,Jose Rodriguez ,21,2,1,2,1,0.22,0.257,5,1,0,1,4,0.343,0.599,0.0,0.0,0.0,44788 ,PHI 
519,Harold Ramirez ,17,2,1,2,1,0.302,0.342,5,1,0,1,4,0.452,0.794,0.01,0.01,0.0,5959 d,"LF,RF,DH) FA"
520,Joey Loperfido ,27,4,1,3,1,0.232,0.297,6,1,0,2,9,0.395,0.692,0.0,0.0,0.0,45780 ,TOR 
521,Travis Bazzana ,31,4,1,3,1,0.208,0.28,6,1,0,3,10,0.326,0.606,0.04,0.06,0.01,7354362,CLE 
522,Johnathan Rodriguez ,25,3,1,3,0,0.26,0.329,7,1,0,2,8,0.439,0.769,0.0,0.0,0.0,7445 d,CLE 
523,Robbie Grossman ,36,4,1,4,0,0.223,0.321,8,2,0,5,10,0.358,0.679,0.0,0.0,0.0,4795 d,"LF,RF,DH) FA"
524,Carson McCusker ,32,4,1,4,0,0.218,0.271,7,1,0,2,11,0.36,0.631,0.0,0.0,0.0,47985 ,MIN 
525,Eddie Rosario ,22,3,1,3,1,0.238,0.288,5,1,0,2,6,0.427,0.716,0.0,0.0,0.0,4556 d,MIL 
526,Alex Freeland ,22,3,1,2,1,0.227,0.299,5,1,0,2,7,0.374,0.673,0.01,0.01,0.0,46730 ,LAD 
527,Jacob Amaya ,26,4,1,3,1,0.193,0.264,5,1,0,3,7,0.289,0.553,0.0,0.0,0.0,44004 ,CWS 
528,Joey Meneses ,22,3,1,3,0,0.233,0.283,5,1,0,2,5,0.35,0.634,0.01,0.02,0.0,43684 ,NYM 
529,Aledmys Diaz ,35,4,1,4,0,0.243,0.291,8,2,0,2,7,0.379,0.67,0.0,0.0,0.0,5460 d,"1B,2B,3B,SS,LF) FA"
530,Bryan Ramos ,37,4,1,5,0,0.223,0.282,8,2,0,3,9,0.367,0.648,0.0,0.0,0.0,45518 ,CWS 
531,Christian Bethancourt ,15,2,1,2,1,0.241,0.29,4,1,0,1,4,0.414,0.704,0.0,0.0,0.0,4767 d,TOR 
533,Cristian Pache ,15,2,1,2,1,0.241,0.312,4,1,0,2,5,0.379,0.691,0.0,0.0,0.0,7653 d,ARI 
536,Gage Workman ,28,3,1,3,1,0.204,0.271,6,1,0,3,10,0.297,0.569,0.0,0.0,0.0,43892 ,DET 
537,Juan Yepez ,24,3,1,3,0,0.261,0.322,6,1,0,2,5,0.451,0.773,0.0,0.0,0.0,44924 ,WSH 
538,Samuel Basallo ,24,3,1,3,0,0.244,0.302,6,1,0,2,6,0.421,0.723,0.03,0.05,0.01,44938 ,BAL 
539,Jared Young ,58,8,2,8,1,0.228,0.312,13,3,0,6,16,0.38,0.691,0.0,0.0,0.0,8646 d,NYM 
540,Nicky Lopez ,32,4,0,3,1,0.254,0.329,8,1,1,3,6,0.318,0.646,0.0,0.0,0.0,7530 d,ARI 
541,Nick Gordon ,15,2,1,2,1,0.241,0.29,4,1,0,1,4,0.379,0.669,0.0,0.0,0.0,5960 d,KC 
542,Ryan Vilade ,15,2,1,2,1,0.242,0.313,4,1,0,2,4,0.379,0.692,0.0,0.0,0.0,7483 d,STL 
544,Matthew Batten ,15,2,1,2,1,0.241,0.312,4,1,0,2,4,0.377,0.689,0.0,0.0,0.0,10613 ,ATL 
545,Tucupita Marcano ,16,2,1,2,1,0.257,0.323,4,1,0,2,3,0.417,0.74,0.0,0.0,0.0,43731 ,SD 
546,Wilfred Veras ,16,2,1,2,1,0.226,0.273,4,1,0,1,5,0.386,0.659,0.0,0.0,0.0,45066 ,CWS 
547,Nathan Church ,16,2,1,2,1,0.234,0.282,4,1,0,1,2,0.366,0.648,0.0,0.0,0.0,47315 ,STL 
548,Jeron Williams ,16,2,1,2,1,0.233,0.281,4,1,0,1,4,0.367,0.648,0.0,0.0,0.0,48104 ,HOU 
549,Liover Peguero ,27,3,1,3,1,0.228,0.277,6,1,0,2,7,0.336,0.613,0.0,0.0,0.0,43656 ,PIT 
550,Jarred Kelenic ,20,2,1,3,0,0.234,0.308,5,1,0,2,6,0.433,0.741,0.0,0.0,0.0,6884 d,ATL 
551,Bryan De La Cruz ,21,3,1,3,0,0.258,0.301,5,1,0,1,6,0.447,0.748,0.01,0.01,0.01,44192 ,NYY 
552,Cesar Prieto ,16,2,1,2,0,0.289,0.311,5,1,0,1,3,0.448,0.76,0.0,0.0,0.0,45928 ,STL 
553,Austin Wynns ,25,3,1,3,0,0.235,0.291,6,1,0,2,7,0.357,0.648,0.0,0.0,0.0,6725 d,CIN 
554,Chadwick Tromp ,30,4,1,3,0,0.227,0.288,7,1,0,2,8,0.355,0.643,0.0,0.0,0.0,43989 ,BAL 
555,Ronny Mauricio ,20,3,0,3,1,0.234,0.286,5,1,0,1,5,0.351,0.637,0.02,0.03,0.01,9998 d,NYM 
556,Sam Huff ,48,5,1,5,0,0.215,0.272,10,2,0,4,18,0.35,0.621,0.0,0.0,0.0,43641 ,SF 
557,Danny Mendick ,16,2,1,2,1,0.258,0.303,4,1,0,1,4,0.418,0.722,0.0,0.0,0.0,8443 d,"2B,3B) FA"
558,Oscar Colas ,16,2,1,2,1,0.201,0.252,3,1,0,1,5,0.335,0.587,0.0,0.0,0.0,43709 ,CWS 
559,Willie Calhoun ,16,3,1,2,0,0.258,0.324,4,1,0,2,3,0.419,0.742,0.0,0.0,0.0,7005 d,"RF,DH) FA"
560,Eloy Jimenez ,16,2,1,3,0,0.29,0.333,5,1,0,1,4,0.451,0.784,0.01,0.01,0.0,5141 d,TB 
561,Keston Hiura ,21,3,1,3,0,0.251,0.331,5,1,0,2,7,0.436,0.767,0.0,0.0,0.0,7180 d,COL 
562,Andres Chaparro ,20,3,1,3,0,0.242,0.307,5,1,0,2,5,0.431,0.737,0.0,0.0,0.0,45581 ,WSH 
563,Ji Hwan Bae ,23,3,0,2,1,0.25,0.317,6,1,0,2,6,0.334,0.651,0.0,0.0,0.0,10183 ,PIT 
564,Carlos Rodriguez ,22,3,0,2,1,0.25,0.313,6,1,0,2,4,0.297,0.609,0.0,0.0,0.0,44014 ,ATL 
565,Aaron Schunk ,28,3,0,3,0,0.24,0.28,7,1,0,1,7,0.34,0.62,0.0,0.0,0.0,43746 ,COL 
566,Jamie Westbrook ,15,2,1,2,0,0.284,0.373,4,1,0,2,4,0.462,0.835,0.0,0.0,0.0,5991 d,TB 
567,Shay Whitcomb ,15,2,1,2,0,0.255,0.308,4,1,0,1,5,0.474,0.782,0.01,0.01,0.0,44395 ,HOU 
568,Brennan Milone ,15,2,1,2,0,0.25,0.322,4,1,0,2,4,0.427,0.749,0.0,0.0,0.0,47077 ,ATH 
570,Elehuris Montero ,17,2,1,2,0,0.25,0.314,4,1,0,2,5,0.406,0.72,0.01,0.01,0.0,39212 ,"1B,3B) FA"
572,Colby Thomas ,24,3,1,3,0,0.228,0.281,5,1,0,1,8,0.38,0.661,0.01,0.01,0.0,46377 ,ATH 
573,Jose Fermin ,17,2,0,2,1,0.261,0.348,5,1,0,2,2,0.365,0.712,0.0,0.0,0.0,8555 d,STL 
576,David Dahl ,15,2,1,2,0,0.233,0.282,4,1,0,1,5,0.367,0.648,0.0,0.0,0.0,4698 d,"LF,RF) FA"
577,P.J. Higgins ,16,2,1,2,0,0.233,0.281,4,1,0,1,4,0.398,0.679,0.0,0.0,0.0,8502 d,CIN 
579,Rodolfo Duran ,16,2,1,2,0,0.233,0.281,4,1,0,1,4,0.398,0.679,0.0,0.0,0.0,44204 ,SD 
580,Armando Alvarez ,15,2,1,2,0,0.241,0.312,4,1,0,2,4,0.412,0.724,0.0,0.0,0.0,44223 ,MIN 
581,Cody Freeman ,15,2,1,2,0,0.233,0.281,4,1,0,1,3,0.366,0.647,0.0,0.0,0.0,44422 ,TEX 
582,Warming Bernabel ,16,2,1,2,0,0.266,0.312,4,1,0,1,3,0.399,0.71,0.0,0.0,0.0,45723 ,COL 
583,Justice Bigbie ,16,2,1,2,0,0.234,0.282,4,1,0,1,4,0.366,0.648,0.0,0.0,0.0,46072 ,DET 
584,Daniel Susac ,15,2,1,2,0,0.241,0.29,4,1,0,1,4,0.379,0.669,0.0,0.0,0.0,46275 ,ATH 
585,Akil Baddoo ,21,3,0,2,1,0.218,0.297,5,1,0,2,7,0.335,0.632,0.0,0.0,0.0,7862 d,DET 
586,Michael Stefanic ,22,3,0,2,0,0.278,0.354,6,1,0,2,3,0.355,0.709,0.0,0.0,0.0,44937 ,TOR 
588,Jack Lopez ,15,2,1,2,1,0.207,0.234,3,1,0,1,5,0.344,0.577,0.01,0.01,0.0,7534 d,SEA 
589,Andrew Navigato ,15,2,1,2,1,0.2,0.25,3,1,0,1,5,0.333,0.583,0.0,0.0,0.0,46022 ,DET 
590,Jacob Berry ,16,2,1,2,1,0.2,0.25,3,1,0,1,4,0.333,0.583,0.0,0.0,0.0,46271 ,MIA 
591,Edward Olivares ,9,1,1,1,0,0.292,0.333,3,1,0,1,2,0.524,0.856,0.0,0.0,0.0,7536 d,"LF,RF) FA"
592,Jason Vosler ,16,2,1,2,0,0.195,0.266,3,1,0,2,5,0.325,0.591,0.0,0.0,0.0,7623 d,1B) FA
593,Tyler Nevin ,16,2,1,2,0,0.258,0.342,4,1,0,2,4,0.419,0.762,0.01,0.01,0.0,8294 d,"1B,3B,LF,RF) FA"
594,A.J. Vukovich ,16,2,1,2,0,0.226,0.273,4,1,0,1,5,0.355,0.628,0.0,0.0,0.0,43902 ,ARI 
595,Taylor Trammell ,25,3,1,3,0,0.217,0.305,5,1,0,3,9,0.398,0.703,0.0,0.0,0.0,6417 d,HOU 
596,Austin Martin ,16,2,0,2,1,0.255,0.335,4,1,0,2,3,0.362,0.698,0.0,0.0,0.0,43881 ,MIN 
597,Samad Taylor ,16,2,0,1,1,0.204,0.268,3,1,0,1,5,0.283,0.551,0.0,0.0,0.0,44697 ,SEA 
598,Jorge Barrosa ,29,4,0,3,1,0.219,0.287,6,1,0,3,7,0.309,0.596,0.0,0.0,0.0,45561 ,ARI 
599,Esteury Ruiz ,11,2,0,1,1,0.24,0.291,3,0,0,1,2,0.331,0.622,0.01,0.01,0.0,10086 ,LAD 
600,Sandro Fabian ,17,2,1,2,0,0.242,0.285,4,1,0,1,4,0.393,0.678,0.0,0.0,0.0,7485 d,"LF,RF) FA"
601,Andrew Pintar ,22,2,0,2,1,0.208,0.27,5,1,0,2,6,0.298,0.568,0.0,0.0,0.0,47001 ,MIA 
602,CJ Alexander ,43,5,2,5,0,0.217,0.269,9,2,0,3,12,0.374,0.644,0.0,0.0,0.0,8479 d,ATH 
603,Leo Jimenez ,18,2,0,2,0,0.263,0.356,5,1,0,2,4,0.393,0.749,0.0,0.0,0.0,44354 ,TOR 
604,Yohel Pozo ,23,2,0,3,0,0.258,0.282,6,1,0,1,3,0.384,0.667,0.0,0.0,0.0,44830 ,STL 
605,Joe Mack ,15,2,1,2,0,0.207,0.281,3,1,0,2,5,0.345,0.626,0.0,0.0,0.0,44681 ,MIA 
606,Tanner Schobel ,15,2,1,2,0,0.207,0.281,3,1,0,2,4,0.344,0.626,0.0,0.0,0.0,46388 ,MIN 
607,Cal Stevenson ,25,4,0,2,1,0.213,0.314,5,1,0,4,7,0.293,0.607,0.0,0.0,0.0,11244 ,PHI 
608,Travis Jankowski ,23,3,0,2,1,0.222,0.292,5,1,0,2,5,0.283,0.575,0.0,0.0,0.0,5825 d,TB 
609,Brett Wisely ,23,3,0,2,0,0.229,0.288,5,1,0,2,6,0.318,0.606,0.0,0.0,0.0,45327 ,SF 
610,Nick Senzel ,8,1,1,1,0,0.264,0.311,2,1,0,1,2,0.522,0.833,0.0,0.0,0.0,6475 d,LAD 
