VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
401,DJ LeMahieu ,37,4,1,4,0,0.248,0.32,9,1,0,4,8,0.356,0.676,0.0,0.0,0.0,4417 d,"1B,2B,3B) FA"
402,Alex Freeland ,38,5,1,4,1,0.221,0.307,8,2,0,4,11,0.347,0.654,0.01,0.01,0.01,46730 ,LAD 
403,Daylen Lile ,42,5,0,4,1,0.246,0.305,10,2,1,3,10,0.365,0.67,0.01,0.01,0.0,44757 ,WSH 
404,Austin Slater ,28,4,1,3,0,0.24,0.324,7,1,0,3,9,0.394,0.718,0.0,0.0,0.0,7070 d,NYY 
405,Trey Sweeney ,37,4,1,4,1,0.21,0.281,8,1,0,3,10,0.333,0.613,0.0,0.0,0.01,44730 ,DET 
406,Jahmai Jones ,26,3,1,3,1,0.228,0.313,6,1,0,3,7,0.382,0.695,0.0,0.0,0.0,6876 d,DET 
407,Christian Vazquez ,49,5,1,5,0,0.222,0.268,11,2,0,3,10,0.324,0.593,0.0,0.0,0.0,5391 d,MIN 
408,Myles Straw ,35,4,0,3,2,0.226,0.289,8,1,0,3,7,0.275,0.564,0.0,0.0,0.0,7628 d,TOR 
409,Dalton Rushing ,32,4,1,5,0,0.215,0.312,7,1,0,4,10,0.368,0.68,0.02,0.02,0.01,46325 ,LAD 
410,Jesse Winker ,25,4,1,3,0,0.251,0.359,6,1,0,4,6,0.432,0.79,0.01,0.01,0.01,5719 d,NYM 
411,Christian Encarnacion-Strand ,25,3,1,4,0,0.245,0.282,6,1,0,1,7,0.422,0.704,0.05,0.09,0.01,45073 ,CIN 
412,Luke Maile ,40,5,1,4,0,0.218,0.302,9,2,0,4,12,0.328,0.63,0.0,0.0,0.0,5834 d,KC 
413,Carlos Cortes ,42,5,1,5,0,0.218,0.287,9,2,0,4,10,0.347,0.634,0.0,0.0,0.0,8644 d,ATH 
414,Michael Massey ,31,4,1,4,0,0.237,0.274,7,1,0,1,6,0.385,0.659,0.01,0.01,0.0,45756 ,KC 
415,Jerar Encarnacion ,20,3,1,3,0,0.239,0.292,5,1,0,1,7,0.436,0.728,0.0,0.0,0.0,43640 ,SF 
416,Andy Ibanez ,24,3,1,3,0,0.251,0.313,6,1,0,2,5,0.389,0.702,0.0,0.0,0.0,6676 d,DET 
417,Thomas Saggese ,30,4,1,3,0,0.238,0.29,7,1,0,2,8,0.372,0.662,0.0,0.0,0.0,45177 ,STL 
418,Orlando Arcia ,29,3,1,3,0,0.231,0.284,7,1,0,2,6,0.372,0.656,0.01,0.01,0.01,4860 d,COL 
419,Michael Toglia ,29,4,1,4,0,0.207,0.283,6,1,0,3,11,0.363,0.646,0.09,0.15,0.02,43991 ,COL 
420,Jake Bauers ,25,3,1,3,1,0.202,0.298,5,1,0,3,9,0.361,0.66,0.0,0.0,0.0,5090 d,MIL 
421,Bryce Eldridge ,15,2,1,2,0,0.242,0.296,4,1,0,1,5,0.437,0.733,0.02,0.04,0.01,47216 ,SF 
422,Greg Allen ,31,4,0,3,1,0.211,0.287,7,1,0,2,9,0.297,0.584,0.0,0.0,0.0,6777 d,BAL 
423,Aaron Schunk ,30,3,1,3,0,0.244,0.28,7,2,0,1,7,0.375,0.655,0.0,0.0,0.0,43746 ,COL 
424,Rafael Marchan ,30,3,1,3,0,0.228,0.311,7,1,0,3,6,0.33,0.642,0.0,0.0,0.0,43920 ,PHI 
425,Tristan Peters ,24,3,1,2,1,0.222,0.287,5,1,0,2,6,0.343,0.63,0.0,0.0,0.0,47098 ,TB 
426,Tristan Gray ,34,4,1,4,0,0.199,0.248,7,2,0,2,11,0.342,0.59,0.0,0.0,0.0,43972 ,TB 
427,Samuel Basallo ,23,3,1,3,0,0.239,0.302,5,1,0,2,6,0.414,0.715,0.06,0.09,0.02,44938 ,BAL 
428,Isaac Paredes ,12,2,1,2,0,0.28,0.377,3,1,0,2,2,0.515,0.892,0.62,0.57,0.67,10050 ,HOU 
429,Tyler Tolbert ,24,3,0,2,2,0.218,0.272,5,1,0,2,7,0.294,0.566,0.0,0.0,0.0,45717 ,KC 
430,Richie Palacios ,21,3,0,2,1,0.24,0.33,5,1,0,3,4,0.335,0.664,0.0,0.0,0.0,44377 ,TB 
431,Tim Elko ,20,2,1,2,0,0.241,0.281,5,1,0,1,7,0.419,0.701,0.0,0.0,0.0,47613 ,CWS 
432,Luis Matos ,22,2,1,3,0,0.235,0.274,5,1,0,1,3,0.403,0.677,0.0,0.0,0.0,43725 ,SF 
433,Andruw Monasterio ,27,3,0,3,1,0.221,0.304,6,1,0,3,8,0.313,0.616,0.0,0.0,0.0,10009 ,MIL 
434,Vidal Brujan ,27,3,0,3,1,0.216,0.284,6,1,0,2,6,0.289,0.573,0.0,0.0,0.0,10035 ,ATL 
435,Reese McGuire ,28,3,1,3,0,0.226,0.272,6,1,0,2,7,0.338,0.61,0.0,0.0,0.0,4941 d,CHC 
436,Blaine Crim ,17,2,1,2,0,0.258,0.309,4,1,0,1,4,0.431,0.74,0.0,0.0,0.0,45172 ,COL 
437,Andres Chaparro ,17,2,1,2,0,0.232,0.285,4,1,0,1,4,0.436,0.721,0.0,0.0,0.0,45581 ,WSH 
438,Justin Dean ,22,3,0,2,1,0.207,0.274,5,1,0,2,7,0.29,0.564,0.0,0.0,0.0,8575 d,LAD 
439,Brandon Lockridge ,22,3,0,2,1,0.224,0.297,5,1,0,2,7,0.3,0.597,0.0,0.0,0.0,45610 ,MIL 
440,Ryan Fitzgerald ,23,3,1,2,0,0.211,0.275,5,1,0,2,7,0.352,0.626,0.0,0.0,0.0,8663 d,MIN 
441,Austin Hedges ,43,4,1,4,1,0.183,0.248,8,1,0,3,13,0.283,0.531,0.0,0.0,0.0,4680 d,CLE 
442,Alex Jackson ,25,3,1,3,0,0.208,0.277,5,1,0,2,9,0.391,0.667,0.0,0.0,0.0,5687 d,BAL 
443,Andrew Knizner ,24,3,1,2,0,0.225,0.289,5,1,0,2,6,0.338,0.627,0.0,0.0,0.0,7107 d,SF 
444,Ronny Simon ,18,2,0,2,1,0.226,0.292,4,1,0,2,4,0.31,0.602,0.0,0.0,0.0,44907 ,PIT 
445,Donovan Solano ,26,3,0,3,0,0.242,0.297,6,1,0,2,6,0.322,0.619,0.0,0.0,0.0,4591 d,SEA 
446,Jorge Barrosa ,22,2,0,2,1,0.222,0.291,5,1,0,2,5,0.308,0.599,0.0,0.0,0.0,45561 ,ARI 
447,Jose Siri ,15,2,1,2,0,0.18,0.253,3,0,0,1,6,0.32,0.573,0.0,0.0,0.0,5727 d,NYM 
448,Jonatan Clase ,11,1,0,1,1,0.247,0.309,3,1,0,1,4,0.35,0.659,0.0,0.0,0.0,45929 ,TOR 
449,Cam Devanney ,19,2,1,2,0,0.236,0.303,4,1,0,2,5,0.391,0.695,0.0,0.0,0.0,47253 ,PIT 
450,Garrett Hampson ,24,3,0,2,1,0.212,0.275,5,1,0,2,7,0.272,0.546,0.0,0.0,0.0,7545 d,STL 
451,Mark Canha ,21,3,0,2,0,0.234,0.33,5,1,0,2,5,0.327,0.656,0.0,0.0,0.0,5670 d,KC 
452,Dairon Blanco ,8,1,0,1,1,0.188,0.251,2,0,0,1,2,0.239,0.49,0.0,0.0,0.0,6839 d,KC 
453,Enrique Hernandez ,16,2,0,2,0,0.247,0.304,4,1,0,1,4,0.39,0.695,0.03,0.04,0.02,5522 d,LAD 
454,Luke Williams ,21,3,0,2,1,0.199,0.259,4,1,0,2,6,0.266,0.525,0.0,0.0,0.0,43628 ,ATL 
455,Ryan Noda ,29,4,1,3,0,0.186,0.32,5,1,0,5,12,0.33,0.65,0.0,0.0,0.0,44240 ,BAL 
456,Ildemaro Vargas ,13,1,0,1,0,0.273,0.324,4,1,0,1,2,0.386,0.71,0.0,0.0,0.0,6583 d,ARI 
457,Will Robertson ,13,2,0,2,0,0.231,0.291,3,1,0,1,4,0.375,0.667,0.0,0.0,0.0,38401 ,CWS 
458,Carter Jensen ,17,2,0,2,0,0.204,0.283,4,1,0,2,5,0.299,0.582,0.0,0.0,0.0,44759 ,KC 
459,JJ Wetherholt ,17,2,0,2,0,0.239,0.315,4,1,0,2,4,0.341,0.656,0.03,0.05,0.01,7354366,STL 
460,Jose Herrera ,34,4,0,3,0,0.201,0.276,7,1,0,4,9,0.261,0.536,0.0,0.0,0.0,44302 ,ARI 
461,Weston Wilson ,14,2,0,2,0,0.194,0.274,3,0,0,1,4,0.308,0.581,0.0,0.0,0.0,10004 ,PHI 
462,Ali Sanchez ,7,1,0,1,0,0.223,0.26,2,0,0,0,2,0.316,0.576,0.0,0.0,0.0,8389 d,BOS 
463,Drew Romo ,11,1,0,1,0,0.241,0.286,3,1,0,1,3,0.332,0.618,0.0,0.0,0.0,43878 ,COL 
464,Jacob Berry ,15,2,0,2,0,0.207,0.261,3,1,0,1,4,0.294,0.555,0.0,0.0,0.0,46271 ,MIA 
465,Payton Eeles ,11,1,0,1,1,0.217,0.294,2,0,0,1,3,0.276,0.57,0.0,0.0,0.0,7354359,MIN 
466,Kyren Paris ,4,1,0,1,0,0.215,0.292,1,0,0,0,2,0.278,0.57,0.03,0.02,0.04,38307 ,LAA 
467,Connor Joe ,4,1,0,1,0,0.243,0.366,1,0,0,1,1,0.305,0.671,0.0,0.0,0.0,7302 d,CIN 
468,Jace Jung ,4,1,0,1,0,0.234,0.361,1,0,0,1,1,0.294,0.654,0.01,0.01,0.0,46272 ,DET 
469,Will Wagner ,4,1,0,1,0,0.252,0.368,1,0,0,1,1,0.3,0.669,0.0,0.0,0.0,46835 ,SD 
470,Kameron Misner ,4,1,0,1,0,0.222,0.322,1,0,0,1,2,0.282,0.603,0.01,0.01,0.01,24874 ,TB 
471,Chris Taylor ,19,2,0,2,0,0.198,0.277,4,1,0,2,7,0.317,0.594,0.0,0.0,0.0,4888 d,LAA 
472,Nick Yorke ,19,2,0,2,0,0.23,0.282,4,1,0,1,5,0.308,0.589,0.0,0.0,0.0,43882 ,PIT 
473,Luis Vazquez ,19,2,0,2,0,0.223,0.271,4,1,0,1,5,0.328,0.599,0.0,0.0,0.0,46035 ,BAL 
474,Trey Lipscomb ,8,1,0,1,0,0.202,0.261,2,0,0,1,2,0.24,0.501,0.0,0.0,0.0,46555 ,WSH 
475,Nasim Nunez ,8,1,0,1,1,0.184,0.269,1,0,0,1,2,0.21,0.479,0.0,0.0,0.0,19789 ,WSH 
476,Marco Luciano ,16,2,0,2,0,0.208,0.292,3,1,0,2,6,0.327,0.619,0.0,0.0,0.0,8025 d,SF 
477,Cody Freeman ,16,2,0,2,0,0.208,0.256,3,1,0,1,3,0.297,0.553,0.0,0.0,0.0,44422 ,TEX 
478,Luis Campusano ,5,1,0,1,0,0.215,0.244,1,0,0,0,1,0.271,0.515,0.0,0.0,0.0,7455 d,SD 
479,Heston Kjerstad ,5,1,0,1,0,0.208,0.237,1,0,0,0,1,0.27,0.507,0.01,0.01,0.01,43717 ,BAL 
480,Max Acosta ,5,1,0,1,0,0.207,0.231,1,0,0,0,1,0.254,0.485,0.0,0.0,0.0,43733 ,MIA 
481,Matthew Lugo ,5,1,0,1,0,0.211,0.232,1,0,0,0,2,0.272,0.504,0.0,0.0,0.0,45769 ,LAA 
482,Connor Kaiser ,20,2,0,2,0,0.181,0.256,4,1,0,2,7,0.252,0.508,0.0,0.0,0.0,45765 ,ARI 
483,J.C. Escarra ,9,1,0,1,0,0.22,0.313,2,0,0,1,2,0.318,0.632,0.0,0.0,0.0,8672 d,NYY 
484,Jacob Amaya ,9,1,0,1,0,0.198,0.285,2,0,0,1,3,0.281,0.566,0.0,0.0,0.0,44004 ,CWS 
485,Vaughn Grissom ,9,1,0,1,0,0.249,0.318,2,0,0,1,2,0.314,0.632,0.0,0.0,0.0,44905 ,BOS 
486,Ben Williamson ,13,1,0,1,0,0.232,0.284,3,1,0,1,3,0.309,0.593,0.0,0.0,0.0,48010 ,SEA 
487,Jose Fermin ,2,0,0,0,0,0.263,0.295,1,0,0,0,0,0.304,0.6,0.0,0.0,0.0,8555 d,STL 
488,Kevin Newman ,15,2,0,1,0,0.228,0.277,3,1,0,1,3,0.298,0.574,0.0,0.0,0.0,6044 d,"1B,2B,3B,SS) FA"
489,Miles Mastrobuoni ,15,2,0,1,0,0.227,0.297,3,1,0,2,4,0.306,0.603,0.0,0.0,0.0,8608 d,SEA 
490,Joey Wiemer ,15,2,0,1,0,0.204,0.278,3,1,0,1,5,0.297,0.574,0.0,0.0,0.0,44593 ,MIA 
491,Nick Sogard ,4,1,0,0,0,0.229,0.305,1,0,0,0,1,0.271,0.577,0.0,0.0,0.0,44216 ,BOS 
492,Ryan Kreidler ,4,1,0,0,0,0.219,0.319,1,0,0,1,2,0.268,0.586,0.0,0.0,0.0,44371 ,DET 
493,David Hamilton ,9,1,0,1,1,0.159,0.236,1,0,0,1,2,0.218,0.453,0.01,0.01,0.0,45029 ,BOS 
494,Michael Siani ,6,1,0,1,0,0.182,0.279,1,0,0,1,2,0.218,0.496,0.0,0.0,0.0,7929 d,STL 
495,Petey Halpin ,6,1,0,1,0,0.185,0.208,1,0,0,0,2,0.233,0.441,0.0,0.0,0.0,43905 ,CLE 
496,Stuart Fairchild ,6,1,0,1,0,0.169,0.231,1,0,0,0,2,0.281,0.513,0.0,0.0,0.0,43929 ,TB 
497,Gustavo Campero ,6,1,0,1,0,0.172,0.235,1,0,0,0,1,0.283,0.517,0.0,0.0,0.0,44503 ,LAA 
498,Justyn-Henry Malloy ,6,1,0,1,0,0.195,0.304,1,0,0,1,2,0.253,0.557,0.0,0.0,0.0,45239 ,DET 
499,Jesus Rodriguez ,6,1,0,1,0,0.218,0.299,1,0,0,1,1,0.267,0.566,0.0,0.0,0.0,47301 ,SF 
500,Johnathan Rodriguez ,10,1,0,1,0,0.231,0.299,2,0,0,1,3,0.303,0.602,0.0,0.0,0.0,7445 d,CLE 
501,Niko Kavadas ,10,1,0,1,0,0.162,0.261,2,0,0,1,4,0.264,0.525,0.0,0.0,0.0,45338 ,LAA 
502,Tim Tawa ,10,1,0,1,0,0.169,0.239,2,0,0,1,3,0.244,0.483,0.0,0.0,0.0,45834 ,ARI 
503,Leo Rivas ,3,0,0,0,0,0.208,0.277,1,0,0,0,1,0.241,0.519,0.0,0.0,0.0,9960 d,SEA 
504,Ji Hwan Bae ,3,0,0,0,0,0.282,0.312,1,0,0,0,1,0.322,0.634,0.0,0.0,0.0,10183 ,PIT 
505,Bryce Johnson ,12,2,0,1,0,0.215,0.303,2,0,0,1,4,0.295,0.598,0.0,0.0,0.0,45575 ,SD 
506,Jonathan Ornelas ,5,1,0,0,0,0.203,0.233,1,0,0,0,2,0.241,0.474,0.0,0.0,0.0,8333 d,ATL 
507,Luisangel Acuna ,5,1,0,0,0,0.214,0.233,1,0,0,0,1,0.251,0.484,0.02,0.02,0.01,43726 ,NYM 
508,Brett Wisely ,5,1,0,0,0,0.211,0.236,1,0,0,0,1,0.259,0.495,0.0,0.0,0.0,45327 ,SF 
509,Darren Baker ,5,1,0,0,0,0.213,0.237,1,0,0,0,1,0.239,0.475,0.0,0.0,0.0,45668 ,WSH 
510,Martin Maldonado ,7,1,0,1,0,0.158,0.229,1,0,0,1,3,0.214,0.442,0.0,0.0,0.0,4351 d,C) FA
511,Maverick Handley ,7,1,0,1,0,0.2,0.284,1,0,0,1,2,0.248,0.532,0.0,0.0,0.0,44173 ,BAL 
512,Johan Rojas ,7,1,0,1,0,0.183,0.203,1,0,0,0,2,0.225,0.428,0.0,0.0,0.0,44203 ,PHI 
513,DaShawn Keirsey ,7,1,0,1,0,0.175,0.199,1,0,0,0,2,0.221,0.421,0.0,0.0,0.0,45952 ,MIN 
514,Alejandro Osuna ,7,1,0,1,0,0.197,0.25,1,0,0,0,2,0.256,0.506,0.0,0.0,0.0,45996 ,TEX 
515,Daniel Susac ,7,1,0,1,0,0.17,0.208,1,0,0,0,2,0.222,0.43,0.0,0.0,0.0,46275 ,ATH 
516,Tristin English ,7,1,0,1,0,0.185,0.224,1,0,0,0,2,0.237,0.461,0.0,0.0,0.0,47306 ,ARI 
517,Owen Caissie ,11,1,0,1,0,0.221,0.286,2,1,0,1,4,0.334,0.62,0.04,0.06,0.02,43911 ,CHC 
518,Joe Mack ,11,1,0,1,0,0.185,0.252,2,0,0,1,3,0.254,0.506,0.0,0.0,0.0,44681 ,MIA 
519,Billy Cook ,11,1,0,1,0,0.179,0.246,2,0,0,1,4,0.253,0.499,0.0,0.0,0.0,47603 ,PIT 
520,Victor Mesa Jr. ,4,0,0,0,0,0.244,0.264,1,0,0,0,1,0.292,0.556,0.0,0.0,0.0,7001 d,MIA 
521,Esteury Ruiz ,4,0,0,0,0,0.25,0.277,1,0,0,0,1,0.303,0.58,0.0,0.0,0.0,10086 ,LAD 
522,Leo Jimenez ,4,0,0,0,0,0.168,0.205,1,0,0,0,1,0.216,0.421,0.0,0.0,0.0,44354 ,TOR 
523,Moises Ballesteros ,4,0,0,0,0,0.258,0.295,1,0,0,0,1,0.34,0.634,0.01,0.02,0.0,44603 ,CHC 
524,Christian Franklin ,4,0,0,0,0,0.163,0.201,1,0,0,0,1,0.203,0.404,0.0,0.0,0.0,44727 ,WSH 
525,Justin Crawford ,4,0,0,0,0,0.254,0.276,1,0,0,0,1,0.29,0.567,0.01,0.02,0.0,46277 ,PHI 
526,Travis Jankowski ,8,1,0,1,0,0.172,0.258,1,0,0,1,2,0.202,0.46,0.0,0.0,0.0,5825 d,NYM 
527,MJ Melendez ,8,1,0,1,0,0.182,0.267,1,0,0,1,2,0.275,0.542,0.0,0.0,0.0,10031 ,KC 
528,Emmanuel Rodriguez ,8,1,0,1,0,0.161,0.263,1,0,0,1,3,0.22,0.484,0.01,0.02,0.0,43752 ,MIN 
529,Bryan Ramos ,8,1,0,1,0,0.168,0.249,1,0,0,1,2,0.229,0.478,0.0,0.0,0.0,45518 ,CWS 
530,Travis Bazzana ,8,1,0,1,0,0.165,0.251,1,0,0,1,3,0.219,0.47,0.04,0.06,0.01,7354362,CLE 
531,Jordyn Adams ,12,1,0,1,0,0.194,0.254,2,0,0,1,4,0.247,0.501,0.0,0.0,0.0,7952 d,BAL 
532,Sandy Leon ,5,0,0,0,0,0.15,0.201,1,0,0,0,2,0.262,0.463,0.0,0.0,0.0,4618 d,ATL 
533,Jhonkensy Noel ,9,1,0,1,0,0.16,0.21,1,0,0,1,3,0.231,0.441,0.0,0.0,0.0,44696 ,CLE 
534,Dom Nunez ,2,0,0,0,0,0.096,0.148,0,0,0,0,1,0.162,0.311,0.0,0.0,0.0,5020 d,CLE 
535,Brandon Drury ,2,0,0,0,0,0.09,0.12,0,0,0,0,0,0.149,0.269,0.0,0.0,0.0,5607 d,"1B,2B,3B) FA"
536,Tomas Nido ,2,0,0,0,0,0.159,0.19,0,0,0,0,0,0.227,0.417,0.0,0.0,0.0,6539 d,DET 
537,Matt Thaiss ,2,0,0,0,0,0.21,0.309,0,0,0,0,0,0.327,0.636,0.0,0.0,0.0,6942 d,TB 
538,Drew Waters ,2,0,0,0,0,0.092,0.123,0,0,0,0,1,0.14,0.263,0.0,0.0,0.0,7224 d,KC 
539,Will Banfield ,2,0,0,0,0,0.145,0.179,0,0,0,0,0,0.228,0.407,0.0,0.0,0.0,7268 d,CIN 
540,Kenedy Corona ,2,0,0,0,0,0.085,0.117,0,0,0,0,1,0.131,0.248,0.0,0.0,0.0,40043 ,HOU 
541,Ryan Vilade ,2,0,0,0,0,0.09,0.121,0,0,0,0,0,0.145,0.266,0.0,0.0,0.0,7483 d,CIN 
542,Eric Haase ,2,0,0,0,0,0.082,0.108,0,0,0,0,1,0.138,0.246,0.0,0.0,0.0,7567 d,MIL 
543,Ben Rortvedt ,2,0,0,0,0,0.204,0.281,0,0,0,0,0,0.305,0.586,0.0,0.0,0.0,8534 d,LAD 
544,Jared Young ,2,0,0,0,0,0.089,0.125,0,0,0,0,0,0.151,0.276,0.0,0.0,0.0,8646 d,NYM 
545,Sebastian Rivero ,2,0,0,0,0,0.119,0.146,0,0,0,0,0,0.186,0.332,0.0,0.0,0.0,10030 ,LAA 
546,Tirso Ornelas ,2,0,0,0,0,0.09,0.12,0,0,0,0,0,0.136,0.256,0.0,0.0,0.0,10064 ,SD 
547,Cooper Johnson ,2,0,0,0,0,0.189,0.268,0,0,0,0,1,0.315,0.583,0.0,0.0,0.0,43635 ,TEX 
548,Orelvis Martinez ,2,0,0,0,0,0.077,0.11,0,0,0,0,1,0.14,0.251,0.01,0.01,0.0,43695 ,TOR 
549,Kevin Alcantara ,2,0,0,0,0,0.093,0.121,0,0,0,0,1,0.144,0.265,0.01,0.01,0.0,43724 ,CHC 
550,Jhonny Pereda ,2,0,0,0,0,0.126,0.171,0,0,0,0,0,0.171,0.342,0.0,0.0,0.0,43764 ,MIN 
551,Cal Stevenson ,2,0,0,0,0,0.085,0.133,0,0,0,0,0,0.126,0.259,0.0,0.0,0.0,11244 ,PHI 
552,Carlos Rodriguez ,2,0,0,0,0,0.102,0.13,0,0,0,0,0,0.137,0.267,0.0,0.0,0.0,44014 ,ATL 
553,Mason McCoy ,2,0,0,0,0,0.079,0.105,0,0,0,0,1,0.12,0.224,0.0,0.0,0.0,44175 ,SD 
554,Hayden Senger ,2,0,0,0,0,0.095,0.125,0,0,0,0,1,0.145,0.27,0.0,0.0,0.0,44375 ,NYM 
555,Shay Whitcomb ,2,0,0,0,0,0.087,0.115,0,0,0,0,1,0.148,0.263,0.0,0.0,0.0,44395 ,HOU 
556,Jorbit Vivas ,2,0,0,0,0,0.086,0.128,0,0,0,0,0,0.125,0.253,0.0,0.0,0.0,44615 ,NYY 
557,Samad Taylor ,2,0,0,0,0,0.086,0.118,0,0,0,0,0,0.126,0.244,0.0,0.0,0.0,44697 ,SEA 
558,Tyler Black ,2,0,0,0,0,0.085,0.13,0,0,0,0,0,0.135,0.264,0.0,0.0,0.0,44733 ,MIL 
559,Matt Koperniak ,2,0,0,0,0,0.09,0.115,0,0,0,0,0,0.134,0.249,0.0,0.0,0.0,45132 ,STL 
560,Hao-Yu Lee ,2,0,0,0,0,0.091,0.124,0,0,0,0,0,0.141,0.265,0.0,0.0,0.0,45251 ,DET 
561,Brandon Valenzuela ,2,0,0,0,0,0.148,0.2,0,0,0,0,0,0.228,0.428,0.0,0.0,0.0,45378 ,TOR 
562,Chad Stevens ,2,0,0,0,0,0.088,0.116,0,0,0,0,1,0.143,0.259,0.0,0.0,0.0,45664 ,LAA 
563,Oliver Dunn ,2,0,0,0,0,0.077,0.113,0,0,0,0,1,0.123,0.235,0.0,0.0,0.0,46678 ,MIL 
564,Wade Meckler ,2,0,0,0,0,0.101,0.135,0,0,0,0,0,0.138,0.273,0.0,0.0,0.0,47291 ,SF 
565,Rhylan Thomas ,2,0,0,0,0,0.096,0.118,0,0,0,0,0,0.123,0.24,0.0,0.0,0.0,47473 ,SEA 
566,Blake Dunn ,2,0,0,0,0,0.101,0.144,0,0,0,0,1,0.148,0.292,0.0,0.0,0.0,47530 ,CIN 
567,Brice Matthews ,2,0,0,0,0,0.08,0.117,0,0,0,0,1,0.136,0.253,0.01,0.02,0.01,47819 ,HOU 
568,Rece Hinds ,2,0,0,0,0,0.086,0.112,0,0,0,0,1,0.158,0.27,0.0,0.0,0.0,20650 ,CIN 
569,Garrett Stubbs ,3,0,0,0,0,0.138,0.172,0,0,0,0,1,0.178,0.35,0.0,0.0,0.0,6761 d,PHI 
570,Brett Sullivan ,3,0,0,0,0,0.051,0.069,0,0,0,0,1,0.078,0.148,0.0,0.0,0.0,7838 d,PIT 
571,Michael Helman ,3,0,0,0,0,0.145,0.175,0,0,0,0,1,0.202,0.378,0.0,0.0,0.0,11238 ,TEX 
572,Tsung-Che Cheng ,3,0,0,0,0,0.097,0.133,0,0,0,0,1,0.142,0.275,0.0,0.0,0.0,45136 ,PIT 
573,Cesar Salazar ,3,0,0,0,0,0.086,0.127,0,0,0,0,1,0.135,0.262,0.0,0.0,0.0,45475 ,HOU 
574,Nate Eaton ,3,0,0,0,0,0.098,0.126,0,0,0,0,1,0.153,0.279,0.0,0.0,0.0,45484 ,BOS 
575,Harry Ford ,3,0,0,0,0,0.088,0.134,0,0,0,0,1,0.136,0.269,0.01,0.01,0.0,45892 ,SEA 
576,Korey Lee ,3,0,0,0,0,0.14,0.161,0,0,0,0,1,0.193,0.354,0.0,0.0,0.0,20414 ,CWS 
577,Jarred Kelenic ,4,0,0,0,0,0.087,0.12,0,0,0,0,1,0.146,0.266,0.0,0.0,0.0,6884 d,ATL 
578,Will Wilson ,4,0,0,0,0,0.081,0.11,0,0,0,0,1,0.125,0.235,0.0,0.0,0.0,40673 ,CLE 
579,Aaron Sabato ,4,0,0,0,0,0.078,0.111,0,0,0,0,1,0.133,0.245,0.0,0.0,0.0,43798 ,MIN 
580,Carson McCusker ,4,0,0,0,0,0.083,0.11,0,0,0,0,1,0.142,0.251,0.0,0.0,0.0,47985 ,MIN 
 ,Justin Foscue ,2,0,0,0,0,0.083,0.118,0,0,0,0,0,0.131,0.25,0.0,0.0,0.0,43832 ,TEX 
