VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
597,Jon Singleton ,24,3,1,3,0,0.213,0.315,5,1,0,4,8,0.383,0.697,0.0,0.0,0.0,4640 d,NYM 
598,Ryan Fitzgerald ,24,3,1,3,0,0.209,0.281,5,1,0,2,7,0.329,0.61,0.0,0.0,0.0,8663 d,MIN 
599,Niko Kavadas ,24,3,1,3,0,0.194,0.299,5,1,0,3,11,0.375,0.675,0.0,0.0,0.0,45338 ,LAA 
600,David Dahl ,16,2,1,2,0,0.265,0.312,4,1,0,1,5,0.431,0.742,0.0,0.0,0.0,4698 d,"LF,RF) FA"
601,Jamie Westbrook ,16,2,1,2,0,0.257,0.342,4,1,0,2,4,0.418,0.76,0.0,0.0,0.0,5991 d,TB 
602,Andrew Knizner ,16,2,1,2,0,0.234,0.323,4,1,0,2,4,0.367,0.69,0.0,0.0,0.0,7107 d,SF 
603,Keston Hiura ,16,2,1,2,0,0.226,0.314,4,1,0,2,6,0.358,0.672,0.0,0.0,0.0,7180 d,COL 
604,George Valera ,16,2,1,2,0,0.225,0.314,4,1,0,2,5,0.387,0.7,0.0,0.0,0.0,7423 d,CLE 
605,Tyler Nevin ,16,2,1,2,0,0.258,0.342,4,1,0,2,4,0.419,0.761,0.01,0.01,0.0,8294 d,"1B,3B,LF,RF) FA"
606,Ali Sanchez ,16,2,1,2,0,0.257,0.322,4,1,0,2,5,0.417,0.74,0.0,0.0,0.0,8389 d,TOR 
607,Donovan Walton ,16,2,1,2,0,0.257,0.322,4,1,0,2,3,0.416,0.739,0.0,0.0,0.0,10091 ,NYM 
608,Armando Alvarez ,16,2,1,2,0,0.226,0.294,4,1,0,2,5,0.388,0.682,0.0,0.0,0.0,44223 ,MIN 
609,Davis Wendzel ,16,2,1,2,0,0.225,0.313,4,1,0,2,5,0.387,0.7,0.0,0.0,0.0,44335 ,CIN 
610,Shay Whitcomb ,16,2,1,2,0,0.248,0.299,4,1,0,1,5,0.463,0.762,0.01,0.01,0.0,44395 ,HOU 
611,Carter Jensen ,16,2,1,2,0,0.225,0.313,4,1,0,2,5,0.354,0.667,0.0,0.0,0.0,44759 ,KC 
612,Sam Brown ,16,2,1,2,0,0.226,0.294,4,1,0,1,4,0.355,0.649,0.0,0.0,0.0,7354147,LAA 
613,Cooper Ingle ,16,2,1,2,0,0.233,0.323,4,1,0,2,4,0.398,0.722,0.0,0.0,0.0,47896 ,CLE 
614,Andrew Cossetti ,16,2,1,2,0,0.225,0.313,4,1,0,2,6,0.384,0.697,0.0,0.0,0.0,7355284,MIN 
615,Austin Martin ,17,3,0,2,1,0.26,0.35,4,1,0,2,4,0.364,0.714,0.0,0.0,0.0,43881 ,MIN 
616,Esteury Ruiz ,11,2,0,2,1,0.248,0.296,3,1,0,1,3,0.378,0.675,0.01,0.01,0.0,10086 ,LAD 
617,Andrew Pintar ,27,3,0,3,1,0.213,0.271,6,1,0,2,8,0.293,0.563,0.0,0.0,0.0,47001 ,MIA 
618,Ji Hwan Bae ,25,3,0,2,1,0.238,0.304,6,1,0,2,7,0.319,0.623,0.0,0.0,0.0,10183 ,PIT 
619,Patrick Wisdom ,16,2,1,2,1,0.2,0.273,3,1,0,2,6,0.433,0.706,0.01,0.01,0.0,6255 d,"1B,3B,OF) FA"
620,Estevan Florial ,16,2,1,2,1,0.201,0.295,3,1,0,2,6,0.336,0.631,0.0,0.0,0.0,6852 d,"LF,CF,RF) FA"
621,Nick Pratto ,16,2,1,2,1,0.195,0.266,3,1,0,2,6,0.324,0.59,0.0,0.0,0.0,7154 d,KC 
622,Ryan McKenna ,16,2,1,2,1,0.201,0.273,3,1,0,2,5,0.334,0.608,0.0,0.0,0.0,8020 d,"LF,CF,RF) FA"
623,Terrell Tatum ,16,2,1,2,1,0.194,0.286,3,1,0,2,6,0.322,0.608,0.0,0.0,0.0,45067 ,CWS 
624,Bligh Madris ,16,2,1,2,1,0.195,0.266,3,1,0,2,5,0.324,0.59,0.0,0.0,0.0,45461 ,DET 
625,David Hensley ,16,2,1,2,1,0.2,0.294,3,1,0,2,6,0.333,0.627,0.0,0.0,0.0,45476 ,DET 
626,Tucker Flint ,16,2,1,2,1,0.194,0.286,3,1,0,2,6,0.322,0.608,0.0,0.0,0.0,46572 ,LAA 
627,Kody Hoese ,17,2,1,2,0,0.241,0.304,4,1,0,2,5,0.391,0.696,0.0,0.0,0.0,20410 ,LAD 
628,Christian Arroyo ,17,2,1,2,0,0.249,0.293,4,1,0,1,4,0.404,0.697,0.01,0.01,0.0,5036 d,PHI 
629,Elehuris Montero ,17,2,1,2,0,0.249,0.314,4,1,0,2,5,0.406,0.72,0.01,0.01,0.0,39212 ,"1B,3B) FA"
630,Sandro Fabian ,17,2,1,2,0,0.242,0.286,4,1,0,1,4,0.394,0.68,0.0,0.0,0.0,7485 d,"LF,RF) FA"
631,Yunior Severino ,17,2,1,2,0,0.213,0.278,4,1,0,2,6,0.335,0.613,0.0,0.0,0.0,7903 d,MIN 
632,Jordan Groshans ,17,2,1,2,0,0.25,0.315,4,1,0,2,4,0.374,0.689,0.0,0.0,0.0,7927 d,KC 
633,P.J. Higgins ,17,2,1,2,0,0.242,0.286,4,1,0,1,5,0.392,0.678,0.0,0.0,0.0,8502 d,CIN 
634,Charles Leblanc ,17,2,1,2,0,0.219,0.306,4,1,0,2,6,0.344,0.65,0.0,0.0,0.0,10163 ,ATL 
635,Yanquiel Fernandez ,17,2,1,2,0,0.213,0.258,4,1,0,1,4,0.335,0.593,0.0,0.0,0.0,44312 ,COL 
636,Cody Freeman ,17,2,1,2,0,0.242,0.285,4,1,0,1,3,0.392,0.677,0.0,0.0,0.0,44422 ,TEX 
637,Leonardo Bernal ,17,2,1,2,0,0.212,0.278,4,1,0,2,4,0.333,0.611,0.0,0.0,0.0,45131 ,STL 
638,Francisco Urbaez ,17,2,1,2,0,0.25,0.315,4,1,0,2,4,0.406,0.72,0.0,0.0,0.0,45713 ,CIN 
639,Paul McIntosh ,17,2,1,2,0,0.219,0.305,4,1,0,2,5,0.344,0.649,0.0,0.0,0.0,45818 ,PHI 
640,Daniel Susac ,17,2,1,2,0,0.249,0.294,4,1,0,1,5,0.405,0.698,0.0,0.0,0.0,46275 ,ATH 
641,Tanner Schobel ,17,2,1,2,0,0.249,0.313,4,1,0,2,4,0.404,0.717,0.0,0.0,0.0,46388 ,MIN 
642,Yeiner Fernandez ,17,2,1,2,0,0.25,0.333,4,1,0,2,3,0.404,0.737,0.0,0.0,0.0,46452 ,LAD 
643,Ricardo Olivar ,17,2,1,2,0,0.25,0.314,4,1,0,2,4,0.405,0.719,0.0,0.0,0.0,46899 ,MIN 
644,Brennan Milone ,17,2,1,2,0,0.25,0.314,4,1,0,2,4,0.406,0.72,0.0,0.0,0.0,47077 ,ATH 
645,Ramon Rodriguez ,17,2,1,2,0,0.242,0.305,4,1,0,2,3,0.362,0.667,0.0,0.0,0.0,47102 ,MIL 
646,Gino Groover ,17,2,1,2,0,0.242,0.305,4,1,0,2,4,0.364,0.669,0.0,0.0,0.0,47178 ,ARI 
647,Rafael Flores ,17,2,1,2,0,0.249,0.313,4,1,0,2,6,0.405,0.718,0.0,0.0,0.0,47259 ,NYY 
648,Austin Gauthier ,17,2,1,2,0,0.242,0.324,4,1,0,2,5,0.391,0.714,0.0,0.0,0.0,47621 ,LAD 
649,Kody Huff ,17,2,1,2,0,0.218,0.286,4,1,0,2,5,0.343,0.628,0.0,0.0,0.0,48272 ,CLE 
650,Edward Olivares ,9,1,1,1,0,0.292,0.332,3,1,0,1,2,0.522,0.855,0.0,0.0,0.0,7536 d,"LF,RF) FA"
651,Leo Jimenez ,19,3,0,2,0,0.252,0.348,5,1,0,2,5,0.378,0.726,0.0,0.0,0.0,44354 ,TOR 
652,Brett Wisely ,25,3,0,3,0,0.227,0.293,6,1,0,2,6,0.327,0.619,0.0,0.0,0.0,45327 ,SF 
653,Michael Stefanic ,23,3,0,2,0,0.274,0.352,6,1,0,2,3,0.349,0.701,0.0,0.0,0.0,44937 ,TOR 
654,Rodolfo Castro ,17,2,1,2,1,0.182,0.251,3,1,0,2,5,0.304,0.554,0.0,0.0,0.0,8553 d,PHI 
655,Bryan Lavastida ,17,2,1,2,1,0.188,0.258,3,1,0,2,5,0.313,0.571,0.0,0.0,0.0,44355 ,HOU 
656,Andrew Navigato ,17,2,1,2,1,0.188,0.258,3,1,0,1,5,0.314,0.572,0.0,0.0,0.0,46022 ,DET 
657,Carson Williams ,9,1,1,1,1,0.247,0.33,2,1,0,1,3,0.49,0.82,0.02,0.04,0.01,44714 ,TB 
658,Spencer Jones ,9,1,1,1,1,0.248,0.293,2,1,0,1,3,0.492,0.785,0.01,0.02,0.0,46338 ,NYY 
659,A.J. Vukovich ,18,2,1,2,0,0.207,0.251,4,1,0,1,6,0.325,0.575,0.0,0.0,0.0,43902 ,ARI 
660,Rodolfo Duran ,18,2,1,2,0,0.235,0.277,4,1,0,1,5,0.381,0.658,0.0,0.0,0.0,44204 ,SD 
661,Tyler Callihan ,23,3,0,2,1,0.218,0.271,5,1,0,2,7,0.311,0.582,0.0,0.0,0.0,19848 ,CIN 
662,Luke Waddell ,17,2,0,2,1,0.212,0.278,4,1,0,2,3,0.244,0.522,0.0,0.0,0.0,44935 ,ATL 
663,Rafael Lantigua ,17,2,0,2,1,0.219,0.306,4,1,0,2,4,0.282,0.588,0.0,0.0,0.0,45643 ,PHI 
664,Taylor Young ,17,2,0,2,1,0.219,0.305,4,1,0,2,5,0.281,0.587,0.0,0.0,0.0,46713 ,LAD 
665,Bryan Torres ,17,2,0,2,1,0.25,0.315,4,1,0,2,4,0.313,0.628,0.0,0.0,0.0,7354296,STL 
666,Brett Bateman ,17,2,0,2,1,0.219,0.306,4,1,0,2,4,0.252,0.557,0.0,0.0,0.0,48130 ,CHC 
667,Luke Williams ,24,3,0,2,1,0.216,0.274,5,1,0,2,8,0.299,0.573,0.0,0.0,0.0,43628 ,ATL 
668,Samad Taylor ,18,2,0,2,1,0.212,0.272,4,1,0,1,5,0.301,0.573,0.0,0.0,0.0,44697 ,SEA 
669,Tyler Tolbert ,18,2,0,2,1,0.215,0.27,4,1,0,1,5,0.28,0.55,0.0,0.0,0.0,45717 ,KC 
670,Darren Baker ,14,1,0,1,1,0.264,0.311,4,1,0,1,3,0.33,0.641,0.0,0.0,0.0,45668 ,WSH 
671,Travis Blankenhorn ,16,2,1,2,0,0.194,0.265,3,1,0,2,5,0.324,0.59,0.0,0.0,0.0,39166 ,LAA 
672,Jason Vosler ,16,2,1,2,0,0.195,0.265,3,1,0,2,5,0.325,0.591,0.0,0.0,0.0,7623 d,1B) FA
673,Jared Walsh ,16,2,1,2,0,0.2,0.273,3,1,0,2,6,0.334,0.607,0.0,0.0,0.0,8473 d,"1B,RF) FA"
674,Darick Hall ,16,2,1,2,0,0.2,0.273,3,1,0,2,5,0.333,0.606,0.0,0.0,0.0,10044 ,PIT 
675,Joe Mack ,16,2,1,2,0,0.194,0.265,3,1,0,2,5,0.323,0.589,0.0,0.0,0.0,44681 ,MIA 
676,Kenny Piper ,16,2,1,2,0,0.193,0.285,3,1,0,2,6,0.322,0.607,0.0,0.0,0.0,47730 ,TB 
677,Nick Senzel ,8,1,1,1,0,0.265,0.35,2,1,0,1,2,0.524,0.873,0.0,0.0,0.0,6475 d,LAD 
678,Mike Ford ,8,1,1,1,0,0.263,0.349,2,1,0,1,3,0.523,0.873,0.0,0.0,0.0,7365 d,MIN 
679,Mike Brosseau ,8,1,1,1,0,0.248,0.293,2,1,0,1,3,0.491,0.784,0.0,0.0,0.0,8485 d,SD 
680,Ryan Noda ,8,1,1,1,0,0.262,0.35,2,1,0,1,3,0.522,0.872,0.0,0.0,0.0,44240 ,LAA 
681,Jud Fabian ,8,1,1,1,0,0.262,0.347,2,1,0,1,3,0.52,0.868,0.0,0.0,0.0,44685 ,BAL 
682,Drew Gilbert ,8,1,1,1,0,0.264,0.35,2,1,0,1,2,0.522,0.871,0.0,0.0,0.0,46297 ,NYM 
683,Drew Millas ,16,2,0,2,0,0.245,0.304,4,1,0,1,4,0.346,0.649,0.0,0.0,0.0,44808 ,WSH 
684,Tomas Nido ,20,2,0,2,0,0.233,0.271,5,1,0,1,5,0.324,0.595,0.0,0.0,0.0,6539 d,DET 
685,Diego Cartaya ,17,2,1,2,0,0.182,0.25,3,1,0,2,6,0.303,0.554,0.0,0.0,0.0,8024 d,MIN 
686,Jose Ramos ,17,2,1,2,0,0.183,0.251,3,1,0,2,6,0.305,0.556,0.0,0.0,0.0,44888 ,LAD 
687,Pablo Aliendo ,17,2,1,2,0,0.182,0.27,3,1,0,2,7,0.304,0.574,0.0,0.0,0.0,45163 ,CHC 
688,Daniel Vogelbach ,9,1,1,1,0,0.25,0.335,2,1,0,1,2,0.496,0.831,0.0,0.0,0.0,4697 d,DH) FA
689,CJ Alexander ,9,1,1,1,0,0.249,0.293,2,1,0,1,3,0.495,0.788,0.0,0.0,0.0,8479 d,ATH 
690,Corey Julks ,9,1,1,1,0,0.249,0.332,2,1,0,1,3,0.492,0.824,0.0,0.0,0.0,8552 d,CWS 
691,Rene Pinto ,9,1,1,1,0,0.248,0.292,2,1,0,1,3,0.492,0.784,0.0,0.0,0.0,43755 ,ARI 
692,Kyle McCann ,9,1,1,1,0,0.247,0.293,2,1,0,1,3,0.491,0.784,0.0,0.0,0.0,43953 ,ATH 
693,Tristan Gray ,9,1,1,1,0,0.247,0.292,2,1,0,1,3,0.491,0.783,0.0,0.0,0.0,43972 ,CWS 
694,Samuel Basallo ,9,1,1,1,0,0.236,0.28,2,1,0,1,2,0.467,0.747,0.03,0.05,0.01,44938 ,BAL 
695,Jesus Bastidas ,9,1,1,1,0,0.247,0.293,2,1,0,1,3,0.489,0.782,0.0,0.0,0.0,45576 ,HOU 
696,Andre Lipcius ,9,1,1,1,0,0.249,0.331,2,1,0,1,2,0.491,0.823,0.0,0.0,0.0,45728 ,CWS 
697,Clay Dungan ,16,2,0,2,1,0.194,0.265,3,1,0,2,5,0.259,0.524,0.0,0.0,0.0,44161 ,SD 
698,Carlos Mendoza ,16,2,0,2,1,0.195,0.306,3,1,0,2,4,0.229,0.535,0.0,0.0,0.0,46074 ,DET 
699,Cade Marlowe ,8,1,0,1,1,0.2,0.293,2,1,0,1,3,0.272,0.565,0.0,0.0,0.0,44922 ,SEA 
700,Bryce Johnson ,8,1,0,1,1,0.202,0.295,2,1,0,1,3,0.271,0.566,0.0,0.0,0.0,45575 ,SD 
701,Dylan Beavers ,8,1,0,1,1,0.202,0.295,2,1,0,1,2,0.273,0.568,0.0,0.0,0.0,46290 ,BAL 
702,Payton Eeles ,8,1,0,1,1,0.265,0.351,2,1,0,1,2,0.336,0.687,0.0,0.0,0.0,7354359,MIN 
703,Enrique Bradfield Jr. ,8,1,0,1,1,0.265,0.35,2,1,0,1,2,0.335,0.684,0.0,0.0,0.0,47234 ,BAL 
704,Otto Kemp ,13,2,0,2,0,0.226,0.301,3,1,0,1,4,0.329,0.63,0.01,0.02,0.0,46724 ,PHI 
705,Nick Loftin ,11,2,0,1,0,0.241,0.321,3,0,0,1,2,0.326,0.647,0.0,0.0,0.0,43837 ,KC 
706,Yasmani Grandal ,17,2,0,2,0,0.227,0.319,4,1,0,2,4,0.328,0.646,0.01,0.01,0.0,4445 d,BOS 
707,Logan Driscoll ,17,2,0,2,0,0.227,0.275,4,1,0,1,4,0.311,0.586,0.0,0.0,0.0,43679 ,TB 
708,Jake Rucker ,17,2,0,2,0,0.213,0.258,4,1,0,1,4,0.275,0.532,0.0,0.0,0.0,45993 ,MIN 
709,Josh Kasevich ,17,2,0,2,0,0.243,0.286,4,1,0,1,3,0.304,0.59,0.0,0.0,0.0,46330 ,TOR 
710,Everson Pereira ,18,2,1,2,0,0.187,0.258,3,1,0,2,6,0.305,0.563,0.0,0.0,0.0,7417 d,NYY 
711,David Bote ,10,1,1,1,0,0.223,0.266,2,1,0,1,3,0.441,0.707,0.0,0.0,0.0,7663 d,LAD 
712,Nelson Rada ,17,2,0,2,1,0.188,0.258,3,1,0,2,5,0.221,0.479,0.0,0.0,0.0,45246 ,LAA 
713,Wyatt Young ,17,2,0,2,1,0.188,0.258,3,1,0,2,4,0.221,0.479,0.0,0.0,0.0,45833 ,NYM 
714,Alex Ramirez ,17,2,0,2,1,0.188,0.257,3,1,0,2,5,0.22,0.478,0.0,0.0,0.0,47104 ,NYM 
715,Jordyn Adams ,9,1,0,1,1,0.189,0.238,2,1,0,1,3,0.255,0.492,0.0,0.0,0.0,7952 d,BAL 
716,James Triantos ,9,1,0,1,1,0.236,0.279,2,1,0,1,2,0.297,0.576,0.0,0.0,0.0,44755 ,CHC 
717,Cooper Bowman ,9,1,0,1,1,0.19,0.239,2,1,0,1,2,0.256,0.495,0.0,0.0,0.0,45314 ,ATH 
718,Justin Crawford ,9,1,0,1,1,0.237,0.28,2,1,0,1,2,0.299,0.579,0.01,0.01,0.0,46277 ,PHI 
719,Jett Williams ,9,1,0,1,1,0.19,0.28,2,1,0,1,3,0.256,0.536,0.01,0.01,0.0,46295 ,NYM 
720,Tucker Barnhart ,14,2,0,2,0,0.194,0.279,3,0,0,2,4,0.264,0.542,0.0,0.0,0.0,4847 d,TEX 
721,Michael Helman ,14,2,0,2,0,0.19,0.265,3,0,0,1,4,0.267,0.531,0.0,0.0,0.0,11238 ,TEX 
722,Maverick Handley ,24,3,0,2,0,0.205,0.284,5,1,0,2,7,0.292,0.576,0.0,0.0,0.0,44173 ,BAL 
723,Kevin Alcantara ,18,2,0,2,0,0.23,0.275,4,1,0,1,6,0.33,0.605,0.01,0.01,0.0,43724 ,CHC 
724,Matt Koperniak ,18,2,0,2,0,0.225,0.269,4,1,0,1,4,0.3,0.569,0.0,0.0,0.0,45132 ,STL 
725,Tsung-Che Cheng ,18,2,0,2,0,0.217,0.275,4,1,0,1,5,0.309,0.584,0.0,0.0,0.0,45136 ,PIT 
726,Coco Montes ,18,2,0,2,0,0.227,0.288,4,1,0,1,5,0.333,0.621,0.0,0.0,0.0,45563 ,TB 
727,Trey Lipscomb ,18,2,0,2,0,0.248,0.296,4,1,0,1,4,0.335,0.631,0.0,0.0,0.0,46555 ,WSH 
728,Drew Avans ,16,2,0,1,1,0.213,0.276,3,1,0,1,5,0.283,0.559,0.0,0.0,0.0,44621 ,ATH 
729,Marco Luciano ,15,2,0,2,0,0.189,0.278,3,0,0,2,5,0.282,0.559,0.0,0.0,0.0,8025 d,SF 
730,Nacho Alvarez Jr. ,7,1,0,1,0,0.225,0.271,2,0,0,0,1,0.268,0.539,0.0,0.0,0.0,46684 ,ATL 
731,Ryan Kreidler ,14,2,0,1,0,0.19,0.264,3,0,0,1,5,0.283,0.548,0.0,0.0,0.0,44371 ,DET 
732,Anthony Rendon ,8,1,0,1,0,0.267,0.353,2,1,0,1,2,0.338,0.691,0.0,0.0,0.0,4291 d,LAA 
733,Trey Mancini ,8,1,0,1,0,0.219,0.278,2,0,0,1,2,0.308,0.586,0.02,0.03,0.0,5976 d,ARI 
734,Livan Soto ,8,1,0,1,0,0.201,0.294,2,1,0,1,2,0.267,0.561,0.0,0.0,0.0,7513 d,BAL 
735,Logan Davidson ,8,1,0,1,0,0.211,0.26,2,0,0,1,3,0.297,0.557,0.0,0.0,0.0,40293 ,ATH 
736,Chuckie Robinson ,8,1,0,1,0,0.213,0.246,2,0,0,0,2,0.295,0.541,0.0,0.0,0.0,8431 d,LAA 
737,Nick Dunn ,8,1,0,1,0,0.265,0.35,2,1,0,1,1,0.331,0.681,0.0,0.0,0.0,10036 ,SEA 
738,Petey Halpin ,8,1,0,1,0,0.229,0.274,2,0,0,1,2,0.329,0.603,0.0,0.0,0.0,43905 ,CLE 
739,Thayron Liranzo ,8,1,0,1,0,0.199,0.294,2,1,0,1,3,0.27,0.564,0.0,0.0,0.0,44105 ,DET 
740,Hao-Yu Lee ,8,1,0,1,0,0.231,0.276,2,0,0,1,2,0.317,0.593,0.0,0.0,0.0,45251 ,DET 
741,Brandon Valenzuela ,8,1,0,1,0,0.201,0.293,2,1,0,1,2,0.27,0.563,0.0,0.0,0.0,45378 ,SD 
742,Quincy Hamilton ,8,1,0,1,0,0.201,0.294,2,1,0,1,3,0.273,0.566,0.0,0.0,0.0,45665 ,HOU 
743,Luke Ritter ,8,1,0,1,0,0.2,0.294,2,1,0,1,3,0.27,0.564,0.0,0.0,0.0,45791 ,NYM 
744,John Rave ,8,1,0,1,0,0.202,0.295,2,1,0,1,2,0.274,0.569,0.0,0.0,0.0,45866 ,KC 
745,Harry Ford ,8,1,0,1,0,0.201,0.296,2,1,0,1,2,0.27,0.565,0.0,0.0,0.0,45892 ,SEA 
746,Trenton Brooks ,8,1,0,1,0,0.202,0.296,2,1,0,1,2,0.273,0.569,0.0,0.0,0.0,46506 ,SD 
747,Michael Turner ,8,1,0,1,0,0.2,0.294,2,1,0,1,2,0.267,0.561,0.0,0.0,0.0,46644 ,CWS 
748,Javier Vaz ,8,1,0,1,0,0.264,0.35,2,1,0,1,1,0.332,0.682,0.0,0.0,0.0,47093 ,KC 
749,Tristan Peters ,8,1,0,1,0,0.202,0.295,2,1,0,1,2,0.273,0.567,0.0,0.0,0.0,47098 ,TB 
750,Curt Casali ,20,2,0,2,0,0.205,0.291,4,1,0,2,5,0.281,0.572,0.0,0.0,0.0,5533 d,C) FA
751,Braxton Fulford ,20,2,0,2,0,0.223,0.295,4,1,0,2,6,0.346,0.642,0.0,0.0,0.0,45770 ,COL 
752,Sergio Alcantara ,17,2,0,2,0,0.189,0.279,3,1,0,2,5,0.222,0.501,0.0,0.0,0.0,5710 d,SF 
753,Billy Cook ,17,2,0,2,0,0.191,0.263,3,1,0,1,5,0.284,0.547,0.0,0.0,0.0,47603 ,PIT 
754,Albert Almora Jr. ,9,1,0,1,0,0.249,0.293,2,1,0,1,2,0.315,0.608,0.0,0.0,0.0,4668 d,MIA 
755,Yordys Valdes ,9,1,0,1,0,0.188,0.236,2,1,0,1,3,0.25,0.486,0.0,0.0,0.0,38380 ,CLE 
756,Ildemaro Vargas ,9,1,0,1,0,0.238,0.281,2,1,0,1,1,0.301,0.582,0.0,0.0,0.0,6583 d,ARI 
757,Scott Kingery ,9,1,0,1,0,0.19,0.238,2,1,0,1,3,0.257,0.496,0.0,0.0,0.0,6742 d,LAA 
758,Luis Guillorme ,9,1,0,1,0,0.236,0.342,2,0,0,1,2,0.276,0.618,0.0,0.0,0.0,6758 d,"2B,3B) NRI"
759,Brett Sullivan ,9,1,0,1,0,0.19,0.239,2,1,0,1,2,0.256,0.495,0.0,0.0,0.0,7838 d,PIT 
760,Seby Zavala ,9,1,0,1,0,0.188,0.238,2,1,0,1,3,0.255,0.493,0.0,0.0,0.0,7878 d,BOS 
761,Brian Serven ,9,1,0,1,0,0.188,0.236,2,1,0,1,3,0.252,0.488,0.0,0.0,0.0,8505 d,DET 
762,Luis De Los Santos ,9,1,0,1,0,0.189,0.238,2,1,0,1,3,0.256,0.494,0.0,0.0,0.0,10616 ,NYM 
763,Alika Williams ,9,1,0,1,0,0.25,0.295,2,1,0,1,2,0.316,0.611,0.0,0.0,0.0,43800 ,PIT 
764,Zach DeLoach ,9,1,0,1,0,0.19,0.279,2,1,0,1,3,0.257,0.536,0.0,0.0,0.0,43848 ,CWS 
765,Hunter Feduccia ,9,1,0,1,0,0.215,0.286,2,0,0,1,3,0.304,0.59,0.0,0.0,0.0,44211 ,LAD 
766,Pedro Leon ,9,1,0,1,0,0.205,0.259,2,0,0,1,3,0.3,0.559,0.0,0.0,0.0,44326 ,HOU 
767,Tanner Murray ,9,1,0,1,0,0.25,0.293,2,1,0,1,2,0.316,0.609,0.0,0.0,0.0,44449 ,TB 
768,Milan Tolentino ,9,1,0,1,0,0.188,0.237,2,1,0,1,3,0.253,0.49,0.0,0.0,0.0,44571 ,CLE 
769,Jeferson Quero ,9,1,0,1,0,0.202,0.27,2,0,0,1,2,0.304,0.574,0.0,0.0,0.0,44588 ,MIL 
770,Buddy Kennedy ,9,1,0,1,0,0.249,0.333,2,1,0,1,2,0.316,0.649,0.0,0.0,0.0,44909 ,"IF,2B) FA"
771,Blake Sabol ,9,1,0,1,0,0.236,0.297,2,0,0,1,3,0.33,0.627,0.0,0.0,0.0,45138 ,BOS 
772,Ben Cowles ,9,1,0,1,0,0.189,0.238,2,1,0,1,3,0.255,0.492,0.0,0.0,0.0,45789 ,CHC 
773,Luis Vazquez ,9,1,0,1,0,0.249,0.295,2,1,0,1,2,0.316,0.611,0.0,0.0,0.0,46035 ,BAL 
774,Jimmy Crooks III ,9,1,0,1,0,0.19,0.239,2,1,0,1,2,0.257,0.496,0.0,0.0,0.0,46621 ,STL 
775,Nick Raposo ,9,1,0,1,0,0.188,0.237,2,1,0,1,2,0.253,0.489,0.0,0.0,0.0,46826 ,SEA 
776,Luca Tresh ,9,1,0,1,0,0.189,0.238,2,1,0,1,2,0.256,0.494,0.0,0.0,0.0,46854 ,KC 
777,Nathan Martorella ,9,1,0,1,0,0.19,0.239,2,1,0,1,2,0.257,0.496,0.0,0.0,0.0,46883 ,MIA 
778,Frederick Bencosme ,9,1,0,1,0,0.234,0.278,2,1,0,1,2,0.295,0.573,0.0,0.0,0.0,47046 ,BAL 
779,Cam Devanney ,9,1,0,1,0,0.19,0.239,2,1,0,1,2,0.257,0.496,0.0,0.0,0.0,47253 ,KC 
780,Eliezer Alfonzo ,9,1,0,1,0,0.249,0.293,2,1,0,1,1,0.313,0.606,0.0,0.0,0.0,47516 ,DET 
781,Andrew Pinckney ,9,1,0,1,0,0.248,0.292,2,1,0,1,3,0.312,0.604,0.0,0.0,0.0,48005 ,WSH 
782,Chadwick Tromp ,13,1,0,1,0,0.227,0.276,3,0,0,1,3,0.328,0.603,0.0,0.0,0.0,43989 ,BAL 
783,Dom Nunez ,6,1,0,1,0,0.134,0.21,1,0,0,1,2,0.192,0.402,0.0,0.0,0.0,5020 d,CLE 
784,Zack Short ,6,1,0,1,0,0.169,0.278,1,0,0,1,2,0.231,0.509,0.0,0.0,0.0,8500 d,HOU 
785,Heriberto Hernandez ,6,1,0,1,0,0.233,0.315,1,0,0,1,2,0.362,0.677,0.0,0.0,0.0,43723 ,MIA 
786,Wade Meckler ,6,1,0,1,0,0.24,0.289,1,0,0,0,1,0.291,0.58,0.0,0.0,0.0,47291 ,SF 
787,Jason Delay ,10,1,0,1,0,0.22,0.267,2,0,0,0,2,0.3,0.567,0.0,0.0,0.0,8231 d,ATL 
788,Braden Shewmake ,10,1,0,1,0,0.181,0.241,2,0,0,1,2,0.241,0.481,0.0,0.0,0.0,8291 d,NYY 
789,Brewer Hicklen ,10,1,0,1,0,0.197,0.266,2,0,0,1,4,0.282,0.547,0.0,0.0,0.0,8322 d,DET 
790,Tyler Gentry ,10,1,0,1,0,0.163,0.236,2,0,0,1,3,0.216,0.452,0.0,0.0,0.0,43890 ,KC 
791,Yonathan Perlaza ,10,1,0,1,0,0.19,0.26,2,0,0,1,3,0.3,0.56,0.0,0.0,0.0,45169 ,SD 
792,Hayden Senger ,14,1,0,1,0,0.197,0.249,3,0,0,1,5,0.261,0.51,0.0,0.0,0.0,44375 ,NYM 
793,Jared Serna ,14,1,0,1,0,0.206,0.281,3,1,0,1,3,0.289,0.57,0.0,0.0,0.0,46865 ,MIA 
794,Garrett Stubbs ,17,2,0,1,0,0.203,0.28,3,1,0,2,4,0.277,0.556,0.0,0.0,0.0,6761 d,PHI 
795,James McCann ,11,1,0,1,0,0.202,0.266,2,0,0,1,3,0.296,0.562,0.01,0.01,0.0,5563 d,ATL 
