VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
414,Lucas Sims ,24.0,27,1,1,4.69,1.45,12,20,13,4,26,0,2,0,0.01,0.01,0.0,4320 d,CIN 
415,Daniel Palencia ,19.6,21,1,0,4.26,1.47,9,17,10,2,20,0,1,0,0.0,0.0,0.0,44792 ,CHC 
416,Shawn Dubin ,16.7,17,1,0,4.21,1.45,8,16,7,2,13,1,1,0,0.0,0.0,0.0,43916 ,HOU 
417,Landon Knack ,19.6,18,1,0,4.63,1.36,10,20,6,3,8,3,1,0,0.09,0.14,0.04,43915 ,LAD 
418,Will Smith ,21.0,19,1,0,4.61,1.37,11,20,8,3,23,0,1,0,0.09,0.16,0.02,4536 d,KC 
419,Justin Sterner ,15.6,15,1,0,4.44,1.38,8,14,6,2,17,0,1,0,0.0,0.0,0.0,44717 ,TB 
420,Bruce Zimmermann ,12.1,10,1,0,4.25,1.35,6,13,3,2,9,1,1,0,0.0,0.0,0.0,8044 d,BAL 
421,Jose Quijada ,11.2,13,1,0,4.23,1.41,5,10,5,2,12,0,0,0,0.0,0.0,0.0,8149 d,LAA 
422,Mason Black ,12.7,12,1,0,4.28,1.38,6,12,5,1,8,1,1,0,0.0,0.0,0.0,46147 ,SF 
423,Jacob Waguespack ,9.2,9,1,0,4.09,1.36,4,9,4,1,9,0,1,0,0.0,0.0,0.0,8046 d,TB 
424,Grant Anderson ,19.9,19,1,0,4.43,1.42,10,19,8,3,20,0,1,0,0.0,0.0,0.0,45646 ,TEX 
425,Brendan White ,11.9,11,1,0,4.06,1.42,5,12,4,1,12,0,1,0,0.0,0.0,0.0,45749 ,DET 
426,Jose A. Ferrer ,18.7,15,1,0,4.22,1.43,9,18,7,2,19,0,1,0,0.0,0.0,0.0,46493 ,WSH 
427,Mason Englert ,20.6,17,1,0,4.53,1.38,10,21,6,3,20,0,1,0,0.0,0.0,0.0,46135 ,DET 
428,Kyle Muller ,23.1,19,1,0,4.36,1.43,11,23,9,3,23,0,1,0,0.0,0.0,0.0,6921 d,OAK 
429,Dillon Tate ,17.2,13,1,0,4.33,1.39,8,17,5,2,18,0,1,0,0.0,0.0,0.0,6013 d,BAL 
430,Jose Cuas ,14.8,15,1,0,4.21,1.45,7,14,6,2,16,0,1,0,0.0,0.0,0.0,8002 d,TOR 
431,Osvaldo Bido ,24.0,22,1,0,4.43,1.44,12,22,10,3,20,1,2,0,0.0,0.0,0.0,47376 ,OAK 
432,Jose Ruiz ,23.2,23,1,0,4.54,1.43,12,23,10,4,24,0,1,0,0.0,0.0,0.0,6561 d,PHI 
433,Michael Soroka ,25.3,23,1,0,4.55,1.42,13,24,10,4,18,2,2,0,0.01,0.01,0.01,6950 d,CWS 
434,Kyle Nicolas ,22.9,24,1,0,4.37,1.48,11,21,11,3,24,0,1,0,0.0,0.0,0.0,43834 ,PIT 
435,Tayler Scott ,22.5,22,1,0,4.35,1.47,11,22,10,3,24,0,1,0,0.01,0.02,0.01,7596 d,HOU 
436,Sammy Peralta ,15.5,13,1,0,4.36,1.40,8,15,5,2,16,0,1,0,0.0,0.0,0.0,46984 ,CWS 
437,Josh Winder ,17.4,15,1,0,4.41,1.41,9,18,6,2,17,0,1,0,0.0,0.0,0.0,44360 ,MIN 
438,Austin Adams ,21.3,26,1,0,4.35,1.52,10,17,11,3,24,0,1,0,0.02,0.03,0.01,6559 d,OAK 
439,Carson Spiers ,49.4,41,3,0,5.00,1.47,27,52,18,8,17,8,3,0,0.07,0.1,0.03,48209 ,CIN 
440,Jordan Weems ,21.7,21,1,0,4.58,1.42,11,20,10,3,22,0,1,0,0.0,0.0,0.0,39899 ,WSH 
441,Gordon Graceffo ,16.4,12,1,0,4.41,1.38,8,17,5,2,16,0,1,0,0.0,0.0,0.0,46141 ,STL 
442,Sam Long ,20.4,17,1,0,4.43,1.42,10,20,8,3,21,0,1,0,0.0,0.0,0.0,44078 ,KC 
443,Brad Hand ,11.9,11,1,0,4.26,1.41,6,11,5,1,12,0,0,0,0.01,0.01,0.0,4240 d,RP) FA
444,Emmanuel Ramirez ,13.9,14,1,0,4.49,1.40,7,13,5,2,15,0,1,0,0.0,0.0,0.0,8597 d,MIA 
445,Burch Smith ,21.7,17,1,0,4.41,1.42,11,22,8,3,23,0,1,0,0.0,0.0,0.0,5440 d,BAL 
446,Jared Koenig ,9.1,8,1,0,4.05,1.40,4,9,3,1,9,0,1,0,0.03,0.05,0.0,46228 ,MIL 
447,Pedro Avila ,27.5,26,1,0,4.38,1.48,13,27,12,3,24,1,1,0,0.0,0.0,0.0,6614 d,CLE 
448,Alex Young ,13.7,13,1,0,4.40,1.41,7,14,5,2,15,0,1,0,0.0,0.0,0.0,22173 ,NYM 
449,Walter Pennington ,15.6,14,1,0,4.11,1.48,7,16,7,2,17,0,1,0,0.0,0.0,0.0,47281 ,KC 
450,Ian Anderson ,12.0,11,1,0,4.25,1.42,6,12,5,2,6,1,1,0,0.01,0.01,0.0,6479 d,ATL 
451,Jhonathan Diaz ,13.7,11,1,0,4.14,1.44,6,14,5,2,11,1,1,0,0.0,0.0,0.0,44026 ,SEA 
452,Spencer Turnbull ,18.8,18,1,0,4.54,1.42,9,18,7,2,9,3,1,0,0.13,0.17,0.1,7850 d,PHI 
453,Cody Bolton ,13.7,13,1,0,4.33,1.43,7,13,6,2,13,0,1,0,0.0,0.0,0.0,43958 ,SEA 
454,Tyler Phillips ,28.4,21,2,0,4.69,1.48,15,31,10,4,14,4,3,0,0.04,0.05,0.04,39151 ,PHI 
455,Scott McGough ,14.7,14,1,0,4.38,1.43,7,14,6,2,15,0,1,0,0.0,0.0,0.0,5826 d,ARI 
456,Brent Suter ,24.1,20,1,0,4.43,1.44,12,26,8,3,25,0,1,0,0.0,0.0,0.0,6482 d,CIN 
457,Darius Vines ,20.2,16,1,0,4.56,1.39,10,21,6,3,15,1,1,0,0.01,0.02,0.0,45503 ,ATL 
458,Xzavion Curry ,29.3,23,1,0,4.77,1.37,16,30,9,5,20,2,2,0,0.0,0.0,0.0,44893 ,CLE 
459,Nick Mears ,23.3,26,1,0,4.38,1.51,11,22,12,3,24,0,1,0,0.0,0.0,0.0,43637 ,COL 
460,Matt Moore ,23.8,24,1,0,4.56,1.45,12,23,11,4,25,0,1,0,0.01,0.01,0.0,3735 d,LAA 
461,Jack O'Loughlin ,15.3,13,1,0,4.23,1.45,7,15,6,2,15,0,1,0,0.0,0.0,0.0,47959 ,OAK 
462,Justin Topa ,11.5,10,1,0,4.13,1.44,5,12,4,1,12,0,0,0,0.0,0.0,0.0,44009 ,MIN 
463,Yunior Marte ,20.9,19,1,0,4.47,1.44,10,21,8,3,22,0,1,0,0.0,0.0,0.0,8653 d,PHI 
464,Kenny Rosenberg ,17.3,15,1,0,4.31,1.45,8,18,6,2,15,1,1,0,0.0,0.0,0.0,44119 ,LAA 
465,Adrian Houser ,28.5,21,1,0,4.41,1.44,14,29,11,3,23,1,2,0,0.0,0.0,0.0,5857 d,NYM 
466,Jimmy Herget ,11.3,10,1,0,4.48,1.37,6,11,4,2,12,0,1,0,0.0,0.0,0.0,6636 d,ATL 
467,Chris Devenski ,15.6,15,1,0,4.78,1.36,8,15,5,3,16,0,1,0,0.0,0.0,0.0,6318 d,SEA 
468,Aaron Ashby ,21.9,21,1,0,4.23,1.51,10,21,11,2,11,3,1,0,0.0,0.0,0.0,43700 ,MIL 
469,Shintaro Fujinami ,18.9,20,1,0,4.46,1.47,9,16,10,2,20,0,1,0,0.0,0.0,0.0,6976 d,NYM 
470,Carlos Hernandez ,14.4,14,1,0,4.54,1.41,7,14,6,2,15,0,1,0,0.0,0.0,0.0,39260 ,KC 
471,Nick Hernandez ,14.0,14,1,0,4.51,1.42,7,13,6,2,14,0,1,0,0.0,0.0,0.0,45635 ,HOU 
472,Carlos Carrasco ,56.3,45,3,0,4.91,1.48,31,62,19,9,14,11,4,0,0.04,0.05,0.02,3150 d,CLE 
473,Isaiah Campbell ,14.8,13,1,0,4.38,1.43,7,15,5,2,15,0,1,0,0.0,0.0,0.0,38329 ,BOS 
474,Ron Marinaccio ,16.7,18,1,0,4.49,1.46,8,14,8,2,18,0,1,0,0.0,0.0,0.0,45015 ,NYY 
475,Luis Contreras ,14.4,15,1,0,4.39,1.46,7,13,6,2,15,0,1,0,0.0,0.0,0.0,47294 ,HOU 
476,Keegan Thompson ,9.8,10,1,0,4.38,1.41,5,9,4,1,10,0,1,0,0.0,0.0,0.0,43927 ,CHC 
477,German Marquez ,48.7,41,2,0,4.96,1.43,27,52,16,7,9,9,3,0,0.02,0.03,0.01,5893 d,COL 
478,Calvin Faucher ,25.2,25,1,0,4.38,1.50,12,25,12,2,25,0,1,0,0.0,0.0,0.0,45017 ,MIA 
479,Zach Brzykcy ,12.4,13,1,0,4.41,1.45,6,11,6,2,12,0,1,0,0.0,0.0,0.0,45269 ,WSH 
480,T.J. McFarland ,20.7,16,1,0,4.17,1.49,10,22,8,2,24,0,1,0,0.0,0.0,0.0,4814 d,OAK 
481,Zach Pop ,22.8,18,1,0,4.50,1.43,11,23,8,3,25,0,1,0,0.0,0.0,0.0,8007 d,TOR 
482,Nic Enright ,9.6,9,0,0,3.76,1.23,4,9,3,1,10,0,0,0,0.0,0.0,0.0,45686 ,CLE 
483,Tim Hill ,20.0,12,1,0,4.24,1.44,9,22,6,2,22,0,1,0,0.0,0.0,0.0,8379 d,NYY 
484,Anthony Banda ,20.5,19,1,0,4.43,1.47,10,21,8,3,23,0,1,0,0.0,0.0,0.0,6580 d,LAD 
485,Carlos Vargas ,12.9,11,1,0,4.20,1.47,6,12,6,1,14,0,1,0,0.0,0.0,0.0,44061 ,SEA 
486,Declan Cronin ,20.1,17,1,0,4.17,1.51,9,21,8,2,21,0,1,0,0.0,0.0,0.0,47028 ,MIA 
487,Thyago Vieira ,16.7,17,1,0,4.42,1.48,8,16,8,2,18,0,1,0,0.0,0.0,0.0,6553 d,ARI 
488,Joel Kuhnel ,19.1,13,1,0,4.51,1.40,10,21,5,3,20,0,1,0,0.0,0.0,0.0,29151 ,MIL 
489,Justin Anderson ,22.3,23,1,0,4.52,1.48,11,21,11,3,24,0,1,0,0.0,0.0,0.0,7890 d,CWS 
490,Jonathan Hernandez ,23.0,23,1,0,4.27,1.53,11,22,12,3,25,0,1,0,0.0,0.0,0.0,7920 d,TEX 
491,Zack Thompson ,15.1,14,1,0,4.40,1.46,7,14,7,2,11,1,1,0,0.0,0.0,0.0,20342 ,STL 
492,James Karinchak ,9.8,12,0,0,3.92,1.28,4,7,5,1,11,0,0,0,0.0,0.0,0.0,9938 d,CLE 
493,Adam Mazur ,17.2,14,1,0,4.63,1.40,9,18,6,3,6,3,1,0,0.01,0.01,0.0,46312 ,SD 
494,Rafael Montero ,23.8,23,1,0,4.59,1.46,12,24,10,3,25,0,1,0,0.0,0.0,0.0,4763 d,HOU 
495,Tyler Matzek ,13.6,14,1,0,4.46,1.47,7,13,7,2,14,0,1,0,0.0,0.0,0.0,4749 d,ATL 
496,Roansy Contreras ,34.4,31,1,0,4.78,1.42,18,34,14,5,14,5,2,0,0.01,0.01,0.0,44067 ,LAA 
497,DJ Herz ,30.0,31,1,0,4.52,1.50,15,27,16,4,12,5,2,0,0.02,0.03,0.02,44606 ,WSH 
498,Gavin Hollowell ,15.8,15,1,0,4.63,1.43,8,15,7,2,15,0,1,0,0.0,0.0,0.0,44311 ,ARI 
499,Bryan Hoeing ,21.4,16,1,0,4.57,1.42,11,23,6,2,14,1,1,0,0.01,0.01,0.0,46460 ,MIA 
500,Kolby Allard ,11.4,10,1,0,4.75,1.37,6,12,4,2,11,0,1,0,0.0,0.0,0.0,6010 d,PHI 
501,Liam Hendriks ,5.9,7,0,0,3.65,1.09,2,5,2,1,6,0,0,0,0.01,0.01,0.0,4158 d,BOS 
502,Yohan Ramirez ,19.2,19,1,0,4.42,1.50,9,18,8,2,20,0,1,0,0.0,0.0,0.0,40933 ,LAD 
503,Prelander Berroa ,15.0,16,1,0,4.39,1.51,7,13,9,2,16,0,1,0,0.01,0.01,0.0,26966 ,CWS 
504,Justin Lawrence ,23.9,23,1,1,4.49,1.53,12,24,12,3,25,0,2,0,0.02,0.01,0.04,8169 d,COL 
505,Eric Lauer ,13.0,11,1,0,4.43,1.45,6,13,5,2,5,2,1,0,0.03,0.05,0.0,6409 d,HOU 
506,Ronny Henriquez ,13.5,12,1,0,4.56,1.44,7,14,5,2,14,0,1,0,0.0,0.0,0.0,44897 ,MIN 
507,Jacob Barnes ,21.8,18,1,0,4.60,1.44,11,23,8,3,23,0,1,0,0.0,0.0,0.0,5886 d,WSH 
508,Ryan Loutos ,13.7,11,1,0,4.36,1.47,7,14,6,2,14,0,1,0,0.0,0.0,0.0,46821 ,STL 
509,Zack Weiss ,10.6,10,1,0,4.57,1.44,5,10,5,1,11,0,1,0,0.0,0.0,0.0,6238 d,MIN 
510,Austin Warren ,12.1,10,1,0,4.46,1.45,6,12,5,2,13,0,1,0,0.0,0.0,0.0,44317 ,SF 
511,Adbert Alzolay ,8.8,9,0,0,4.10,1.21,4,8,2,1,9,0,0,0,0.26,0.2,0.32,7380 d,CHC 
512,Jackson Wolf ,11.3,9,1,0,4.61,1.41,6,11,4,2,8,1,1,0,0.0,0.0,0.0,45382 ,SD 
513,Chris Roycroft ,22.1,18,1,0,4.39,1.49,11,22,10,2,22,0,1,0,0.0,0.0,0.0,46525 ,STL 
514,Joe Boyle ,29.1,31,2,0,4.63,1.60,15,25,20,3,12,4,2,0,0.01,0.01,0.0,44486 ,OAK 
515,Jake Bloss ,23.9,20,1,0,4.70,1.43,12,24,9,4,6,5,1,0,0.01,0.02,0.0,47911 ,HOU 
516,Emerson Hancock ,25.8,19,1,0,4.71,1.41,14,26,9,4,10,4,2,0,0.01,0.02,0.01,43825 ,SEA 
517,Matt Krook ,13.8,14,1,0,4.25,1.55,7,13,8,2,15,0,1,0,0.0,0.0,0.0,4986 d,BAL 
518,Brent Honeywell Jr. ,20.5,16,1,0,4.69,1.42,11,21,7,3,21,0,1,0,0.0,0.0,0.0,6004 d,LAD 
519,Dany Jimenez ,14.1,14,1,0,4.62,1.47,7,12,8,2,15,0,1,0,0.0,0.0,0.0,40917 ,OAK 
520,Jorge Lopez ,21.2,18,1,0,4.54,1.47,11,22,8,3,23,0,1,0,0.02,0.03,0.0,5858 d,CHC 
521,Janson Junk ,12.8,9,1,0,4.62,1.41,7,14,4,2,12,0,1,0,0.0,0.0,0.0,44817 ,MIL 
522,John McMillon ,11.8,13,1,0,4.45,1.53,6,10,7,1,13,0,1,0,0.0,0.0,0.0,48204 ,KC 
523,Dylan Coleman ,10.5,11,1,0,4.38,1.53,5,9,6,1,12,0,1,0,0.0,0.0,0.0,44024 ,HOU 
524,Brent Headrick ,9.4,9,0,0,3.88,1.30,4,9,3,1,9,0,0,0,0.0,0.0,0.0,46412 ,MIN 
525,Nick Avila ,13.0,11,1,0,4.60,1.45,7,14,5,2,14,0,1,0,0.0,0.0,0.0,45570 ,BAL 
526,Taijuan Walker ,45.1,33,2,0,4.89,1.45,24,47,16,7,8,8,3,0,0.04,0.06,0.02,4571 d,PHI 
527,Grant Holman ,7.9,7,0,0,3.80,1.25,3,7,3,1,8,0,0,0,0.0,0.0,0.0,45231 ,OAK 
528,Ryder Ryan ,15.2,13,1,0,4.48,1.49,8,15,6,2,16,0,1,0,0.0,0.0,0.0,7305 d,PIT 
529,Chase Hampton ,9.2,8,1,0,4.68,1.44,5,9,3,1,4,2,1,0,0.0,0.0,0.0,47326 ,NYY 
530,Austin Pruitt ,12.8,9,1,0,4.88,1.37,7,14,3,3,14,0,1,0,0.0,0.0,0.0,6566 d,TEX 
531,Buck Farmer ,22.9,22,1,0,4.75,1.46,12,22,10,4,24,0,1,0,0.0,0.0,0.0,5031 d,CIN 
532,Daulton Jefferies ,10.6,8,1,0,4.78,1.40,6,12,3,1,11,0,1,0,0.0,0.0,0.0,39133 ,PIT 
533,George Soriano ,19.1,18,1,0,4.56,1.50,10,18,9,2,20,0,1,0,0.0,0.0,0.0,45277 ,MIA 
534,Austin Davis ,18.9,19,1,0,4.53,1.52,10,17,11,3,20,0,1,0,0.0,0.0,0.0,7985 d,SD 
535,Ryan Brasier ,8.9,9,0,0,4.06,1.28,4,8,3,1,9,0,0,0,0.0,0.0,0.0,5367 d,LAD 
536,Spencer Bivens ,16.5,13,1,0,4.60,1.46,8,17,6,2,15,0,1,0,0.0,0.0,0.0,47502 ,SF 
537,Tucker Davidson ,10.7,8,1,0,4.56,1.46,5,11,4,1,5,1,1,0,0.0,0.0,0.0,8478 d,BAL 
538,Jarlin Garcia ,11.0,10,0,0,4.16,1.31,5,11,4,2,11,0,0,0,0.0,0.0,0.0,5934 d,RP) FA
539,Michael Plassmeyer ,8.1,7,0,0,3.91,1.26,4,8,2,1,9,0,0,0,0.0,0.0,0.0,8082 d,PIT 
540,Daniel Robert ,18.8,19,1,0,4.75,1.48,10,18,9,3,19,0,1,0,0.0,0.0,0.0,45556 ,TEX 
541,Matt Gage ,8.5,9,0,0,3.88,1.33,4,8,3,1,9,0,0,0,0.0,0.0,0.0,7842 d,NYM 
542,Jonathan Bowlan ,12.5,10,1,0,4.75,1.44,7,13,4,2,8,1,1,0,0.0,0.0,0.0,43701 ,KC 
543,Hagen Danner ,6.9,7,0,0,3.74,1.28,3,6,3,1,8,0,0,0,0.0,0.0,0.0,6864 d,TOR 
544,Tyler Kinley ,23.6,23,1,2,5.06,1.49,13,24,10,4,25,0,2,0,0.01,0.02,0.01,7371 d,COL 
545,Angel Chivilli ,11.9,11,1,0,4.58,1.51,6,12,5,2,13,0,1,0,0.0,0.0,0.0,46872 ,COL 
546,Carlos Rodriguez ,11.3,10,1,0,4.78,1.46,6,11,5,2,2,2,1,0,0.0,0.0,0.0,47297 ,MIL 
547,Mauricio Llovera ,8.2,7,0,0,3.88,1.29,4,7,3,1,8,0,0,0,0.0,0.0,0.0,8636 d,SEA 
548,Hunter Strickland ,23.3,21,1,0,4.77,1.46,12,23,10,4,25,0,1,0,0.0,0.0,0.0,5324 d,LAA 
549,Rich Hill ,23.9,19,1,0,4.76,1.44,13,25,8,4,5,4,2,0,0.03,0.06,0.0,4649 d,"RP,SP) FA"
550,Michel Otanez ,15.6,17,1,0,4.38,1.59,8,14,10,2,17,0,1,0,0.0,0.0,0.0,45919 ,OAK 
551,Zebby Matthews ,9.9,8,0,0,4.14,1.29,5,10,3,1,2,2,0,0,0.01,0.01,0.0,48349 ,MIN 
552,Joe Jacques ,15.8,12,1,0,4.35,1.53,8,16,6,2,16,0,1,0,0.0,0.0,0.0,46651 ,ARI 
553,Tyler Ferguson ,19.6,19,1,0,4.40,1.56,10,18,11,2,21,0,1,0,0.0,0.0,0.0,45618 ,OAK 
554,Bryan King ,20.9,19,1,0,4.48,1.53,10,20,10,3,21,0,1,0,0.0,0.0,0.0,46666 ,HOU 
555,Ethan Small ,10.7,10,0,0,3.88,1.40,5,10,5,1,11,0,0,0,0.0,0.0,0.0,23991 ,SF 
556,Brandon Williamson ,16.1,14,1,0,4.75,1.47,8,16,6,3,7,2,1,0,0.0,0.0,0.0,38375 ,CIN 
557,Adam Cimber ,18.7,14,1,0,4.67,1.46,10,20,6,2,20,0,1,0,0.0,0.0,0.0,5092 d,LAA 
558,Reggie Crawford ,12.0,13,0,0,4.13,1.41,6,11,5,1,12,0,0,0,0.0,0.0,0.0,46340 ,SF 
559,Graham Ashcraft ,20.8,16,1,0,4.65,1.47,11,22,7,3,6,3,1,0,0.02,0.02,0.01,44328 ,CIN 
560,Aaron Loup ,11.9,10,0,0,4.04,1.38,5,12,4,1,12,0,0,0,0.0,0.0,0.0,4509 d,RP) FA
561,Dennis Santana ,20.7,19,1,0,4.62,1.51,11,20,10,2,21,0,1,0,0.0,0.0,0.0,7410 d,PIT 
562,Josh Fleming ,19.6,11,1,0,4.39,1.49,10,22,6,2,18,0,1,0,0.0,0.0,0.0,43974 ,PIT 
563,Danny Coulombe ,5.4,6,0,0,3.53,1.31,2,5,2,1,6,0,0,0,0.02,0.03,0.01,5586 d,BAL 
564,Brett Martin ,10.9,9,0,0,4.12,1.36,5,11,4,1,11,0,0,0,0.0,0.0,0.0,8383 d,RP) FA
565,Cody Morris ,5.0,5,0,0,3.67,1.24,2,4,2,1,5,0,0,0,0.0,0.0,0.0,44886 ,NYY 
566,JT Brubaker ,10.5,9,0,0,4.12,1.36,5,10,3,1,7,1,0,0,0.0,0.0,0.0,8152 d,NYY 
567,Ricky Tiedemann ,11.1,12,0,0,4.12,1.42,5,10,5,2,2,2,0,0,0.04,0.07,0.01,45344 ,TOR 
568,Marc Church ,9.5,9,0,0,4.02,1.38,4,9,4,1,10,0,0,0,0.0,0.0,0.0,45178 ,TEX 
569,Penn Murfee ,8.6,8,0,0,4.12,1.33,4,8,3,1,9,0,0,0,0.0,0.0,0.0,44017 ,HOU 
570,Luis Frias ,11.3,11,0,0,4.23,1.38,5,10,5,1,11,0,0,0,0.0,0.0,0.0,43740 ,ARI 
571,Collin Snider ,18.2,15,1,0,4.57,1.52,9,18,8,2,19,0,1,0,0.0,0.0,0.0,44319 ,SEA 
572,Blake Walston ,12.5,9,1,0,4.65,1.50,6,13,5,1,7,1,1,0,0.0,0.0,0.0,23976 ,ARI 
573,Devin Sweet ,8.0,7,0,0,4.22,1.29,4,7,3,1,8,0,0,0,0.0,0.0,0.0,45500 ,DET 
574,Steven Cruz ,14.1,14,1,0,4.58,1.57,7,14,8,2,15,0,1,0,0.0,0.0,0.0,45814 ,KC 
575,Huascar Ynoa ,7.2,7,0,0,4.10,1.31,3,7,3,1,7,0,0,0,0.0,0.0,0.0,8372 d,ATL 
576,Ryan Feltner ,50.9,43,2,0,4.98,1.47,28,54,19,7,10,10,4,0,0.01,0.02,0.01,44878 ,COL 
577,Anthony Gose ,4.9,6,0,0,3.61,1.33,2,4,2,1,5,0,0,0,0.0,0.0,0.0,4510 d,CLE 
578,Michael Petersen ,15.3,15,1,0,4.83,1.51,8,15,7,3,16,0,1,0,0.0,0.0,0.0,44948 ,LAD 
579,Jay Jackson ,7.9,8,0,0,4.39,1.29,4,7,3,1,8,0,0,0,0.0,0.0,0.0,5852 d,MIN 
580,Alek Jacob ,13.9,12,0,0,4.29,1.40,7,13,5,2,14,0,1,0,0.0,0.0,0.0,46893 ,SD 
581,Kyle Hurt ,7.3,9,0,0,4.04,1.40,3,7,3,1,6,0,0,0,0.0,0.0,0.0,43985 ,LAD 
582,JB Bukauskas ,7.6,7,0,0,4.12,1.33,3,7,3,1,7,0,0,0,0.0,0.0,0.0,6873 d,MIL 
583,Jordan Lyles ,11.9,9,1,0,5.21,1.41,7,13,3,2,8,1,1,0,0.0,0.0,0.0,3567 d,KC 
584,Joe Rock ,8.2,7,0,0,4.03,1.36,4,8,3,1,6,1,0,0,0.0,0.0,0.0,44762 ,TB 
585,Sixto Sanchez ,15.5,11,1,0,4.62,1.51,8,18,5,2,12,1,1,0,0.01,0.01,0.0,6981 d,MIA 
586,Franco Aleman ,5.0,5,0,0,3.66,1.33,2,5,2,1,5,0,0,0,0.0,0.0,0.0,47332 ,CLE 
587,Matt Bush ,10.0,11,0,0,4.41,1.38,5,10,4,2,10,0,1,0,0.01,0.01,0.0,4077 d,"SP,RP) FA"
588,Brant Hurter ,7.0,6,0,0,3.91,1.36,3,7,2,1,7,0,0,0,0.0,0.0,0.0,45092 ,DET 
589,Riley O'Brien ,8.9,9,0,0,3.91,1.45,4,8,4,1,9,0,1,0,0.0,0.0,0.0,8620 d,STL 
590,Luis Medina ,25.5,23,1,0,4.66,1.52,13,24,13,3,9,4,2,0,0.01,0.01,0.01,39252 ,OAK 
591,Michael Mercado ,21.6,20,1,0,4.95,1.47,12,22,9,4,19,1,1,0,0.02,0.03,0.01,7462 d,PHI 
592,Will Klein ,14.8,14,1,0,4.67,1.56,8,14,8,2,16,0,1,0,0.0,0.0,0.0,44629 ,KC 
593,Josh Taylor ,5.9,6,0,0,4.04,1.32,3,6,2,1,6,0,0,0,0.0,0.0,0.0,6706 d,KC 
594,Cole Sulser ,9.0,9,0,0,4.25,1.38,4,8,4,1,8,0,0,0,0.0,0.0,0.0,7522 d,NYM 
595,Michael McGreevy ,7.7,5,0,0,3.94,1.34,3,8,2,1,6,0,0,0,0.0,0.0,0.0,44689 ,STL 
596,Joely Rodriguez ,10.9,10,0,0,4.11,1.43,5,11,4,1,11,0,0,0,0.0,0.0,0.0,5215 d,BOS 
597,Jose Urena ,25.7,19,1,0,4.74,1.47,14,27,10,4,22,1,2,0,0.01,0.02,0.01,5190 d,TEX 
598,Lou Trivino ,6.5,6,0,0,4.14,1.31,3,6,3,1,7,0,0,0,0.0,0.0,0.0,7888 d,NYY 
599,Erasmo Ramirez ,12.1,9,0,0,4.44,1.34,6,13,3,2,11,0,0,0,0.0,0.0,0.0,4572 d,TB 
600,AJ Blubaugh ,6.5,6,0,0,4.47,1.25,3,6,2,1,6,0,0,0,0.0,0.0,0.0,7354036,HOU 
601,Ty Adcock ,10.2,9,0,0,4.48,1.34,5,10,3,2,11,0,0,0,0.0,0.0,0.0,44299 ,NYM 
602,Lael Lockhart ,5.0,5,0,0,4.08,1.28,2,4,2,1,5,0,0,0,0.0,0.0,0.0,45410 ,DET 
603,Mason Montgomery ,6.7,6,0,0,4.11,1.34,3,7,2,1,5,0,0,0,0.0,0.0,0.0,46140 ,TB 
604,Phil Bickford ,5.5,5,0,0,4.43,1.22,3,5,2,1,6,0,0,0,0.0,0.0,0.0,4957 d,NYY 
605,Darren McCaughan ,8.9,7,0,0,4.23,1.36,4,9,2,1,9,0,0,0,0.0,0.0,0.0,44218 ,MIA 
606,Joan Adon ,19.0,15,1,0,4.73,1.51,10,19,8,2,15,1,1,0,0.0,0.0,0.0,43979 ,WSH 
607,Gus Varland ,10.2,9,1,0,4.92,1.55,6,11,4,2,10,0,1,0,0.0,0.0,0.0,44167 ,LAD 
608,Connor Brogdon ,6.6,6,0,0,4.36,1.30,3,6,2,1,7,0,0,0,0.0,0.0,0.0,8569 d,LAD 
609,Kevin Herget ,8.6,7,0,0,4.44,1.32,4,9,2,1,8,0,0,0,0.0,0.0,0.0,46459 ,MIL 
610,Hogan Harris ,50.6,43,2,0,4.81,1.52,27,50,25,7,20,8,4,0,0.02,0.02,0.01,46489 ,OAK 
611,Amos Willingham ,15.6,12,1,0,4.93,1.48,9,16,6,2,16,0,1,0,0.0,0.0,0.0,47979 ,WSH 
612,Davis Martin ,9.0,8,0,0,4.49,1.34,4,9,3,2,9,0,0,0,0.0,0.0,0.0,46142 ,CWS 
613,Taylor Clarke ,5.8,6,0,0,4.29,1.32,3,6,2,1,6,0,0,0,0.0,0.0,0.0,7494 d,MIL 
614,Josh Walker ,8.0,8,0,0,4.05,1.44,4,8,3,1,9,0,0,0,0.0,0.0,0.0,45294 ,NYM 
615,Andrew Walters ,9.9,10,0,0,4.41,1.40,5,9,4,1,10,0,0,0,0.0,0.0,0.0,47770 ,CLE 
616,Freddy Tarnok ,7.6,7,0,0,4.21,1.38,4,7,3,1,7,0,0,0,0.0,0.0,0.0,44331 ,PHI 
617,Jake Bird ,19.1,16,1,0,4.62,1.55,10,20,8,2,20,0,1,0,0.0,0.0,0.0,45396 ,COL 
618,Victor Gonzalez ,8.4,7,0,1,4.19,1.50,4,8,4,1,9,0,0,0,0.0,0.0,0.0,36677 ,NYY 
619,Randy Dobnak ,6.5,5,0,0,3.89,1.39,3,6,2,0,7,0,0,0,0.0,0.0,0.0,28165 ,MIN 
