VBR,Player,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR,G,GS,L,CG,Rost,Yahoo,ESPN,PlayerId,Team
413,Ethan Roberts ,31.3,30,2,0,4.27,1.41,15,29,13,4,33,0,2,0,0.0,0.0,0.0,45007 ,CHC 
414,Luinder Avila ,52.8,45,3,0,4.42,1.48,26,51,24,6,41,3,3,0,0.0,0.0,0.0,48346 ,KC 
415,Ryan Johnson ,39.8,35,2,0,4.46,1.39,20,40,14,6,16,6,3,0,0.0,0.0,0.0,7354412,LAA 
416,Richard Lovelady ,38.2,34,2,0,4.16,1.45,18,37,15,4,40,0,2,0,0.0,0.0,0.0,7533 d,WSH 
417,Ron Marinaccio ,40.4,37,2,0,4.32,1.43,19,37,18,5,42,0,2,0,0.0,0.0,0.0,45015 ,SD 
418,Julian Fernandez ,30.7,29,1,0,4.12,1.34,14,28,12,4,32,0,2,0,0.0,0.0,0.0,7372 d,WSH 
419,Alex Lange ,40.5,43,2,0,4.15,1.50,19,35,23,4,43,0,2,0,0.0,0.0,0.0,26951 ,KC 
420,Gordon Graceffo ,41.0,32,2,0,4.37,1.40,20,42,14,5,42,0,2,0,0.0,0.0,0.0,46141 ,STL 
421,Sam Moll ,39.9,38,2,0,4.29,1.45,19,37,19,5,42,0,2,0,0.0,0.0,0.0,5057 d,CIN 
422,Andrew Walters ,26.1,31,1,0,4.02,1.38,12,22,13,3,27,0,1,0,0.0,0.0,0.0,47770 ,CLE 
423,Blade Tidwell ,34.9,31,2,0,4.27,1.43,17,33,15,4,23,2,2,0,0.0,0.0,0.0,46292 ,SF 
424,Nate Pearson ,33.4,34,2,0,4.33,1.44,16,30,16,5,35,0,2,0,0.0,0.0,0.0,7261 d,HOU 
425,Philip Abner ,32.9,29,2,0,4.18,1.44,15,32,13,4,33,0,2,0,0.0,0.0,0.0,48059 ,ARI 
426,Jesse Scholtens ,43.9,37,2,0,4.55,1.39,22,45,15,7,19,6,3,0,0.02,0.03,0.02,10244 ,TB 
427,Casey Legumina ,39.1,35,2,0,4.35,1.43,19,38,16,5,40,0,2,0,0.0,0.0,0.0,46501 ,TB 
428,Adbert Alzolay ,23.2,22,1,0,4.04,1.30,10,21,8,3,24,0,1,0,0.08,0.15,0.0,7380 d,NYM 
429,Kyle Hart ,32.5,28,2,0,4.32,1.41,16,32,12,4,32,0,2,0,0.0,0.0,0.0,39258 ,SD 
430,Jose Urquidy ,34.3,27,2,0,4.53,1.36,17,35,10,5,24,2,2,0,0.0,0.0,0.0,22917 ,PIT 
431,Dylan Ross ,29.1,30,1,0,3.92,1.41,13,25,15,3,29,0,1,0,0.0,0.0,0.0,46573 ,NYM 
432,Hunter Barco ,46.8,42,2,0,4.27,1.47,22,45,21,5,32,4,2,0,0.0,0.0,0.0,7434 d,PIT 
433,Joel Peguero ,40.3,34,2,2,4.37,1.48,20,40,17,5,43,0,2,0,0.0,0.0,0.0,45549 ,SF 
434,Kendry Rojas ,37.4,33,2,0,4.31,1.44,18,37,15,4,30,2,2,0,0.0,0.0,0.0,45353 ,MIN 
435,Anthony Banda ,37.1,35,2,0,4.27,1.46,18,35,17,4,39,0,2,0,0.0,0.0,0.0,6580 d,MIN 
436,Paul Blackburn ,40.7,33,2,0,4.48,1.40,20,42,14,5,41,0,2,0,0.01,0.01,0.0,6440 d,NYY 
437,Gregory Santos ,38.9,33,2,0,4.05,1.49,17,38,17,3,41,0,2,0,0.0,0.0,0.0,7285 d,SF 
438,Anthony Kay ,96.0,76,4,0,4.65,1.48,50,98,40,13,23,16,6,0,0.01,0.01,0.01,7043 d,CWS 
439,Jordan Montgomery ,36.8,29,2,0,4.48,1.39,18,38,12,5,12,5,2,0,0.0,0.0,0.0,7062 d,TEX 
440,Matt Pushard ,36.5,30,2,0,4.38,1.42,18,36,15,5,38,0,2,0,0.0,0.0,0.0,48327 ,STL 
441,Josh Sborz ,26.2,27,1,0,4.14,1.36,12,23,11,3,28,0,1,0,0.0,0.0,0.0,7103 d,TEX 
442,Luke Little ,27.7,31,1,0,3.70,1.48,11,22,16,2,29,0,1,0,0.0,0.0,0.0,44602 ,CHC 
443,Gage Jump ,38.0,34,2,0,4.50,1.42,19,37,15,5,7,7,3,0,0.01,0.01,0.0,44719 ,ATH 
444,Jaden Hill ,43.2,43,2,1,4.48,1.48,21,42,18,5,45,0,2,0,0.0,0.0,0.0,44709 ,COL 
445,Kervin Castro ,30.4,27,2,0,4.34,1.43,15,28,14,4,32,0,2,0,0.0,0.0,0.0,44074 ,NYY 
446,Sammy Peralta ,29.8,24,2,0,4.40,1.40,15,31,10,4,30,0,2,0,0.0,0.0,0.0,46984 ,COL 
447,Walker Buehler ,79.2,66,4,0,4.75,1.48,42,80,33,11,22,14,5,0,0.03,0.04,0.02,7002 d,SD 
448,Cristian Javier ,73.5,64,4,0,4.96,1.45,40,69,34,12,15,15,5,0,0.01,0.02,0.01,10002 ,HOU 
449,Patrick Corbin ,82.7,67,4,0,4.88,1.45,45,89,28,13,26,14,6,0,0.03,0.05,0.02,4655 d,TOR 
450,Luis Garcia ,41.1,34,2,1,4.38,1.47,20,42,16,4,43,0,2,0,0.0,0.0,0.0,5146 d,MIN 
451,Ryan Gusto ,31.0,27,2,0,4.49,1.41,15,31,11,4,21,2,2,0,0.0,0.0,0.0,48225 ,MIA 
452,Paxton Schultz ,34.8,32,2,0,4.54,1.42,18,34,14,5,36,0,2,0,0.0,0.0,0.0,7355148,WSH 
453,JR Ritchie ,75.2,62,4,0,4.78,1.48,40,75,32,10,14,14,5,0,0.15,0.2,0.1,46313 ,ATL 
454,River Ryan ,26.3,23,2,0,4.39,1.42,13,26,11,4,11,4,1,0,0.01,0.02,0.0,45389 ,LAD 
455,Steven Cruz ,32.7,31,2,0,4.48,1.44,16,31,15,4,34,0,2,0,0.0,0.0,0.0,45814 ,KC 
456,Ryan Rolison ,40.1,32,2,0,4.40,1.44,20,40,16,5,42,0,2,0,0.0,0.0,0.0,7482 d,CHC 
457,Carson Whisenhunt ,30.8,25,2,0,4.43,1.42,15,31,12,4,13,5,2,0,0.0,0.0,0.0,46305 ,SF 
458,Javier Assad ,43.2,34,2,0,4.42,1.44,21,43,17,6,25,4,2,0,0.01,0.01,0.01,45824 ,CHC 
459,Tyler Samaniego ,42.1,35,2,0,4.26,1.48,20,42,18,5,42,0,2,0,0.0,0.0,0.0,47356 ,BOS 
460,Ryan Lambert ,31.9,36,1,0,4.19,1.44,15,27,17,4,32,0,2,0,0.0,0.0,0.0,7354733,NYM 
461,Elvis Alvarado ,33.1,34,2,0,4.34,1.49,16,30,17,4,35,0,2,0,0.0,0.0,0.0,26878 ,ATH 
462,Clarke Schmidt ,17.0,17,1,0,3.91,1.32,7,15,6,2,12,1,1,0,0.01,0.02,0.01,7264 d,NYY 
463,Elmer Rodriguez ,25.9,22,2,0,4.35,1.44,13,25,11,3,11,4,2,0,0.03,0.04,0.02,46877 ,NYY 
464,Michael Petersen ,36.4,36,1,0,4.34,1.41,18,34,15,5,38,0,2,0,0.0,0.0,0.0,44948 ,MIA 
465,Chase Lee ,22.3,21,1,0,4.15,1.35,10,21,8,3,23,0,1,0,0.0,0.0,0.0,45645 ,TOR 
466,Ty Madden ,35.0,31,2,0,4.61,1.42,18,34,14,5,16,5,2,0,0.03,0.02,0.03,44668 ,DET 
467,JP Sears ,29.0,25,1,0,4.54,1.31,15,28,9,5,16,3,2,0,0.0,0.0,0.0,7334 d,SD 
468,Josh Ekness ,38.0,36,2,0,4.31,1.50,18,35,18,4,38,0,2,0,0.0,0.0,0.0,47854 ,MIA 
469,Jonah Tong ,14.0,15,1,0,3.73,1.33,6,12,6,1,3,2,1,0,0.03,0.05,0.01,7355065,NYM 
470,Yerry De los Santos ,28.9,24,1,0,4.08,1.40,13,28,12,3,30,0,1,0,0.0,0.0,0.0,44150 ,NYY 
471,Ryan Brasier ,16.4,14,1,0,4.05,1.28,7,16,5,2,17,0,1,0,0.0,0.0,0.0,5367 d,TEX 
472,Andrew Hoffmann ,32.7,29,2,0,4.47,1.45,16,33,14,4,34,0,2,0,0.0,0.0,0.0,46283 ,ARI 
473,Hayden Wesneski ,18.2,18,1,0,4.17,1.32,8,17,6,3,13,1,1,0,0.0,0.0,0.0,44900 ,HOU 
474,Peyton Pallette ,34.4,34,2,0,4.46,1.48,17,32,17,5,36,0,2,0,0.0,0.0,0.0,46306 ,CLE 
475,Bailey Falter ,45.0,34,2,0,4.73,1.39,24,46,15,7,35,2,2,0,0.0,0.0,0.0,44073 ,KC 
476,DJ Herz ,18.6,20,1,0,3.96,1.39,8,16,9,2,13,1,1,0,0.0,0.0,0.0,44606 ,WSH 
477,Easton McGee ,25.0,21,1,0,4.22,1.36,12,25,8,3,26,0,1,0,0.0,0.0,0.0,46482 ,MIL 
478,Chase Shugart ,35.9,30,2,0,4.54,1.44,18,36,14,5,37,0,2,0,0.0,0.0,0.0,47099 ,PHI 
479,Ronel Blanco ,16.6,17,1,0,4.15,1.32,8,15,7,2,8,1,1,0,0.0,0.0,0.0,44184 ,HOU 
480,Rob Zastryzny ,21.3,20,1,0,4.14,1.37,10,20,8,3,22,0,1,0,0.0,0.0,0.0,5041 d,MIL 
481,Colin Selby ,20.2,21,1,0,3.99,1.41,9,18,9,2,21,0,1,0,0.0,0.0,0.0,46497 ,BAL 
482,Mitch Farris ,36.4,34,2,0,4.57,1.46,18,36,16,5,33,1,2,0,0.0,0.0,0.0,7354892,LAA 
483,Eli Morgan ,26.2,23,1,3,4.72,1.41,14,26,10,4,28,0,1,0,0.0,0.0,0.0,43930 ,KC 
484,Garrett Acton ,27.0,28,1,0,4.39,1.39,13,24,12,4,28,0,1,0,0.0,0.0,0.0,45222 ,MIN 
485,Ryan Watson ,34.1,28,2,0,4.50,1.45,17,35,13,5,36,0,2,0,0.0,0.0,0.0,47101 ,BOS 
486,Yoendrys Gomez ,35.9,35,2,0,4.62,1.46,18,34,16,5,35,1,2,0,0.0,0.0,0.0,43698 ,MIN 
487,Yosver Zulueta ,19.0,20,1,0,3.78,1.45,8,17,10,2,20,0,1,0,0.0,0.0,0.0,44366 ,SEA 
488,Nick Raquet ,27.3,22,2,0,4.45,1.45,14,28,10,4,28,0,2,0,0.0,0.0,0.0,46356 ,BAL 
489,Brandon Eisert ,23.1,21,1,0,4.15,1.39,11,22,9,3,24,0,1,0,0.0,0.0,0.0,45569 ,CWS 
490,JT Brubaker ,38.5,32,2,0,4.50,1.46,19,39,16,5,40,0,2,0,0.0,0.0,0.0,8152 d,SF 
491,Martin Perez ,40.9,32,2,0,4.51,1.45,21,42,16,5,18,6,2,0,0.05,0.06,0.03,3501 d,ATL 
492,Sawyer Gipson-Long ,16.5,14,1,0,4.18,1.30,8,16,5,2,12,1,1,0,0.0,0.0,0.0,45077 ,DET 
493,Zach Pop ,30.5,24,2,0,4.42,1.46,15,31,12,4,32,0,2,0,0.0,0.0,0.0,8007 d,PHI 
494,Justin Bruihl ,42.0,35,2,0,4.32,1.50,20,41,18,4,44,0,2,0,0.0,0.0,0.0,44828 ,STL 
495,Cody Bolton ,43.2,40,2,0,4.47,1.49,21,42,21,6,32,3,2,0,0.0,0.0,0.0,43958 ,HOU 
496,Ethan Pecko ,18.6,17,1,0,4.22,1.34,9,17,7,3,4,4,1,0,0.0,0.0,0.0,48090 ,HOU 
497,Ricky Vanasco ,30.0,31,1,0,4.24,1.45,14,27,15,4,31,0,1,0,0.0,0.0,0.0,45008 ,DET 
498,Chris Devenski ,29.2,25,1,0,4.44,1.37,14,29,10,4,31,0,2,0,0.0,0.0,0.0,6318 d,PIT 
499,Matt Waldron ,31.9,25,2,0,4.73,1.41,17,33,10,5,7,6,3,0,0.0,0.0,0.0,45496 ,SD 
500,Jake Bennett ,33.3,23,2,0,4.54,1.43,17,35,11,4,16,5,2,0,0.03,0.05,0.02,46372 ,BOS 
501,William Kempner ,29.2,31,2,0,4.38,1.54,14,26,16,4,29,0,2,0,0.0,0.0,0.0,7354943,MIA 
502,Luis Medina ,58.8,53,3,0,4.69,1.51,31,57,28,7,43,4,3,0,0.0,0.0,0.0,39252 ,ATH 
503,Travis Adams ,33.8,26,2,0,4.56,1.45,17,35,13,4,23,2,2,0,0.0,0.0,0.0,7354827,MIN 
504,Jose Leclerc ,18.4,20,1,0,4.29,1.39,9,16,9,2,19,0,1,0,0.0,0.0,0.0,5914 d,SD 
505,Michel Otanez ,19.2,23,1,0,4.05,1.47,9,16,11,2,21,0,1,0,0.0,0.0,0.0,45919 ,TEX 
506,Jhony Brito ,19.3,16,1,0,4.13,1.38,9,19,7,3,20,0,1,0,0.0,0.0,0.0,45324 ,SD 
507,Tristan Beck ,17.8,15,1,0,4.12,1.37,8,17,6,2,18,0,1,0,0.0,0.0,0.0,6996 d,SF 
508,Brendan Beck ,17.3,15,1,0,4.32,1.33,8,17,6,3,18,0,1,0,0.0,0.0,0.0,45310 ,NYY 
509,Jonathan Pintaro ,20.3,20,1,0,4.05,1.44,9,19,10,2,16,1,1,0,0.0,0.0,0.0,7355667,NYM 
510,Kyle Backhus ,15.8,15,1,0,4.04,1.39,7,15,6,2,16,0,1,0,0.0,0.0,0.0,46997 ,PHI 
511,Austin Peterson ,27.9,21,1,0,4.51,1.35,14,29,7,4,18,2,2,0,0.0,0.0,0.0,7355058,CLE 
512,Chase Dollander ,99.8,93,5,0,4.91,1.52,54,101,45,14,30,16,8,0,0.35,0.43,0.27,47240 ,COL 
513,Carlos Estevez ,23.0,20,1,1,4.55,1.39,12,22,9,3,24,0,1,0,0.44,0.6,0.29,5929 d,KC 
514,Manuel Rodriguez ,11.1,10,1,0,3.72,1.36,5,10,4,1,12,0,1,0,0.0,0.0,0.0,39241 ,TB 
515,Jordan Romano ,17.1,18,1,0,4.36,1.37,8,16,7,2,18,0,1,0,0.05,0.04,0.05,7647 d,COL 
516,Drey Jameson ,19.9,18,1,0,4.13,1.42,9,19,8,2,20,0,1,0,0.0,0.0,0.0,23995 ,ARI 
517,Eduardo Rivera ,23.6,23,1,0,4.14,1.46,11,22,11,3,24,0,1,0,0.0,0.0,0.0,45233 ,BOS 
518,Brooks Kriske ,35.1,38,1,0,4.42,1.47,17,32,18,5,37,0,1,0,0.0,0.0,0.0,39164 ,ATH 
519,Chris Murphy ,28.7,26,1,0,4.19,1.46,13,26,14,3,28,0,1,0,0.0,0.0,0.0,45467 ,CWS 
520,Trevor Richards ,36.9,37,1,0,4.61,1.42,19,34,17,5,38,0,1,0,0.0,0.0,0.0,7242 d,CWS 
521,Ty Adcock ,18.8,17,1,0,4.31,1.38,9,18,7,3,20,0,1,0,0.0,0.0,0.0,44299 ,SD 
522,Joe Rock ,17.4,15,1,0,4.06,1.41,8,17,6,2,17,0,1,0,0.0,0.0,0.0,44762 ,TB 
523,Ryan Weiss ,23.6,24,1,0,4.30,1.44,11,23,10,3,23,0,2,0,0.0,0.0,0.0,45012 ,HOU 
524,Ian Hamilton ,11.4,12,1,0,3.85,1.40,5,10,5,1,12,0,0,0,0.0,0.0,0.0,8066 d,ATL 
525,Connor Brogdon ,13.5,13,1,0,4.32,1.33,6,12,5,2,15,0,1,0,0.0,0.0,0.0,8569 d,CLE 
526,Lazaro Estrada ,29.2,26,1,0,4.60,1.38,15,29,10,5,23,1,2,0,0.0,0.0,0.0,7354980,TOR 
527,Alan Rangel ,34.5,28,2,0,4.90,1.41,19,36,12,6,16,5,2,0,0.0,0.0,0.0,44942 ,PHI 
528,Connor Phillips ,44.8,48,2,1,4.65,1.54,23,40,26,6,47,0,2,0,0.0,0.0,0.0,45860 ,CIN 
529,Yaramil Hiraldo ,13.1,14,1,0,4.31,1.36,6,12,5,2,14,0,0,0,0.0,0.0,0.0,7974 d,BAL 
530,Daniel Espino ,21.5,21,1,0,4.25,1.44,10,20,10,3,17,1,1,0,0.0,0.0,0.0,20680 ,CLE 
531,Cody Laweryson ,22.1,19,1,0,4.30,1.41,11,22,8,3,22,0,1,0,0.0,0.0,0.0,45078 ,MIN 
532,Spencer Bivens ,21.3,16,1,0,4.13,1.42,10,22,7,2,22,0,1,0,0.0,0.0,0.0,47502 ,SF 
533,Carson Seymour ,23.5,19,1,0,4.20,1.43,11,24,9,3,13,2,1,0,0.0,0.0,0.0,46715 ,SF 
534,Cal Quantrill ,31.4,25,2,0,4.83,1.43,17,32,11,5,26,1,2,0,0.0,0.0,0.0,6399 d,TEX 
535,Garrett Hawkins ,20.6,20,1,0,4.29,1.43,10,19,10,3,20,0,1,0,0.0,0.0,0.0,45387 ,SD 
536,Thomas White ,20.8,21,1,0,4.19,1.46,10,19,10,2,4,4,1,0,0.03,0.05,0.01,47224 ,MIA 
537,Carl Edwards Jr. ,15.5,14,1,0,4.06,1.42,7,15,7,2,15,1,1,0,0.0,0.0,0.0,4906 d,DET 
538,Lou Trivino ,32.1,29,2,0,4.60,1.50,16,32,14,4,34,0,2,0,0.0,0.0,0.0,7888 d,BAL 
539,Drew Sommers ,11.2,10,1,0,3.74,1.42,5,11,5,1,11,0,1,0,0.0,0.0,0.0,7355048,DET 
540,Nick Davila ,30.1,24,1,0,4.43,1.41,15,30,11,4,31,0,1,0,0.0,0.0,0.0,7354070,SEA 
541,Luis Gil ,36.2,34,2,0,4.78,1.47,19,33,19,6,16,5,2,0,0.03,0.04,0.02,39290 ,NYY 
542,Najer Victor ,19.9,21,1,0,4.28,1.45,9,18,10,2,20,0,1,0,0.0,0.0,0.0,7354961,LAA 
543,Kade Strowd ,24.9,23,1,0,4.13,1.48,11,24,12,2,26,0,1,0,0.0,0.0,0.0,47100 ,ARI 
544,Angel Chivilli ,21.5,20,1,0,4.46,1.40,11,21,8,3,23,0,1,0,0.0,0.0,0.0,46872 ,NYY 
545,James McArthur ,10.9,10,1,0,3.97,1.38,5,11,4,1,11,0,1,0,0.0,0.0,0.0,44384 ,KC 
546,Johan Oviedo ,16.1,15,1,0,4.12,1.43,7,15,7,2,14,1,1,0,0.0,0.0,0.0,7131 d,BOS 
547,Michael Fulmer ,14.0,14,1,0,4.18,1.41,7,13,6,2,15,0,1,0,0.0,0.0,0.0,5878 d,SF 
548,Jason Alexander ,30.0,23,2,0,4.64,1.47,15,32,11,4,19,2,2,0,0.0,0.0,0.0,10607 ,HOU 
549,Taylor Rashi ,23.7,22,1,0,4.24,1.46,11,23,11,3,25,0,1,0,0.0,0.0,0.0,45816 ,ARI 
550,Quinn Mathews ,43.7,40,2,0,4.42,1.54,21,41,24,5,9,9,3,0,0.01,0.01,0.0,47889 ,STL 
551,Gavin Stone ,10.4,9,1,0,4.25,1.32,5,10,3,1,3,1,1,0,0.01,0.01,0.0,44899 ,LAD 
552,Ricky Tiedemann ,14.4,15,1,0,4.00,1.47,6,13,7,2,9,1,1,0,0.01,0.01,0.0,45344 ,TOR 
553,Mason Barnett ,37.7,32,2,0,4.73,1.47,20,37,17,5,23,4,2,0,0.0,0.0,0.0,47092 ,ATH 
554,Jack Anderson ,30.4,25,1,0,4.57,1.40,15,32,10,4,30,0,1,0,0.0,0.0,0.0,47727 ,BOS 
555,Colton Gordon ,20.8,18,1,0,4.46,1.40,10,22,6,3,18,1,1,0,0.0,0.0,0.0,46842 ,HOU 
556,Paul Gervase ,19.3,21,1,0,4.40,1.45,9,17,10,3,21,0,1,0,0.0,0.0,0.0,7354079,LAD 
557,Chris Roycroft ,31.4,24,2,0,4.38,1.53,15,32,15,3,32,0,2,0,0.0,0.0,0.0,46525 ,STL 
558,Michael Grove ,9.6,10,1,0,4.25,1.36,5,9,3,1,10,0,0,0,0.0,0.0,0.0,43947 ,TB 
559,James Karinchak ,25.4,29,1,0,4.50,1.47,13,22,14,3,27,0,1,0,0.0,0.0,0.0,9938 d,ATL 
560,Riley Martin ,19.7,20,1,0,4.10,1.50,9,18,11,2,19,0,1,0,0.0,0.0,0.0,47083 ,CHC 
561,Bruce Zimmermann ,20.6,16,1,0,4.43,1.39,10,22,6,3,10,2,1,0,0.0,0.0,0.0,8044 d,STL 
562,Tyler Gilbert ,25.9,23,1,0,4.51,1.42,13,25,10,4,27,0,1,0,0.0,0.0,0.0,8370 d,CWS 
563,Ben Casparius ,23.5,22,1,0,4.57,1.41,12,22,10,4,25,0,1,0,0.0,0.0,0.0,45407 ,LAD 
564,Brycen Mautz ,14.2,12,1,0,4.21,1.41,7,14,5,2,15,0,1,0,0.0,0.0,0.0,46332 ,STL 
565,Alex Carrillo ,13.4,15,1,0,4.06,1.49,6,12,7,2,13,0,1,0,0.0,0.0,0.0,7355754,NYM 
566,Beau Brieske ,24.4,22,1,0,4.48,1.43,12,23,11,3,25,0,1,0,0.0,0.0,0.0,45085 ,DET 
567,Max Lazar ,15.6,12,1,0,4.43,1.37,8,16,5,2,16,0,1,0,0.0,0.0,0.0,48260 ,PHI 
568,Albert Suarez ,18.9,16,1,0,4.52,1.39,9,19,7,3,17,0,1,0,0.0,0.0,0.0,4083 d,BAL 
569,Carlos Rodriguez ,18.3,17,1,0,4.49,1.41,9,17,8,3,19,0,1,0,0.0,0.0,0.0,47297 ,MIL 
570,Reiver Sanmartin ,12.8,9,1,0,4.09,1.40,6,13,4,1,14,0,1,0,0.0,0.0,0.0,8424 d,SF 
571,Brennan Bernardino ,37.9,34,2,0,4.50,1.54,19,39,17,4,40,0,2,0,0.0,0.0,0.0,46244 ,COL 
572,John Klein ,23.9,21,1,0,4.49,1.43,12,24,9,3,25,0,2,0,0.0,0.0,0.0,7356370,MIN 
573,Seth Halvorsen ,38.3,35,2,0,4.57,1.53,19,38,19,5,40,0,2,0,0.0,0.0,0.0,48102 ,COL 
574,Cameron Foster ,23.1,20,1,0,4.42,1.44,11,23,10,3,24,0,1,0,0.0,0.0,0.0,46745 ,BAL 
575,Trevor Martin ,32.0,28,1,0,4.64,1.42,16,32,12,5,33,0,2,0,0.0,0.0,0.0,48335 ,TB 
576,Nolan Hoffman ,19.1,18,1,0,4.29,1.47,9,18,9,2,20,0,1,0,0.0,0.0,0.0,45031 ,PHI 
577,Alek Manoah ,56.9,48,3,0,4.87,1.50,31,56,25,8,23,8,4,0,0.0,0.0,0.0,19812 ,LAA 
578,Daysbel Hernandez ,23.6,25,1,0,4.25,1.52,11,21,14,3,25,0,1,0,0.0,0.0,0.0,44330 ,ATL 
579,Michael Kopech ,24.1,26,1,0,4.53,1.47,12,20,14,3,24,0,1,0,0.0,0.0,0.0,6023 d,RP) FA
580,Carlos Vargas ,14.1,12,1,0,4.22,1.44,7,14,5,1,15,0,1,0,0.0,0.0,0.0,44061 ,SEA 
581,Cole Wilcox ,23.1,19,1,0,4.36,1.45,11,23,10,3,24,0,1,0,0.0,0.0,0.0,7403 d,SEA 
582,Derek Law ,12.2,10,1,0,4.26,1.41,6,12,5,1,12,0,1,0,0.0,0.0,0.0,5616 d,ARI 
583,Evan Reifert ,10.2,11,1,0,4.12,1.47,5,9,6,1,10,0,1,0,0.0,0.0,0.0,44993 ,TB 
584,Troy Taylor ,15.1,14,1,0,4.26,1.46,7,14,7,2,16,0,1,0,0.0,0.0,0.0,47701 ,SEA 
585,Gavin Hollowell ,19.9,20,1,0,4.41,1.47,10,18,10,3,21,0,1,0,0.0,0.0,0.0,44311 ,CHC 
586,Grant Holman ,9.7,8,1,0,4.30,1.38,5,9,4,1,10,0,0,0,0.0,0.0,0.0,45231 ,PHI 
587,Danny Young ,11.6,12,1,0,4.09,1.49,5,11,5,1,12,0,1,0,0.0,0.0,0.0,10197 ,ATL 
588,Brian Fitzpatrick ,34.0,30,1,0,4.50,1.46,17,33,16,5,34,0,2,0,0.0,0.0,0.0,46720 ,MIL 
589,Gavin Collyer ,45.7,46,2,1,4.59,1.57,23,41,26,6,48,0,3,0,0.0,0.0,0.0,7356935,TEX 
590,Trevor Williams ,22.6,18,1,0,4.66,1.39,12,24,7,3,18,1,1,0,0.0,0.0,0.0,4982 d,WSH 
591,Bailey Horn ,15.3,14,1,0,4.30,1.46,7,14,7,2,16,0,1,0,0.0,0.0,0.0,44800 ,DET 
592,Luis Perales ,15.8,15,1,0,4.30,1.47,8,15,7,2,15,0,1,0,0.0,0.0,0.0,48184 ,WSH 
593,Steven Wilson ,16.3,16,1,0,4.65,1.41,8,14,8,2,17,0,1,0,0.0,0.0,0.0,44195 ,TB 
594,Carter Baumler ,39.2,34,2,0,4.72,1.50,21,37,19,5,39,0,2,0,0.0,0.0,0.0,44344 ,TEX 
595,Chris Paddack ,19.8,15,1,0,4.70,1.37,10,21,5,3,4,4,1,0,0.01,0.01,0.0,6426 d,MIA 
596,Drew Smith ,20.6,19,1,0,4.64,1.42,11,19,10,3,23,0,1,0,0.0,0.0,0.0,7141 d,MIN 
597,Mitch Spence ,26.3,20,1,0,4.60,1.41,13,28,8,4,21,1,1,0,0.0,0.0,0.0,45318 ,KC 
598,Welinton Herrera ,28.0,28,1,0,4.32,1.52,13,28,13,3,28,0,2,0,0.0,0.0,0.0,7355000,COL 
599,Robinson Ortiz ,17.9,17,1,0,4.21,1.51,8,17,9,2,19,0,1,0,0.0,0.0,0.0,7193 d,SEA 
600,Justin Hagenman ,10.9,10,0,0,4.02,1.23,5,11,3,1,11,0,0,0,0.0,0.0,0.0,45641 ,NYM 
601,Felix Bautista ,5.7,8,0,0,3.10,1.19,2,4,3,1,6,0,0,0,0.01,0.01,0.0,45019 ,BAL 
602,Marco Raya ,13.6,12,1,0,4.29,1.48,6,13,6,2,14,0,1,0,0.0,0.0,0.0,45071 ,MIN 
603,Charlie Barnes ,18.9,15,1,0,4.29,1.48,9,21,7,3,11,2,1,0,0.0,0.0,0.0,43670 ,LAD 
604,Kyle Freeland ,115.1,87,5,0,5.03,1.47,64,132,32,18,21,21,9,0,0.02,0.03,0.02,6041 d,COL 
605,Brandan Bidois ,23.7,23,1,0,4.48,1.49,12,22,12,3,25,0,1,0,0.0,0.0,0.0,7355090,PIT 
606,Luis Morales ,62.3,53,3,0,4.96,1.49,34,62,29,10,24,9,4,0,0.0,0.0,0.0,48306 ,ATH 
607,Wilber Dotel ,30.4,24,2,0,4.80,1.50,16,31,13,4,25,1,2,0,0.0,0.0,0.0,7356365,PIT 
608,Adam Macko ,12.9,12,1,0,4.43,1.47,6,12,6,2,13,0,1,0,0.0,0.0,0.0,46128 ,TOR 
609,Cade Gibson ,23.3,18,1,0,4.29,1.49,11,23,9,2,24,0,1,0,0.0,0.0,0.0,46740 ,MIA 
610,Mike Clevinger ,16.1,13,1,0,4.56,1.43,8,16,6,2,17,0,1,0,0.0,0.0,0.0,5905 d,PIT 
611,Nick Anderson ,12.0,11,1,0,4.58,1.44,6,12,5,2,13,0,1,0,0.0,0.0,0.0,8164 d,ATH 
612,Enmanuel De Jesus ,21.4,19,1,0,4.42,1.49,11,21,10,2,22,0,1,0,0.0,0.0,0.0,8559 d,DET 
613,Zak Kent ,30.3,27,1,0,4.47,1.49,15,29,14,4,31,0,2,0,0.0,0.0,0.0,45175 ,WSH 
614,Trenton Denholm ,19.3,14,1,0,4.61,1.42,10,20,6,3,14,1,1,0,0.0,0.0,0.0,46967 ,CLE 
615,Tayler Saucedo ,26.1,24,1,0,4.35,1.52,13,26,12,3,28,0,1,0,0.0,0.0,0.0,44658 ,LAA 
616,Jayden Murray ,20.6,18,1,0,4.53,1.47,10,20,9,3,22,0,1,0,0.0,0.0,0.0,46438 ,HOU 
617,Duncan Davitt ,15.3,12,1,0,4.60,1.43,8,16,5,2,14,0,1,0,0.0,0.0,0.0,7355997,CWS 
618,J.P. France ,11.2,10,1,0,4.43,1.48,6,11,5,2,10,1,1,0,0.0,0.0,0.0,45204 ,HOU 
619,Tate Kuehner ,9.3,8,1,0,4.27,1.50,4,9,5,1,10,0,1,0,0.0,0.0,0.0,48117 ,MIL 
