VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
400,Miguel Rojas ,58,7,1,6,1,0.257,0.311,15,3,0,4,8,0.361,0.672,0.01,0.01,0.0,5504 d,LAD 
401,Jerar Encarnacion ,56,7,2,7,1,0.234,0.296,13,2,0,5,20,0.398,0.694,0.0,0.0,0.0,43640 ,SF 
402,Anthony Rizzo ,59,7,2,8,0,0.231,0.319,14,2,0,6,13,0.374,0.693,0.01,0.01,0.0,4307 d,1B) FA
403,Austin Wynns ,67,7,2,8,0,0.232,0.29,16,3,0,5,19,0.366,0.656,0.0,0.0,0.0,6725 d,ATH 
404,Davis Schneider ,57,8,2,8,1,0.212,0.315,12,3,0,8,19,0.379,0.693,0.0,0.0,0.0,45729 ,TOR 
405,Taylor Trammell ,50,7,2,7,1,0.209,0.301,11,2,0,6,17,0.367,0.668,0.0,0.0,0.0,6417 d,HOU 
406,Heston Kjerstad ,51,7,2,7,0,0.233,0.299,12,2,0,4,15,0.389,0.688,0.01,0.02,0.01,43717 ,BAL 
407,Hunter Renfroe ,55,7,2,7,0,0.232,0.295,13,3,0,5,13,0.396,0.691,0.0,0.0,0.0,4959 d,RF) FA
408,Daz Cameron ,51,6,2,6,1,0.228,0.293,12,2,0,4,15,0.382,0.674,0.0,0.0,0.0,6018 d,MIL 
409,Mitch Haniger ,57,7,2,8,0,0.232,0.308,13,2,0,6,17,0.392,0.7,0.0,0.0,0.0,6481 d,"RF,DH) FA"
410,Tyler Heineman ,70,9,1,7,1,0.233,0.307,16,3,0,7,16,0.327,0.635,0.0,0.0,0.0,5148 d,TOR 
411,Rece Hinds ,50,6,2,7,1,0.212,0.265,11,2,0,3,20,0.395,0.66,0.0,0.0,0.0,20650 ,CIN 
412,Alan Roden ,54,7,1,6,1,0.249,0.326,13,3,0,5,10,0.365,0.691,0.0,0.0,0.0,46975 ,TOR 
413,Tim Elko ,56,6,2,7,0,0.23,0.276,13,2,0,3,20,0.377,0.654,0.0,0.0,0.0,47613 ,CWS 
414,Dylan Carlson ,50,6,1,6,1,0.232,0.315,12,2,0,5,13,0.36,0.675,0.0,0.0,0.0,6407 d,BAL 
415,Bryce Johnson ,46,6,1,4,2,0.231,0.306,11,2,0,4,14,0.331,0.637,0.0,0.0,0.0,45575 ,SD 
416,Zac Veen ,48,6,1,5,2,0.223,0.288,11,2,0,4,13,0.34,0.628,0.01,0.02,0.0,43847 ,COL 
417,Vidal Brujan ,37,5,1,4,2,0.232,0.297,9,2,0,3,8,0.355,0.651,0.0,0.0,0.0,10035 ,CHC 
418,Alex Verdugo ,57,7,1,6,0,0.252,0.313,14,3,0,5,10,0.367,0.681,0.02,0.01,0.02,5983 d,ATL 
419,Miles Mastrobuoni ,56,6,1,5,2,0.228,0.3,13,2,0,6,13,0.303,0.602,0.0,0.0,0.0,8608 d,SEA 
420,Kevin Newman ,53,6,1,5,1,0.24,0.281,13,2,0,3,9,0.325,0.606,0.0,0.0,0.0,6044 d,LAA 
421,Jose Miranda ,46,5,1,6,0,0.256,0.307,12,3,0,3,8,0.389,0.696,0.01,0.01,0.01,44244 ,MIN 
422,Brendan Rodgers ,59,7,1,7,0,0.238,0.298,14,3,0,4,16,0.363,0.661,0.0,0.0,0.0,5966 d,HOU 
423,John Rave ,53,7,1,6,1,0.216,0.285,12,2,0,5,15,0.334,0.618,0.0,0.0,0.0,45866 ,KC 
424,Ildemaro Vargas ,44,5,1,5,1,0.244,0.291,11,2,0,3,6,0.334,0.625,0.0,0.0,0.0,6583 d,ARI 
425,Braxton Fulford ,46,6,1,5,1,0.238,0.302,11,2,0,3,14,0.391,0.693,0.0,0.0,0.0,45770 ,COL 
426,Kris Bryant ,45,6,1,6,0,0.248,0.325,11,2,0,4,12,0.395,0.72,0.0,0.0,0.0,4934 d,COL 
427,Blaze Alexander ,54,7,1,6,1,0.231,0.305,12,2,0,5,18,0.342,0.647,0.0,0.0,0.0,8280 d,ARI 
428,Jorge Mateo ,27,4,1,3,3,0.233,0.279,6,1,0,2,7,0.372,0.651,0.0,0.0,0.0,5971 d,BAL 
429,Emmanuel Rivera ,48,6,1,5,0,0.247,0.308,12,2,0,4,11,0.374,0.681,0.0,0.0,0.0,44159 ,BAL 
430,Martin Maldonado ,119,12,4,13,0,0.18,0.24,21,4,0,9,45,0.314,0.553,0.0,0.0,0.0,4351 d,SD 
431,Riley Adams ,67,7,2,8,0,0.208,0.277,14,3,0,5,23,0.356,0.633,0.0,0.0,0.0,43678 ,WSH 
432,Troy Johnston ,35,4,1,4,1,0.242,0.309,9,2,0,3,8,0.368,0.677,0.0,0.0,0.0,45280 ,MIA 
433,Rafael Marchan ,60,7,1,6,0,0.236,0.31,14,3,0,6,11,0.347,0.657,0.0,0.0,0.0,43920 ,PHI 
434,Eric Haase ,58,6,2,8,0,0.21,0.263,12,2,0,4,21,0.357,0.62,0.0,0.0,0.0,7567 d,MIL 
435,Juan Brito ,43,5,1,5,1,0.229,0.314,10,2,0,5,10,0.353,0.666,0.0,0.0,0.0,46692 ,CLE 
436,Luke Williams ,35,4,1,4,2,0.223,0.284,8,2,0,3,10,0.348,0.632,0.0,0.0,0.0,43628 ,ATL 
437,Austin Nola ,50,6,1,5,0,0.23,0.297,12,2,0,4,11,0.332,0.629,0.0,0.0,0.0,6548 d,COL 
438,Anthony Seigler ,43,5,1,5,2,0.203,0.3,9,2,0,6,12,0.323,0.623,0.0,0.0,0.0,7955 d,MIL 
439,DaShawn Keirsey ,34,4,1,3,2,0.234,0.286,8,1,0,2,10,0.355,0.641,0.0,0.0,0.0,45952 ,MIN 
440,Yohel Pozo ,39,4,1,5,0,0.259,0.283,10,2,0,1,5,0.395,0.678,0.0,0.0,0.0,44830 ,STL 
441,Johnathan Rodriguez ,37,5,1,5,0,0.238,0.306,9,2,0,3,12,0.383,0.689,0.0,0.0,0.0,7445 d,CLE 
442,Luis Matos ,37,4,1,4,1,0.24,0.288,9,2,0,2,5,0.388,0.676,0.0,0.0,0.0,43725 ,SF 
443,Shay Whitcomb ,35,4,1,5,1,0.222,0.274,8,1,0,2,11,0.381,0.655,0.0,0.0,0.0,44395 ,HOU 
444,J.C. Escarra ,56,7,1,7,0,0.22,0.299,12,3,0,5,11,0.342,0.642,0.0,0.0,0.0,8672 d,NYY 
445,Vinny Capra ,54,6,1,5,1,0.228,0.294,12,3,0,4,13,0.332,0.625,0.0,0.0,0.0,45568 ,CWS 
446,Chris Taylor ,39,5,1,4,1,0.223,0.308,9,2,0,4,15,0.362,0.671,0.0,0.0,0.0,4888 d,LAA 
447,Christian Koss ,43,5,1,4,1,0.233,0.279,10,2,0,2,11,0.352,0.632,0.01,0.01,0.0,44076 ,SF 
448,Luis Campusano ,36,4,1,5,0,0.24,0.302,9,2,0,3,7,0.384,0.686,0.0,0.0,0.0,7455 d,SD 
449,Brett Wisely ,34,4,1,4,1,0.226,0.285,8,1,0,3,8,0.356,0.641,0.0,0.0,0.0,45327 ,SF 
450,Cooper Hummel ,49,7,1,5,1,0.213,0.317,10,2,0,7,15,0.338,0.655,0.0,0.0,0.0,44594 ,HOU 
451,Endy Rodriguez ,48,6,1,5,0,0.24,0.303,11,3,0,4,11,0.377,0.68,0.0,0.0,0.0,44137 ,PIT 
452,Graham Pauley ,57,6,1,6,1,0.22,0.287,12,3,0,5,14,0.348,0.635,0.0,0.0,0.0,48203 ,MIA 
453,Tyler Locklear ,31,4,1,4,1,0.218,0.303,7,1,0,3,10,0.356,0.659,0.0,0.0,0.0,46390 ,SEA 
454,Gustavo Campero ,26,4,1,3,1,0.247,0.321,6,1,0,2,6,0.396,0.717,0.0,0.0,0.0,44503 ,LAA 
455,Edouard Julien ,30,4,1,3,1,0.224,0.335,7,1,0,5,11,0.36,0.696,0.0,0.0,0.0,44887 ,MIN 
456,Andrew Knizner ,42,5,1,4,0,0.226,0.292,10,2,0,3,10,0.345,0.636,0.0,0.0,0.0,7107 d,SF 
457,Robert Hassell III ,44,4,1,4,1,0.235,0.288,10,2,0,3,12,0.341,0.629,0.01,0.01,0.0,43842 ,WSH 
458,Jakob Marsee ,34,4,1,3,2,0.208,0.307,7,1,0,4,9,0.325,0.633,0.0,0.0,0.0,46634 ,MIA 
459,Austin Hedges ,74,7,2,7,1,0.187,0.25,14,2,0,6,24,0.299,0.549,0.0,0.0,0.0,4680 d,CLE 
460,Jahmai Jones ,31,4,1,3,1,0.237,0.326,7,1,0,3,9,0.397,0.722,0.0,0.0,0.0,6876 d,DET 
461,Reese McGuire ,52,6,1,6,0,0.222,0.274,11,2,0,4,13,0.333,0.607,0.0,0.0,0.0,4941 d,CHC 
462,Brice Matthews ,22,3,1,3,1,0.206,0.286,5,1,0,2,8,0.353,0.639,0.0,0.0,0.0,47819 ,HOU 
463,Kameron Misner ,39,5,1,4,1,0.205,0.284,8,2,0,4,14,0.336,0.62,0.01,0.01,0.01,24874 ,TB 
464,Adrian Del Castillo ,23,3,1,3,0,0.244,0.314,6,1,0,2,6,0.423,0.737,0.0,0.0,0.0,47268 ,ARI 
465,Sam Hilliard ,28,4,1,3,1,0.216,0.296,6,1,0,3,9,0.369,0.665,0.0,0.0,0.0,7679 d,COL 
466,Jack Suwinski ,34,4,1,4,1,0.2,0.291,7,1,0,4,12,0.35,0.641,0.0,0.0,0.0,44698 ,PIT 
467,Andres Chaparro ,31,4,1,4,0,0.237,0.298,7,1,0,3,7,0.399,0.698,0.0,0.0,0.0,45581 ,WSH 
468,Tyler Black ,23,3,1,3,1,0.219,0.315,5,1,0,3,6,0.359,0.674,0.0,0.0,0.0,44733 ,MIL 
469,Tom Murphy ,20,3,1,3,0,0.231,0.307,5,1,0,2,6,0.369,0.676,0.0,0.0,0.0,5850 d,SF 
470,Billy McKinney ,24,3,1,3,0,0.229,0.308,6,1,0,3,8,0.391,0.699,0.0,0.0,0.0,4965 d,TEX 
471,Bryce Eldridge ,24,3,1,3,0,0.239,0.3,6,1,0,2,8,0.408,0.708,0.02,0.04,0.01,47216 ,SF 
472,Stuart Fairchild ,29,4,1,3,1,0.223,0.302,6,1,0,3,8,0.377,0.679,0.0,0.0,0.0,43929 ,ATL 
473,Oliver Dunn ,29,4,1,3,1,0.202,0.275,6,1,0,3,11,0.334,0.609,0.0,0.0,0.0,46678 ,MIL 
474,Connor Joe ,26,4,1,3,0,0.243,0.33,6,1,0,3,6,0.416,0.745,0.0,0.0,0.0,7302 d,CIN 
475,Andrew Vaughn ,26,3,1,4,0,0.232,0.285,6,1,0,2,6,0.399,0.684,0.04,0.04,0.04,22216 ,MIL 
476,Billy Cook ,28,3,1,3,1,0.226,0.284,6,1,0,2,9,0.363,0.648,0.0,0.0,0.0,47603 ,PIT 
477,Drew Romo ,29,3,1,3,0,0.242,0.276,7,1,0,1,7,0.377,0.652,0.0,0.0,0.0,43878 ,COL 
478,Moises Ballesteros ,29,3,1,3,0,0.254,0.308,7,1,0,2,6,0.386,0.695,0.01,0.02,0.0,44603 ,CHC 
479,Harry Ford ,25,3,1,3,1,0.21,0.305,5,1,0,3,7,0.322,0.627,0.01,0.01,0.0,45892 ,SEA 
480,Aledmys Diaz ,26,3,1,3,0,0.242,0.283,6,1,0,1,5,0.389,0.673,0.0,0.0,0.0,5460 d,"1B,2B,3B,SS,LF) FA"
481,Garrett Hampson ,46,5,0,4,1,0.223,0.289,10,2,0,4,13,0.293,0.582,0.0,0.0,0.0,7545 d,STL 
482,Luis Guillorme ,52,6,0,4,1,0.222,0.306,11,2,0,6,12,0.271,0.578,0.0,0.0,0.0,6758 d,HOU 
483,Drew Millas ,26,3,0,3,1,0.233,0.297,6,1,0,2,5,0.311,0.608,0.0,0.0,0.0,44808 ,WSH 
484,Robbie Grossman ,23,3,1,3,0,0.225,0.321,5,1,0,3,6,0.38,0.7,0.0,0.0,0.0,4795 d,"LF,RF,DH) FA"
485,Jace Jung ,27,3,1,3,0,0.21,0.304,6,1,0,4,8,0.35,0.654,0.01,0.01,0.0,46272 ,DET 
486,Adam Duvall ,25,3,1,4,0,0.206,0.265,5,1,0,2,8,0.382,0.648,0.02,0.03,0.0,5317 d,"LF,CF,RF) FA"
487,Jhonkensy Noel ,31,4,1,4,0,0.205,0.262,6,1,0,2,10,0.358,0.62,0.0,0.0,0.0,44696 ,CLE 
488,Dustin Harris ,16,2,0,2,1,0.224,0.294,4,1,0,1,4,0.323,0.617,0.0,0.0,0.0,44006 ,TEX 
489,Ryan Bliss ,13,2,0,2,1,0.205,0.289,3,0,0,1,4,0.312,0.601,0.0,0.0,0.0,44747 ,SEA 
490,Jose Tena ,25,3,0,3,0,0.236,0.288,6,1,0,2,7,0.326,0.614,0.0,0.0,0.0,44885 ,WSH 
491,Bryan Ramos ,29,3,1,3,0,0.227,0.288,6,1,0,2,7,0.385,0.674,0.0,0.0,0.0,45518 ,CWS 
492,Jared Young ,18,2,1,2,0,0.234,0.318,4,1,0,2,5,0.426,0.744,0.0,0.0,0.0,8646 d,NYM 
493,Weston Wilson ,18,2,1,2,0,0.239,0.322,4,1,0,2,6,0.453,0.775,0.0,0.0,0.0,10004 ,PHI 
494,Jorbit Vivas ,20,3,0,2,0,0.231,0.332,5,1,0,2,3,0.322,0.654,0.0,0.0,0.0,44615 ,NYY 
495,Nate Eaton ,18,2,0,2,1,0.212,0.263,4,1,0,1,5,0.303,0.566,0.0,0.0,0.0,45484 ,BOS 
496,Luken Baker ,15,2,1,2,0,0.22,0.296,3,1,0,2,5,0.453,0.749,0.0,0.0,0.0,6938 d,STL 
497,Mickey Gasper ,15,2,0,2,0,0.248,0.336,4,1,0,2,3,0.36,0.695,0.0,0.0,0.0,47279 ,MIN 
498,Leo Rivas ,20,3,0,2,1,0.225,0.334,4,1,0,3,6,0.303,0.637,0.0,0.0,0.0,9960 d,SEA 
499,Darell Hernaiz ,19,2,0,2,0,0.264,0.314,5,1,0,1,3,0.362,0.676,0.0,0.0,0.0,46454 ,ATH 
500,Travis Jankowski ,13,2,0,1,1,0.223,0.302,3,0,0,1,3,0.288,0.591,0.0,0.0,0.0,5825 d,NYM 
501,Nasim Nunez ,13,2,0,1,1,0.216,0.297,3,0,0,2,3,0.254,0.551,0.0,0.0,0.0,19789 ,WSH 
502,Max Acosta ,17,2,0,1,1,0.23,0.282,4,1,0,1,4,0.326,0.608,0.0,0.0,0.0,43733 ,MIA 
503,Michael Siani ,30,4,0,2,1,0.209,0.28,6,1,0,3,8,0.277,0.557,0.0,0.0,0.0,7929 d,STL 
504,Jack Winkler ,19,2,0,2,1,0.216,0.269,4,1,0,1,5,0.304,0.574,0.0,0.0,0.0,7354128,MIA 
505,Samuel Basallo ,12,2,0,2,0,0.248,0.312,3,1,0,1,3,0.416,0.728,0.04,0.07,0.02,44938 ,BAL 
506,Jose Herrera ,40,5,0,4,0,0.213,0.291,8,1,0,5,10,0.271,0.561,0.0,0.0,0.0,44302 ,ARI 
507,Blaine Crim ,16,2,0,2,0,0.232,0.302,4,1,0,1,4,0.342,0.643,0.0,0.0,0.0,45172 ,TEX 
508,Nick Yorke ,20,2,0,2,0,0.247,0.301,5,1,0,2,5,0.341,0.643,0.0,0.0,0.0,43882 ,PIT 
509,Victor Mesa Jr. ,24,2,1,2,0,0.218,0.272,5,1,0,2,6,0.338,0.61,0.0,0.0,0.0,7001 d,MIA 
510,Cal Stevenson ,14,2,0,1,1,0.229,0.332,3,1,0,2,4,0.323,0.655,0.0,0.0,0.0,11244 ,PHI 
511,Kyren Paris ,20,2,0,2,1,0.191,0.273,4,1,0,2,8,0.288,0.561,0.04,0.03,0.05,38307 ,LAA 
512,Carson McCusker ,13,2,0,2,0,0.244,0.3,3,1,0,1,5,0.399,0.699,0.0,0.0,0.0,47985 ,MIN 
513,Grant McCray ,17,2,0,2,0,0.228,0.287,4,1,0,1,6,0.333,0.62,0.0,0.0,0.0,45602 ,SF 
514,Jorge Barrosa ,21,2,0,2,0,0.226,0.295,5,1,0,2,5,0.314,0.609,0.0,0.0,0.0,45561 ,ARI 
515,Esteury Ruiz ,6,1,0,1,0,0.251,0.305,2,0,0,0,2,0.377,0.681,0.01,0.01,0.0,10086 ,LAD 
516,Drew Avans ,15,2,0,1,1,0.199,0.267,3,0,0,1,5,0.263,0.53,0.0,0.0,0.0,44621 ,MIL 
517,Cavan Biggio ,12,2,0,1,0,0.223,0.334,3,0,0,2,4,0.316,0.649,0.0,0.0,0.0,4988 d,KC 
518,Michael Helman ,21,2,0,2,1,0.212,0.26,4,1,0,1,6,0.321,0.582,0.0,0.0,0.0,11238 ,TEX 
519,Orelvis Martinez ,14,2,0,2,0,0.183,0.258,3,1,0,1,5,0.303,0.561,0.01,0.01,0.0,43695 ,TOR 
520,Cam Devanney ,14,2,0,2,0,0.202,0.26,3,1,0,1,4,0.291,0.551,0.0,0.0,0.0,47253 ,KC 
521,Joey Wiemer ,18,2,0,2,0,0.214,0.297,4,1,0,2,6,0.314,0.611,0.0,0.0,0.0,44593 ,KC 
522,Luis Vazquez ,18,2,0,2,0,0.222,0.276,4,1,0,1,5,0.316,0.592,0.0,0.0,0.0,46035 ,BAL 
523,Andy Ibanez ,22,2,0,2,0,0.225,0.276,5,1,0,1,5,0.316,0.592,0.0,0.0,0.0,6676 d,DET 
524,Trey Mancini ,7,1,0,1,0,0.282,0.328,2,0,0,0,2,0.493,0.821,0.02,0.03,0.0,5976 d,ARI 
525,Owen Caissie ,7,1,0,1,0,0.212,0.308,2,0,0,1,3,0.327,0.635,0.01,0.01,0.0,43911 ,CHC 
526,Kevin Alcantara ,11,1,0,1,0,0.233,0.293,3,1,0,1,4,0.326,0.62,0.01,0.01,0.0,43724 ,CHC 
527,Tyler Tolbert ,16,2,0,1,1,0.221,0.281,3,1,0,1,4,0.285,0.566,0.0,0.0,0.0,45717 ,KC 
528,Oswaldo Cabrera ,13,2,0,1,0,0.244,0.305,3,1,0,1,3,0.365,0.67,0.01,0.01,0.01,8549 d,NYY 
529,Jose Fermin ,13,2,0,1,0,0.217,0.303,3,0,0,1,2,0.293,0.596,0.0,0.0,0.0,8555 d,STL 
530,Adael Amador ,13,2,0,1,0,0.212,0.293,3,0,0,1,3,0.294,0.586,0.0,0.0,0.0,44920 ,COL 
531,Ryan Vilade ,15,2,0,2,0,0.213,0.279,3,1,0,1,4,0.298,0.576,0.0,0.0,0.0,7483 d,CIN 
532,Justyn-Henry Malloy ,15,2,0,2,0,0.196,0.304,3,1,0,2,5,0.299,0.603,0.0,0.0,0.0,45239 ,DET 
533,Cesar Salazar ,15,2,0,2,0,0.213,0.288,3,1,0,1,3,0.294,0.582,0.0,0.0,0.0,45475 ,HOU 
534,Matthew Lugo ,19,2,0,2,0,0.206,0.261,4,1,0,1,6,0.31,0.571,0.0,0.0,0.0,45769 ,LAA 
535,Blaze Jordan ,12,1,0,1,0,0.255,0.308,3,1,0,1,2,0.361,0.669,0.0,0.0,0.0,7389 d,BOS 
536,Dominic Fletcher ,12,1,0,1,0,0.216,0.281,3,0,0,1,3,0.302,0.584,0.0,0.0,0.0,8319 d,CWS 
537,Jacob Stallings ,38,4,0,4,0,0.197,0.272,7,1,0,3,11,0.269,0.542,0.0,0.0,0.0,6310 d,BAL 
538,Jonathan Ornelas ,14,2,0,1,0,0.197,0.259,3,0,0,1,4,0.235,0.494,0.0,0.0,0.0,8333 d,ATL 
539,Chadwick Tromp ,14,2,0,1,0,0.224,0.271,3,0,0,1,4,0.35,0.621,0.0,0.0,0.0,43989 ,BAL 
540,Logan Davidson ,9,1,0,1,0,0.205,0.287,2,0,0,1,3,0.296,0.583,0.0,0.0,0.0,40293 ,ATH 
541,Marco Luciano ,9,1,0,1,0,0.196,0.286,2,0,0,1,3,0.284,0.569,0.0,0.0,0.0,8025 d,SF 
542,Matt Koperniak ,9,1,0,1,0,0.216,0.286,2,0,0,1,2,0.256,0.542,0.0,0.0,0.0,45132 ,STL 
543,Trey Lipscomb ,9,1,0,1,0,0.193,0.229,2,0,0,0,2,0.231,0.46,0.0,0.0,0.0,46555 ,WSH 
544,Nacho Alvarez Jr. ,9,1,0,1,0,0.24,0.318,2,0,0,1,2,0.279,0.597,0.0,0.0,0.0,46684 ,ATL 
545,Rhylan Thomas ,9,1,0,1,0,0.199,0.244,2,0,0,1,1,0.234,0.478,0.0,0.0,0.0,47473 ,SEA 
546,CJ Kayfus ,9,1,0,1,0,0.181,0.261,2,0,0,1,3,0.261,0.521,0.01,0.01,0.0,47777 ,CLE 
547,Korey Lee ,9,1,0,1,0,0.182,0.219,2,0,0,0,3,0.28,0.499,0.0,0.0,0.0,20414 ,CWS 
548,Curt Casali ,13,1,0,1,0,0.204,0.301,3,1,0,2,4,0.275,0.576,0.0,0.0,0.0,5533 d,C) FA
549,Petey Halpin ,13,1,0,1,0,0.219,0.274,3,1,0,1,4,0.308,0.581,0.0,0.0,0.0,43905 ,CLE 
550,Emmanuel Rodriguez ,11,2,0,1,0,0.164,0.285,2,0,0,2,5,0.232,0.517,0.01,0.02,0.01,43752 ,MIN 
551,James Outman ,13,2,0,2,0,0.181,0.273,2,0,0,1,5,0.305,0.579,0.01,0.01,0.0,44201 ,LAD 
552,Matt Gorski ,13,2,0,2,0,0.177,0.239,2,0,0,1,4,0.262,0.501,0.0,0.0,0.0,45872 ,PIT 
553,Hayden Senger ,32,3,0,3,0,0.191,0.254,6,1,0,2,11,0.26,0.514,0.0,0.0,0.0,44375 ,NYM 
554,Will Wilson ,21,2,0,2,0,0.208,0.258,4,1,0,1,6,0.296,0.554,0.0,0.0,0.0,40673 ,CLE 
555,Vaughn Grissom ,6,1,0,1,0,0.223,0.292,1,0,0,1,1,0.266,0.557,0.0,0.0,0.0,44905 ,BOS 
556,Austin Barnes ,10,1,0,1,0,0.187,0.265,2,0,0,1,2,0.227,0.492,0.0,0.0,0.0,5633 d,C) FA
557,Will Robertson ,10,1,0,1,0,0.163,0.239,2,0,0,1,4,0.253,0.493,0.0,0.0,0.0,38401 ,TOR 
558,Garrett Stubbs ,10,1,0,1,0,0.195,0.274,2,0,0,1,3,0.276,0.55,0.0,0.0,0.0,6761 d,PHI 
559,Everson Pereira ,10,1,0,1,0,0.204,0.245,2,0,0,1,4,0.334,0.579,0.0,0.0,0.0,7417 d,NYY 
560,Ji Hwan Bae ,10,1,0,1,0,0.236,0.307,2,0,0,1,2,0.28,0.588,0.0,0.0,0.0,10183 ,PIT 
561,Austin Martin ,10,1,0,1,0,0.226,0.31,2,0,0,1,2,0.283,0.593,0.0,0.0,0.0,43881 ,MIN 
562,Ronny Simon ,10,1,0,1,0,0.219,0.283,2,0,0,1,2,0.302,0.585,0.0,0.0,0.0,44907 ,PIT 
563,Darren Baker ,7,1,0,1,0,0.194,0.227,1,0,0,0,1,0.215,0.442,0.0,0.0,0.0,45668 ,WSH 
564,Joey Loperfido ,7,1,0,1,0,0.18,0.245,1,0,0,0,2,0.291,0.536,0.0,0.0,0.0,45780 ,TOR 
565,Alex Freeland ,7,1,0,1,0,0.194,0.294,1,0,0,1,2,0.255,0.55,0.01,0.01,0.0,46730 ,LAD 
566,Tyler Callihan ,7,1,0,1,0,0.203,0.251,1,0,0,0,2,0.307,0.558,0.0,0.0,0.0,19848 ,CIN 
567,Jarred Kelenic ,11,1,0,1,0,0.188,0.263,2,0,0,1,3,0.284,0.547,0.0,0.0,0.0,6884 d,ATL 
568,Liover Peguero ,11,1,0,1,0,0.199,0.265,2,0,0,1,3,0.28,0.545,0.0,0.0,0.0,43656 ,PIT 
569,Maverick Handley ,11,1,0,1,0,0.178,0.256,2,0,0,1,4,0.259,0.515,0.0,0.0,0.0,44173 ,BAL 
570,Bryan De La Cruz ,11,1,0,1,0,0.224,0.288,2,0,0,1,3,0.318,0.606,0.01,0.01,0.01,44192 ,NYY 
571,Nick Sogard ,11,1,0,1,0,0.189,0.271,2,0,0,1,3,0.231,0.503,0.0,0.0,0.0,44216 ,BOS 
572,Leo Jimenez ,11,1,0,1,0,0.208,0.3,2,0,0,1,3,0.284,0.585,0.0,0.0,0.0,44354 ,TOR 
573,Tsung-Che Cheng ,11,1,0,1,0,0.162,0.238,2,0,0,1,3,0.204,0.441,0.0,0.0,0.0,45136 ,PIT 
574,Coco Montes ,11,1,0,1,0,0.187,0.256,2,0,0,1,3,0.271,0.528,0.0,0.0,0.0,45563 ,TB 
575,Blake Dunn ,13,2,0,1,0,0.175,0.262,2,0,0,1,4,0.254,0.516,0.0,0.0,0.0,47530 ,CIN 
576,Wade Meckler ,4,0,0,0,0,0.29,0.333,1,0,0,0,1,0.318,0.651,0.0,0.0,0.0,47291 ,SF 
577,Pedro Leon ,6,1,0,0,0,0.149,0.215,1,0,0,0,2,0.263,0.478,0.0,0.0,0.0,44326 ,HOU 
578,Mason McCoy ,8,1,0,1,0,0.176,0.226,1,0,0,1,3,0.219,0.445,0.0,0.0,0.0,44175 ,SD 
579,Buddy Kennedy ,8,1,0,1,0,0.189,0.269,1,0,0,1,2,0.284,0.553,0.0,0.0,0.0,44909 ,PHI 
580,Jacob Hurtubise ,8,1,0,1,0,0.189,0.304,1,0,0,1,2,0.226,0.53,0.0,0.0,0.0,45115 ,SEA 
581,Scott Kingery ,12,1,0,1,0,0.172,0.242,2,0,0,1,4,0.249,0.491,0.0,0.0,0.0,6742 d,LAA 
582,Willie MacIver ,12,1,0,1,0,0.192,0.276,2,0,0,1,3,0.276,0.552,0.0,0.0,0.0,43990 ,ATH 
583,Sean Bouchard ,12,1,0,1,0,0.175,0.26,2,0,0,1,4,0.26,0.52,0.0,0.0,0.0,45512 ,COL 
584,Dom Nunez ,5,0,0,0,0,0.132,0.207,1,0,0,0,2,0.253,0.46,0.0,0.0,0.0,5020 d,CLE 
585,Luke Maile ,5,0,0,0,0,0.166,0.22,1,0,0,0,2,0.286,0.507,0.0,0.0,0.0,5834 d,KC 
586,Tomas Nido ,5,0,0,0,0,0.209,0.234,1,0,0,0,2,0.251,0.485,0.0,0.0,0.0,6539 d,DET 
587,Jason Delay ,5,0,0,0,0,0.162,0.21,1,0,0,0,1,0.203,0.413,0.0,0.0,0.0,8231 d,ATL 
588,Ali Sanchez ,5,0,0,0,0,0.162,0.21,1,0,0,0,2,0.278,0.488,0.0,0.0,0.0,8389 d,TOR 
589,Ryan Fitzgerald ,5,0,0,0,0,0.157,0.208,1,0,0,0,2,0.274,0.482,0.0,0.0,0.0,8663 d,MIN 
590,Jair Camargo ,5,0,0,0,0,0.157,0.193,1,0,0,0,2,0.297,0.489,0.0,0.0,0.0,43680 ,MIN 
591,Hunter Feduccia ,5,0,0,0,0,0.162,0.233,1,0,0,0,2,0.28,0.513,0.0,0.0,0.0,44211 ,LAD 
592,Ryan Kreidler ,5,0,0,0,0,0.156,0.209,1,0,0,0,2,0.274,0.483,0.0,0.0,0.0,44371 ,DET 
593,Hao-Yu Lee ,5,0,0,0,0,0.22,0.256,1,0,0,0,1,0.275,0.532,0.0,0.0,0.0,45251 ,DET 
594,Billy Hamilton ,7,1,0,0,0,0.164,0.19,1,0,0,0,2,0.203,0.393,0.0,0.0,0.0,4636 d,"LF,CF,RF) FA"
595,Carlos Cortes ,9,1,0,1,0,0.132,0.219,1,0,0,1,2,0.161,0.38,0.0,0.0,0.0,8644 d,ATH 
596,Tyler Gentry ,9,1,0,1,0,0.152,0.232,1,0,0,1,3,0.194,0.426,0.0,0.0,0.0,43890 ,KC 
597,Will Banfield ,3,0,0,0,0,0.085,0.106,0,0,0,0,1,0.135,0.241,0.0,0.0,0.0,7268 d,CIN 
598,Seby Zavala ,3,0,0,0,0,0.091,0.144,0,0,0,0,1,0.128,0.272,0.0,0.0,0.0,7878 d,BOS 
