VBR,Player,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BB,SO,SLG,OPS,Rost,Yahoo,ESPN,PlayerId,Team
400,Alan Roden ,51,7,1,6,1,0.253,0.331,13,3,0,5,10,0.373,0.704,0.0,0.0,0.0,46975 ,TOR 
401,LaMonte Wade Jr. ,67,9,2,8,0,0.227,0.34,15,3,0,10,17,0.368,0.707,0.01,0.01,0.0,7573 d,LAA 
402,Mitch Haniger ,56,7,2,8,0,0.228,0.307,13,2,0,6,17,0.385,0.692,0.0,0.0,0.0,6481 d,"RF,DH) FA"
403,Tyler Heineman ,68,8,1,7,1,0.234,0.307,16,3,0,7,16,0.33,0.638,0.0,0.0,0.0,5148 d,TOR 
404,John Rave ,58,7,1,7,2,0.229,0.294,13,3,0,5,17,0.363,0.657,0.0,0.0,0.0,45866 ,KC 
405,Heston Kjerstad ,50,6,2,7,0,0.236,0.301,12,2,0,4,14,0.393,0.694,0.01,0.02,0.01,43717 ,BAL 
406,Ryan Ritter ,55,7,1,7,1,0.236,0.307,13,2,0,5,16,0.368,0.674,0.0,0.0,0.0,46718 ,COL 
407,Austin Wynns ,66,7,2,8,0,0.235,0.293,15,3,0,5,19,0.369,0.663,0.0,0.0,0.0,6725 d,ATH 
408,Anthony Seigler ,60,8,2,6,2,0.208,0.307,12,3,0,8,16,0.335,0.642,0.0,0.0,0.0,7955 d,MIL 
409,Brendan Rodgers ,56,7,1,6,0,0.243,0.305,14,3,0,4,15,0.374,0.679,0.0,0.0,0.0,5966 d,HOU 
410,Anthony Rizzo ,58,7,2,7,0,0.23,0.316,13,2,0,6,13,0.371,0.688,0.01,0.01,0.0,4307 d,1B) FA
411,Curtis Mead ,50,6,1,6,1,0.248,0.313,12,3,0,4,11,0.382,0.696,0.01,0.01,0.0,39303 ,TB 
412,Shay Whitcomb ,39,5,2,5,1,0.236,0.292,9,2,0,3,12,0.427,0.718,0.01,0.01,0.0,44395 ,HOU 
413,Hunter Renfroe ,53,6,2,7,0,0.235,0.3,12,3,0,5,12,0.404,0.704,0.0,0.0,0.0,4959 d,RF) FA
414,Cooper Hummel ,58,8,1,6,1,0.22,0.322,13,3,1,8,18,0.352,0.674,0.0,0.0,0.0,44594 ,HOU 
415,Martin Maldonado ,117,12,4,13,0,0.181,0.239,21,4,0,9,44,0.316,0.555,0.0,0.0,0.0,4351 d,SD 
416,Rece Hinds ,49,6,2,7,1,0.212,0.264,10,2,0,3,19,0.39,0.654,0.0,0.0,0.0,20650 ,CIN 
417,Riley Adams ,65,7,2,8,0,0.209,0.28,14,3,0,5,23,0.357,0.637,0.0,0.0,0.0,43678 ,WSH 
418,Zac Veen ,49,6,1,5,2,0.229,0.295,11,2,0,4,14,0.348,0.643,0.01,0.02,0.0,43847 ,COL 
419,Tim Elko ,47,5,2,6,0,0.239,0.28,11,2,0,3,17,0.4,0.68,0.0,0.0,0.0,47613 ,CWS 
420,Blaze Alexander ,54,7,1,6,1,0.229,0.303,12,2,0,5,18,0.341,0.644,0.0,0.0,0.0,8280 d,ARI 
421,Stuart Fairchild ,39,5,1,4,2,0.224,0.3,9,2,0,3,12,0.365,0.665,0.0,0.0,0.0,43929 ,ATL 
422,Eric Haase ,56,6,2,7,0,0.213,0.267,12,2,0,4,21,0.363,0.63,0.0,0.0,0.0,7567 d,MIL 
423,Vidal Brujan ,36,5,1,4,2,0.23,0.295,8,2,0,3,8,0.354,0.649,0.0,0.0,0.0,10035 ,CHC 
424,Kevin Newman ,50,5,1,5,1,0.241,0.277,12,2,0,2,9,0.322,0.6,0.0,0.0,0.0,6044 d,LAA 
425,Miles Mastrobuoni ,55,6,1,5,2,0.227,0.3,12,2,0,6,13,0.303,0.603,0.0,0.0,0.0,8608 d,SEA 
426,Austin Nola ,60,7,1,6,0,0.237,0.303,14,3,0,5,14,0.342,0.646,0.0,0.0,0.0,6548 d,COL 
427,Jose Miranda ,45,5,1,6,0,0.252,0.304,11,3,0,3,8,0.387,0.692,0.01,0.01,0.01,44244 ,MIN 
428,Bryce Johnson ,46,6,1,4,2,0.226,0.302,10,2,0,4,14,0.319,0.621,0.0,0.0,0.0,45575 ,SD 
429,Yohel Pozo ,38,4,1,5,0,0.263,0.288,10,2,0,1,5,0.402,0.689,0.0,0.0,0.0,44830 ,STL 
430,Luke Williams ,37,5,1,4,2,0.228,0.284,8,2,0,3,11,0.352,0.637,0.0,0.0,0.0,43628 ,ATL 
431,Jorge Mateo ,24,3,1,3,2,0.23,0.276,6,1,0,1,6,0.368,0.644,0.0,0.0,0.0,5971 d,BAL 
432,Kris Bryant ,44,5,1,5,0,0.249,0.325,11,2,0,4,12,0.398,0.723,0.0,0.0,0.0,4934 d,COL 
433,Brett Wisely ,36,4,1,4,1,0.243,0.307,9,2,0,3,9,0.38,0.686,0.0,0.0,0.0,45327 ,SF 
434,Daniel Johnson ,51,6,1,6,1,0.215,0.264,11,2,0,3,14,0.345,0.609,0.0,0.0,0.0,8181 d,SF 
435,Juan Brito ,44,5,1,5,1,0.22,0.303,10,2,0,5,9,0.343,0.646,0.0,0.0,0.0,46692 ,CLE 
436,Troy Johnston ,33,4,1,4,1,0.242,0.308,8,2,0,2,8,0.371,0.679,0.0,0.0,0.0,45280 ,MIA 
437,Endy Rodriguez ,47,6,1,5,0,0.241,0.305,11,3,0,4,11,0.381,0.686,0.0,0.0,0.0,44137 ,PIT 
438,Chris Taylor ,39,5,1,4,1,0.22,0.307,9,2,0,4,14,0.358,0.665,0.0,0.0,0.0,4888 d,LAA 
439,Graham Pauley ,56,6,1,6,1,0.221,0.288,12,3,0,5,14,0.351,0.639,0.0,0.0,0.0,48203 ,MIA 
440,Johnathan Rodriguez ,36,5,1,4,0,0.24,0.308,9,1,0,3,12,0.384,0.693,0.0,0.0,0.0,7445 d,CLE 
441,Luis Campusano ,36,4,1,5,0,0.245,0.307,9,2,0,3,7,0.392,0.698,0.0,0.0,0.0,7455 d,SD 
442,Tyler Locklear ,30,4,1,4,1,0.22,0.308,7,1,0,3,10,0.359,0.667,0.0,0.0,0.0,46390 ,SEA 
443,J.C. Escarra ,55,7,1,6,0,0.222,0.301,12,3,0,5,11,0.347,0.648,0.0,0.0,0.0,8672 d,NYY 
444,Rafael Marchan ,59,7,1,6,0,0.23,0.303,13,3,0,5,11,0.341,0.644,0.0,0.0,0.0,43920 ,PHI 
445,Robert Hassell III ,42,4,1,4,1,0.235,0.29,10,2,0,3,11,0.341,0.631,0.01,0.01,0.0,43842 ,WSH 
446,Jakob Marsee ,32,4,1,3,2,0.208,0.31,7,1,0,4,9,0.325,0.634,0.0,0.0,0.0,46634 ,MIA 
447,Vinny Capra ,44,5,1,4,1,0.233,0.295,10,2,0,4,10,0.331,0.626,0.0,0.0,0.0,45568 ,CWS 
448,DaShawn Keirsey ,33,4,1,3,1,0.228,0.282,8,1,0,2,10,0.352,0.633,0.0,0.0,0.0,45952 ,MIN 
449,Ildemaro Vargas ,41,5,0,4,1,0.245,0.29,10,2,0,2,6,0.33,0.62,0.0,0.0,0.0,6583 d,ARI 
450,Jahmai Jones ,30,4,1,3,1,0.236,0.321,7,1,0,3,8,0.393,0.714,0.0,0.0,0.0,6876 d,DET 
451,Edouard Julien ,30,4,1,3,1,0.223,0.326,7,1,0,4,11,0.361,0.687,0.0,0.0,0.0,44887 ,MIN 
452,Andrew Knizner ,42,5,1,4,0,0.229,0.294,10,2,0,3,10,0.35,0.644,0.0,0.0,0.0,7107 d,SF 
453,Dylan Carlson ,33,4,1,4,0,0.245,0.316,8,2,0,3,9,0.402,0.718,0.0,0.0,0.0,6407 d,BAL 
454,Gustavo Campero ,25,3,1,3,1,0.253,0.328,6,1,0,2,6,0.406,0.734,0.0,0.0,0.0,44503 ,LAA 
455,Reese McGuire ,50,6,1,5,0,0.228,0.28,11,2,0,4,13,0.341,0.622,0.0,0.0,0.0,4941 d,CHC 
456,Jack Suwinski ,33,4,1,4,1,0.205,0.298,7,1,0,4,12,0.359,0.658,0.0,0.0,0.0,44698 ,PIT 
457,Chad Stevens ,37,4,1,4,1,0.214,0.279,8,2,0,3,13,0.333,0.612,0.0,0.0,0.0,45664 ,LAA 
458,Braxton Fulford ,31,4,1,4,0,0.223,0.29,7,1,0,2,9,0.364,0.654,0.0,0.0,0.0,45770 ,COL 
459,Tyler Black ,23,3,1,3,1,0.225,0.322,5,1,0,3,6,0.369,0.691,0.0,0.0,0.0,44733 ,MIL 
460,Austin Hedges ,72,7,2,7,1,0.185,0.249,13,2,0,6,23,0.298,0.547,0.0,0.0,0.0,4680 d,CLE 
461,Drew Romo ,28,3,1,3,0,0.243,0.274,7,1,0,1,7,0.379,0.653,0.0,0.0,0.0,43878 ,COL 
462,Andrew Vaughn ,26,3,1,4,0,0.239,0.29,6,1,0,2,6,0.411,0.702,0.04,0.04,0.04,22216 ,MIL 
463,Esteury Ruiz ,16,2,0,2,2,0.232,0.296,4,1,0,1,4,0.33,0.626,0.01,0.02,0.01,10086 ,LAD 
464,Billy Cook ,28,3,1,3,1,0.228,0.284,6,1,0,2,8,0.367,0.651,0.0,0.0,0.0,47603 ,PIT 
465,Garrett Hampson ,45,5,0,4,1,0.224,0.29,10,2,0,4,13,0.295,0.584,0.0,0.0,0.0,7545 d,STL 
466,Aledmys Diaz ,25,3,1,3,0,0.238,0.277,6,1,0,1,5,0.384,0.661,0.0,0.0,0.0,5460 d,"1B,2B,3B,SS,LF) FA"
467,Moises Ballesteros ,29,3,1,3,0,0.251,0.304,7,1,0,2,6,0.386,0.691,0.01,0.02,0.0,44603 ,CHC 
468,Christian Koss ,35,4,1,3,0,0.237,0.282,8,2,0,2,9,0.341,0.624,0.01,0.01,0.0,44076 ,SF 
469,Justyn-Henry Malloy ,20,3,1,2,0,0.24,0.345,5,1,0,3,7,0.392,0.737,0.0,0.0,0.0,45239 ,DET 
470,Andres Chaparro ,22,3,1,3,0,0.238,0.304,5,1,0,2,5,0.418,0.722,0.0,0.0,0.0,45581 ,WSH 
471,Connor Joe ,26,3,1,3,0,0.236,0.323,6,1,0,3,7,0.393,0.715,0.0,0.0,0.0,7302 d,CIN 
472,Bryan Ramos ,26,3,1,3,0,0.236,0.298,6,1,0,2,6,0.392,0.69,0.0,0.0,0.0,45518 ,CWS 
473,Kameron Misner ,26,3,1,3,1,0.21,0.292,5,1,0,3,10,0.361,0.654,0.01,0.01,0.01,24874 ,TB 
474,Robbie Grossman ,23,3,1,3,0,0.217,0.311,5,1,0,3,6,0.356,0.667,0.0,0.0,0.0,4795 d,"LF,RF,DH) FA"
475,Bryce Eldridge ,23,3,1,3,0,0.235,0.296,5,1,0,2,7,0.405,0.702,0.02,0.04,0.01,47216 ,SF 
476,Jarred Kelenic ,16,2,1,2,0,0.239,0.297,4,1,0,1,5,0.428,0.725,0.0,0.0,0.0,6884 d,ATL 
477,Harry Ford ,21,3,0,2,1,0.218,0.312,5,1,0,3,6,0.319,0.631,0.01,0.01,0.0,45892 ,SEA 
478,Tom Murphy ,20,2,1,2,0,0.232,0.299,5,1,0,2,6,0.37,0.669,0.0,0.0,0.0,5850 d,SF 
479,Adam Duvall ,24,3,1,3,0,0.211,0.271,5,1,0,2,8,0.391,0.663,0.02,0.03,0.0,5317 d,"LF,CF,RF) FA"
480,Brice Matthews ,16,2,1,2,1,0.213,0.294,3,1,0,2,6,0.371,0.665,0.0,0.0,0.0,47819 ,HOU 
481,Jhonkensy Noel ,30,3,1,4,0,0.199,0.257,6,1,0,2,9,0.356,0.614,0.0,0.0,0.0,44696 ,CLE 
482,Jared Young ,17,2,1,2,0,0.235,0.318,4,1,0,2,5,0.413,0.73,0.0,0.0,0.0,8646 d,NYM 
483,Weston Wilson ,17,2,1,2,0,0.241,0.322,4,1,0,2,6,0.441,0.763,0.0,0.0,0.0,10004 ,PHI 
484,Ryan Bliss ,13,2,0,2,1,0.209,0.282,3,0,0,1,4,0.318,0.6,0.0,0.0,0.0,44747 ,SEA 
485,Nacho Alvarez Jr. ,14,2,0,2,0,0.263,0.349,4,1,0,2,3,0.335,0.683,0.0,0.0,0.0,46684 ,ATL 
486,Leo Rivas ,19,3,0,2,1,0.227,0.337,4,1,0,3,6,0.303,0.639,0.0,0.0,0.0,9960 d,SEA 
487,Max Acosta ,16,2,0,1,1,0.239,0.292,4,1,0,1,4,0.338,0.63,0.0,0.0,0.0,43733 ,MIA 
488,Jose Herrera ,39,5,0,4,0,0.213,0.292,8,1,0,5,10,0.272,0.564,0.0,0.0,0.0,44302 ,ARI 
489,Nate Eaton ,18,2,0,2,1,0.213,0.265,4,1,0,1,5,0.305,0.57,0.0,0.0,0.0,45484 ,BOS 
490,Luken Baker ,15,2,1,2,0,0.213,0.285,3,1,0,1,4,0.449,0.733,0.0,0.0,0.0,6938 d,STL 
491,Drew Millas ,22,2,0,2,1,0.235,0.297,5,1,0,2,4,0.32,0.617,0.0,0.0,0.0,44808 ,WSH 
492,Blaine Crim ,15,2,0,2,0,0.236,0.306,4,1,0,1,4,0.347,0.653,0.0,0.0,0.0,45172 ,TEX 
493,Mickey Gasper ,15,2,0,2,0,0.234,0.314,4,1,0,2,3,0.338,0.652,0.0,0.0,0.0,47279 ,MIN 
494,Jorbit Vivas ,19,2,0,2,0,0.239,0.333,5,1,0,2,3,0.333,0.666,0.0,0.0,0.0,44615 ,NYY 
495,Victor Mesa Jr. ,23,2,1,2,0,0.218,0.261,5,1,0,1,5,0.338,0.599,0.0,0.0,0.0,7001 d,MIA 
496,Luis Guillorme ,36,4,0,3,0,0.218,0.301,8,1,0,4,8,0.262,0.563,0.0,0.0,0.0,6758 d,HOU 
497,Jose Tena ,23,3,0,3,0,0.233,0.283,5,1,0,1,6,0.319,0.602,0.0,0.0,0.0,44885 ,WSH 
498,Kyren Paris ,19,2,0,2,1,0.2,0.28,4,1,0,2,7,0.302,0.582,0.04,0.03,0.04,38307 ,LAA 
499,Jack Winkler ,19,2,0,2,1,0.217,0.271,4,1,0,1,5,0.306,0.577,0.0,0.0,0.0,7354128,MIA 
500,Leo Jimenez ,12,2,0,2,0,0.205,0.298,3,0,0,1,3,0.288,0.586,0.0,0.0,0.0,44354 ,TOR 
501,Grant McCray ,16,2,0,2,0,0.234,0.294,4,1,0,1,5,0.34,0.633,0.0,0.0,0.0,45602 ,SF 
502,Darell Hernaiz ,16,2,0,2,0,0.271,0.322,4,1,0,1,3,0.371,0.693,0.0,0.0,0.0,46454 ,ATH 
503,Nick Yorke ,20,2,0,2,0,0.25,0.305,5,1,0,1,5,0.347,0.652,0.0,0.0,0.0,43882 ,PIT 
504,Nasim Nunez ,12,1,0,1,1,0.211,0.295,3,0,0,1,3,0.248,0.544,0.0,0.0,0.0,19789 ,WSH 
505,Michael Siani ,29,3,0,2,1,0.207,0.279,6,1,0,3,8,0.273,0.552,0.0,0.0,0.0,7929 d,STL 
506,Cal Stevenson ,14,2,0,1,1,0.233,0.338,3,1,0,2,4,0.329,0.667,0.0,0.0,0.0,11244 ,PHI 
507,Samuel Basallo ,11,1,0,2,0,0.248,0.312,3,1,0,1,3,0.415,0.727,0.05,0.08,0.02,44938 ,BAL 
508,Zack Short ,17,2,0,2,0,0.204,0.299,4,1,0,2,6,0.308,0.607,0.0,0.0,0.0,8500 d,HOU 
509,Sergio Alcantara ,21,2,0,2,0,0.232,0.312,5,1,0,2,6,0.314,0.627,0.0,0.0,0.0,5710 d,SF 
510,Drew Avans ,15,2,0,1,1,0.203,0.271,3,0,0,1,5,0.269,0.54,0.0,0.0,0.0,44621 ,MIL 
511,Tyler Tolbert ,15,2,0,1,1,0.223,0.283,3,1,0,1,4,0.288,0.571,0.0,0.0,0.0,45717 ,KC 
512,Cavan Biggio ,12,2,0,1,0,0.204,0.306,3,0,0,2,4,0.296,0.602,0.0,0.0,0.0,4988 d,KC 
513,Adael Amador ,12,2,0,1,0,0.206,0.289,3,0,0,1,3,0.279,0.568,0.0,0.0,0.0,44920 ,COL 
514,James Outman ,10,2,0,2,0,0.219,0.324,2,0,0,1,4,0.368,0.692,0.01,0.01,0.0,44201 ,LAD 
515,Cesar Salazar ,14,2,0,2,0,0.197,0.275,3,0,0,1,3,0.271,0.545,0.0,0.0,0.0,45475 ,HOU 
516,Alex Freeland ,14,2,0,2,0,0.217,0.302,3,1,0,2,4,0.311,0.613,0.01,0.01,0.0,46730 ,LAD 
517,Cam Devanney ,14,2,0,2,0,0.202,0.26,3,1,0,1,4,0.291,0.55,0.0,0.0,0.0,47253 ,KC 
518,Jacob Stallings ,33,3,0,3,0,0.2,0.275,7,1,0,3,10,0.279,0.554,0.0,0.0,0.0,6310 d,BAL 
519,Andy Ibanez ,18,2,0,2,0,0.225,0.282,4,1,0,1,4,0.326,0.609,0.0,0.0,0.0,6676 d,DET 
520,Joey Wiemer ,18,2,0,2,0,0.207,0.278,4,1,0,2,6,0.307,0.585,0.0,0.0,0.0,44593 ,KC 
521,Matthew Lugo ,18,2,0,2,0,0.208,0.259,4,1,0,1,6,0.316,0.575,0.0,0.0,0.0,45769 ,LAA 
522,Luis Vazquez ,18,2,0,2,0,0.215,0.272,4,1,0,1,5,0.307,0.578,0.0,0.0,0.0,46035 ,BAL 
523,Adrian Del Castillo ,18,2,0,2,0,0.24,0.31,4,1,0,2,5,0.382,0.692,0.0,0.0,0.0,47268 ,ARI 
524,Kevin Alcantara ,11,1,0,1,0,0.236,0.297,3,1,0,1,4,0.331,0.628,0.01,0.01,0.0,43724 ,CHC 
525,Dylan Beavers ,11,1,0,1,0,0.233,0.298,3,1,0,1,3,0.315,0.613,0.0,0.0,0.0,46290 ,BAL 
526,Travis Jankowski ,13,2,0,1,0,0.223,0.296,3,0,0,1,3,0.288,0.585,0.0,0.0,0.0,5825 d,NYM 
527,Oswaldo Cabrera ,13,2,0,1,0,0.244,0.305,3,1,0,1,3,0.365,0.67,0.01,0.01,0.01,8549 d,NYY 
528,Jose Fermin ,13,2,0,1,0,0.219,0.306,3,0,0,1,2,0.296,0.602,0.0,0.0,0.0,8555 d,STL 
529,Carson McCusker ,13,1,0,2,0,0.246,0.302,3,1,0,1,5,0.403,0.705,0.0,0.0,0.0,47985 ,MIN 
530,Billy McKinney ,19,2,0,2,0,0.216,0.307,4,1,0,2,6,0.324,0.631,0.0,0.0,0.0,4965 d,TEX 
531,Michael Helman ,19,2,0,2,0,0.203,0.257,4,1,0,1,5,0.299,0.556,0.0,0.0,0.0,11238 ,TEX 
532,Oliver Dunn ,19,2,0,2,0,0.215,0.298,4,1,0,2,7,0.328,0.626,0.0,0.0,0.0,46678 ,MIL 
533,Trey Lipscomb ,8,1,0,1,0,0.207,0.245,2,0,0,0,2,0.247,0.492,0.0,0.0,0.0,46555 ,WSH 
534,Rhylan Thomas ,8,1,0,1,0,0.214,0.262,2,0,0,1,1,0.252,0.514,0.0,0.0,0.0,47473 ,SEA 
535,Blaze Jordan ,12,1,0,1,0,0.254,0.308,3,1,0,1,2,0.36,0.668,0.0,0.0,0.0,7389 d,BOS 
536,Petey Halpin ,12,1,0,1,0,0.22,0.277,3,1,0,1,4,0.304,0.581,0.0,0.0,0.0,43905 ,CLE 
537,Austin Barnes ,9,1,0,1,0,0.19,0.268,2,0,0,1,2,0.231,0.499,0.0,0.0,0.0,5633 d,C) FA
538,Logan Davidson ,9,1,0,1,0,0.214,0.298,2,0,0,1,3,0.308,0.607,0.0,0.0,0.0,40293 ,ATH 
539,Maverick Handley ,9,1,0,1,0,0.171,0.25,2,0,0,1,3,0.249,0.5,0.0,0.0,0.0,44173 ,BAL 
540,Matt Koperniak ,9,1,0,1,0,0.215,0.285,2,0,0,1,2,0.255,0.54,0.0,0.0,0.0,45132 ,STL 
541,Korey Lee ,9,1,0,1,0,0.182,0.209,2,0,0,0,3,0.28,0.489,0.0,0.0,0.0,20414 ,CWS 
542,Seth Brown ,9,1,0,1,0,0.213,0.261,2,0,0,1,3,0.315,0.576,0.0,0.0,0.0,30700 ,ARI 
543,Curt Casali ,13,1,0,1,0,0.202,0.292,3,1,0,2,4,0.272,0.563,0.0,0.0,0.0,5533 d,C) FA
544,Ryan Vilade ,13,1,0,1,0,0.214,0.277,3,0,0,1,3,0.304,0.581,0.0,0.0,0.0,7483 d,CIN 
545,Jonathan Ornelas ,13,1,0,1,0,0.198,0.261,3,0,0,1,4,0.237,0.498,0.0,0.0,0.0,8333 d,ATL 
546,Emmanuel Rodriguez ,11,2,0,1,0,0.164,0.285,2,0,0,2,5,0.233,0.518,0.01,0.02,0.01,43752 ,MIN 
547,Jorge Barrosa ,15,2,0,1,0,0.198,0.269,3,1,0,1,3,0.277,0.546,0.0,0.0,0.0,45561 ,ARI 
548,Jace Jung ,17,2,0,2,0,0.197,0.303,3,1,0,3,5,0.297,0.6,0.01,0.01,0.0,46272 ,DET 
549,Will Wilson ,21,2,0,2,0,0.206,0.256,4,1,0,1,6,0.295,0.551,0.0,0.0,0.0,40673 ,CLE 
550,CJ Alexander ,6,1,0,1,0,0.148,0.195,1,0,0,0,2,0.266,0.461,0.0,0.0,0.0,8479 d,LAD 
551,Vaughn Grissom ,6,1,0,1,0,0.205,0.277,1,0,0,1,1,0.245,0.522,0.0,0.0,0.0,44905 ,BOS 
552,Darren Baker ,6,1,0,1,0,0.209,0.244,1,0,0,0,1,0.231,0.475,0.0,0.0,0.0,45668 ,WSH 
553,Garrett Stubbs ,10,1,0,1,0,0.185,0.266,2,0,0,1,3,0.267,0.533,0.0,0.0,0.0,6761 d,PHI 
554,Everson Pereira ,10,1,0,1,0,0.207,0.251,2,0,0,1,3,0.309,0.56,0.0,0.0,0.0,7417 d,NYY 
555,Dominic Fletcher ,10,1,0,1,0,0.193,0.264,2,0,0,1,2,0.278,0.542,0.0,0.0,0.0,8319 d,CWS 
556,Ji Hwan Bae ,10,1,0,1,0,0.24,0.311,2,0,0,1,2,0.284,0.595,0.0,0.0,0.0,10183 ,PIT 
557,Austin Martin ,10,1,0,1,0,0.229,0.313,2,0,0,1,2,0.286,0.599,0.0,0.0,0.0,43881 ,MIN 
558,Nick Sogard ,10,1,0,1,0,0.18,0.266,2,0,0,1,3,0.224,0.49,0.0,0.0,0.0,44216 ,BOS 
559,Ronny Simon ,10,1,0,1,0,0.227,0.292,2,0,0,1,2,0.313,0.606,0.0,0.0,0.0,44907 ,PIT 
560,Tsung-Che Cheng ,10,1,0,1,0,0.164,0.24,2,0,0,1,3,0.206,0.447,0.0,0.0,0.0,45136 ,PIT 
561,Hayden Senger ,27,3,0,2,0,0.191,0.252,5,1,0,2,9,0.267,0.519,0.0,0.0,0.0,44375 ,NYM 
562,Blake Dunn ,12,2,0,1,0,0.179,0.267,2,0,0,1,4,0.259,0.526,0.0,0.0,0.0,47530 ,CIN 
563,Steward Berroa ,3,0,0,0,0,0.218,0.281,1,0,0,0,1,0.329,0.611,0.0,0.0,0.0,45355 ,LAD 
564,Wade Meckler ,3,0,0,0,0,0.264,0.309,1,0,0,0,1,0.293,0.602,0.0,0.0,0.0,47291 ,SF 
565,Orelvis Martinez ,14,2,0,2,0,0.169,0.247,2,0,0,1,4,0.283,0.531,0.01,0.01,0.0,43695 ,TOR 
566,Marco Luciano ,7,1,0,1,0,0.172,0.236,1,0,0,1,2,0.281,0.518,0.0,0.0,0.0,8025 d,SF 
567,Owen Caissie ,7,1,0,1,0,0.213,0.317,1,0,0,1,3,0.281,0.598,0.01,0.01,0.0,43911 ,CHC 
568,Jacob Hurtubise ,7,1,0,1,0,0.205,0.327,1,0,0,1,2,0.246,0.573,0.0,0.0,0.0,45115 ,SEA 
569,Joey Loperfido ,7,1,0,1,0,0.19,0.257,1,0,0,0,2,0.307,0.564,0.0,0.0,0.0,45780 ,TOR 
570,Tyler Callihan ,7,1,0,1,0,0.189,0.238,1,0,0,0,2,0.295,0.534,0.0,0.0,0.0,19848 ,CIN 
571,Will Robertson ,11,1,0,1,0,0.17,0.247,2,0,0,1,3,0.266,0.513,0.0,0.0,0.0,38401 ,TOR 
572,Liover Peguero ,11,1,0,1,0,0.192,0.26,2,0,0,1,3,0.239,0.498,0.0,0.0,0.0,43656 ,PIT 
573,Bryan De La Cruz ,11,1,0,1,0,0.218,0.284,2,0,0,1,3,0.314,0.598,0.01,0.01,0.01,44192 ,NYY 
574,Coco Montes ,11,1,0,1,0,0.189,0.259,2,0,0,1,3,0.275,0.534,0.0,0.0,0.0,45563 ,TB 
575,Dustin Harris ,13,2,0,1,0,0.184,0.261,2,0,0,1,3,0.264,0.525,0.0,0.0,0.0,44006 ,TEX 
576,Matt Gorski ,13,1,0,2,0,0.182,0.246,2,0,0,1,4,0.269,0.515,0.0,0.0,0.0,45872 ,PIT 
577,Jair Camargo ,4,0,0,0,0,0.133,0.171,1,0,0,0,2,0.192,0.363,0.0,0.0,0.0,43680 ,MIN 
578,Hao-Yu Lee ,4,0,0,0,0,0.17,0.209,1,0,0,0,1,0.227,0.436,0.0,0.0,0.0,45251 ,DET 
579,Billy Hamilton ,6,1,0,0,0,0.18,0.207,1,0,0,0,2,0.222,0.428,0.0,0.0,0.0,4636 d,"LF,CF,RF) FA"
580,Pedro Leon ,6,1,0,0,0,0.149,0.199,1,0,0,0,2,0.263,0.462,0.0,0.0,0.0,44326 ,HOU 
581,Carlos Cortes ,8,1,0,1,0,0.169,0.253,1,0,0,1,2,0.235,0.488,0.0,0.0,0.0,8644 d,ATH 
582,Mason McCoy ,8,1,0,1,0,0.175,0.215,1,0,0,0,3,0.219,0.434,0.0,0.0,0.0,44175 ,SD 
583,Buddy Kennedy ,8,1,0,1,0,0.192,0.273,1,0,0,1,2,0.289,0.562,0.0,0.0,0.0,44909 ,PHI 
584,Willie MacIver ,12,1,0,1,0,0.196,0.274,2,0,0,1,3,0.281,0.555,0.0,0.0,0.0,43990 ,ATH 
585,Sean Bouchard ,12,1,0,1,0,0.179,0.265,2,0,0,1,4,0.265,0.53,0.0,0.0,0.0,45512 ,COL 
586,Dom Nunez ,5,0,0,0,0,0.11,0.171,1,0,0,0,2,0.159,0.33,0.0,0.0,0.0,5020 d,CLE 
587,Luke Maile ,5,0,0,0,0,0.145,0.202,1,0,0,0,2,0.193,0.396,0.0,0.0,0.0,5834 d,KC 
588,Tomas Nido ,5,0,0,0,0,0.19,0.216,1,0,0,0,1,0.233,0.449,0.0,0.0,0.0,6539 d,DET 
589,Jason Delay ,5,0,0,0,0,0.138,0.17,1,0,0,0,1,0.179,0.349,0.0,0.0,0.0,8231 d,ATL 
590,Ali Sanchez ,5,0,0,0,0,0.165,0.214,1,0,0,0,2,0.284,0.498,0.0,0.0,0.0,8389 d,TOR 
591,Ryan Fitzgerald ,5,0,0,0,0,0.161,0.212,1,0,0,0,2,0.28,0.492,0.0,0.0,0.0,8663 d,MIN 
592,Hunter Feduccia ,5,0,0,0,0,0.166,0.238,1,0,0,0,2,0.286,0.524,0.0,0.0,0.0,44211 ,LAD 
593,Ryan Kreidler ,5,0,0,0,0,0.136,0.191,1,0,0,0,2,0.183,0.374,0.0,0.0,0.0,44371 ,DET 
594,Tyler Gentry ,9,1,0,1,0,0.152,0.232,1,0,0,1,3,0.194,0.427,0.0,0.0,0.0,43890 ,KC 
595,CJ Kayfus ,9,1,0,1,0,0.164,0.246,1,0,0,1,3,0.229,0.475,0.01,0.01,0.0,47777 ,CLE 
596,Will Banfield ,3,0,0,0,0,0.084,0.106,0,0,0,0,1,0.135,0.241,0.0,0.0,0.0,7268 d,CIN 
597,Seby Zavala ,3,0,0,0,0,0.095,0.149,0,0,0,0,1,0.133,0.282,0.0,0.0,0.0,7878 d,BOS 
598,Braden Shewmake ,3,0,0,0,0,0.103,0.152,0,0,0,0,1,0.143,0.295,0.0,0.0,0.0,8291 d,NYY 
